customer_id,customer_number,first_name,last_name,full_name,gender,date_of_birth,email,phone_number,street_address,city,state_province,postal_code,country_code,country_name,region,preferred_language,customer_segment,loyalty_tier,registration_date,acquisition_year,customer_type,is_active,source_system,created_at,updated_at
378589dd-ed8d-456b-8a1e-88ce6a330b13,CUST-2019-IT-000287,Coluccio,Bacosi,Coluccio Bacosi,Male,1965-05-05,coluccio.bacosi892@msn.com,0422485580,"Borgo Rodolfo, 791 Piano 1",Ostiano,Lecce,63083,IT,Italy,EMEA,Italian,Consumer,None,2019-07-20,2019,RETURNING,True,MDM,2019-07-20,2026-04-17 15:58:45.946201
faecb905-37e1-4da5-af9d-6109d3c70b5d,CUST-2019-IT-000164,Liberto,Marenzio,Liberto Marenzio,Female,2003-03-20,liberto.marenzio@yahoo.com,38191174192,"Viale Liliana, 68",Morte,Reggio Emilia,35133,IT,Italy,EMEA,Italian,Education,None,2019-08-06,2019,RETURNING,True,MDM,2019-08-06,2026-04-17 15:58:45.946206
86d4c19a-e46d-4e98-aff2-3dc0954c0688,CUST-2023-IT-000271,Fabio,Tozzi,Fabio Tozzi,Male,1983-07-24,fabio.tozzi@aol.com,035754183,"Canale Gastone, 11",Serrazzone,Sassari,28046,IT,Italy,EMEA,Italian,Education,None,2023-10-03,2023,RETURNING,True,MDM,2023-10-03 00:00:00,2026-04-17 15:58:45.946208
dee5e097-a862-4188-a576-c88c4c088743,CUST-2022-IT-000115,Monica,Frescobaldi,Monica Frescobaldi,Male,1990-02-01,monica.frescobaldi@protonmail.com,+39 371344779,"Canale Roman, 410 Appartamento 7",Tizzana,Brescia,24060,IT,Italy,EMEA,Italian,Consumer,Silver,2022-02-27,2022,RETURNING,True,MDM,2022-02-27 00:00:00,2026-04-17 15:58:45.946210
636e30a1-dce0-4afd-8228-60e2995864fd,CUST-2023-IT-000081,Rosa,Catalano,Rosa Catalano,Female,1953-04-01,rosa.catalano@outlook.com,+39 082451730,"Borgo Martina, 5",Agugliaro,Foggia,20862,IT,Italy,EMEA,Italian,Education,Silver,2023-05-19,2023,RETURNING,True,MDM,2023-05-19 00:00:00,2026-04-17 15:58:45.946212
404fd899-d954-4f7d-bad0-c9ceb3722443,CUST-2019-IT-000305,Fiorino,Travaglia,Fiorino Travaglia,Male,1989-05-19,fiorino.travaglia@zoho.com,+39 03828343854,"Borgo Bellucci, 97 Piano 1",Caivano,Caserta,14026,IT,Italy,EMEA,Italian,Business,None,2019-07-15,2019,RETURNING,True,MDM,2019-07-15,2026-04-17 15:58:45.946214
387a8e92-3561-40b7-94fc-d8c102500b55,CUST-2023-IT-000231,Livia,Cagnotto,Livia Cagnotto,Female,1982-02-24,livia.cagnotto504@yahoo.com,+39 331122806,"Borgo Ceravolo, 84 Piano 9",Piane Di Falerone,Latina,31011,IT,Italy,EMEA,Italian,Business,Platinum,2023-07-25,2023,RETURNING,True,MDM,2023-07-25 00:00:00,2026-04-17 15:58:45.946215
01376152-9e82-4bae-97b6-d927b4588862,CUST-2019-IT-000244,Rodolfo,Benussi,Rodolfo Benussi,Female,1990-04-20,rodolfo.benussi@zoho.com,+39 083573902,"Incrocio Piane, 4 Piano 2",Bosco Di Galliera,Campobasso,15024,IT,Italy,EMEA,Italian,Consumer,Gold,2019-02-05,2019,RETURNING,True,MDM,2019-02-05,2026-04-17 15:58:45.946217
e873c652-fee3-4a44-84ec-cf08b3d519fd,CUST-2023-IT-000225,Valerio,Segrè,Valerio Segrè,Male,1967-10-26,valerio.segr@outlook.com,+39 059962893,"Stretto Fantoni, 8 Piano 7",Portico Di Romagna,Venezia,7046,IT,Italy,EMEA,Italian,Consumer,None,2023-08-29,2023,RETURNING,True,MDM,2023-08-29 00:00:00,2026-04-17 15:58:45.946219
a026f8e0-04ee-44dc-aafa-41b9ae24df11,CUST-2023-IT-000073,Pomponio,Rosiello,Pomponio Rosiello,Male,1973-03-07,pomponio.rosiello@live.com,+39 01566245701,"Rotonda Angelica, 48 Appartamento 30",Baruchella,Rieti,85014,IT,Italy,EMEA,Italian,Consumer,None,2023-04-06,2023,RETURNING,True,MDM,2023-04-06 00:00:00,2026-04-17 15:58:45.946221
cdae4a99-a444-4ef8-833d-4d9ff313a5dd,CUST-2019-IT-000419,Pina,Grimani,Pina Grimani,Male,1985-05-28,pina.grimani643@zoho.com,04442836843,"Strada Pizzetti, 53 Piano 9",Pederobba,Pescara,3043,IT,Italy,EMEA,Italian,Consumer,None,2019-05-11,2019,RETURNING,True,MDM,2019-05-11,2026-04-17 15:58:45.946223
a6b4e430-186b-475c-9e00-ebbf39644fab,CUST-2019-IT-000520,Nedda,Guariento,Nedda Guariento,Male,1965-10-15,nedda.guariento@gmail.com,+39 07833445155,"Contrada Vecellio, 88 Appartamento 4",Stilves,Matera,30021,IT,Italy,EMEA,Italian,Consumer,Platinum,2019-11-29,2019,RETURNING,True,MDM,2019-11-29,2026-04-17 15:58:45.946224
