customer_id,customer_number,first_name,last_name,full_name,gender,date_of_birth,email,phone_number,street_address,city,state_province,postal_code,country_code,country_name,region,preferred_language,customer_segment,loyalty_tier,registration_date,acquisition_year,customer_type,is_active,source_system,created_at,updated_at
6b327f10-ed8a-452b-8ecf-32d6dc364c80,CUST-2023-MX-000086,Alta  Gracia,Gracia,Alta  Gracia Gracia,Female,1986-01-10,altagracia.gracia994@mail.com,+34(0)3496105928,"Diagonal Sur Lucero 748 Edif. 711 , Depto. 806",San Carmen los altos,Quintana Roo,38468-6766,MX,Mexico,AMER,Spanish,Consumer,Silver,2023-01-26,2023,RETURNING,True,MDM,2023-01-26 00:00:00,2026-04-17 15:58:48.408190
ccb20870-c854-4a9f-bb88-2d6767bdc62a,CUST-2024-MX-000162,Anabel,Caraballo,Anabel Caraballo,Female,1964-09-23,anabel.caraballo@aol.com,202-838-8940x417,Circuito Benin 221 188,Nueva Australia,México,72252,MX,Mexico,AMER,Spanish,Business,Gold,2024-11-14,2024,RETURNING,True,MDM,2024-11-14 00:00:00,2026-04-17 15:58:48.408191
e7dd596f-cd01-4ed9-bb1f-1dc972c9e391,CUST-2021-MX-000023,Federico,Razo,Federico Razo,Male,1960-08-05,federico.razo@protonmail.com,100-271-6581,"Circuito Carvajal 205 Edif. 693 , Depto. 466",Nueva Singapur,Campeche,11913-1241,MX,Mexico,AMER,Spanish,Consumer,Silver,2021-11-29,2021,RETURNING,True,MDM,2021-11-29 00:00:00,2026-04-17 15:58:48.408193
a36203db-5fd8-4d3e-960f-1cc50fc6f082,CUST-2019-MX-000509,Lucas,Aguilar,Lucas Aguilar,Male,1961-09-01,lucas.aguilar378@mail.com,863-841-3340,Circuito Querétaro 836 458,Nueva México,Oaxaca,71528-3664,MX,Mexico,AMER,Spanish,Education,Platinum,2019-09-29,2019,RETURNING,True,MDM,2019-09-29,2026-04-17 15:58:48.408194
fa95df0c-0f3c-49ae-8ac3-287febc58e89,CUST-2024-MX-000046,Alicia,Padrón,Alicia Padrón,Male,1993-12-27,alicia.padrn@live.com,1-681-897-0433x19286,Privada Saucedo 820 Interior 020,Vieja Santa Lucía,Sonora,74947-3790,MX,Mexico,AMER,Spanish,Business,Gold,2024-06-14,2024,RETURNING,True,MDM,2024-06-14 00:00:00,2026-04-17 15:58:48.408196
3446e899-2ca7-4213-be13-152bbaa70aa1,CUST-2021-MX-000127,Aldonza,Corona,Aldonza Corona,Male,1958-11-03,aldonza.corona@live.com,1-812-827-9428,Diagonal Cedillo 068 685,Nueva Tayikistán,Veracruz de Ignacio de la Llave,63919,MX,Mexico,AMER,Spanish,Consumer,Platinum,2021-05-24,2021,RETURNING,True,MDM,2021-05-24 00:00:00,2026-04-17 15:58:48.408197
2b963440-975d-45c2-a068-1a291b2cbffd,CUST-2022-MX-000148,Espartaco,Montero,Espartaco Montero,Male,1981-12-01,espartaco.montero@outlook.com,1-751-029-6065,Periférico Norte Montero 941 Interior 109,Nueva Letonia,Sinaloa,31469-2291,MX,Mexico,AMER,Spanish,Consumer,None,2022-07-30,2022,RETURNING,True,MDM,2022-07-30 00:00:00,2026-04-17 15:58:48.408199
7d2964b3-9ac7-4df2-82b8-32d1e57951ef,CUST-2023-MX-000181,Iván,Irizarry,Iván Irizarry,Female,1995-11-01,ivn.irizarry@gmail.com,403.183.2638x17696,Prolongación Norte Gamez 028 578,San Ángela los altos,Sonora,54472-6202,MX,Mexico,AMER,Spanish,Consumer,None,2023-11-28,2023,RETURNING,True,MDM,2023-11-28 00:00:00,2026-04-17 15:58:48.408201
8e5cd200-988b-4eef-b085-43c88a5d1dee,CUST-2024-MX-000043,Natividad,Crespo,Natividad Crespo,Male,1980-07-17,natividad.crespo443@icloud.com,773-863-5046,Avenida Congo 971 Interior 060,San Esteban los altos,Campeche,68017-1498,MX,Mexico,AMER,Spanish,Consumer,None,2024-01-07,2024,RETURNING,True,MDM,2024-01-07 00:00:00,2026-04-17 15:58:48.408202
e875c816-950c-4d94-a0a9-04efdbb5ed05,CUST-2021-MX-000180,Claudio,Salcido,Claudio Salcido,Female,1989-09-13,claudio.salcido440@hotmail.com,400-959-1152x0991,"Privada Norte Olmos 274 Edif. 246 , Depto. 706",Vieja Montenegro,Coahuila de Zaragoza,13940-4661,MX,Mexico,AMER,Spanish,Education,Gold,2021-01-09,2021,RETURNING,True,MDM,2021-01-09 00:00:00,2026-04-17 15:58:48.408205
16a9316b-eebb-49c6-8d6e-6438e5e2510b,CUST-2021-MX-000220,Dalia,Ledesma,Dalia Ledesma,Female,1982-04-25,dalia.ledesma@zoho.com,267-300-8826x01156,Calle Norte Patiño 862 663,San Jaime los bajos,México,50406-2433,MX,Mexico,AMER,Spanish,Business,Platinum,2021-12-14,2021,RETURNING,True,MDM,2021-12-14 00:00:00,2026-04-17 15:58:48.408206
e5015b76-b5b5-4eb1-b8cd-3956ab6a4e6f,CUST-2023-MX-000257,María Eugenia,Alemán,María Eugenia Alemán,Female,1981-04-28,maraeugenia.alemn@gmail.com,(807)698-5754,"Periférico Jalisco 465 Edif. 242 , Depto. 346",Nueva Camerún,Nuevo León,55141-9303,MX,Mexico,AMER,Spanish,Consumer,None,2023-07-05,2023,RETURNING,True,MDM,2023-07-05 00:00:00,2026-04-17 15:58:48.408208
71a34f8d-57ce-44c9-a4cb-6916cbf3305e,CUST-2022-MX-000105,Roberto,Salinas,Roberto Salinas,Male,1960-03-26,roberto.salinas420@gmail.com,094.294.1353x7031,"Circunvalación Santacruz 917 Edif. 389 , Depto. 974",San Miguel de la Montaña,Veracruz de Ignacio de la Llave,73789-2804,MX,Mexico,AMER,Spanish,Consumer,None,2022-08-02,2022,RETURNING,True,MDM,2022-08-02 00:00:00,2026-04-17 15:58:48.408210
512be380-30a7-46f2-bbd2-d215b632319f,CUST-2020-MX-000151,Angélica,Ocampo,Angélica Ocampo,Female,1974-06-22,anglica.ocampo@zoho.com,(785)480-3403x8924,Callejón Polonia 016 182,Vieja Santo Tomé y Príncipe,Querétaro,00349-9803,MX,Mexico,AMER,Spanish,Consumer,Gold,2020-11-12,2020,RETURNING,True,MDM,2020-11-12 00:00:00,2026-04-17 15:58:48.408211
6f757180-b65a-4391-a31f-86decf71c7b5,CUST-2024-MX-000204,Jorge,Negrete,Jorge Negrete,Male,2004-11-25,jorge.negrete4@gmx.com,935-768-2390x87181,Corredor Ghana 022 336,San Oswaldo de la Montaña,Nayarit,93532,MX,Mexico,AMER,Spanish,Consumer,Gold,2024-08-08,2024,RETURNING,True,MDM,2024-08-08 00:00:00,2026-04-17 15:58:48.408213
3a12df6a-0f05-49e6-9539-52901f84c96b,CUST-2024-MX-000050,Amador,Esquivel,Amador Esquivel,Male,1969-03-21,amador.esquivel213@gmail.com,1-630-087-5468x58156,"Ampliación Hidalgo 100 Edif. 868 , Depto. 925",Nueva Papua Nueva Guinea,Sonora,08776,MX,Mexico,AMER,Spanish,Consumer,None,2024-06-06,2024,RETURNING,True,MDM,2024-06-06 00:00:00,2026-04-17 15:58:48.408215
09d6408c-3eb2-4628-bc62-8721ef3b3a49,CUST-2021-MX-000200,María del Carmen,Olmos,María del Carmen Olmos,Male,1957-03-14,maradelcarmen.olmos@aol.com,02033811027,"Pasaje Morelos 765 Edif. 810 , Depto. 377",San Roberto los altos,Sinaloa,49609-7631,MX,Mexico,AMER,Spanish,Business,None,2021-11-30,2021,RETURNING,True,MDM,2021-11-30 00:00:00,2026-04-17 15:58:48.408216
c57dccf6-9823-45e6-a4b4-056a50c29728,CUST-2023-MX-000194,Antonio,Ozuna,Antonio Ozuna,Female,2001-10-19,antonio.ozuna@yahoo.com,1-915-214-9180,"Corredor Norte Otero 582 Edif. 969 , Depto. 865",San Darío los altos,Baja California,12733-0888,MX,Mexico,AMER,Spanish,Consumer,Platinum,2023-07-11,2023,RETURNING,True,MDM,2023-07-11 00:00:00,2026-04-17 15:58:48.408218
80096def-0c1b-46dc-b9c1-1be01b115a0c,CUST-2023-MX-000055,Irene,Matos,Irene Matos,Male,1983-11-15,irene.matos@protonmail.com,355-514-1090x969,Boulevard Nuevo León 691 992,Nueva Irlanda,Coahuila de Zaragoza,26939,MX,Mexico,AMER,Spanish,Consumer,None,2023-11-09,2023,RETURNING,True,MDM,2023-11-09 00:00:00,2026-04-17 15:58:48.408220
5e5088ac-0527-4c08-a4e5-18131473302d,CUST-2023-MX-000095,Rebeca,Gaona,Rebeca Gaona,Male,2001-10-10,rebeca.gaona@protonmail.com,+07(0)5551064435,Calzada Zedillo 685 761,San Teresa los altos,Tabasco,38304-9103,MX,Mexico,AMER,Spanish,Consumer,Platinum,2023-07-06,2023,RETURNING,True,MDM,2023-07-06 00:00:00,2026-04-17 15:58:48.408221
100ff49e-dbc0-4fef-a676-152671187024,CUST-2023-MX-000098,Adela,Valdivia,Adela Valdivia,Male,1987-02-06,adela.valdivia@hotmail.com,(570)775-0245,"Avenida Mali 615 Edif. 951 , Depto. 686",San Francisco Javier los bajos,Chiapas,47683,MX,Mexico,AMER,Spanish,Consumer,Platinum,2023-06-12,2023,RETURNING,True,MDM,2023-06-12 00:00:00,2026-04-17 15:58:48.408223
6a1a5d1b-0898-482d-a960-14539d22d7b7,CUST-2020-MX-000109,Luisa,Salcedo,Luisa Salcedo,Female,1950-12-08,luisa.salcedo@protonmail.com,+91(4)9335678080,Boulevard Covarrubias 250 343,Nueva Montenegro,Distrito Federal,17722-2595,MX,Mexico,AMER,Spanish,Consumer,Silver,2020-04-26,2020,RETURNING,True,MDM,2020-04-26 00:00:00,2026-04-17 15:58:48.408224
0e7680cc-8705-4621-b755-2d4e517a6246,CUST-2019-MX-000587,René,Borrego,René Borrego,Male,1983-10-30,ren.borrego@live.com,243-267-9519x95079,Circunvalación Norte Rivas 372 Interior 853,San Isabela los altos,Guanajuato,26025,MX,Mexico,AMER,Spanish,Education,Platinum,2019-03-13,2019,RETURNING,True,MDM,2019-03-13,2026-04-17 15:58:48.408225
d6191759-fb0f-41c1-902a-db86deab56c7,CUST-2024-MX-000178,Guillermo,Galarza,Guillermo Galarza,Female,1965-04-11,guillermo.galarza@msn.com,01797779546,Periférico Sur Paz 581 Interior 364,Vieja Emiratos Árabes Unidos,Tamaulipas,26587,MX,Mexico,AMER,Spanish,Consumer,None,2024-12-31,2024,RETURNING,False,MDM,2024-12-31 00:00:00,2026-04-17 15:58:48.408227
1848f8d1-ab13-4f96-906e-6eea7154cc5c,CUST-2024-MX-000226,Bruno,Negrete,Bruno Negrete,Male,1967-11-07,bruno.negrete@aol.com,(705)675-6515,Corredor Sur Robledo 550 Interior 297,Nueva Israel,Coahuila de Zaragoza,79196,MX,Mexico,AMER,Spanish,Consumer,Silver,2024-07-28,2024,RETURNING,True,MDM,2024-07-28 00:00:00,2026-04-17 15:58:48.408229
da9ccaa6-4b31-4020-a982-a369db23ddcf,CUST-2024-MX-000234,Fidel,Rosas,Fidel Rosas,Male,1990-01-22,fidel.rosas@mail.com,06041483072,Calle Etiopía 572 Interior 103,San Mateo los altos,Querétaro,68072-8473,MX,Mexico,AMER,Spanish,Consumer,Gold,2024-08-11,2024,RETURNING,True,MDM,2024-08-11 00:00:00,2026-04-17 15:58:48.408230
b1b8e0a5-205c-43e3-ba34-f4bb4ec39840,CUST-2024-MX-000205,Cecilia,Quezada,Cecilia Quezada,Female,2005-06-22,cecilia.quezada863@hotmail.com,474.469.9662x069,"Andador Durango 188 Edif. 630 , Depto. 424",San Blanca de la Montaña,Chihuahua,55085,MX,Mexico,AMER,Spanish,Education,Gold,2024-10-18,2024,RETURNING,True,MDM,2024-10-18 00:00:00,2026-04-17 15:58:48.408232
b04f5e93-b1b8-4378-8642-b4706f8994a5,CUST-2024-MX-000093,Asunción,Casillas,Asunción Casillas,Female,1975-06-09,asuncin.casillas921@msn.com,(180)292-8555x702,Avenida Norte Venegas 880 Interior 367,San Sonia los altos,Baja California,64029,MX,Mexico,AMER,Spanish,Business,Silver,2024-05-04,2024,RETURNING,True,MDM,2024-05-04 00:00:00,2026-04-17 15:58:48.408233
6616b560-5eaf-4235-b38c-6cb3c3e6468a,CUST-2022-MX-000150,Concepción,Arenas,Concepción Arenas,Female,1967-05-04,concepcin.arenas@live.com,779-621-9490,"Retorno Yucatán 528 Edif. 965 , Depto. 822",Vieja Croacia,Campeche,86162-2916,MX,Mexico,AMER,Spanish,Consumer,Platinum,2022-01-20,2022,RETURNING,True,MDM,2022-01-20 00:00:00,2026-04-17 15:58:48.408235
38e80275-1690-4217-9cb0-2dbfe6c6e11f,CUST-2024-MX-000012,Reynaldo,Villalobos,Reynaldo Villalobos,Male,1951-06-29,reynaldo.villalobos@yahoo.com,230-909-5449,Cerrada Norte Carrera 396 Interior 880,Vieja República de Corea,Tabasco,47652,MX,Mexico,AMER,Spanish,Consumer,None,2024-03-10,2024,RETURNING,True,MDM,2024-03-10 00:00:00,2026-04-17 15:58:48.408237
76ad3f9a-a288-44cc-8cb5-4cd0ac309257,CUST-2023-MX-000100,Dalia,Aparicio,Dalia Aparicio,Male,1966-04-08,dalia.aparicio@hotmail.com,+37(7)6943717793,Viaducto Velázquez 733 414,San Miguel los altos,México,07406,MX,Mexico,AMER,Spanish,Business,None,2023-11-14,2023,RETURNING,True,MDM,2023-11-14 00:00:00,2026-04-17 15:58:48.408240
17fa3764-a1e8-4afd-a4c1-0d53b0724d72,CUST-2023-MX-000195,Espartaco,Altamirano,Espartaco Altamirano,Female,1995-12-30,espartaco.altamirano728@outlook.com,428-309-1737x95135,"Periférico Sinaloa 105 Edif. 416 , Depto. 309",San Maximiliano de la Montaña,México,24619,MX,Mexico,AMER,Spanish,Education,Gold,2023-02-23,2023,RETURNING,True,MDM,2023-02-23 00:00:00,2026-04-17 15:58:48.408242
6ad9efff-23bf-4180-bee4-606151986525,CUST-2022-MX-000085,Óscar,Almanza,Óscar Almanza,Female,1950-09-01,scar.almanza@gmx.com,957.030.0812,Pasaje Vietman 552 908,San María Teresa los bajos,Baja California Sur,39734-8936,MX,Mexico,AMER,Spanish,Consumer,Gold,2022-07-08,2022,RETURNING,True,MDM,2022-07-08 00:00:00,2026-04-17 15:58:48.408244
ba73618d-f3bc-45dd-8149-e88ce24e9eeb,CUST-2024-MX-000252,Indira,Rivera,Indira Rivera,Female,1976-02-11,indira.rivera@icloud.com,038-767-3466x231,"Callejón Nayarit 434 Edif. 381 , Depto. 120",San Celia los altos,Colima,28781-0002,MX,Mexico,AMER,Spanish,Consumer,None,2024-02-04,2024,RETURNING,True,MDM,2024-02-04 00:00:00,2026-04-17 15:58:48.408246
ef502575-ef7d-428d-9a6e-495e6600c542,CUST-2022-MX-000228,Alicia,Briseño,Alicia Briseño,Female,1978-06-20,alicia.briseo708@mail.com,1-617-554-2784x41019,Diagonal Rodríquez 388 394,San Georgina de la Montaña,Michoacán de Ocampo,06366,MX,Mexico,AMER,Spanish,Consumer,Gold,2022-07-09,2022,RETURNING,True,MDM,2022-07-09 00:00:00,2026-04-17 15:58:48.408247
c4de44d6-a6f3-4582-bf22-798744b01302,CUST-2024-MX-000033,Ramiro,Irizarry,Ramiro Irizarry,Female,2001-09-05,ramiro.irizarry@live.com,1-610-889-1363,"Calzada Chihuahua 428 Edif. 251 , Depto. 292",Nueva Nicaragua,Nayarit,59862,MX,Mexico,AMER,Spanish,Business,None,2024-03-20,2024,RETURNING,True,MDM,2024-03-20 00:00:00,2026-04-17 15:58:48.408249
b9593595-e9a2-47f2-9d5f-ea9950f53ddc,CUST-2022-MX-000147,Marco Antonio,Cuellar,Marco Antonio Cuellar,Female,2006-05-15,marcoantonio.cuellar39@hotmail.com,209-556-9779x0403,"Boulevard República Árabe Siria 122 Edif. 839 , Depto. 964",Vieja Indonesia,Coahuila de Zaragoza,26199,MX,Mexico,AMER,Spanish,Consumer,Gold,2022-03-09,2022,RETURNING,True,MDM,2022-03-09 00:00:00,2026-04-17 15:58:48.408250
2123dc27-247c-4c34-82da-032986c9cfae,CUST-2022-MX-000262,Enrique,Loera,Enrique Loera,Female,1998-11-28,enrique.loera458@gmail.com,765-727-0228x065,"Circunvalación Fernández 979 Edif. 463 , Depto. 807",Nueva República Centroafricana,Campeche,80666-1612,MX,Mexico,AMER,Spanish,Consumer,Platinum,2022-01-16,2022,RETURNING,True,MDM,2022-01-16 00:00:00,2026-04-17 15:58:48.408252
2ca05cfc-54f1-4eb3-850f-6e3b3ae1e666,CUST-2022-MX-000112,Ariadna,Nava,Ariadna Nava,Male,1962-04-06,ariadna.nava507@gmx.com,+07(3)6373029896,"Circuito Morelos 407 Edif. 837 , Depto. 607",Nueva Sri Lanka,Campeche,47934,MX,Mexico,AMER,Spanish,Consumer,Silver,2022-02-25,2022,RETURNING,True,MDM,2022-02-25 00:00:00,2026-04-17 15:58:48.408253
2a992a55-e239-4553-a070-6b5ddfd2a61d,CUST-2020-MX-000029,Irma,Salas,Irma Salas,Male,1956-11-03,irma.salas@protonmail.com,1-715-745-5825,Retorno Carrión 578 264,Nueva Ecuador,Yucatán,37332,MX,Mexico,AMER,Spanish,Business,None,2020-03-27,2020,RETURNING,True,MDM,2020-03-27 00:00:00,2026-04-17 15:58:48.408255
b5d67697-bd7b-4876-a120-261e6258c447,CUST-2024-MX-000144,Susana,Montalvo,Susana Montalvo,Female,1983-11-19,susana.montalvo617@gmail.com,537.450.7866,"Peatonal Norte Melgar 453 Edif. 452 , Depto. 159",San Pilar de la Montaña,Campeche,90763-0463,MX,Mexico,AMER,Spanish,Business,None,2024-09-28,2024,RETURNING,True,MDM,2024-09-28 00:00:00,2026-04-17 15:58:48.408257
