customer_id,customer_number,first_name,last_name,full_name,gender,date_of_birth,email,phone_number,street_address,city,state_province,postal_code,country_code,country_name,region,preferred_language,customer_segment,loyalty_tier,registration_date,acquisition_year,customer_type,is_active,source_system,created_at,updated_at
0fadc33a-9581-400e-86f6-eff6133e95dd,CUST-2019-DE-001059,Hanns,Finke,Hanns Finke,Male,1965-02-28,hanns.finke@protonmail.com,0559650048,Ursel-Förster-Gasse 237,Stadtroda,Mecklenburg-Vorpommern,33989,DE,Germany,EMEA,German,Consumer,None,2019-02-23,2019,RETURNING,True,MDM,2019-02-23,2026-04-17 15:58:33.665913
bac76381-22fe-42a9-be8e-e4d90a82e8ee,CUST-2019-DE-000711,Catrin,Vollbrecht,Catrin Vollbrecht,Male,1987-08-10,catrin.vollbrecht@live.com,+49 (0) 6610 281305,Martin-Pölitz-Gasse 947,Ebermannstadt,Brandenburg,36727,DE,Germany,EMEA,German,Education,Silver,2019-02-03,2019,RETURNING,True,MDM,2019-02-03,2026-04-17 15:58:33.665919
5016dac5-6caf-40b9-b28f-c62f8ec7024c,CUST-2019-DE-001726,Roswitha,Nette,Roswitha Nette,Female,1977-01-29,roswitha.nette@gmx.com,(00492) 178801,Anneli-Harloff-Gasse 90,Rastatt,Bremen,92407,DE,Germany,EMEA,German,Consumer,None,2019-03-26,2019,RETURNING,True,MDM,2019-03-26,2026-04-17 15:58:33.665922
c4a11f80-4684-4000-975b-0ca28ce3f8b9,CUST-2019-DE-000122,Ismet,Wiek,Ismet Wiek,Male,2007-08-15,ismet.wiek@outlook.com,03306 451619,Lindaustraße 201,Eichstätt,Niedersachsen,30903,DE,Germany,EMEA,German,Consumer,Silver,2019-08-09,2019,RETURNING,True,MDM,2019-08-09,2026-04-17 15:58:33.665923
430be880-a8d6-41d9-8887-877290c0199b,CUST-2019-DE-001614,Siegmund,Schwital,Siegmund Schwital,Male,1982-02-26,siegmund.schwital@yahoo.com,02953 783583,Olav-Seip-Straße 4,Apolda,Rheinland-Pfalz,79301,DE,Germany,EMEA,German,Business,None,2019-10-30,2019,RETURNING,True,MDM,2019-10-30,2026-04-17 15:58:33.665926
248eafc5-0844-4b3a-9afa-aa0dcbae4f28,CUST-2019-DE-000045,Kornelius,Gorlitz,Kornelius Gorlitz,Male,1982-06-03,kornelius.gorlitz@outlook.com,+49(0)9219 546772,Austermühleallee 2/0,Bremervörde,Sachsen,39830,DE,Germany,EMEA,German,Education,Platinum,2019-03-18,2019,RETURNING,False,MDM,2019-03-18,2026-04-17 15:58:33.665928
1b902087-0dcd-45d5-9efe-cfa15ff1c556,CUST-2019-DE-000949,Charles,Bachmann,Charles Bachmann,Female,2000-08-28,charles.bachmann@protonmail.com,(05609) 68727,Gierschnerplatz 7/6,Görlitz,Thüringen,7182,DE,Germany,EMEA,German,Consumer,Platinum,2019-10-08,2019,RETURNING,True,MDM,2019-10-08,2026-04-17 15:58:33.665929
223af129-9356-4735-b0be-d188dc611a90,CUST-2019-DE-000114,Christoph,Schmidt,Christoph Schmidt,Female,1965-05-28,christoph.schmidt@gmail.com,09437 09108,Michaele-Jüttner-Ring 46,Miltenberg,Niedersachsen,32536,DE,Germany,EMEA,German,Consumer,Gold,2019-04-21,2019,RETURNING,True,MDM,2019-04-21,2026-04-17 15:58:33.665931
079b3860-0d83-412a-a0a1-7f03cc4e2e3a,CUST-2019-DE-001243,Cäcilie,Bolzmann,Cäcilie Bolzmann,Male,1962-07-29,ccilie.bolzmann@aol.com,(00378) 014907,Hillerring 1,Rehau,Thüringen,26539,DE,Germany,EMEA,German,Business,Gold,2019-03-29,2019,RETURNING,True,MDM,2019-03-29,2026-04-17 15:58:33.665933
e76146b2-7538-40f0-8c05-f40bbb546b0a,CUST-2019-DE-000055,Alida,Schüler,Alida Schüler,Male,1980-07-29,alida.schler225@protonmail.com,+49 (0) 9227 979965,Anke-Hendriks-Ring 9,Rosenheim,Bayern,97729,DE,Germany,EMEA,German,Consumer,None,2019-12-09,2019,RETURNING,True,MDM,2019-12-09,2026-04-17 15:58:33.665935
96b6aaaf-84f0-42b7-9709-dc3f036e8b23,CUST-2019-DE-001577,Henner,Fiebig,Henner Fiebig,Male,1998-01-17,henner.fiebig@hotmail.com,+49 (0) 9279 178492,Schollgasse 0,Schrobenhausen,Brandenburg,56747,DE,Germany,EMEA,German,Consumer,Platinum,2019-03-07,2019,RETURNING,True,MDM,2019-03-07,2026-04-17 15:58:33.665937
d02d70af-f6a6-4052-b94d-153ba4fb9108,CUST-2019-DE-001587,Dörthe,Holzapfel,Dörthe Holzapfel,Male,1958-04-15,drthe.holzapfel598@live.com,+49 (0) 3708 497374,Bert-Buchholz-Gasse 7,Gelnhausen,Berlin,32806,DE,Germany,EMEA,German,Consumer,Gold,2019-01-05,2019,RETURNING,True,MDM,2019-01-05,2026-04-17 15:58:33.665939
