customer_id,customer_number,first_name,last_name,full_name,gender,date_of_birth,email,phone_number,street_address,city,state_province,postal_code,country_code,country_name,region,preferred_language,customer_segment,loyalty_tier,registration_date,acquisition_year,customer_type,is_active,source_system,created_at,updated_at
ab8e49ed-1107-4d2f-9d2e-bcd974f6ea4d,CUST-2019-US-000034,Pamela,Gilmore,Pamela Gilmore,Female,1975-08-22,pamela.gilmore@aol.com,(898)569-8371x55710,143 Timothy Terrace Apt. 305,Kerryton,Georgia,85179,US,United States,AMER,English,Consumer,None,2019-02-12,2019,NEW,True,MDM,2019-02-12,2026-04-17 15:58:27.225897
a7b18fe2-e0b6-434b-b421-07fcb8488338,CUST-2019-US-000035,Larry,Salas,Larry Salas,Female,1985-07-30,larry.salas865@protonmail.com,001-610-896-1692x251,1896 Tonya Mission Suite 232,East Brandontown,South Carolina,38117,US,United States,AMER,English,Consumer,Gold,2019-04-23,2019,NEW,False,MDM,2019-04-23,2026-04-17 15:58:27.226090
6bbad34d-fd61-4055-9a8c-52b302a26b92,CUST-2019-US-000036,Phillip,Taylor,Phillip Taylor,Female,1978-04-02,phillip.taylor353@zoho.com,+1-523-294-3058x71259,66260 Ayala Courts,East Jonstad,New Hampshire,44825,US,United States,AMER,English,Consumer,None,2019-06-19,2019,NEW,True,MDM,2019-06-19,2026-04-17 15:58:27.226297
3fa755e7-b841-4d91-adf7-8dc5b1ae7175,CUST-2019-US-000037,Michael,Osborne,Michael Osborne,Female,1950-05-14,michael.osborne@icloud.com,231.618.0690,674 Gomez Isle,Williamsland,Arizona,90673,US,United States,AMER,English,Consumer,Silver,2019-11-09,2019,NEW,True,MDM,2019-11-09,2026-04-17 15:58:27.226510
07d613df-3986-494e-a209-ed87cb0d0276,CUST-2019-US-000038,Amber,Lane,Amber Lane,Female,1956-11-26,amber.lane27@aol.com,920-353-7716,517 Douglas Keys Suite 286,South Valerie,Idaho,53450,US,United States,AMER,English,Consumer,None,2019-09-24,2019,NEW,True,MDM,2019-09-24,2026-04-17 15:58:27.226699
d4690f21-cc4f-4656-8dbc-2e17a472fc64,CUST-2019-US-000039,Elizabeth,Jackson,Elizabeth Jackson,Male,1992-06-15,elizabeth.jackson@gmail.com,001-817-222-2694,137 Rhodes Village Apt. 535,East Thomas,Wyoming,92185,US,United States,AMER,English,Consumer,None,2019-11-21,2019,NEW,True,MDM,2019-11-21,2026-04-17 15:58:27.226911
7e99c9d4-90ca-455c-9b25-6095b024affc,CUST-2019-US-000040,Ryan,Smith,Ryan Smith,Male,1953-06-11,ryan.smith209@gmx.com,001-321-741-5857x97266,58269 Matthews Causeway Apt. 569,East Johnfurt,Texas,20972,US,United States,AMER,English,Consumer,Silver,2019-01-21,2019,NEW,True,MDM,2019-01-21,2026-04-17 15:58:27.227133
f3544ece-9b93-46a7-8d96-222faa2fe4af,CUST-2019-US-000041,Carl,Ramirez,Carl Ramirez,Male,2000-12-22,carl.ramirez@gmx.com,001-972-296-1745x4699,1645 Moreno Green,West Laurenborough,Tennessee,39830,US,United States,AMER,English,Consumer,None,2019-02-28,2019,NEW,True,MDM,2019-02-28,2026-04-17 15:58:27.227336
dc9e29e5-1bb4-40d8-8918-69026f4299b9,CUST-2019-US-000042,Steven,Allen,Steven Allen,Female,1950-11-13,steven.allen@gmx.com,+1-465-478-8994,7037 Wood Pines Suite 304,Port Mary,Idaho,50230,US,United States,AMER,English,Consumer,Gold,2019-07-17,2019,NEW,True,MDM,2019-07-17,2026-04-17 15:58:27.227586
60728559-ee6d-49cb-bdd3-b29e0624526c,CUST-2019-US-000043,Patricia,Obrien,Patricia Obrien,Male,1980-03-25,patricia.obrien245@icloud.com,637-381-1659,98138 Wright Shore,Bowenshire,New Jersey,42179,US,United States,AMER,English,Business,None,2019-11-02,2019,NEW,True,MDM,2019-11-02,2026-04-17 15:58:27.227822
d0ad4241-4ff6-4ca3-900e-ca54886cfaa3,CUST-2019-US-000044,Heather,Salinas,Heather Salinas,Female,1987-12-15,heather.salinas@gmail.com,6495998972,288 Thompson Island,Zimmermanhaven,Michigan,11266,US,United States,AMER,English,Education,Gold,2019-01-19,2019,NEW,True,MDM,2019-01-19,2026-04-17 15:58:27.228043
c18da78e-0695-4c33-b950-808fa8989e8f,CUST-2019-US-000045,Cody,Reynolds,Cody Reynolds,Male,1964-12-24,cody.reynolds@gmx.com,642.948.4087x025,2756 Mitchell Harbor Apt. 758,Port Reginaldburgh,Idaho,92185,US,United States,AMER,English,Consumer,Gold,2019-01-02,2019,NEW,True,MDM,2019-01-02,2026-04-17 15:58:27.228249
bf91d76f-ea0d-4a21-8b77-756304ed8568,CUST-2019-US-000046,Danielle,Wilkerson,Danielle Wilkerson,Male,1969-12-26,danielle.wilkerson@yahoo.com,(941)937-1606x13823,461 Elizabeth Field,Josephburgh,Missouri,42549,US,United States,AMER,English,Consumer,None,2019-10-24,2019,NEW,True,MDM,2019-10-24,2026-04-17 15:58:27.228444
812fcb51-8cde-40e0-a0d8-7320cd4ae0cf,CUST-2019-US-000047,Kyle,Moon,Kyle Moon,Male,1970-05-16,kyle.moon@protonmail.com,5582680366,3452 Wallace Ridge Apt. 278,Lake Gary,New York,21686,US,United States,AMER,English,Consumer,None,2019-08-18,2019,NEW,True,MDM,2019-08-18,2026-04-17 15:58:27.228713
d72a1170-6e48-48ca-832b-00c0c7091807,CUST-2019-US-000048,Stacey,Cox,Stacey Cox,Female,1986-02-14,stacey.cox@live.com,(451)515-8128x057,0934 James Ramp,Brandifort,Illinois,08710,US,United States,AMER,English,Consumer,Gold,2019-05-12,2019,NEW,True,MDM,2019-05-12,2026-04-17 15:58:27.228915
a55705f0-d2d2-4831-9c6b-16204b8fa6f2,CUST-2019-US-000049,Nicholas,Barrera,Nicholas Barrera,Male,1992-03-31,nicholas.barrera894@gmx.com,916.346.4039x7670,63121 Hickman Bridge,East Aaron,Missouri,17696,US,United States,AMER,English,Consumer,Silver,2019-03-18,2019,NEW,True,MDM,2019-03-18,2026-04-17 15:58:27.229118
9ada5087-a526-4279-8008-5852f5bf1e37,CUST-2019-US-000050,Darren,Baxter,Darren Baxter,Male,2001-01-31,darren.baxter@icloud.com,+1-344-947-7749x98319,158 Taylor Lock Apt. 932,Heathertown,North Carolina,32084,US,United States,AMER,English,Business,Gold,2019-06-27,2019,NEW,True,MDM,2019-06-27,2026-04-17 15:58:27.229324
59a98d16-0351-4388-bdb4-eae0d6e1347b,CUST-2019-US-000051,Steven,Fisher,Steven Fisher,Male,1993-11-30,steven.fisher@icloud.com,4916911008,55535 Albert Rapids Suite 502,Joshuamouth,North Carolina,25967,US,United States,AMER,English,Consumer,Platinum,2019-07-21,2019,NEW,True,MDM,2019-07-21,2026-04-17 15:58:27.229519
33f2796a-87f3-4527-a1a1-f5c4ef0e965e,CUST-2019-US-000052,Brenda,Mendoza,Brenda Mendoza,Female,1978-08-20,brenda.mendoza@zoho.com,001-209-549-5675x1594,5418 Ellis Route Apt. 705,Sandersview,Kentucky,25085,US,United States,AMER,English,Consumer,Silver,2019-07-12,2019,NEW,True,MDM,2019-07-12,2026-04-17 15:58:27.229747
7632acb9-0916-4275-a6ea-0722f7ece974,CUST-2019-US-000053,Matthew,Lynch,Matthew Lynch,Male,1986-07-22,matthew.lynch@mail.com,+1-843-965-3196,9293 Lewis Throughway Apt. 920,Warehaven,Arizona,17838,US,United States,AMER,English,Consumer,None,2019-11-01,2019,NEW,True,MDM,2019-11-01,2026-04-17 15:58:27.229963
08166043-91ff-483b-badd-40604d3c77dd,CUST-2019-US-000054,Megan,Hall,Megan Hall,Female,1992-09-13,megan.hall@icloud.com,+1-238-308-5389x20345,7734 John Coves,North Alexander,Delaware,07238,US,United States,AMER,English,Consumer,Gold,2019-06-10,2019,NEW,True,MDM,2019-06-10,2026-04-17 15:58:27.230155
668ec453-5774-4e94-abe1-9a8e7c7589c4,CUST-2019-US-000055,Sylvia,Carpenter,Sylvia Carpenter,Female,1985-07-25,sylvia.carpenter@protonmail.com,989.338.4686x15738,668 Diane Forks,Kimville,New Hampshire,48439,US,United States,AMER,English,Consumer,Silver,2019-12-27,2019,NEW,True,MDM,2019-12-27,2026-04-17 15:58:27.230344
fc43e50b-791c-4fd1-8131-91beb4dede68,CUST-2019-US-000056,Jesus,Dickson,Jesus Dickson,Male,1994-05-07,jesus.dickson@gmail.com,674-962-3962x7526,052 Berry Isle Apt. 357,Andrealand,Missouri,02926,US,United States,AMER,English,Business,None,2019-01-25,2019,NEW,True,MDM,2019-01-25,2026-04-17 15:58:27.230555
80baf044-ae90-41bb-8aa3-705c6875e10e,CUST-2019-US-000057,Katherine,Allen,Katherine Allen,Male,1955-06-08,katherine.allen@gmx.com,+1-370-231-7680x930,10403 Barbara Ford Apt. 813,Lisaland,Florida,18118,US,United States,AMER,English,Consumer,None,2019-11-17,2019,NEW,True,MDM,2019-11-17,2026-04-17 15:58:27.230757
5283726b-73a3-4cc7-b9b6-b9826fde3657,CUST-2019-US-000058,Richard,Lee,Richard Lee,Female,1971-05-15,richard.lee@mail.com,001-770-836-2432,9830 Orr Mountains,East Nicholasview,Vermont,25102,US,United States,AMER,English,Consumer,None,2019-07-23,2019,NEW,True,MDM,2019-07-23,2026-04-17 15:58:27.230996
647f53bf-449f-485b-9b06-1c8838ebc59f,CUST-2019-US-000059,Sean,Singleton,Sean Singleton,Male,1988-02-01,sean.singleton@yahoo.com,001-238-867-2275,9389 Jodi Creek,Davidville,Missouri,56980,US,United States,AMER,English,Consumer,None,2019-08-19,2019,NEW,True,MDM,2019-08-19,2026-04-17 15:58:27.231188
4a3dab0e-a2d6-4396-995a-17a26af9d676,CUST-2019-US-000060,Larry,Larson,Larry Larson,Female,1982-04-30,larry.larson@aol.com,427-275-3538,0646 Mccormick Forks,North Brittany,New Mexico,32175,US,United States,AMER,English,Consumer,Silver,2019-08-16,2019,NEW,True,MDM,2019-08-16,2026-04-17 15:58:27.231393
dac2aa43-d238-48ad-9f55-79e6d54ca97e,CUST-2019-US-000061,Timothy,Smith,Timothy Smith,Male,1999-02-23,timothy.smith@gmail.com,+1-276-716-2429x9011,94887 Amy Ville Suite 462,Port Jeffrey,Alaska,11772,US,United States,AMER,English,Consumer,Silver,2019-12-16,2019,NEW,True,MDM,2019-12-16,2026-04-17 15:58:27.231596
7d0a11da-d557-4ee6-b51e-04ec1be05f85,CUST-2019-US-000062,Samantha,Brown,Samantha Brown,Male,1994-03-19,samantha.brown@yahoo.com,(719)732-9834x9178,456 Peterson Underpass Suite 474,West Leslie,Maine,42033,US,United States,AMER,English,Consumer,Platinum,2019-09-10,2019,NEW,True,MDM,2019-09-10,2026-04-17 15:58:27.231809
2157fbba-117a-4cb4-8e93-cb1171e9296a,CUST-2019-US-000063,Carol,Carroll,Carol Carroll,Male,1989-10-24,carol.carroll@mail.com,621-577-8243x001,92400 Williams Fords,Davidchester,Maryland,24218,US,United States,AMER,English,Consumer,Platinum,2019-02-27,2019,NEW,True,MDM,2019-02-27,2026-04-17 15:58:27.232019
7426e728-cb63-4e69-8f3b-3dc336ae405c,CUST-2019-US-000064,Louis,Johns,Louis Johns,Male,2003-09-06,louis.johns@yahoo.com,+1-905-375-7206,862 Anderson Stravenue Suite 812,South Jacob,Massachusetts,35603,US,United States,AMER,English,Consumer,Silver,2019-05-15,2019,NEW,True,MDM,2019-05-15,2026-04-17 15:58:27.232232
9d297972-b8d0-4cd2-8468-591e74d706ee,CUST-2019-US-000065,Autumn,Sexton,Autumn Sexton,Female,1967-05-24,autumn.sexton@icloud.com,237.635.4314x4870,2949 Sara River,Simpsonside,South Dakota,85006,US,United States,AMER,English,Consumer,Silver,2019-06-25,2019,NEW,True,MDM,2019-06-25,2026-04-17 15:58:27.232444
7ee4e6fc-da24-44cd-baba-5bbe2ec6bb01,CUST-2019-US-000066,Carrie,Little,Carrie Little,Female,1956-09-01,carrie.little@live.com,(927)639-4779x284,880 Michael Run Apt. 146,Laurenside,Delaware,64408,US,United States,AMER,English,Consumer,Silver,2019-10-10,2019,NEW,True,MDM,2019-10-10,2026-04-17 15:58:27.232642
8251606d-77a3-4e97-978e-dff54876658f,CUST-2019-US-000067,Robert,Harvey,Robert Harvey,Female,1960-06-23,robert.harvey658@mail.com,3587161133,814 Dorothy Square Apt. 631,Tinaland,Utah,93278,US,United States,AMER,English,Consumer,None,2019-04-09,2019,NEW,True,MDM,2019-04-09,2026-04-17 15:58:27.232836
2f3faaa9-83e6-46cc-bad3-881f8165e13e,CUST-2019-US-000068,Matthew,Davis,Matthew Davis,Female,1969-04-10,matthew.davis206@gmx.com,542-367-3462x04248,0776 Atkinson Turnpike Apt. 531,Mitchelltown,Arkansas,98596,US,United States,AMER,English,Education,Gold,2019-08-01,2019,NEW,True,MDM,2019-08-01,2026-04-17 15:58:27.233063
47927671-63a2-4452-b47c-6864277460a5,CUST-2019-US-000069,Deborah,Stokes,Deborah Stokes,Male,1989-08-11,deborah.stokes877@zoho.com,902.558.4897x515,4742 Schneider Land Suite 411,Tinatown,New York,18946,US,United States,AMER,English,Consumer,Platinum,2019-12-12,2019,NEW,True,MDM,2019-12-12,2026-04-17 15:58:27.233273
12f6beb2-89a8-4ed2-be47-bd11adfcc66a,CUST-2019-US-000070,Deborah,Holmes,Deborah Holmes,Female,1952-03-19,deborah.holmes@protonmail.com,(695)946-7491,8856 Marc Prairie Apt. 434,Garciamouth,Arizona,33405,US,United States,AMER,English,Consumer,None,2019-08-07,2019,NEW,True,MDM,2019-08-07,2026-04-17 15:58:27.233484
f4c3e89d-0214-4af3-8a56-e7147e5d5e7e,CUST-2019-US-000071,Julie,Ramirez,Julie Ramirez,Female,1964-08-23,julie.ramirez806@live.com,323.730.6496x295,82875 Salazar Keys,South Benjaminshire,South Carolina,47210,US,United States,AMER,English,Business,None,2019-04-18,2019,NEW,True,MDM,2019-04-18,2026-04-17 15:58:27.233767
a3a7d50c-3936-4549-8700-cdf6feac5798,CUST-2019-US-000072,Mariah,Wood,Mariah Wood,Male,1980-03-27,mariah.wood@icloud.com,7296303896,7855 Samantha Branch Suite 487,East George,South Carolina,57245,US,United States,AMER,English,Consumer,None,2019-08-10,2019,NEW,True,MDM,2019-08-10,2026-04-17 15:58:27.234015
acea9737-765a-4de7-a859-fae64748aca0,CUST-2019-US-000073,Edward,Welch,Edward Welch,Female,2002-09-05,edward.welch@live.com,001-738-871-1593x607,126 Jackson Pass,Allenport,Utah,44189,US,United States,AMER,English,Business,None,2019-08-30,2019,NEW,True,MDM,2019-08-30,2026-04-17 15:58:27.234231
7d16bbb1-c24d-4c3c-b785-f48468b777cb,CUST-2019-US-000074,Roger,Bell,Roger Bell,Female,1962-09-23,roger.bell@outlook.com,(839)942-7192,1367 Eric Loop Apt. 994,Scottberg,Maryland,45677,US,United States,AMER,English,Education,Gold,2019-04-21,2019,NEW,True,MDM,2019-04-21,2026-04-17 15:58:27.234424
10c7d90b-abc5-4e29-9e59-624f4c434b1c,CUST-2019-US-000075,Kathy,Henderson,Kathy Henderson,Female,1971-05-31,kathy.henderson@icloud.com,+1-847-976-4746x62061,95163 Savage River,New Leslie,New Jersey,23873,US,United States,AMER,English,Business,None,2019-01-18,2019,NEW,False,MDM,2019-01-18,2026-04-17 15:58:27.234635
bb6bcca0-d46f-4c8b-9e0e-31103c7f512e,CUST-2019-US-000076,Danielle,Rodgers,Danielle Rodgers,Male,1952-05-07,danielle.rodgers@live.com,(374)232-3897x3811,0951 Russell Mount Apt. 894,East Johntown,Hawaii,22223,US,United States,AMER,English,Consumer,Silver,2019-10-13,2019,NEW,True,MDM,2019-10-13,2026-04-17 15:58:27.234849
