customer_id,customer_number,first_name,last_name,full_name,gender,date_of_birth,email,phone_number,street_address,city,state_province,postal_code,country_code,country_name,region,preferred_language,customer_segment,loyalty_tier,registration_date,acquisition_year,customer_type,is_active,source_system,created_at,updated_at
947673a6-9aa5-4282-a8bf-6eb4a058d85c,CUST-2022-US-003157,Colleen,Logan,Colleen Logan,Female,1985-04-17,colleen.logan416@live.com,203-561-4258,76663 Logan Squares Suite 994,Adamsshire,California,93317,US,United States,AMER,English,Education,None,2022-06-23,2022,RETURNING,True,MDM,2022-06-23 00:00:00,2026-04-17 15:58:44.475747
efe42135-5fa0-417d-81e5-bdd396f1bb9a,CUST-2019-US-008253,Daniel,Bradley,Daniel Bradley,Male,2005-10-29,daniel.bradley513@icloud.com,781.500.9122x37107,2322 Gross Inlet Apt. 642,Lukechester,West Virginia,7077,US,United States,AMER,English,Business,Platinum,2019-07-27,2019,RETURNING,True,MDM,2019-07-27,2026-04-17 15:58:44.475748
f28fa398-cb6f-4b86-8766-9eb6b2d4073f,CUST-2019-US-004421,Danny,Holloway,Danny Holloway,Female,1950-04-25,danny.holloway@msn.com,001-851-201-2205x14605,94025 Cook Circles Suite 581,Wardton,New Mexico,82066,US,United States,AMER,English,Consumer,None,2019-07-26,2019,RETURNING,True,MDM,2019-07-26,2026-04-17 15:58:44.475750
01ad774c-19d8-4293-90be-866f29991726,CUST-2022-US-002470,Michele,Johnson,Michele Johnson,Male,1957-06-26,michele.johnson@outlook.com,(202)605-3767x99937,4722 White Run,Lake John,Utah,67291,US,United States,AMER,English,Consumer,None,2022-01-21,2022,RETURNING,True,MDM,2022-01-21 00:00:00,2026-04-17 15:58:44.475752
e052b07f-3110-4cf4-b50c-3eacfd605a01,CUST-2023-US-002439,Stephen,Elliott,Stephen Elliott,Female,1963-08-31,stephen.elliott@aol.com,4896497805,042 Jonathan Lodge,Saundersfurt,Hawaii,11520,US,United States,AMER,English,Consumer,Silver,2023-04-21,2023,RETURNING,True,MDM,2023-04-21 00:00:00,2026-04-17 15:58:44.475754
072bffa0-4d28-4298-939b-36c8d6883d45,CUST-2020-US-001181,Shannon,Benitez,Shannon Benitez,Female,2000-02-07,shannon.benitez@outlook.com,707-756-1756x090,538 Lisa Valley,Gonzalesfurt,New Mexico,81700,US,United States,AMER,English,Consumer,None,2020-04-30,2020,RETURNING,True,MDM,2020-04-30 00:00:00,2026-04-17 15:58:44.475756
2abe8775-4190-4d56-9fb7-0efe75230a3d,CUST-2020-US-000825,Kimberly,Davis,Kimberly Davis,Female,2005-06-07,kimberly.davis500@msn.com,6198113405,5712 Pamela Meadow Apt. 770,Port Rebeccaport,Tennessee,57794,US,United States,AMER,English,Consumer,Platinum,2020-02-17,2020,RETURNING,True,MDM,2020-02-17 00:00:00,2026-04-17 15:58:44.475758
7a9c40f8-b6a7-40fb-97b0-b94cbcbcb498,CUST-2019-US-000736,Robert,Gibson,Robert Gibson,Male,1994-04-24,robert.gibson@mail.com,(816)613-1259,12210 Deanna Unions Suite 075,East Peterburgh,North Carolina,23010,US,United States,AMER,English,Consumer,Gold,2019-07-09,2019,RETURNING,True,MDM,2019-07-09,2026-04-17 15:58:44.475759
5b71c68f-d578-4655-955d-03028274184b,CUST-2023-US-000815,Linda,Bird,Linda Bird,Male,1979-04-19,linda.bird@msn.com,001-212-555-4557x73443,460 Baker Views Apt. 269,Donovanville,Virginia,40477,US,United States,AMER,English,Consumer,None,2023-03-08,2023,RETURNING,True,MDM,2023-03-08 00:00:00,2026-04-17 15:58:44.475762
b55c4629-9af2-4155-b0e6-652a415fb369,CUST-2023-US-000474,Anthony,Rivera,Anthony Rivera,Female,1987-12-04,anthony.rivera@gmail.com,641.995.1237,94610 Davis Gardens Apt. 934,Lake Andrew,Arizona,49140,US,United States,AMER,English,Consumer,Platinum,2023-09-19,2023,RETURNING,True,MDM,2023-09-19 00:00:00,2026-04-17 15:58:44.475763
d6bd3b82-84eb-4019-9019-cda1e0899d3f,CUST-2022-US-000447,Jennifer,Henderson,Jennifer Henderson,Female,1967-07-05,jennifer.henderson@outlook.com,879-347-2283x2835,909 Katie Wells Apt. 594,Port Andreastad,Oregon,6134,US,United States,AMER,English,Consumer,None,2022-06-13,2022,RETURNING,True,MDM,2022-06-13 00:00:00,2026-04-17 15:58:44.475765
3f72008b-4e90-48ad-91ba-81ffa711c278,CUST-2021-US-000442,Robin,Griffin,Robin Griffin,Male,1958-08-07,robin.griffin@msn.com,(243)720-0488x042,80567 Casey Overpass,Port Christopherstad,Georgia,20478,US,United States,AMER,English,Consumer,None,2021-07-19,2021,RETURNING,True,MDM,2021-07-19 00:00:00,2026-04-17 15:58:44.475767
ab6ae0d0-6089-4de2-b3a5-ea162c3ec174,CUST-2021-US-000447,Antonio,Rose,Antonio Rose,Male,1957-06-04,antonio.rose195@yahoo.com,(561)945-4351,1142 Fitzgerald Shores,East Cody,West Virginia,57969,US,United States,AMER,English,Consumer,Platinum,2021-09-18,2021,RETURNING,True,MDM,2021-09-18 00:00:00,2026-04-17 15:58:44.475769
b28d8848-4f61-41de-8bd7-a12b02c581c5,CUST-2022-US-000322,Donna,Jones,Donna Jones,Female,2007-03-21,donna.jones@gmail.com,9216617149,842 Thomas Ways Suite 035,Eriktown,Maine,37414,US,United States,AMER,English,Consumer,Platinum,2022-10-24,2022,RETURNING,True,MDM,2022-10-24 00:00:00,2026-04-17 15:58:44.475770
069114fb-f833-4e99-a969-8ea771349546,CUST-2022-US-000158,Vanessa,Trujillo,Vanessa Trujillo,Female,1982-10-31,vanessa.trujillo@hotmail.com,(246)805-3740x042,64179 Wilcox Islands Apt. 301,North Kristen,North Carolina,42101,US,United States,AMER,English,Consumer,None,2022-02-09,2022,RETURNING,True,MDM,2022-02-09 00:00:00,2026-04-17 15:58:44.475773
7430f439-ea12-411f-a848-e7a646ca73c8,CUST-2023-US-002475,Veronica,Navarro,Veronica Navarro,Female,1976-09-02,veronica.navarro@msn.com,001-925-562-5175x2833,616 Heather Fall,East Wendy,Pennsylvania,82992,US,United States,AMER,English,Consumer,Gold,2023-09-09,2023,RETURNING,True,MDM,2023-09-09 00:00:00,2026-04-17 15:58:44.475775
8ccfd0fe-b361-446b-bd09-d059cee14a63,CUST-2022-US-002974,Michael,Quinn,Michael Quinn,Male,1985-11-29,michael.quinn@live.com,414.864.8197,9236 Brown Burgs,Ernesttown,West Virginia,7752,US,United States,AMER,English,Consumer,Platinum,2022-11-01,2022,RETURNING,True,MDM,2022-11-01 00:00:00,2026-04-17 15:58:44.475777
f593566f-a51b-42d8-9ebe-879ebdcc8875,CUST-2019-US-000169,Ashley,Martinez,Ashley Martinez,Female,2007-11-19,ashley.martinez@gmail.com,220-473-5085x727,4241 Jason Creek,North Monica,Colorado,9894,US,United States,AMER,English,Business,Silver,2019-01-08,2019,RETURNING,True,MDM,2019-01-08,2026-04-17 15:58:44.475778
4fb55d49-3e93-4db3-ba90-6a78d6d2f41c,CUST-2019-US-004923,Alyssa,Barry,Alyssa Barry,Male,1953-12-07,alyssa.barry@gmail.com,+1-441-444-5400x2486,98421 Juan Drive Suite 739,South Danielleview,South Dakota,8618,US,United States,AMER,English,Consumer,None,2019-12-10,2019,RETURNING,True,MDM,2019-12-10,2026-04-17 15:58:44.475780
1c856ee6-c917-4b59-a74d-3b9c9eb7e4aa,CUST-2020-US-001029,Jennifer,Bell,Jennifer Bell,Female,1999-02-06,jennifer.bell@zoho.com,+1-809-987-2231,25253 Krista Squares,East Kylieborough,Oklahoma,5215,US,United States,AMER,English,Consumer,None,2020-09-14,2020,RETURNING,True,MDM,2020-09-14 00:00:00,2026-04-17 15:58:44.475782
31536315-61ea-4cc4-927d-c93e8ebbe493,CUST-2020-US-000658,Dawn,Rodriguez,Dawn Rodriguez,Male,1976-09-27,dawn.rodriguez@live.com,541.409.3786x92334,19083 Parks Causeway Suite 829,South Michael,Arkansas,13157,US,United States,AMER,English,Business,None,2020-08-04,2020,RETURNING,True,MDM,2020-08-04 00:00:00,2026-04-17 15:58:44.475784
5e4b951c-fe8d-4c56-96fa-67362b216220,CUST-2019-US-008984,David,Lewis,David Lewis,Male,1990-02-18,david.lewis@icloud.com,281-588-3075,388 Murphy Turnpike Apt. 815,Bobbyside,New York,94231,US,United States,AMER,English,Consumer,None,2019-02-26,2019,RETURNING,True,MDM,2019-02-26,2026-04-17 15:58:44.475786
2e7cff7d-1fd5-4ee0-962a-2096ca1c8868,CUST-2019-US-005267,Jason,Allen,Jason Allen,Male,1951-12-14,jason.allen360@hotmail.com,491.690.8211x6253,37363 James Stravenue Suite 321,West Zacharyland,Utah,81982,US,United States,AMER,English,Consumer,Gold,2019-11-12,2019,RETURNING,True,MDM,2019-11-12,2026-04-17 15:58:44.475787
3fd61451-eca7-44a0-82bc-1ca27080f03c,CUST-2019-US-000776,Angela,Graves,Angela Graves,Male,1957-09-12,angela.graves@mail.com,(647)255-6099x13516,380 Zachary Point Suite 486,South Ashley,Washington,14441,US,United States,AMER,English,Business,None,2019-02-21,2019,RETURNING,True,MDM,2019-02-21,2026-04-17 15:58:44.475790
58b43be0-565a-4cf1-af72-59915f99ecad,CUST-2023-US-002719,Tamara,Wilson,Tamara Wilson,Male,1979-12-10,tamara.wilson239@zoho.com,592.915.1190x02614,39251 Karen Square Suite 037,South Georgemouth,Oklahoma,20003,US,United States,AMER,English,Consumer,None,2023-06-15,2023,RETURNING,True,MDM,2023-06-15 00:00:00,2026-04-17 15:58:44.475792
e4a69292-8084-4670-870d-12f20655a800,CUST-2023-US-000257,Laurie,Bowers,Laurie Bowers,Female,1957-12-20,laurie.bowers@gmail.com,205.711.1559,81810 Bates Landing Suite 554,Port Jason,Utah,34961,US,United States,AMER,English,Consumer,None,2023-11-09,2023,RETURNING,True,MDM,2023-11-09 00:00:00,2026-04-17 15:58:44.475793
cfe7e8d9-747a-4167-b52e-04a209d4fac7,CUST-2022-US-002441,Taylor,Odonnell,Taylor Odonnell,Male,1996-03-11,taylor.odonnell@hotmail.com,001-551-675-3263x1296,5059 Robbins Cliffs Apt. 680,South Richard,Hawaii,49549,US,United States,AMER,English,Education,Platinum,2022-08-21,2022,RETURNING,True,MDM,2022-08-21 00:00:00,2026-04-17 15:58:44.475795
bafdf791-3013-47ab-abe5-cc367248146d,CUST-2019-US-008553,Jennifer,Taylor,Jennifer Taylor,Female,1959-12-30,jennifer.taylor554@msn.com,535-779-1538,12421 David Tunnel Apt. 503,East Brianmouth,Delaware,19741,US,United States,AMER,English,Consumer,Platinum,2019-09-23,2019,RETURNING,True,MDM,2019-09-23,2026-04-17 15:58:44.475797
20e5a266-e3aa-4fb8-9866-22fdae238d6f,CUST-2019-US-007607,Melissa,Becker,Melissa Becker,Female,1960-08-18,melissa.becker193@yahoo.com,+1-427-621-6930x8088,8192 Rogers View,Hobbsfurt,Hawaii,58758,US,United States,AMER,English,Consumer,Silver,2019-05-29,2019,RETURNING,True,MDM,2019-05-29,2026-04-17 15:58:44.475798
ffa25bf0-425e-4b68-8820-0b1919bd0933,CUST-2020-US-001500,Mario,Jones,Mario Jones,Male,1995-01-28,mario.jones@protonmail.com,(658)294-4564x18918,76615 David Mountains Apt. 880,Rossmouth,Kentucky,69219,US,United States,AMER,English,Consumer,None,2020-03-31,2020,RETURNING,True,MDM,2020-03-31 00:00:00,2026-04-17 15:58:44.475800
cb8df79c-c233-4b1d-bfa9-37f8f8f4afa4,CUST-2020-US-002426,Joel,Coffey,Joel Coffey,Female,1985-04-23,joel.coffey@mail.com,001-957-370-4336x08282,1918 April Walk Apt. 732,Nicholasmouth,Alabama,76663,US,United States,AMER,English,Consumer,Gold,2020-07-04,2020,RETURNING,True,MDM,2020-07-04 00:00:00,2026-04-17 15:58:44.475802
febc60d7-5b32-43fb-8a0d-d37a034a3b53,CUST-2020-US-001948,Michael,Castillo,Michael Castillo,Female,1980-12-31,michael.castillo@live.com,001-377-608-4985x983,68128 Salazar Street,Lake Alisonchester,Ohio,92136,US,United States,AMER,English,Education,None,2020-11-23,2020,RETURNING,True,MDM,2020-11-23 00:00:00,2026-04-17 15:58:44.475804
ef81f41b-cb12-484f-8c8c-9dae9b935497,CUST-2022-US-001947,Joseph,Hudson,Joseph Hudson,Female,1956-09-01,joseph.hudson@icloud.com,894-287-7291x525,34856 Leblanc Forks Apt. 988,Ashleybury,Virginia,37953,US,United States,AMER,English,Consumer,None,2022-10-04,2022,RETURNING,True,MDM,2022-10-04 00:00:00,2026-04-17 15:58:44.475806
a35a7ee8-fbdb-41fe-9477-3dd5ee1581f0,CUST-2019-US-007156,Jesse,Castillo,Jesse Castillo,Female,1951-11-26,jesse.castillo@hotmail.com,(464)247-6468x330,626 Scott Overpass,Port Leslieton,Mississippi,98126,US,United States,AMER,English,Consumer,Platinum,2019-01-06,2019,RETURNING,True,MDM,2019-01-06,2026-04-17 15:58:44.475808
b870e444-5e91-485a-938e-cebec01890dc,CUST-2022-US-001486,Randall,Middleton,Randall Middleton,Male,1986-01-10,randall.middleton368@yahoo.com,+1-532-404-2051,7476 Morris Spurs,South Reginald,New Hampshire,84656,US,United States,AMER,English,Education,None,2022-01-10,2022,RETURNING,True,MDM,2022-01-10 00:00:00,2026-04-17 15:58:44.475810
c72864b0-311d-45aa-b08f-fc039861464f,CUST-2020-US-001148,Jack,Briggs,Jack Briggs,Male,1976-12-18,jack.briggs869@protonmail.com,001-724-419-7528x024,434 Guerrero Lake Suite 813,Stacymouth,Indiana,88361,US,United States,AMER,English,Consumer,None,2020-06-21,2020,RETURNING,True,MDM,2020-06-21 00:00:00,2026-04-17 15:58:44.475812
4485715a-8f02-4e7b-baeb-6d0a04fb101f,CUST-2021-US-002027,Heidi,Colon,Heidi Colon,Male,1968-09-28,heidi.colon946@live.com,759-962-2117x4000,12790 Garrison Stream Apt. 673,Michaelborough,New Mexico,57610,US,United States,AMER,English,Consumer,Platinum,2021-09-10,2021,RETURNING,True,MDM,2021-09-10 00:00:00,2026-04-17 15:58:44.475814
080f2e39-6e6c-4a4b-b16d-505343452cb6,CUST-2021-US-000802,Christopher,Bailey,Christopher Bailey,Male,2004-09-15,christopher.bailey397@mail.com,+1-281-406-6881x864,0964 Denise Rest,North Peterchester,North Dakota,61588,US,United States,AMER,English,Business,Silver,2021-12-02,2021,RETURNING,True,MDM,2021-12-02 00:00:00,2026-04-17 15:58:44.475815
a7cfeb0f-1f50-4108-a192-61442a38ee84,CUST-2019-US-006521,Jason,Johnson,Jason Johnson,Female,1966-05-01,jason.johnson259@msn.com,(635)562-3901,58024 Erickson Parkways Apt. 448,New Patricktown,West Virginia,67993,US,United States,AMER,English,Consumer,Silver,2019-10-27,2019,RETURNING,True,MDM,2019-10-27,2026-04-17 15:58:44.475817
13c935d9-2b12-44f2-b7f4-0e78142b2293,CUST-2019-US-002390,Crystal,Lane,Crystal Lane,Male,1954-02-23,crystal.lane@live.com,915.578.9744,0086 Jacob Manors,Janetmouth,Hawaii,53505,US,United States,AMER,English,Education,Gold,2019-09-26,2019,RETURNING,False,MDM,2019-09-26,2026-04-17 15:58:44.475819
48f3fae7-a7dc-4592-aeef-4ec4bf97b3a1,CUST-2022-US-001553,Rebecca,Vargas,Rebecca Vargas,Male,1962-01-23,rebecca.vargas@mail.com,368-488-0367,71797 Amy Lodge,Davidsonmouth,Wisconsin,11248,US,United States,AMER,English,Consumer,Gold,2022-06-15,2022,RETURNING,True,MDM,2022-06-15 00:00:00,2026-04-17 15:58:44.475820
c131bac5-ee52-4f28-aa1b-fc16d1298649,CUST-2022-US-002663,Tyler,Harris,Tyler Harris,Male,1979-11-16,tyler.harris@aol.com,833.884.7620x1505,9714 Michael Crest,West Josephside,Arkansas,17345,US,United States,AMER,English,Consumer,Silver,2022-02-15,2022,RETURNING,True,MDM,2022-02-15 00:00:00,2026-04-17 15:58:44.475822
f8ed59c2-7eca-463a-ab8e-388365f1ab77,CUST-2021-US-001993,Keith,Anderson,Keith Anderson,Male,1958-03-11,keith.anderson845@gmx.com,001-783-525-8639x88813,83427 Angelica Way,New Elizabethchester,Alaska,3474,US,United States,AMER,English,Consumer,None,2021-01-04,2021,RETURNING,True,MDM,2021-01-04 00:00:00,2026-04-17 15:58:44.475823
11b929e6-fc59-4910-8351-0f0986d1f6a6,CUST-2023-US-002120,Mark,Wu,Mark Wu,Female,1957-05-15,mark.wu@gmx.com,001-392-825-1997x7179,085 Calhoun Valley,Jenniferberg,Connecticut,30494,US,United States,AMER,English,Consumer,None,2023-05-22,2023,RETURNING,True,MDM,2023-05-22 00:00:00,2026-04-17 15:58:44.475825
51bd3484-c14e-4375-8e25-a61d4e31fe22,CUST-2022-US-000857,John,Johnson,John Johnson,Female,1994-10-22,john.johnson318@live.com,507.962.7905,381 Colon Well,Sosachester,Iowa,65990,US,United States,AMER,English,Consumer,Platinum,2022-09-11,2022,RETURNING,True,MDM,2022-09-11 00:00:00,2026-04-17 15:58:44.475827
1019f8ec-a278-4530-8368-3808593f7f7b,CUST-2022-US-002847,Daniel,Anthony,Daniel Anthony,Male,2007-01-18,daniel.anthony479@gmx.com,001-903-298-7109x5919,9875 Gonzales Inlet Suite 799,New Jeffrey,South Dakota,29662,US,United States,AMER,English,Consumer,None,2022-05-05,2022,RETURNING,True,MDM,2022-05-05 00:00:00,2026-04-17 15:58:44.475829
96a81af2-d10b-4ac5-837a-cbee6bf71190,CUST-2021-US-002093,Christy,Ruiz,Christy Ruiz,Female,1978-03-09,christy.ruiz251@zoho.com,248-715-1097,882 Mcconnell Ranch,West Daisyland,Texas,50539,US,United States,AMER,English,Consumer,None,2021-10-17,2021,RETURNING,True,MDM,2021-10-17 00:00:00,2026-04-17 15:58:44.475831
8508f38b-9b52-42ae-9bb5-ae90693cdc3c,CUST-2021-US-000576,Sherry,Haynes,Sherry Haynes,Female,1975-09-05,sherry.haynes297@gmail.com,433.572.5994x373,257 Hanna Springs,Clintontown,Missouri,23689,US,United States,AMER,English,Education,Platinum,2021-12-09,2021,RETURNING,False,MDM,2021-12-09 00:00:00,2026-04-17 15:58:44.475832
52bc00f2-d80d-42be-801f-8fb5e135faa2,CUST-2022-US-001576,Mary,Walton,Mary Walton,Male,1962-03-28,mary.walton@aol.com,+1-940-749-3271x99157,8960 Rebekah Burg,Jacquelinefurt,New Jersey,44333,US,United States,AMER,English,Consumer,None,2022-12-04,2022,RETURNING,True,MDM,2022-12-04 00:00:00,2026-04-17 15:58:44.475834
56fb6b24-ae96-43b2-a36d-4de3f5958ac6,CUST-2019-US-003858,Patricia,Perez,Patricia Perez,Male,1963-11-25,patricia.perez948@hotmail.com,850-926-7172x625,8353 Carolyn Ridges,Jessicaton,New York,63209,US,United States,AMER,English,Consumer,Gold,2019-09-05,2019,RETURNING,True,MDM,2019-09-05,2026-04-17 15:58:44.475836
793d4804-873c-4af4-b68e-076f6c3356b7,CUST-2022-US-002558,Timothy,Cook,Timothy Cook,Female,2000-05-17,timothy.cook@aol.com,(319)892-4514x9842,88974 Giles Expressway Suite 384,New Nancy,Massachusetts,87262,US,United States,AMER,English,Education,Silver,2022-05-10,2022,RETURNING,True,MDM,2022-05-10 00:00:00,2026-04-17 15:58:44.475837
7aca9327-629f-4d6c-a7c0-a93f13b5356f,CUST-2023-US-001277,Susan,Huff,Susan Huff,Female,1953-09-16,susan.huff@gmail.com,613.478.9283,08747 Timothy Causeway,Port Patriciafurt,Alaska,49632,US,United States,AMER,English,Consumer,None,2023-07-26,2023,RETURNING,True,MDM,2023-07-26 00:00:00,2026-04-17 15:58:44.475839
37d21bef-3af9-4d1a-9f07-4d0295e6524f,CUST-2023-US-001979,James,Jones,James Jones,Male,2004-03-11,james.jones236@yahoo.com,774-573-7969x64810,4455 Craig Orchard,North Jeanettestad,South Dakota,64005,US,United States,AMER,English,Consumer,None,2023-11-11,2023,RETURNING,True,MDM,2023-11-11 00:00:00,2026-04-17 15:58:44.475841
82884e77-17b7-4b9d-9a84-b08c4c6c02f9,CUST-2022-US-001119,Ryan,Ware,Ryan Ware,Male,1997-01-06,ryan.ware192@outlook.com,315.575.4599,99946 Martin Mills Suite 468,Dudleyton,Oregon,47827,US,United States,AMER,English,Consumer,None,2022-03-14,2022,RETURNING,True,MDM,2022-03-14 00:00:00,2026-04-17 15:58:44.475843
a6b9f1bd-5d87-4277-99d9-f73db041abdf,CUST-2023-US-001092,Chase,Blake,Chase Blake,Male,1964-09-08,chase.blake343@mail.com,001-447-369-9817x58353,7118 Vernon Mountains,New Margaretfort,Texas,7082,US,United States,AMER,English,Business,Silver,2023-11-18,2023,RETURNING,True,MDM,2023-11-18 00:00:00,2026-04-17 15:58:44.475844
c483b631-f409-4d3e-89b0-003554d8af45,CUST-2023-US-000903,Anna,Bruce,Anna Bruce,Female,1971-11-06,anna.bruce@live.com,824-965-0784,476 Brenda Viaduct Suite 458,Lake Laceybury,Oregon,89680,US,United States,AMER,English,Education,Silver,2023-12-22,2023,RETURNING,False,MDM,2023-12-22 00:00:00,2026-04-17 15:58:44.475846
7a0529ef-5cf1-4dee-8b11-190f391d84a4,CUST-2019-US-008400,Ian,Green,Ian Green,Male,1982-11-19,ian.green@zoho.com,579-488-9425,365 Crystal Lights,Prestonbury,Minnesota,28347,US,United States,AMER,English,Consumer,None,2019-06-24,2019,RETURNING,True,MDM,2019-06-24,2026-04-17 15:58:44.475849
b50fd5ca-0a2b-46d2-9c31-3010f6d1f7a5,CUST-2019-US-004928,Christopher,Mills,Christopher Mills,Male,2007-06-23,christopher.mills@yahoo.com,924-727-8545x12087,720 Chan Locks Apt. 921,North Wanda,Maryland,45502,US,United States,AMER,English,Business,None,2019-02-04,2019,RETURNING,True,MDM,2019-02-04,2026-04-17 15:58:44.475850
51a2e81d-e65a-4d30-a617-2d81f7c38ae4,CUST-2023-US-001859,Jose,Soto,Jose Soto,Female,1991-05-23,jose.soto@hotmail.com,001-456-889-9305x1426,50655 Vance Coves,Lake Sarahshire,Idaho,34606,US,United States,AMER,English,Education,None,2023-10-31,2023,RETURNING,True,MDM,2023-10-31 00:00:00,2026-04-17 15:58:44.475852
4b5f77e7-1513-4eb9-864f-0eca4241a299,CUST-2019-US-005108,Christopher,Morgan,Christopher Morgan,Female,1990-01-28,christopher.morgan@mail.com,001-285-705-9046,1548 Smith Isle,East Adam,Wyoming,1909,US,United States,AMER,English,Education,Platinum,2019-02-12,2019,RETURNING,True,MDM,2019-02-12,2026-04-17 15:58:44.475854
07809206-3030-4076-8832-595715a235df,CUST-2020-US-002209,Brooke,Hernandez,Brooke Hernandez,Female,1950-10-09,brooke.hernandez@live.com,+1-406-963-0841x45125,17254 Chad Motorway Apt. 051,Lauraborough,Missouri,51339,US,United States,AMER,English,Consumer,None,2020-08-01,2020,RETURNING,True,MDM,2020-08-01 00:00:00,2026-04-17 15:58:44.475856
39c1224d-f219-4d1d-8d5a-2f5c6a2fd68e,CUST-2022-US-002895,Paige,Anderson,Paige Anderson,Male,2006-07-20,paige.anderson@gmail.com,001-471-526-4270x681,12151 Christopher Hollow Suite 678,Jonathanville,Florida,35027,US,United States,AMER,English,Consumer,None,2022-09-12,2022,RETURNING,True,MDM,2022-09-12 00:00:00,2026-04-17 15:58:44.475858
fc587a38-c486-47fe-bb0f-5b7219ce7639,CUST-2022-US-003267,Rachel,Stout,Rachel Stout,Female,2008-02-24,rachel.stout@protonmail.com,001-264-727-2192x715,829 Jessica Via Suite 449,Hunthaven,Utah,23872,US,United States,AMER,English,Consumer,None,2022-10-29,2022,RETURNING,True,MDM,2022-10-29 00:00:00,2026-04-17 15:58:44.475860
