customer_id,customer_number,first_name,last_name,full_name,gender,date_of_birth,email,phone_number,street_address,city,state_province,postal_code,country_code,country_name,region,preferred_language,customer_segment,loyalty_tier,registration_date,acquisition_year,customer_type,is_active,source_system,created_at,updated_at
b8f92337-794c-4ca0-93c4-22855f16d506,CUST-2019-IT-000001,Germana,Marcacci,Germana Marcacci,Male,1971-09-19,germana.marcacci@msn.com,+39 0342290076,"Rotonda Elena, 74 Piano 5",San Sigismondo,Macerata,55042,IT,Italy,EMEA,Italian,Education,None,2019-02-18,2019,NEW,True,MDM,2019-02-18,2026-04-17 15:58:30.300791
787dcf81-3d61-4aaf-8ce7-e789f7527ac5,CUST-2019-IT-000002,Serafina,Bertoli,Serafina Bertoli,Female,1977-05-07,serafina.bertoli289@gmx.com,35182723953,"Stretto Contarini, 80",Monasterolo Casotto,Belluno,28021,IT,Italy,EMEA,Italian,Consumer,None,2019-01-07,2019,NEW,True,MDM,2019-01-07,2026-04-17 15:58:30.300997
7452901a-3e33-41a3-9c3d-d629706cd361,CUST-2019-IT-000003,Girolamo,Peranda,Girolamo Peranda,Male,1955-04-21,girolamo.peranda518@msn.com,0183673278,"Stretto Galeati, 849",Cola',Cagliari,06129,IT,Italy,EMEA,Italian,Business,Silver,2019-08-02,2019,NEW,True,MDM,2019-08-02,2026-04-17 15:58:30.301187
23ff4bea-4c18-4cc6-8e49-d669d9fb6d7b,CUST-2019-IT-000004,Sole,Tornatore,Sole Tornatore,Female,1998-05-27,sole.tornatore@yahoo.com,034329515,"Contrada Ferdinando, 651 Appartamento 44",Tenna,Parma,00122,IT,Italy,EMEA,Italian,Business,None,2019-03-22,2019,NEW,True,MDM,2019-03-22,2026-04-17 15:58:30.301379
5f9b4cf8-45e0-4d97-bb40-3f12b21fc543,CUST-2019-IT-000005,Sandro,Gabbana,Sandro Gabbana,Male,2005-11-20,sandro.gabbana@msn.com,0771156274,"Vicolo Fattori, 619",Vinca,Mantova,25019,IT,Italy,EMEA,Italian,Consumer,Platinum,2019-10-11,2019,NEW,True,MDM,2019-10-11,2026-04-17 15:58:30.301561
6635c7b0-1d9c-451f-a93d-1ed4e5ad6422,CUST-2019-IT-000006,Nino,Zanazzo,Nino Zanazzo,Female,1958-08-05,nino.zanazzo@protonmail.com,37798570206,"Canale Petrucci, 64 Piano 1",Tovena,Rimini,33058,IT,Italy,EMEA,Italian,Consumer,Silver,2019-05-14,2019,NEW,True,MDM,2019-05-14,2026-04-17 15:58:30.301749
e3f27252-7d13-4510-8890-a5a86b9cad44,CUST-2019-IT-000007,Elena,Brancaccio,Elena Brancaccio,Male,2001-07-01,elena.brancaccio@protonmail.com,056523708,"Via Veltroni, 4 Piano 3",Lido Di Iesolo,Lecco,52018,IT,Italy,EMEA,Italian,Consumer,Silver,2019-01-11,2019,NEW,True,MDM,2019-01-11,2026-04-17 15:58:30.301932
cfd634f4-0da4-4952-baa0-cc635864c1c6,CUST-2019-IT-000008,Mattia,Ginese,Mattia Ginese,Male,1955-12-21,mattia.ginese549@protonmail.com,+39 3505436213,"Piazza Toninelli, 6 Appartamento 78",Caprese Michelangelo,Trapani,44039,IT,Italy,EMEA,Italian,Consumer,Silver,2019-11-21,2019,NEW,True,MDM,2019-11-21,2026-04-17 15:58:30.302117
64ff1949-a3ff-4224-a04b-0dbb762b84aa,CUST-2019-IT-000009,Raffaele,Cicilia,Raffaele Cicilia,Female,1990-09-27,raffaele.cicilia@icloud.com,+39 383482691,"Viale Raffaele, 2",Verano,Lecco,00015,IT,Italy,EMEA,Italian,Consumer,Silver,2019-03-27,2019,NEW,True,MDM,2019-03-27,2026-04-17 15:58:30.302296
03838c77-7207-4e2b-8777-1c874491ab10,CUST-2019-IT-000010,Rodolfo,Castellitto,Rodolfo Castellitto,Female,1959-02-12,rodolfo.castellitto@msn.com,+39 373151851,"Rotonda Amleto, 834 Appartamento 76",Pignataro Maggiore,Udine,26834,IT,Italy,EMEA,Italian,Business,Gold,2019-07-29,2019,NEW,True,MDM,2019-07-29,2026-04-17 15:58:30.302493
a006783a-133e-4cd4-b80a-0fe79932791a,CUST-2019-IT-000011,Lauretta,Giunti,Lauretta Giunti,Female,1954-10-07,lauretta.giunti655@gmx.com,+39 0751534584,"Vicolo Offredi, 189",Volpago Del Montello,Sassari,15052,IT,Italy,EMEA,Italian,Consumer,Gold,2019-11-15,2019,NEW,True,MDM,2019-11-15,2026-04-17 15:58:30.302824
21a83d47-f62e-4353-a505-a044edafd403,CUST-2019-IT-000012,Gianni,Platini,Gianni Platini,Female,1975-07-25,gianni.platini148@hotmail.com,+39 01236201497,"Canale Monicelli, 91",Castellina In Chianti,Lodi,16125,IT,Italy,EMEA,Italian,Consumer,None,2019-09-09,2019,NEW,True,MDM,2019-09-09,2026-04-17 15:58:30.303039
70660696-2d60-4b74-afd3-a00946e49f33,CUST-2019-IT-000013,Serena,Boitani,Serena Boitani,Female,1962-07-01,serena.boitani@icloud.com,+39 0882242549,"Vicolo Giampiero, 84 Piano 4",Colmurano,Alessandria,92014,IT,Italy,EMEA,Italian,Consumer,Silver,2019-11-22,2019,NEW,False,MDM,2019-11-22,2026-04-17 15:58:30.303241
46920c09-238b-488d-bd28-64132aa79722,CUST-2019-IT-000014,Galasso,Ubaldi,Galasso Ubaldi,Female,2002-04-28,galasso.ubaldi589@live.com,+39 3505909565,"Incrocio Sismondi, 22",Pievesestina,Lecce,41013,IT,Italy,EMEA,Italian,Consumer,None,2019-11-04,2019,NEW,True,MDM,2019-11-04,2026-04-17 15:58:30.303435
3fe4284b-2eb2-4a6b-8794-46888dd886aa,CUST-2019-IT-000015,Laura,Fagiani,Laura Fagiani,Female,1983-12-27,laura.fagiani@outlook.com,043876402,"Borgo Cesaroni, 41 Appartamento 25",Viaccia,Siena,25062,IT,Italy,EMEA,Italian,Consumer,None,2019-09-19,2019,NEW,True,MDM,2019-09-19,2026-04-17 15:58:30.303627
