customer_id,customer_number,first_name,last_name,full_name,gender,date_of_birth,email,phone_number,street_address,city,state_province,postal_code,country_code,country_name,region,preferred_language,customer_segment,loyalty_tier,registration_date,acquisition_year,customer_type,is_active,source_system,created_at,updated_at
0775f142-df3f-4e3a-bc13-a36b39b182e2,CUST-2019-IT-000147,Pomponio,Ferrante,Pomponio Ferrante,Female,1990-04-09,pomponio.ferrante846@live.com,+39 093206163,"Vicolo Teresa, 555 Appartamento 40",Casabianca,Teramo,44042,IT,Italy,EMEA,Italian,Consumer,Gold,2019-01-06,2019,RETURNING,True,MDM,2019-01-06,2026-04-17 15:58:40.119991
9a3b6ab6-7891-442b-b8a5-674940098696,CUST-2020-IT-000122,Benvenuto,Spallanzani,Benvenuto Spallanzani,Female,1981-04-23,benvenuto.spallanzani@zoho.com,0125284646,"Via Fiorino, 815",Caliano,Aosta,93015,IT,Italy,EMEA,Italian,Consumer,None,2020-04-27,2020,RETURNING,True,MDM,2020-04-27 00:00:00,2026-04-17 15:58:40.120006
06d5b253-733a-4789-92e7-63157c14d8cd,CUST-2021-IT-000244,Biagio,Sismondi,Biagio Sismondi,Female,1970-07-19,biagio.sismondi@live.com,3512897430,"Via Tafuri, 90",Iano,Pordenone,73027,IT,Italy,EMEA,Italian,Consumer,None,2021-01-15,2021,RETURNING,True,MDM,2021-01-15 00:00:00,2026-04-17 15:58:40.120009
311244e2-77bb-4a17-a9ea-064b38d9365e,CUST-2021-IT-000121,Arnulfo,Traversa,Arnulfo Traversa,Male,1961-12-05,arnulfo.traversa634@gmail.com,0471594968,"Via Martino, 6",Arcole,Potenza,13836,IT,Italy,EMEA,Italian,Education,Silver,2021-03-26,2021,RETURNING,True,MDM,2021-03-26 00:00:00,2026-04-17 15:58:40.120011
859f873a-a463-48d8-b7bc-e34482e6634b,CUST-2019-IT-000068,Fulvio,Verga,Fulvio Verga,Male,1961-09-24,fulvio.verga@protonmail.com,+39 093434683,"Piazza Mastroianni, 57 Piano 8",Arcella,Brescia,26040,IT,Italy,EMEA,Italian,Consumer,None,2019-03-18,2019,RETURNING,True,MDM,2019-03-18,2026-04-17 15:58:40.120013
f1b8e630-4f57-4718-9577-de7a82415da8,CUST-2019-IT-000813,Ernesto,Siffredi,Ernesto Siffredi,Male,1974-11-25,ernesto.siffredi@zoho.com,3891846293,"Canale Franco, 73",Scarlino Stazione,Macerata,95037,IT,Italy,EMEA,Italian,Consumer,Platinum,2019-02-12,2019,RETURNING,True,MDM,2019-02-12,2026-04-17 15:58:40.120017
b3608a5f-aab9-4325-903a-51b74738109e,CUST-2019-IT-000863,Ilaria,Papetti,Ilaria Papetti,Female,1994-01-09,ilaria.papetti@zoho.com,3474337682,"Contrada Tonia, 96",Santa Severa,Udine,85033,IT,Italy,EMEA,Italian,Consumer,Silver,2019-07-28,2019,RETURNING,True,MDM,2019-07-28,2026-04-17 15:58:40.120019
8abedd06-b389-4b2d-92d6-7c0dbfe6a574,CUST-2019-IT-000052,Cecilia,Ottino,Cecilia Ottino,Female,1994-02-08,cecilia.ottino@gmail.com,016523845,"Stretto Valerio, 1",Capalbio Stazione,Rimini,5026,IT,Italy,EMEA,Italian,Consumer,None,2019-08-04,2019,RETURNING,True,MDM,2019-08-04,2026-04-17 15:58:40.120021
f7489ac5-aed4-48ec-8ff1-62b6e215f6d8,CUST-2019-IT-000553,Fabia,Fibonacci,Fabia Fibonacci,Male,1988-08-30,fabia.fibonacci@live.com,+39 0342199416,"Contrada Randazzo, 3",Casalguidi,Catanzaro,81025,IT,Italy,EMEA,Italian,Consumer,None,2019-08-07,2019,RETURNING,True,MDM,2019-08-07,2026-04-17 15:58:40.120023
a1f26214-125b-427d-b45d-70601ad23585,CUST-2019-IT-000866,Giovanni,Petrassi,Giovanni Petrassi,Male,1981-12-10,giovanni.petrassi@aol.com,0341484854,"Rotonda Adamo, 57 Appartamento 13",Monastir,Vicenza,95049,IT,Italy,EMEA,Italian,Education,None,2019-12-05,2019,RETURNING,True,MDM,2019-12-05,2026-04-17 15:58:40.120026
