customer_id,customer_number,first_name,last_name,full_name,gender,date_of_birth,email,phone_number,street_address,city,state_province,postal_code,country_code,country_name,region,preferred_language,customer_segment,loyalty_tier,registration_date,acquisition_year,customer_type,is_active,source_system,created_at,updated_at
85950294-17fc-4bf3-a769-d90f242f3310,CUST-2024-JP-000259,千代,山本,千代 山本,Male,1996-05-21,user199.apple@aol.com,070-0748-3124,351 小林 Street,横浜市都筑区,墨田区,625-2606,JP,Japan,JAPAN,Japanese,Consumer,Gold,2024-08-30,2024,RETURNING,True,MDM,2024-08-30 00:00:00,2026-04-17 15:58:49.240220
94aeab7f-8a7c-4ed9-ab21-ee5a12269b13,CUST-2023-JP-000826,聡太郎,福田,聡太郎 福田,Female,1972-04-07,user784.apple@zoho.com,22-4669-7557,127 山本 Street,我孫子市,目黒区,240-8967,JP,Japan,JAPAN,Japanese,Consumer,Silver,2023-02-09,2023,RETURNING,True,MDM,2023-02-09 00:00:00,2026-04-17 15:58:49.240222
b07a147b-666f-4a51-a01e-972037634b1a,CUST-2020-JP-000729,太一,青木,太一 青木,Female,1987-07-01,user310.apple@gmx.com,080-3204-8596,387 佐々木 Street,西多摩郡瑞穂町,新宿区,885-8927,JP,Japan,JAPAN,Japanese,Consumer,None,2020-11-10,2020,RETURNING,False,MDM,2020-11-10 00:00:00,2026-04-17 15:58:49.240224
6f42bbcb-2ee0-4b69-a08b-49ebd0f220d3,CUST-2023-JP-000577,智也,高橋,智也 高橋,Male,1962-10-04,user583.apple@hotmail.com,080-1751-8498,386 佐藤 Street,長生郡長南町,練馬区,564-9322,JP,Japan,JAPAN,Japanese,Consumer,Gold,2023-11-27,2023,RETURNING,True,MDM,2023-11-27 00:00:00,2026-04-17 15:58:49.240226
e50c9811-74eb-4425-a2e5-42c6b12f1e41,CUST-2022-JP-000259,千代,高橋,千代 高橋,Male,1956-06-28,user312.apple@mail.com,070-9976-4560,683 佐藤 Street,台東区,我孫子市,137-5336,JP,Japan,JAPAN,Japanese,Education,Silver,2022-11-20,2022,RETURNING,True,MDM,2022-11-20 00:00:00,2026-04-17 15:58:49.240228
85a3d50e-a0f1-467f-bd04-51559cd21e7e,CUST-2024-JP-000853,結衣,吉田,結衣 吉田,Female,2003-05-21,user830.apple146@live.com,070-4245-2066,754 木村 Street,国分寺市,西多摩郡瑞穂町,035-3541,JP,Japan,JAPAN,Japanese,Consumer,None,2024-06-12,2024,RETURNING,False,MDM,2024-06-12 00:00:00,2026-04-17 15:58:49.240230
0218c838-ab86-4b40-b626-dcd6052094e2,CUST-2019-JP-002013,花子,森,花子 森,Male,1954-12-15,user383.apple@msn.com,080-3365-2932,348 藤井 Street,大島町,横浜市戸塚区,404-4126,JP,Japan,JAPAN,Japanese,Consumer,Silver,2019-06-26,2019,RETURNING,True,MDM,2019-06-26,2026-04-17 15:58:49.240232
a0ce5e60-42cd-4ad3-ac1b-3c229a9c05f9,CUST-2023-JP-000764,桃子,佐藤,桃子 佐藤,Female,1961-10-22,user557.apple@mail.com,49-6997-9932,168 橋本 Street,江東区,多摩市,009-6283,JP,Japan,JAPAN,Japanese,Consumer,Silver,2023-08-22,2023,RETURNING,True,MDM,2023-08-22 00:00:00,2026-04-17 15:58:49.240233
71459659-fa99-4802-8d4e-9d02da770caf,CUST-2024-JP-000904,拓真,渡辺,拓真 渡辺,Female,1969-06-16,user797.apple@gmx.com,46-8058-8526,826 西村 Street,長生郡睦沢町,東久留米市,585-3474,JP,Japan,JAPAN,Japanese,Consumer,Gold,2024-01-29,2024,RETURNING,True,MDM,2024-01-29 00:00:00,2026-04-17 15:58:49.240235
bc144e61-328d-49fd-94d5-a8c905117d5d,CUST-2024-JP-000191,健一,鈴木,健一 鈴木,Female,1976-02-26,user494.apple@mail.com,070-6851-5954,924 石井 Street,横浜市鶴見区,荒川区,676-8776,JP,Japan,JAPAN,Japanese,Consumer,None,2024-09-05,2024,RETURNING,True,MDM,2024-09-05 00:00:00,2026-04-17 15:58:49.240237
4346bc04-a373-4a6a-a944-9c54c3488134,CUST-2019-JP-002616,亮介,松田,亮介 松田,Male,1987-01-05,user974.apple@gmx.com,080-1332-2036,608 山崎 Street,昭島市,横浜市泉区,228-3291,JP,Japan,JAPAN,Japanese,Consumer,Platinum,2019-09-23,2019,RETURNING,True,MDM,2019-09-23,2026-04-17 15:58:49.240239
36a208f7-8d4e-4f52-8b69-a2a3ff98d08e,CUST-2022-JP-000904,亮介,山本,亮介 山本,Male,2003-05-29,user713.apple@hotmail.com,070-3272-9814,129 池田 Street,江戸川区,府中市,343-4987,JP,Japan,JAPAN,Japanese,Consumer,Platinum,2022-12-10,2022,RETURNING,True,MDM,2022-12-10 00:00:00,2026-04-17 15:58:49.240241
7b6f3a34-62de-4df3-bce8-fd52227d681d,CUST-2019-JP-000134,英樹,木村,英樹 木村,Female,1989-03-19,user486.apple@yahoo.com,75-2627-4032,195 中村 Street,東村山市,台東区,661-2763,JP,Japan,JAPAN,Japanese,Consumer,Gold,2019-06-30,2019,RETURNING,True,MDM,2019-06-30,2026-04-17 15:58:49.240242
d8339587-1eb1-43a9-a858-b951f1974de0,CUST-2019-JP-002210,学,森,学 森,Male,1958-07-24,user836.apple14@gmail.com,090-6350-4522,556 長谷川 Street,印旛郡印旛村,台東区,844-1596,JP,Japan,JAPAN,Japanese,Consumer,None,2019-08-04,2019,RETURNING,True,MDM,2019-08-04,2026-04-17 15:58:49.240244
5c412604-23db-4b1b-8cea-b530b2893273,CUST-2024-JP-000727,明美,藤原,明美 藤原,Male,1982-12-12,user104.apple673@gmail.com,070-3737-3609,870 岡田 Street,武蔵野市,浦安市,031-1869,JP,Japan,JAPAN,Japanese,Consumer,None,2024-07-24,2024,RETURNING,True,MDM,2024-07-24 00:00:00,2026-04-17 15:58:49.240246
32e3c276-6283-4633-b553-6ba572f5bd13,CUST-2022-JP-000388,稔,小林,稔 小林,Male,1973-02-08,user514.apple453@gmail.com,090-2721-5594,511 清水 Street,香取郡神崎町,印旛郡印旛村,102-7976,JP,Japan,JAPAN,Japanese,Consumer,None,2022-12-28,2022,RETURNING,True,MDM,2022-12-28 00:00:00,2026-04-17 15:58:49.240248
d4ff260e-1e31-4c35-a565-8b793278fc1a,CUST-2019-JP-001752,和也,伊藤,和也 伊藤,Male,1978-09-02,user240.apple@gmail.com,07-7912-5677,674 小川 Street,横浜市港南区,香取郡多古町,471-2790,JP,Japan,JAPAN,Japanese,Consumer,Gold,2019-06-30,2019,RETURNING,True,MDM,2019-06-30,2026-04-17 15:58:49.240250
9ebe4e3d-66d2-4731-9d64-58325258813a,CUST-2021-JP-000594,裕美子,佐藤,裕美子 佐藤,Female,1975-10-24,user402.apple884@zoho.com,070-0954-4282,885 山本 Street,横浜市神奈川区,横浜市港北区,867-1452,JP,Japan,JAPAN,Japanese,Consumer,None,2021-06-18,2021,RETURNING,True,MDM,2021-06-18 00:00:00,2026-04-17 15:58:49.240252
4fc23086-9485-4fd2-b011-dcbb7915b8ac,CUST-2023-JP-000020,涼平,加藤,涼平 加藤,Male,1993-10-03,user952.apple@hotmail.com,090-2236-4546,261 小林 Street,神津島村,大島町,972-1777,JP,Japan,JAPAN,Japanese,Business,Silver,2023-06-02,2023,RETURNING,True,MDM,2023-06-02 00:00:00,2026-04-17 15:58:49.240253
940ed7cb-f9c8-4ea8-9177-769282fc0a51,CUST-2021-JP-000655,英樹,鈴木,英樹 鈴木,Male,2008-01-24,user233.apple@gmail.com,60-3820-2299,196 鈴木 Street,山武郡芝山町,東村山市,491-3199,JP,Japan,JAPAN,Japanese,Consumer,Platinum,2021-09-01,2021,RETURNING,True,MDM,2021-09-01 00:00:00,2026-04-17 15:58:49.240255
9fcb7a33-8c96-442c-b025-ac231f912d5f,CUST-2024-JP-000293,淳,高橋,淳 高橋,Female,2002-04-21,user687.apple@mail.com,090-9437-8784,943 小林 Street,小金井市,鎌ケ谷市,296-7767,JP,Japan,JAPAN,Japanese,Education,None,2024-12-14,2024,RETURNING,True,MDM,2024-12-14 00:00:00,2026-04-17 15:58:49.240258
338b75ee-7a5b-4179-bb2b-e2414911f430,CUST-2019-JP-002578,翼,福田,翼 福田,Male,2003-10-26,user517.apple7@aol.com,070-3294-3682,046 山本 Street,大網白里市,長生郡長南町,099-8645,JP,Japan,JAPAN,Japanese,Business,Gold,2019-10-06,2019,RETURNING,True,MDM,2019-10-06,2026-04-17 15:58:49.240259
7af70ee6-97cb-43e5-9c83-7d261ee2cce7,CUST-2024-JP-000144,聡太郎,田中,聡太郎 田中,Male,1989-12-26,user136.apple385@live.com,090-9965-7342,588 岡田 Street,富里市,香取郡多古町,141-0876,JP,Japan,JAPAN,Japanese,Consumer,None,2024-03-29,2024,RETURNING,True,MDM,2024-03-29 00:00:00,2026-04-17 15:58:49.240261
1b6e5ada-262d-413b-a81e-a5b805112e2a,CUST-2021-JP-000746,知実,斉藤,知実 斉藤,Male,1982-07-26,user464.apple377@hotmail.com,090-6460-7912,176 加藤 Street,八王子市,横浜市緑区,199-4537,JP,Japan,JAPAN,Japanese,Education,Platinum,2021-12-08,2021,RETURNING,True,MDM,2021-12-08 00:00:00,2026-04-17 15:58:49.240263
08f726ea-52ae-42c7-92d5-db4d57b9acaa,CUST-2022-JP-000805,あすか,遠藤,あすか 遠藤,Male,1968-06-30,user671.apple34@mail.com,76-9715-8932,000 加藤 Street,福生市,安房郡鋸南町,768-3412,JP,Japan,JAPAN,Japanese,Business,Silver,2022-10-11,2022,RETURNING,True,MDM,2022-10-11 00:00:00,2026-04-17 15:58:49.240264
6cf7867d-54be-453c-8ab9-d0b09cda898e,CUST-2019-JP-000325,千代,山下,千代 山下,Male,1970-03-06,user210.apple@zoho.com,080-9303-0172,764 中川 Street,新宿区,小笠原村,021-6722,JP,Japan,JAPAN,Japanese,Education,Platinum,2019-08-17,2019,RETURNING,True,MDM,2019-08-17,2026-04-17 15:58:49.240265
101c1908-0c5a-4bcb-a552-1e280acf491d,CUST-2022-JP-000374,裕太,高橋,裕太 高橋,Female,1982-05-22,user322.apple@msn.com,070-2752-2870,442 太田 Street,大網白里市,品川区,689-0000,JP,Japan,JAPAN,Japanese,Consumer,None,2022-01-26,2022,RETURNING,True,MDM,2022-01-26 00:00:00,2026-04-17 15:58:49.240267
19ba69aa-18e7-4e67-a8d1-12d7efe57610,CUST-2024-JP-000625,里佳,小林,里佳 小林,Male,1985-03-22,user931.apple@gmail.com,77-4019-8583,373 後藤 Street,八千代市,横浜市青葉区,232-0493,JP,Japan,JAPAN,Japanese,Consumer,Platinum,2024-04-14,2024,RETURNING,True,MDM,2024-04-14 00:00:00,2026-04-17 15:58:49.240269
c87b3e32-0c20-4ac2-85e6-009cc2e1fb6b,CUST-2021-JP-000659,さゆり,鈴木,さゆり 鈴木,Female,2000-10-29,user630.apple@zoho.com,070-2968-9609,203 佐藤 Street,世田谷区,東村山市,678-4443,JP,Japan,JAPAN,Japanese,Consumer,None,2021-03-23,2021,RETURNING,True,MDM,2021-03-23 00:00:00,2026-04-17 15:58:49.240271
a2d0b6ca-c554-4e82-952b-cc8c9c78dcfe,CUST-2022-JP-000473,直樹,田中,直樹 田中,Female,1975-06-25,user692.apple@yahoo.com,070-0819-3293,255 山口 Street,神津島村,八千代市,528-9562,JP,Japan,JAPAN,Japanese,Consumer,Silver,2022-11-22,2022,RETURNING,True,MDM,2022-11-22 00:00:00,2026-04-17 15:58:49.240275
765738e6-e592-4800-9b0b-217c8b8af8e2,CUST-2022-JP-000506,あすか,林,あすか 林,Female,1962-07-23,user226.apple@live.com,080-8903-3964,953 後藤 Street,横浜市神奈川区,小平市,296-0412,JP,Japan,JAPAN,Japanese,Education,Silver,2022-07-21,2022,RETURNING,True,MDM,2022-07-21 00:00:00,2026-04-17 15:58:49.240276
1a0c66ab-e145-44df-8d9e-0eeb4d3a7b10,CUST-2023-JP-000077,拓真,佐藤,拓真 佐藤,Female,1982-03-08,user417.apple@gmail.com,090-4007-3729,367 前田 Street,横浜市戸塚区,川崎市幸区,309-5704,JP,Japan,JAPAN,Japanese,Education,None,2023-01-12,2023,RETURNING,True,MDM,2023-01-12 00:00:00,2026-04-17 15:58:49.240279
431910bc-5d47-407e-9f5e-22697e343c6c,CUST-2024-JP-000278,直人,山田,直人 山田,Male,2003-09-08,user705.apple486@msn.com,090-3749-7464,655 田中 Street,八王子市,横浜市南区,212-4578,JP,Japan,JAPAN,Japanese,Consumer,Gold,2024-12-07,2024,RETURNING,True,MDM,2024-12-07 00:00:00,2026-04-17 15:58:49.240280
fd1522cd-20a2-4d56-aea8-b70bdccf87b3,CUST-2021-JP-000683,里佳,斎藤,里佳 斎藤,Female,1964-12-10,user756.apple@mail.com,070-2409-4155,768 中村 Street,印旛郡酒々井町,香取郡多古町,479-5395,JP,Japan,JAPAN,Japanese,Consumer,None,2021-09-02,2021,RETURNING,True,MDM,2021-09-02 00:00:00,2026-04-17 15:58:49.240282
f2133062-3538-42b0-b72f-5a0f4002e28d,CUST-2022-JP-000648,翔太,小林,翔太 小林,Female,1957-03-20,user253.apple@protonmail.com,070-1403-7225,187 佐々木 Street,長生郡長生村,文京区,526-2574,JP,Japan,JAPAN,Japanese,Consumer,None,2022-04-15,2022,RETURNING,True,MDM,2022-04-15 00:00:00,2026-04-17 15:58:49.240284
f11ea11c-2348-454a-9767-cd762c6e2d5a,CUST-2023-JP-000009,花子,林,花子 林,Female,2005-12-09,user871.apple@yahoo.com,090-4452-5552,394 中村 Street,八千代市,中野区,882-5604,JP,Japan,JAPAN,Japanese,Consumer,None,2023-02-18,2023,RETURNING,True,MDM,2023-02-18 00:00:00,2026-04-17 15:58:49.240286
5ccd8d4d-83f0-44fb-be7c-d11fe1b03e70,CUST-2024-JP-000383,知実,田中,知実 田中,Female,1962-04-08,user474.apple@yahoo.com,080-5606-4596,265 高橋 Street,三鷹市,夷隅郡大多喜町,456-3696,JP,Japan,JAPAN,Japanese,Consumer,Silver,2024-12-04,2024,RETURNING,True,MDM,2024-12-04 00:00:00,2026-04-17 15:58:49.240287
f9ea039b-580e-4a1d-9835-1acce5a36589,CUST-2021-JP-000745,篤司,山崎,篤司 山崎,Male,1956-10-09,user530.apple@aol.com,080-9892-5809,122 中川 Street,川崎市宮前区,印西市,341-3143,JP,Japan,JAPAN,Japanese,Education,None,2021-06-13,2021,RETURNING,True,MDM,2021-06-13 00:00:00,2026-04-17 15:58:49.240289
66027dac-24dc-4844-b2f9-d3a8a6cc3942,CUST-2023-JP-000694,充,吉田,充 吉田,Female,1979-02-08,user788.apple@protonmail.com,070-2782-7719,759 山本 Street,山武郡横芝光町,中央区,476-7208,JP,Japan,JAPAN,Japanese,Education,None,2023-08-29,2023,RETURNING,True,MDM,2023-08-29 00:00:00,2026-04-17 15:58:49.240291
5e736049-52cb-4755-9f8e-701143eba354,CUST-2024-JP-000882,花子,岡本,花子 岡本,Female,1966-02-12,user603.apple98@msn.com,070-9992-9229,707 山田 Street,品川区,町田市,244-0868,JP,Japan,JAPAN,Japanese,Consumer,None,2024-04-02,2024,RETURNING,True,MDM,2024-04-02 00:00:00,2026-04-17 15:58:49.240293
4ae69948-a9da-4322-8d4f-a09c0a64178d,CUST-2023-JP-000282,知実,鈴木,知実 鈴木,Male,1988-08-22,user528.apple@live.com,090-2734-8767,163 林 Street,香取市,印旛郡栄町,298-4503,JP,Japan,JAPAN,Japanese,Business,None,2023-04-02,2023,RETURNING,True,MDM,2023-04-02 00:00:00,2026-04-17 15:58:49.240295
82456b6b-a9f7-4a3c-9659-09c77f7bda5a,CUST-2024-JP-000040,涼平,山田,涼平 山田,Male,1965-05-16,user331.apple331@gmail.com,080-2213-0501,339 鈴木 Street,香取市,小笠原村,187-3379,JP,Japan,JAPAN,Japanese,Consumer,Platinum,2024-12-21,2024,RETURNING,True,MDM,2024-12-21 00:00:00,2026-04-17 15:58:49.240296
a3d5ddc4-3226-46b1-80ad-f0e901136fb5,CUST-2024-JP-000192,洋介,太田,洋介 太田,Male,1952-06-08,user248.apple505@yahoo.com,03-5838-2317,585 福田 Street,横浜市港北区,福生市,258-0108,JP,Japan,JAPAN,Japanese,Consumer,Platinum,2024-06-16,2024,RETURNING,True,MDM,2024-06-16 00:00:00,2026-04-17 15:58:49.240298
686325a2-22c4-4da6-9334-c61a6b9dde63,CUST-2022-JP-000702,修平,清水,修平 清水,Male,1991-01-25,user442.apple@yahoo.com,23-4405-1462,930 佐藤 Street,清瀬市,横浜市西区,875-7126,JP,Japan,JAPAN,Japanese,Consumer,Silver,2022-01-16,2022,RETURNING,True,MDM,2022-01-16 00:00:00,2026-04-17 15:58:49.240300
397f9f39-a935-4dfa-9a91-69ee07ab961b,CUST-2022-JP-000490,千代,佐藤,千代 佐藤,Female,1979-01-23,user972.apple@zoho.com,080-9491-6005,357 高橋 Street,横浜市都筑区,府中市,558-9069,JP,Japan,JAPAN,Japanese,Education,Gold,2022-08-28,2022,RETURNING,True,MDM,2022-08-28 00:00:00,2026-04-17 15:58:49.240301
e06dc1e6-1104-486c-b65c-136033580808,CUST-2022-JP-000649,裕太,村上,裕太 村上,Female,2005-10-01,user177.apple812@hotmail.com,070-5572-1271,367 山崎 Street,大網白里市,横浜市中区,273-1504,JP,Japan,JAPAN,Japanese,Business,None,2022-01-05,2022,RETURNING,True,MDM,2022-01-05 00:00:00,2026-04-17 15:58:49.240303
2c68534b-9149-41f9-a4c0-414bc11f953d,CUST-2022-JP-000556,太郎,小林,太郎 小林,Male,1963-06-29,user855.apple@yahoo.com,070-2512-6288,006 木村 Street,八千代市,南房総市,612-1357,JP,Japan,JAPAN,Japanese,Consumer,None,2022-02-15,2022,RETURNING,True,MDM,2022-02-15 00:00:00,2026-04-17 15:58:49.240305
01bfdff9-d9e8-4600-8a76-f2e15ca1b00f,CUST-2019-JP-001405,聡太郎,山口,聡太郎 山口,Male,1985-07-29,user880.apple@hotmail.com,070-5717-7950,526 斉藤 Street,川崎市中原区,中央区,708-9952,JP,Japan,JAPAN,Japanese,Consumer,None,2019-08-09,2019,RETURNING,True,MDM,2019-08-09,2026-04-17 15:58:49.240307
8093d0db-1e2d-40d1-8267-2f404ebdbc85,CUST-2023-JP-000491,春香,藤井,春香 藤井,Male,1955-06-01,user646.apple@msn.com,080-9051-4776,184 木村 Street,小笠原村,西東京市,696-8828,JP,Japan,JAPAN,Japanese,Consumer,None,2023-03-27,2023,RETURNING,True,MDM,2023-03-27 00:00:00,2026-04-17 15:58:49.240309
deffc136-0c37-459f-80af-1c5da53f3463,CUST-2023-JP-000706,稔,西村,稔 西村,Male,1966-01-16,user813.apple500@protonmail.com,52-2306-4840,080 中村 Street,多摩市,川崎市多摩区,972-1857,JP,Japan,JAPAN,Japanese,Education,Silver,2023-01-23,2023,RETURNING,True,MDM,2023-01-23 00:00:00,2026-04-17 15:58:49.240311
73771043-b48d-4cbc-b088-6fff54bf3d38,CUST-2020-JP-000800,千代,吉田,千代 吉田,Male,1972-12-26,user135.apple@gmx.com,090-1252-1453,499 渡辺 Street,横浜市鶴見区,横浜市南区,253-9918,JP,Japan,JAPAN,Japanese,Consumer,Platinum,2020-03-10,2020,RETURNING,True,MDM,2020-03-10 00:00:00,2026-04-17 15:58:49.240312
51b492c2-604f-4a43-bf27-2a4d9a5fbe43,CUST-2023-JP-000017,涼平,斎藤,涼平 斎藤,Female,1956-06-17,user872.apple@zoho.com,090-0914-6725,353 鈴木 Street,西東京市,府中市,953-2536,JP,Japan,JAPAN,Japanese,Consumer,None,2023-07-04,2023,RETURNING,True,MDM,2023-07-04 00:00:00,2026-04-17 15:58:49.240314
29859f46-f1dc-487c-ab85-52dab8b50d48,CUST-2023-JP-000400,陽子,阿部,陽子 阿部,Female,1983-06-19,user290.apple@protonmail.com,49-1244-0060,901 山田 Street,袖ケ浦市,稲城市,762-6430,JP,Japan,JAPAN,Japanese,Education,Platinum,2023-08-30,2023,RETURNING,True,MDM,2023-08-30 00:00:00,2026-04-17 15:58:49.240316
7a040ea9-09a7-448b-8a1e-3f226deeea0c,CUST-2023-JP-000876,翼,山口,翼 山口,Male,1975-02-08,user973.apple685@aol.com,070-1621-3872,961 高橋 Street,川崎市川崎区,青梅市,444-6643,JP,Japan,JAPAN,Japanese,Business,None,2023-04-01,2023,RETURNING,False,MDM,2023-04-01 00:00:00,2026-04-17 15:58:49.240318
81b84b44-6b4c-4cb5-88b4-4c644b420db1,CUST-2020-JP-000257,千代,石川,千代 石川,Male,1967-02-19,user394.apple@outlook.com,080-1172-9208,096 阿部 Street,豊島区,武蔵野市,468-9832,JP,Japan,JAPAN,Japanese,Consumer,Platinum,2020-11-09,2020,RETURNING,True,MDM,2020-11-09 00:00:00,2026-04-17 15:58:49.240319
fc967d4c-54a0-4daf-9713-d8254918262c,CUST-2024-JP-000437,学,伊藤,学 伊藤,Male,1962-06-09,user562.apple@outlook.com,15-4853-0130,569 高橋 Street,多摩市,福生市,048-7089,JP,Japan,JAPAN,Japanese,Consumer,Gold,2024-01-02,2024,RETURNING,True,MDM,2024-01-02 00:00:00,2026-04-17 15:58:49.240321
b1de14fb-a7eb-4883-be7d-f3030377f81e,CUST-2022-JP-000494,桃子,吉田,桃子 吉田,Male,1974-03-25,user266.apple830@zoho.com,070-8519-3770,337 阿部 Street,香取郡神崎町,我孫子市,724-0933,JP,Japan,JAPAN,Japanese,Consumer,None,2022-12-20,2022,RETURNING,True,MDM,2022-12-20 00:00:00,2026-04-17 15:58:49.240323
c6922764-e096-4f64-9893-3839dc24ad02,CUST-2024-JP-000806,花子,斎藤,花子 斎藤,Female,1958-07-19,user393.apple@outlook.com,070-3079-8520,935 佐々木 Street,稲城市,利島村,122-1688,JP,Japan,JAPAN,Japanese,Consumer,Silver,2024-04-12,2024,RETURNING,True,MDM,2024-04-12 00:00:00,2026-04-17 15:58:49.240324
ea6933b6-93fb-4c2f-8664-a6f392cf5d04,CUST-2023-JP-000623,稔,田中,稔 田中,Female,1951-10-05,user916.apple945@protonmail.com,090-7292-7266,434 遠藤 Street,横浜市瀬谷区,安房郡鋸南町,149-4247,JP,Japan,JAPAN,Japanese,Consumer,None,2023-10-29,2023,RETURNING,True,MDM,2023-10-29 00:00:00,2026-04-17 15:58:49.240326
2393e030-4e23-428f-acf7-a50c64903227,CUST-2024-JP-000907,稔,山口,稔 山口,Male,2000-11-27,user303.apple817@yahoo.com,070-4722-7193,498 加藤 Street,町田市,横浜市瀬谷区,086-5768,JP,Japan,JAPAN,Japanese,Consumer,None,2024-01-07,2024,RETURNING,True,MDM,2024-01-07 00:00:00,2026-04-17 15:58:49.240328
1219d922-1894-4efd-8ec6-0fb6cc264f47,CUST-2023-JP-000866,美加子,林,美加子 林,Male,1964-11-15,user792.apple494@gmx.com,42-0493-1364,958 松本 Street,長生郡一宮町,大網白里市,797-4379,JP,Japan,JAPAN,Japanese,Consumer,None,2023-12-22,2023,RETURNING,True,MDM,2023-12-22 00:00:00,2026-04-17 15:58:49.240330
1d1be8ae-d93b-436d-9068-77154c2dc744,CUST-2022-JP-000721,真綾,岡田,真綾 岡田,Male,2006-04-22,user929.apple@msn.com,080-7570-9669,766 藤田 Street,小笠原村,江戸川区,844-4103,JP,Japan,JAPAN,Japanese,Consumer,Gold,2022-10-31,2022,RETURNING,True,MDM,2022-10-31 00:00:00,2026-04-17 15:58:49.240331
882a92b0-6520-40fd-9348-4ecf5b924e7b,CUST-2022-JP-000296,篤司,藤原,篤司 藤原,Male,1997-09-24,user517.apple@gmail.com,070-7030-0162,771 木村 Street,昭島市,西多摩郡日の出町,459-5253,JP,Japan,JAPAN,Japanese,Consumer,Gold,2022-05-26,2022,RETURNING,True,MDM,2022-05-26 00:00:00,2026-04-17 15:58:49.240335
