customer_id,customer_number,first_name,last_name,full_name,gender,date_of_birth,email,phone_number,street_address,city,state_province,postal_code,country_code,country_name,region,preferred_language,customer_segment,loyalty_tier,registration_date,acquisition_year,customer_type,is_active,source_system,created_at,updated_at
621c3a03-e622-414f-b9b1-5ff7504e41a6,CUST-2020-BR-000002,Bianca,da Mota,Bianca da Mota,Male,1988-01-20,bianca.damota539@hotmail.com,+55 31 8869 1933,"Parque Ágatha Santos, 529",Rezende do Norte,Minas Gerais,99495-189,BR,Brazil,AMER,Portuguese,Consumer,Platinum,2020-10-31,2020,RETURNING,True,MDM,2020-10-31 00:00:00,2026-04-17 15:58:48.452400
aebc35d3-ae89-4e32-bc61-81fcbee98ee1,CUST-2022-BR-000092,Luiz Henrique,Sales,Luiz Henrique Sales,Male,1963-10-08,luizhenrique.sales949@hotmail.com,0800 773 1307,"Travessa Marcela Nunes, 45",Moura Verde,Amazonas,73817-785,BR,Brazil,AMER,Portuguese,Consumer,None,2022-07-17,2022,RETURNING,True,MDM,2022-07-17 00:00:00,2026-04-17 15:58:48.452402
993cd847-2726-4f27-9c33-f609115a7f6f,CUST-2022-BR-000046,Joana,Araújo,Joana Araújo,Male,1953-07-12,joana.arajo@aol.com,0800-657-0261,"Via Teixeira, 2",Cavalcanti,Sergipe,78902563,BR,Brazil,AMER,Portuguese,Consumer,Platinum,2022-06-25,2022,RETURNING,True,MDM,2022-06-25 00:00:00,2026-04-17 15:58:48.452403
bce33f07-b0aa-493a-ac79-c5da55834ca8,CUST-2024-BR-000221,Davi Miguel,Costela,Davi Miguel Costela,Male,1979-04-19,davimiguel.costela13@icloud.com,51 7220 8350,"Feira Diego Souza, 828",Ramos Paulista,Acre,98618664,BR,Brazil,AMER,Portuguese,Consumer,Gold,2024-10-18,2024,RETURNING,True,MDM,2024-10-18 00:00:00,2026-04-17 15:58:48.452405
0b2b2c11-1888-4c12-9ba6-0d9012a86179,CUST-2024-BR-000148,Bárbara,Correia,Bárbara Correia,Male,1963-03-22,brbara.correia@outlook.com,(031) 1014-2070,"Parque Peixoto, 72",Rezende do Norte,Piauí,49298-827,BR,Brazil,AMER,Portuguese,Education,None,2024-09-02,2024,RETURNING,True,MDM,2024-09-02 00:00:00,2026-04-17 15:58:48.452407
e3ea795d-14b0-4e4d-bce3-f0d6659136ff,CUST-2024-BR-000070,Julia,Fonseca,Julia Fonseca,Female,2005-04-20,julia.fonseca506@icloud.com,+55 (061) 4557-9606,"Estação Ryan Martins, 716",Peixoto,Bahia,28899-011,BR,Brazil,AMER,Portuguese,Consumer,Silver,2024-06-22,2024,RETURNING,True,MDM,2024-06-22 00:00:00,2026-04-17 15:58:48.452442
bd7bb6f5-298b-4fc8-999c-c19ca989067b,CUST-2022-BR-000059,Ana Lívia,Barros,Ana Lívia Barros,Female,1998-07-20,analvia.barros43@msn.com,+55 (051) 5576 9123,"Viela de Nascimento, 9",Oliveira das Pedras,Piauí,86415338,BR,Brazil,AMER,Portuguese,Consumer,None,2022-02-08,2022,RETURNING,True,MDM,2022-02-08 00:00:00,2026-04-17 15:58:48.452467
52b87918-a9a2-41a5-bfda-1bdc29a58dd9,CUST-2024-BR-000131,Yago,Santos,Yago Santos,Male,1987-07-31,yago.santos@gmail.com,+55 21 1384 9988,"Conjunto de Siqueira, 26",Cavalcanti,Mato Grosso do Sul,92957564,BR,Brazil,AMER,Portuguese,Consumer,None,2024-03-06,2024,RETURNING,True,MDM,2024-03-06 00:00:00,2026-04-17 15:58:48.452472
849c4e7d-f8d8-43ef-a0ce-fe66241d0679,CUST-2024-BR-000146,Maria Flor,Rocha,Maria Flor Rocha,Male,1995-11-12,mariaflor.rocha@yahoo.com,+55 (061) 7757-4081,"Vale Nogueira, 22",Nunes da Mata,Rio Grande do Norte,40238-288,BR,Brazil,AMER,Portuguese,Consumer,None,2024-05-05,2024,RETURNING,True,MDM,2024-05-05 00:00:00,2026-04-17 15:58:48.452476
b5f183d6-8d15-4e6e-8dc9-7bb339e27c17,CUST-2022-BR-000087,Pedro Henrique,Rodrigues,Pedro Henrique Rodrigues,Male,1962-07-21,pedrohenrique.rodrigues@gmail.com,+55 11 2217-0147,"Condomínio de Marques, 28",Farias,Rio de Janeiro,34516-057,BR,Brazil,AMER,Portuguese,Education,None,2022-07-02,2022,RETURNING,True,MDM,2022-07-02 00:00:00,2026-04-17 15:58:48.452479
37681a23-aac3-4228-bee1-28f710cdd410,CUST-2024-BR-000203,Pietra,Alves,Pietra Alves,Female,1971-03-15,pietra.alves@gmx.com,(051) 5156 5075,"Avenida de Freitas, 222",Fogaça,Mato Grosso do Sul,18368921,BR,Brazil,AMER,Portuguese,Consumer,None,2024-10-03,2024,RETURNING,True,MDM,2024-10-03 00:00:00,2026-04-17 15:58:48.452486
635b0b9e-9bdb-4112-8f58-3e68ce7fd145,CUST-2024-BR-000178,Gustavo,Borges,Gustavo Borges,Female,1959-05-02,gustavo.borges545@live.com,+55 (011) 1812 5278,"Campo de Cassiano, 212",Carvalho,Ceará,84459433,BR,Brazil,AMER,Portuguese,Consumer,Platinum,2024-09-30,2024,RETURNING,True,MDM,2024-09-30 00:00:00,2026-04-17 15:58:48.452490
dbabf58f-7c1b-4913-bc26-00af4fe09a90,CUST-2023-BR-000020,Liam,Teixeira,Liam Teixeira,Female,1973-08-30,liam.teixeira@mail.com,(031) 5561-8352,"Parque Barbosa, 61",Almeida de Campos,Roraima,61001-800,BR,Brazil,AMER,Portuguese,Consumer,Gold,2023-06-01,2023,RETURNING,True,MDM,2023-06-01 00:00:00,2026-04-17 15:58:48.452492
71f11806-c72f-4b2f-83e6-468231db40eb,CUST-2019-BR-000220,Laura,Vargas,Laura Vargas,Male,1988-12-27,laura.vargas@yahoo.com,0300-583-5645,"Praia Benjamin Almeida, 66",Gomes,Rondônia,77523654,BR,Brazil,AMER,Portuguese,Consumer,Gold,2019-07-07,2019,RETURNING,True,MDM,2019-07-07,2026-04-17 15:58:48.452494
93905dec-0525-4886-a692-80a8f6301a7f,CUST-2023-BR-000145,Ana Cecília,Jesus,Ana Cecília Jesus,Female,1951-12-05,anaceclia.jesus652@live.com,(011) 2271-4698,"Lago Joaquim Aragão, 821",Rocha das Flores,Santa Catarina,02718-500,BR,Brazil,AMER,Portuguese,Consumer,None,2023-10-07,2023,RETURNING,True,MDM,2023-10-07 00:00:00,2026-04-17 15:58:48.452497
0c65ed2e-e708-482d-8c6e-54bffb6ff768,CUST-2024-BR-000046,Levi,Carvalho,Levi Carvalho,Male,1958-01-14,levi.carvalho556@icloud.com,+55 (081) 6104 8919,"Vereda Costela, 820",Guerra de Garcia,Santa Catarina,72242518,BR,Brazil,AMER,Portuguese,Education,None,2024-07-09,2024,RETURNING,True,MDM,2024-07-09 00:00:00,2026-04-17 15:58:48.452500
48a84a66-bad3-4e9b-b6ed-0c71394b1603,CUST-2022-BR-000040,Pedro Miguel,Barbosa,Pedro Miguel Barbosa,Male,1973-12-20,pedromiguel.barbosa@gmail.com,51 8346 4875,Vale de Novais,Albuquerque de Goiás,Piauí,07045-464,BR,Brazil,AMER,Portuguese,Consumer,Silver,2022-08-07,2022,RETURNING,True,MDM,2022-08-07 00:00:00,2026-04-17 15:58:48.452502
4ff1adae-31a7-47a2-8c24-57826da9d904,CUST-2023-BR-000123,Ana Luiza,Sampaio,Ana Luiza Sampaio,Male,1952-08-01,analuiza.sampaio@msn.com,(071) 8504-3026,"Praça Silva, 41",Rocha do Amparo,Rio de Janeiro,53310-432,BR,Brazil,AMER,Portuguese,Education,Gold,2023-02-10,2023,RETURNING,True,MDM,2023-02-10 00:00:00,2026-04-17 15:58:48.452503
5ddb8455-5f24-476f-a980-a8419005f932,CUST-2022-BR-000166,Luana,Casa Grande,Luana Casa Grande,Female,1980-10-13,luana.casagrande@zoho.com,61 8027-3922,"Sítio Maria Luiza Pires, 31",Almeida de Rocha,Ceará,43049892,BR,Brazil,AMER,Portuguese,Business,Silver,2022-12-31,2022,RETURNING,True,MDM,2022-12-31 00:00:00,2026-04-17 15:58:48.452505
a8c0b45a-8a0c-4b9e-bd63-2cfe1d116fc9,CUST-2021-BR-000116,Kaique,Vieira,Kaique Vieira,Female,1962-11-11,kaique.vieira@icloud.com,+55 (021) 7413-4125,"Jardim Bruna Correia, 83",Cunha de Nogueira,São Paulo,96253274,BR,Brazil,AMER,Portuguese,Business,Silver,2021-08-19,2021,RETURNING,True,MDM,2021-08-19 00:00:00,2026-04-17 15:58:48.452507
aa9daba0-d2a8-4b88-8f91-bdf51214f164,CUST-2023-BR-000094,Sara,Nunes,Sara Nunes,Male,1957-05-26,sara.nunes@gmail.com,0900-694-3445,"Colônia de da Cruz, 5",Vargas de Ferreira,Goiás,46401883,BR,Brazil,AMER,Portuguese,Consumer,Gold,2023-11-16,2023,RETURNING,True,MDM,2023-11-16 00:00:00,2026-04-17 15:58:48.452508
f15c3e88-c62f-4fff-89fe-b70fcf56b529,CUST-2022-BR-000020,Oliver,Caldeira,Oliver Caldeira,Female,1963-05-23,oliver.caldeira191@live.com,+55 11 5781-8723,Loteamento de Casa Grande,Leão,Bahia,64295-664,BR,Brazil,AMER,Portuguese,Consumer,None,2022-10-30,2022,RETURNING,True,MDM,2022-10-30 00:00:00,2026-04-17 15:58:48.452510
1497297b-4c30-43bf-8f32-4741ae4e6438,CUST-2024-BR-000141,Matheus,Costa,Matheus Costa,Male,1971-07-24,matheus.costa541@msn.com,+55 81 0488-4757,"Alameda Aylla da Cunha, 45",Fogaça do Galho,Bahia,57231-294,BR,Brazil,AMER,Portuguese,Consumer,Silver,2024-06-16,2024,RETURNING,True,MDM,2024-06-16 00:00:00,2026-04-17 15:58:48.452511
1b5ce308-fe21-417d-86e5-5ba81acd62c1,CUST-2019-BR-000035,Benício,Pimenta,Benício Pimenta,Male,1968-04-08,bencio.pimenta@icloud.com,+55 81 4049-7351,"Trevo de Santos, 39",Fernandes dos Dourados,Rio Grande do Sul,69660331,BR,Brazil,AMER,Portuguese,Consumer,None,2019-02-15,2019,RETURNING,True,MDM,2019-02-15,2026-04-17 15:58:48.452514
84d71c30-0162-4304-8bd2-874a77c39121,CUST-2024-BR-000005,Benjamim,Novais,Benjamim Novais,Female,1963-07-23,benjamim.novais@zoho.com,+55 (081) 0501 8467,"Estação de Abreu, 4",Azevedo,Rio Grande do Norte,51245448,BR,Brazil,AMER,Portuguese,Consumer,Silver,2024-01-15,2024,RETURNING,True,MDM,2024-01-15 00:00:00,2026-04-17 15:58:48.452515
34f97142-ddd3-4993-b7ed-742c1797a833,CUST-2023-BR-000177,Oliver,Freitas,Oliver Freitas,Female,1985-10-03,oliver.freitas@icloud.com,84 0430 6355,"Lago Ana Lívia Moraes, 15",Campos do Oeste,Rio Grande do Norte,99529723,BR,Brazil,AMER,Portuguese,Consumer,None,2023-02-14,2023,RETURNING,True,MDM,2023-02-14 00:00:00,2026-04-17 15:58:48.452517
71770f15-2f74-4d96-99b9-de5603fa22c3,CUST-2023-BR-000085,Gustavo Henrique,Garcia,Gustavo Henrique Garcia,Male,1970-12-08,gustavohenrique.garcia@yahoo.com,+55 (021) 4406 7632,Campo da Paz,Borges das Pedras,Paraíba,10036877,BR,Brazil,AMER,Portuguese,Consumer,None,2023-10-31,2023,RETURNING,True,MDM,2023-10-31 00:00:00,2026-04-17 15:58:48.452519
74e4d08f-fa5d-4a46-ac1b-c64070e08d5e,CUST-2023-BR-000134,Antônio,Moreira,Antônio Moreira,Female,1964-10-15,antnio.moreira@aol.com,+55 (011) 0613-7299,"Feira Machado, 675",Aragão,Paraíba,67048-042,BR,Brazil,AMER,Portuguese,Consumer,None,2023-09-03,2023,RETURNING,True,MDM,2023-09-03 00:00:00,2026-04-17 15:58:48.452521
b74979e9-c6de-44c6-9f37-5611ce0e45e3,CUST-2023-BR-000010,Benicio,da Rocha,Benicio da Rocha,Female,1985-08-08,benicio.darocha@outlook.com,(084) 3474-6718,"Distrito Kaique da Cunha, 39",Siqueira do Campo,Roraima,10022-251,BR,Brazil,AMER,Portuguese,Consumer,Platinum,2023-06-02,2023,RETURNING,True,MDM,2023-06-02 00:00:00,2026-04-17 15:58:48.452522
2c8dc231-82a3-49bd-a8c5-94582acfe8ab,CUST-2022-BR-000006,Sara,Azevedo,Sara Azevedo,Male,1976-11-19,sara.azevedo@zoho.com,+55 (051) 7979 0492,"Conjunto Gael Henrique Farias, 898",Cassiano,Piauí,81761953,BR,Brazil,AMER,Portuguese,Business,Silver,2022-08-18,2022,RETURNING,True,MDM,2022-08-18 00:00:00,2026-04-17 15:58:48.452524
d35d7220-9fdf-4497-b9c8-454d3d88ada5,CUST-2024-BR-000128,Otávio,Dias,Otávio Dias,Male,1958-03-29,otvio.dias445@yahoo.com,+55 41 0295 2233,"Viela Pietro Guerra, 99",Lima,Amapá,44279348,BR,Brazil,AMER,Portuguese,Consumer,None,2024-02-17,2024,RETURNING,True,MDM,2024-02-17 00:00:00,2026-04-17 15:58:48.452526
8b30297e-53c1-47ed-857a-5a0f942b2960,CUST-2024-BR-000119,Melina,Silva,Melina Silva,Male,1992-11-26,melina.silva@outlook.com,(084) 7091-4275,"Estação Rafael Ferreira, 68",Cardoso de Garcia,Piauí,44337-519,BR,Brazil,AMER,Portuguese,Consumer,Platinum,2024-12-26,2024,RETURNING,True,MDM,2024-12-26 00:00:00,2026-04-17 15:58:48.452533
308ed802-2a08-48fc-a5b9-149317ba524f,CUST-2024-BR-000217,Ana Clara,Leão,Ana Clara Leão,Male,1974-09-30,anaclara.leo@aol.com,61 6156-2905,Lago de Barbosa,Rodrigues Verde,Pernambuco,07594683,BR,Brazil,AMER,Portuguese,Consumer,Platinum,2024-10-10,2024,RETURNING,False,MDM,2024-10-10 00:00:00,2026-04-17 15:58:48.452535
dcb93f58-9c3c-4358-9f25-c1b85aded4ad,CUST-2024-BR-000126,Clarice,Moraes,Clarice Moraes,Female,1972-09-23,clarice.moraes@gmail.com,+55 31 3493 1297,"Largo de Moraes, 43",Ramos,Mato Grosso,93521136,BR,Brazil,AMER,Portuguese,Consumer,None,2024-11-24,2024,RETURNING,True,MDM,2024-11-24 00:00:00,2026-04-17 15:58:48.452538
d03091af-bf3d-41bc-843a-423d24675a88,CUST-2021-BR-000085,Maria Isis,Sales,Maria Isis Sales,Female,1993-06-22,mariaisis.sales@live.com,(021) 9359 0092,"Pátio de Gomes, 585",Pinto de Goiás,Maranhão,84353616,BR,Brazil,AMER,Portuguese,Consumer,None,2021-03-03,2021,RETURNING,True,MDM,2021-03-03 00:00:00,2026-04-17 15:58:48.452540
2b05a8dd-d420-4710-b678-4d22f90287d8,CUST-2024-BR-000039,Clarice,Araújo,Clarice Araújo,Female,1968-09-02,clarice.arajo@aol.com,+55 (011) 6398-8384,"Campo Larissa Sampaio, 788",Nascimento,Acre,08064-419,BR,Brazil,AMER,Portuguese,Consumer,None,2024-10-01,2024,RETURNING,True,MDM,2024-10-01 00:00:00,2026-04-17 15:58:48.452542
cdd3c9ef-a676-4e03-baa9-1db72dc82dee,CUST-2019-BR-000361,Maria Luísa,Araújo,Maria Luísa Araújo,Male,1975-08-30,marialusa.arajo@zoho.com,(021) 9307-7797,"Travessa Rebeca Pimenta, 42",da Mota do Sul,Santa Catarina,00323-291,BR,Brazil,AMER,Portuguese,Consumer,Gold,2019-06-28,2019,RETURNING,True,MDM,2019-06-28,2026-04-17 15:58:48.452544
90fe7426-0293-489d-9609-77c7e6c1b652,CUST-2022-BR-000074,Heloísa,Silva,Heloísa Silva,Male,1952-04-29,helosa.silva@aol.com,61 2415 9012,"Distrito da Costa, 11",Câmara de Goiás,Pernambuco,30403-142,BR,Brazil,AMER,Portuguese,Consumer,Gold,2022-07-19,2022,RETURNING,False,MDM,2022-07-19 00:00:00,2026-04-17 15:58:48.452550
cdf600c4-1414-4d49-b120-ff5551b2eddb,CUST-2024-BR-000125,Gael,Rezende,Gael Rezende,Male,1957-01-14,gael.rezende@protonmail.com,41 7869-4299,"Sítio Silveira, 27",Borges de Viana,Pernambuco,32693-886,BR,Brazil,AMER,Portuguese,Consumer,None,2024-08-03,2024,RETURNING,True,MDM,2024-08-03 00:00:00,2026-04-17 15:58:48.452552
32153e35-0103-4f60-a343-73e6ee14b1d8,CUST-2024-BR-000144,Luna,Siqueira,Luna Siqueira,Female,1982-05-28,luna.siqueira@icloud.com,0300-962-7590,"Pátio de Barbosa, 55",Silva,Tocantins,24441-808,BR,Brazil,AMER,Portuguese,Education,None,2024-02-11,2024,RETURNING,True,MDM,2024-02-11 00:00:00,2026-04-17 15:58:48.452555
0a679e96-c254-49cc-b695-a2e59df3b95c,CUST-2022-BR-000072,Juan,da Costa,Juan da Costa,Male,1979-06-03,juan.dacosta@msn.com,0500 258 4054,"Fazenda Câmara, 39",Viana,Rondônia,51855-313,BR,Brazil,AMER,Portuguese,Consumer,None,2022-03-07,2022,RETURNING,True,MDM,2022-03-07 00:00:00,2026-04-17 15:58:48.452557
1dc688f6-21bf-48a7-a15c-5daf67cf57ef,CUST-2019-BR-000065,Alexia,Moura,Alexia Moura,Male,1993-05-19,alexia.moura434@icloud.com,+55 (021) 4798-2496,"Setor Maria Fernanda Fernandes, 90",Barros Grande,Bahia,62894-307,BR,Brazil,AMER,Portuguese,Consumer,None,2019-08-04,2019,RETURNING,True,MDM,2019-08-04,2026-04-17 15:58:48.452559
6bb8fe1a-35f1-4423-bb0e-538e1e0665b8,CUST-2022-BR-000141,Lucas,da Rocha,Lucas da Rocha,Male,1994-07-06,lucas.darocha@zoho.com,84 4334-7618,"Lago Kaique Sousa, 39",da Conceição,Paraíba,23292984,BR,Brazil,AMER,Portuguese,Consumer,None,2022-03-19,2022,RETURNING,True,MDM,2022-03-19 00:00:00,2026-04-17 15:58:48.452561
fc0fb9c1-9e41-44ca-86f9-4947b3912680,CUST-2022-BR-000149,Guilherme,Araújo,Guilherme Araújo,Male,1985-09-23,guilherme.arajo@icloud.com,+55 84 0257-4327,"Setor Manuela Aragão, 99",Cardoso,Alagoas,90247882,BR,Brazil,AMER,Portuguese,Business,None,2022-11-11,2022,RETURNING,True,MDM,2022-11-11 00:00:00,2026-04-17 15:58:48.452563
fdfd2d19-050f-4334-99fd-4acbb39a87ed,CUST-2024-BR-000044,Maria Sophia,Vasconcelos,Maria Sophia Vasconcelos,Male,1966-01-05,mariasophia.vasconcelos@aol.com,+55 (071) 5112 2940,"Avenida de Lima, 97",Lima,Paraíba,90511-280,BR,Brazil,AMER,Portuguese,Consumer,None,2024-05-16,2024,RETURNING,True,MDM,2024-05-16 00:00:00,2026-04-17 15:58:48.452565
bef112e4-6b65-4c89-a4fa-9b7e200ed086,CUST-2024-BR-000170,João Pedro,da Cruz,João Pedro da Cruz,Female,2005-12-23,joopedro.dacruz@gmx.com,+55 (081) 2989 6820,"Alameda Vitor Hugo Barros, 74",Alves dos Dourados,Santa Catarina,75950-624,BR,Brazil,AMER,Portuguese,Business,Gold,2024-11-12,2024,RETURNING,True,MDM,2024-11-12 00:00:00,2026-04-17 15:58:48.452566
58badb8f-f78d-49ad-be65-0f6668d418dc,CUST-2022-BR-000101,Amanda,Martins,Amanda Martins,Male,1963-11-26,amanda.martins@gmail.com,+55 (051) 8859 7601,"Vereda Maria Luísa Oliveira, 87",Machado,Pernambuco,58982-374,BR,Brazil,AMER,Portuguese,Consumer,Gold,2022-05-09,2022,RETURNING,True,MDM,2022-05-09 00:00:00,2026-04-17 15:58:48.452568
f68166e4-2657-48db-bee3-554515aca998,CUST-2024-BR-000082,Isabella,Porto,Isabella Porto,Female,1983-08-14,isabella.porto@icloud.com,(021) 1689-0807,"Avenida Diogo Martins, 95",Farias,Rio de Janeiro,28502181,BR,Brazil,AMER,Portuguese,Consumer,None,2024-04-08,2024,RETURNING,True,MDM,2024-04-08 00:00:00,2026-04-17 15:58:48.452570
c38c5576-a1de-4388-ad99-e7b34976fe51,CUST-2024-BR-000007,Davi,das Neves,Davi das Neves,Female,1988-12-04,davi.dasneves@zoho.com,+55 51 2176 6336,"Viela Bianca Casa Grande, 54",da Rocha de Cavalcante,Maranhão,26890556,BR,Brazil,AMER,Portuguese,Education,Gold,2024-11-10,2024,RETURNING,True,MDM,2024-11-10 00:00:00,2026-04-17 15:58:48.452572
5f88b1e2-4949-4cd6-888e-da21cda2aa40,CUST-2023-BR-000200,Lavínia,Machado,Lavínia Machado,Female,2000-09-12,lavnia.machado743@msn.com,61 7947-3090,"Viaduto Porto, 67",Guerra,Mato Grosso do Sul,49717874,BR,Brazil,AMER,Portuguese,Consumer,Gold,2023-01-08,2023,RETURNING,True,MDM,2023-01-08 00:00:00,2026-04-17 15:58:48.452573
6760048c-3f26-4f5e-8b85-63ed9ff368cd,CUST-2023-BR-000102,Davi Lucca,Nascimento,Davi Lucca Nascimento,Female,1990-12-25,davilucca.nascimento970@gmail.com,+55 (031) 9398-2442,"Loteamento Paulo Novais, 83",Sampaio de Goiás,Bahia,91504803,BR,Brazil,AMER,Portuguese,Consumer,None,2023-07-29,2023,RETURNING,True,MDM,2023-07-29 00:00:00,2026-04-17 15:58:48.452587
8bf36ac2-7555-433e-876b-ca5f19abf9f6,CUST-2020-BR-000013,Luísa,da Luz,Luísa da Luz,Male,1996-07-17,lusa.daluz@yahoo.com,0800-657-5744,"Praça Rios, 66",Sá Verde,Rio de Janeiro,25771953,BR,Brazil,AMER,Portuguese,Consumer,Platinum,2020-07-06,2020,RETURNING,True,MDM,2020-07-06 00:00:00,2026-04-17 15:58:48.452592
8f0bc8f6-dfce-42bc-9d76-61a7a4a79000,CUST-2019-BR-000069,Ayla,Peixoto,Ayla Peixoto,Male,1972-11-13,ayla.peixoto901@aol.com,+55 81 3370 8793,"Vereda de Machado, 13",Gonçalves,Pará,96902947,BR,Brazil,AMER,Portuguese,Consumer,None,2019-09-12,2019,RETURNING,True,MDM,2019-09-12,2026-04-17 15:58:48.452596
8a176515-b60d-4386-9674-7b51a9754aaa,CUST-2023-BR-000087,Vicente,da Costa,Vicente da Costa,Female,1950-07-05,vicente.dacosta@live.com,+55 61 6780-5195,"Fazenda Campos, 79",Pinto de Santos,Espírito Santo,73809707,BR,Brazil,AMER,Portuguese,Consumer,Silver,2023-06-24,2023,RETURNING,True,MDM,2023-06-24 00:00:00,2026-04-17 15:58:48.452597
28c2c9ca-73a9-4dff-bbf6-b559c9d5bcdc,CUST-2024-BR-000156,João Miguel,Aparecida,João Miguel Aparecida,Female,1961-02-24,joomiguel.aparecida@zoho.com,(071) 9474-4366,"Passarela de Martins, 11",da Rocha,Bahia,35296205,BR,Brazil,AMER,Portuguese,Consumer,None,2024-07-04,2024,RETURNING,True,MDM,2024-07-04 00:00:00,2026-04-17 15:58:48.452604
23ecb5dc-dccb-4d2c-b267-c916d44c0f1e,CUST-2021-BR-000052,Beatriz,das Neves,Beatriz das Neves,Female,1977-08-03,beatriz.dasneves@mail.com,61 9424-9489,"Rua de Pinto, 481",Andrade de Correia,Paraíba,38250-611,BR,Brazil,AMER,Portuguese,Consumer,Silver,2021-08-22,2021,RETURNING,True,MDM,2021-08-22 00:00:00,2026-04-17 15:58:48.452607
