customer_id,customer_number,first_name,last_name,full_name,gender,date_of_birth,email,phone_number,street_address,city,state_province,postal_code,country_code,country_name,region,preferred_language,customer_segment,loyalty_tier,registration_date,acquisition_year,customer_type,is_active,source_system,created_at,updated_at
2fdae2fc-3c1f-481c-9faf-c00fb7c49bfb,CUST-2024-DE-000408,Marlis,Köster,Marlis Köster,Male,1965-11-02,marlis.kster711@hotmail.com,0204839342,Jopichstraße 3/3,Dresden,Rheinland-Pfalz,11426,DE,Germany,EMEA,German,Business,None,2024-07-27,2024,RETURNING,True,MDM,2024-07-27 00:00:00,2026-04-17 15:58:48.676337
20e616e5-1b4c-44aa-a626-e2babbbe698e,CUST-2024-DE-000429,Nico,Klemt,Nico Klemt,Male,1987-06-09,nico.klemt@gmail.com,(02144) 74482,Annelore-Misicher-Platz 2/0,Königs Wusterhausen,Schleswig-Holstein,64221,DE,Germany,EMEA,German,Consumer,Silver,2024-08-24,2024,RETURNING,True,MDM,2024-08-24 00:00:00,2026-04-17 15:58:48.676343
d339c3aa-e90f-491c-ba00-70d2f4ea4473,CUST-2019-DE-001176,Hans-Dieter,Jessel,Hans-Dieter Jessel,Male,2004-12-27,hans-dieter.jessel717@gmx.com,06309 879842,Lachmannring 2/7,Biedenkopf,Bayern,75394,DE,Germany,EMEA,German,Consumer,None,2019-07-11,2019,RETURNING,False,MDM,2019-07-11,2026-04-17 15:58:48.676346
4c5df628-6f88-4abc-a274-53777c964eae,CUST-2024-DE-000152,Silvana,Henk,Silvana Henk,Male,2002-06-09,silvana.henk916@gmx.com,+49 (0) 0847 933225,Hornigstraße 7,Augsburg,Baden-Württemberg,2089,DE,Germany,EMEA,German,Consumer,None,2024-04-09,2024,RETURNING,True,MDM,2024-04-09 00:00:00,2026-04-17 15:58:48.676348
4ccbc38d-4e1b-4eb0-9fb9-45589f48a664,CUST-2021-DE-000556,Heidrun,Zänker,Heidrun Zänker,Female,1989-04-10,heidrun.znker@yahoo.com,0538831966,Dowergweg 208,Wittenberg,Hessen,35096,DE,Germany,EMEA,German,Consumer,None,2021-12-18,2021,RETURNING,True,MDM,2021-12-18 00:00:00,2026-04-17 15:58:48.676350
44972acf-1ce3-48c1-a527-80ce0e3488b2,CUST-2023-DE-000038,Cornelia,Heinz,Cornelia Heinz,Male,1987-04-28,cornelia.heinz@gmail.com,+49 (0) 9583 263527,Kuno-Kühnert-Allee 6/9,Nauen,Baden-Württemberg,28813,DE,Germany,EMEA,German,Consumer,Silver,2023-12-01,2023,RETURNING,True,MDM,2023-12-01 00:00:00,2026-04-17 15:58:48.676352
9ce077ed-c21e-40b1-800e-8f015d4a8751,CUST-2022-DE-000604,Anna,Jockel,Anna Jockel,Female,1962-04-19,anna.jockel@protonmail.com,+49(0) 181976779,Geiselallee 6,Aachen,Bremen,77776,DE,Germany,EMEA,German,Business,Silver,2022-08-19,2022,RETURNING,True,MDM,2022-08-19 00:00:00,2026-04-17 15:58:48.676353
6496fb10-b602-4931-8512-78d694b09974,CUST-2023-DE-000006,Jorge,Salz,Jorge Salz,Male,1971-12-29,jorge.salz@gmail.com,+49 (0) 3128 111715,Loosring 0,Augsburg,Saarland,44513,DE,Germany,EMEA,German,Education,Platinum,2023-08-10,2023,RETURNING,True,MDM,2023-08-10 00:00:00,2026-04-17 15:58:48.676355
28956ba8-c797-4612-8c25-8dd0a37fc858,CUST-2024-DE-000388,Inna,Bolander,Inna Bolander,Female,1971-08-24,inna.bolander563@msn.com,+49(0)0419477593,Klaus-D.-Dowerg-Straße 6/6,Mettmann,Bayern,83011,DE,Germany,EMEA,German,Consumer,None,2024-02-24,2024,RETURNING,True,MDM,2024-02-24 00:00:00,2026-04-17 15:58:48.676357
b322c716-79c7-4c8b-9547-a07c0b9b3344,CUST-2024-DE-000352,Torsten,Naser,Torsten Naser,Male,1973-01-24,torsten.naser@gmail.com,+49(0) 290990196,Elli-Roskoth-Ring 6,Bamberg,Niedersachsen,94586,DE,Germany,EMEA,German,Consumer,Gold,2024-10-26,2024,RETURNING,True,MDM,2024-10-26 00:00:00,2026-04-17 15:58:48.676358
