customer_id,customer_number,first_name,last_name,full_name,gender,date_of_birth,email,phone_number,street_address,city,state_province,postal_code,country_code,country_name,region,preferred_language,customer_segment,loyalty_tier,registration_date,acquisition_year,customer_type,is_active,source_system,created_at,updated_at
88d4d637-a1e8-4168-a9cd-0c9e5598e224,CUST-2021-IT-000056,Biagio,Dulbecco,Biagio Dulbecco,Male,1956-01-25,biagio.dulbecco@hotmail.com,+39 3281584736,"Piazza Cocci, 379",Valle Canzano,Rimini,74123,IT,Italy,EMEA,Italian,Consumer,Gold,2021-07-28,2021,RETURNING,False,MDM,2021-07-28 00:00:00,2026-04-17 15:58:48.847002
e0a5d83f-6df3-425f-8299-98a250360ac1,CUST-2024-IT-000221,Guglielmo,Nicoletti,Guglielmo Nicoletti,Female,1977-10-18,guglielmo.nicoletti@gmx.com,0345636028,"Contrada Guarino, 154",Lunetta,Bergamo,65126,IT,Italy,EMEA,Italian,Consumer,None,2024-08-26,2024,RETURNING,True,MDM,2024-08-26 00:00:00,2026-04-17 15:58:48.847012
a77fa163-c285-4e2a-b614-46c4ce55e185,CUST-2024-IT-000085,Ermenegildo,Pincherle,Ermenegildo Pincherle,Female,1999-10-30,ermenegildo.pincherle@msn.com,+39 0392506848,"Stretto Costalonga, 16",Monno,Brindisi,80125,IT,Italy,EMEA,Italian,Consumer,None,2024-12-22,2024,RETURNING,True,MDM,2024-12-22 00:00:00,2026-04-17 15:58:48.847015
3c1b9629-e8a3-4189-b458-ada86248ac90,CUST-2021-IT-000113,Fulvio,Siffredi,Fulvio Siffredi,Female,1984-11-17,fulvio.siffredi962@outlook.com,3311173121,"Canale Babbo, 99 Piano 6",Arcugnano,Messina,16014,IT,Italy,EMEA,Italian,Business,None,2021-01-11,2021,RETURNING,True,MDM,2021-01-11 00:00:00,2026-04-17 15:58:48.847017
005fdc12-4936-40d6-bff4-6d507849f2a5,CUST-2022-IT-000253,Gianna,Tencalla,Gianna Tencalla,Female,2006-07-19,gianna.tencalla@live.com,+39 0499974923,"Via Venditti, 321 Piano 9",Madonna Della Scala,Pisa,21013,IT,Italy,EMEA,Italian,Consumer,None,2022-03-29,2022,RETURNING,True,MDM,2022-03-29 00:00:00,2026-04-17 15:58:48.847019
5071bc97-147a-481b-9847-79b1ce2ddbb1,CUST-2024-IT-000218,Gemma,Borromeo,Gemma Borromeo,Female,2002-03-04,gemma.borromeo@gmx.com,+39 35168871057,"Vicolo Camilla, 4 Piano 1",Castel San Pietro Monferrato,La Spezia,23862,IT,Italy,EMEA,Italian,Consumer,Silver,2024-07-18,2024,RETURNING,True,MDM,2024-07-18 00:00:00,2026-04-17 15:58:48.847021
c6f22bf6-ae98-4967-a098-d986544d14cb,CUST-2023-IT-000074,Annetta,Gullotta,Annetta Gullotta,Male,1958-12-20,annetta.gullotta@zoho.com,39752910753,"Piazza Mario, 555",Alfonsine,Treviso,85050,IT,Italy,EMEA,Italian,Education,Platinum,2023-02-17,2023,RETURNING,True,MDM,2023-02-17 00:00:00,2026-04-17 15:58:48.847023
73c82ec1-8bb5-4916-ba67-b3fe7e4ac208,CUST-2024-IT-000138,Gino,Lercari,Gino Lercari,Male,2000-06-11,gino.lercari@zoho.com,377410322,"Vicolo Iacovelli, 529 Piano 5",Bovolenta,Massa-Carrara,87062,IT,Italy,EMEA,Italian,Consumer,None,2024-07-25,2024,RETURNING,True,MDM,2024-07-25 00:00:00,2026-04-17 15:58:48.847025
22427ba8-38c3-4c26-beb6-c5d8026e55dc,CUST-2022-IT-000200,Flavia,Raimondi,Flavia Raimondi,Male,1998-03-16,flavia.raimondi917@yahoo.com,+39 0344926496,"Strada Orlando, 6 Piano 2",Budduso',Macerata,19020,IT,Italy,EMEA,Italian,Consumer,Platinum,2022-07-16,2022,RETURNING,True,MDM,2022-07-16 00:00:00,2026-04-17 15:58:48.847026
4e0c937f-57ec-49a8-b280-132c4cdeee6f,CUST-2023-IT-000306,Venancio,Leonardi,Venancio Leonardi,Male,1988-03-09,venancio.leonardi@aol.com,+39 33795502363,"Borgo Costantino, 76",Brembilla,Catanzaro,28021,IT,Italy,EMEA,Italian,Consumer,None,2023-11-05,2023,RETURNING,True,MDM,2023-11-05 00:00:00,2026-04-17 15:58:48.847028
