customer_id,customer_number,first_name,last_name,full_name,gender,date_of_birth,email,phone_number,street_address,city,state_province,postal_code,country_code,country_name,region,preferred_language,customer_segment,loyalty_tier,registration_date,acquisition_year,customer_type,is_active,source_system,created_at,updated_at
d339c3aa-e90f-491c-ba00-70d2f4ea4473,CUST-2019-DE-001176,Hans-Dieter,Jessel,Hans-Dieter Jessel,Male,2004-12-27,hans-dieter.jessel717@gmx.com,06309 879842,Lachmannring 2/7,Biedenkopf,Bayern,75394,DE,Germany,EMEA,German,Consumer,None,2019-07-11,2019,RETURNING,True,MDM,2019-07-11,2026-04-17 15:58:36.046151
b547a6d2-3ec3-45a1-bf46-500e0de53141,CUST-2019-DE-000824,Kaspar,Hiller,Kaspar Hiller,Female,1986-11-08,kaspar.hiller@msn.com,+49(0) 487768767,Hövelstraße 266,Fallingbostel,Baden-Württemberg,48548,DE,Germany,EMEA,German,Consumer,Platinum,2019-04-10,2019,RETURNING,True,MDM,2019-04-10,2026-04-17 15:58:36.046158
49aefa5f-9dce-410a-9786-e24551970728,CUST-2019-DE-000076,Heinz-Werner,Hamann,Heinz-Werner Hamann,Female,1966-12-23,heinz-werner.hamann@gmail.com,0962544580,Woldemar-Kensy-Straße 495,Schleiz,Schleswig-Holstein,84191,DE,Germany,EMEA,German,Consumer,Silver,2019-04-13,2019,RETURNING,True,MDM,2019-04-13,2026-04-17 15:58:36.046160
c9456bbe-4398-4540-9424-6979a1678cc3,CUST-2020-DE-000161,Karl-August,Ortmann,Karl-August Ortmann,Female,1963-03-17,karl-august.ortmann746@gmail.com,(07718) 52528,Jann-Stumpf-Weg 16,Berlin,Mecklenburg-Vorpommern,83826,DE,Germany,EMEA,German,Consumer,None,2020-02-29,2020,RETURNING,True,MDM,2020-02-29 00:00:00,2026-04-17 15:58:36.046162
3bc14d0d-b87a-43e3-a979-1842c4f93e98,CUST-2019-DE-000461,Zehra,Gumprich,Zehra Gumprich,Female,1985-02-24,zehra.gumprich943@outlook.com,04795 665701,Eugenia-Neuschäfer-Weg 1,Gütersloh,Mecklenburg-Vorpommern,79118,DE,Germany,EMEA,German,Consumer,Gold,2019-09-22,2019,RETURNING,True,MDM,2019-09-22,2026-04-17 15:58:36.046164
2cfbf7dc-adfb-438c-baeb-60dc3e27db12,CUST-2019-DE-001767,Eva,Austermühle,Eva Austermühle,Female,1974-02-25,eva.austermhle@mail.com,+49(0)9053487822,Andree-Metz-Allee 2,Lichtenfels,Berlin,21080,DE,Germany,EMEA,German,Consumer,None,2019-09-04,2019,RETURNING,True,MDM,2019-09-04,2026-04-17 15:58:36.046167
2dd9d07f-1dd6-4dad-9ef7-0439e414d3f3,CUST-2020-DE-000366,Nadin,Fechner,Nadin Fechner,Female,1997-07-25,nadin.fechner@live.com,01720 248298,Heino-Beyer-Ring 2,Cuxhaven,Hessen,35543,DE,Germany,EMEA,German,Business,None,2020-03-14,2020,RETURNING,True,MDM,2020-03-14 00:00:00,2026-04-17 15:58:36.046173
fbaecc23-25a6-4731-9013-3aed22280fab,CUST-2019-DE-001399,Wojciech,Langern,Wojciech Langern,Female,1999-08-15,wojciech.langern762@outlook.com,(02012) 142084,Loosring 8/4,Soltau,Sachsen,96943,DE,Germany,EMEA,German,Consumer,Gold,2019-09-04,2019,RETURNING,True,MDM,2019-09-04,2026-04-17 15:58:36.046174
063f25c6-85d8-4b24-8731-449d501ef4f1,CUST-2019-DE-001170,Dominik,Kitzmann,Dominik Kitzmann,Male,1995-09-17,dominik.kitzmann612@protonmail.com,06153757701,Austermühlegasse 23,Ochsenfurt,Berlin,42434,DE,Germany,EMEA,German,Consumer,Silver,2019-04-21,2019,RETURNING,True,MDM,2019-04-21,2026-04-17 15:58:36.046176
524b5ef9-a579-46a1-b35b-943a65ef5f03,CUST-2019-DE-001696,Agathe,Pergande,Agathe Pergande,Female,2007-03-13,agathe.pergande@gmx.com,08835 85978,Heinrich-Karz-Ring 4,Melle,Sachsen,40516,DE,Germany,EMEA,German,Business,Platinum,2019-01-04,2019,RETURNING,False,MDM,2019-01-04,2026-04-17 15:58:36.046178
c98d9b27-094e-496c-879b-0bd571b79726,CUST-2020-DE-000412,Ayten,Grein Groth,Ayten Grein Groth,Male,2005-07-22,ayten.greingroth@aol.com,+49(0)2955073866,Wilmsweg 3,Eberswalde,Hamburg,63138,DE,Germany,EMEA,German,Consumer,None,2020-01-19,2020,RETURNING,True,MDM,2020-01-19 00:00:00,2026-04-17 15:58:36.046180
99f9ccfa-fe43-460c-897c-cbba0e3d5829,CUST-2019-DE-001746,Diethard,Kuhl,Diethard Kuhl,Male,1998-09-14,diethard.kuhl@gmx.com,+49(0)7609 88449,Wolf-Dietrich-Weitzel-Straße 1/8,Hannoversch Münden,Rheinland-Pfalz,50860,DE,Germany,EMEA,German,Consumer,Gold,2019-06-22,2019,RETURNING,True,MDM,2019-06-22,2026-04-17 15:58:36.046182
f66e5600-cbab-46f4-9529-5e474da6d074,CUST-2020-DE-000560,Heidelinde,Etzler,Heidelinde Etzler,Male,2000-10-13,heidelinde.etzler29@outlook.com,(07161) 59388,Salzallee 848,Amberg,Mecklenburg-Vorpommern,21018,DE,Germany,EMEA,German,Consumer,Silver,2020-10-07,2020,RETURNING,True,MDM,2020-10-07 00:00:00,2026-04-17 15:58:36.046183
764e3283-5f1a-41e6-aeda-00928b7f89ba,CUST-2019-DE-000940,Adolf,Käster,Adolf Käster,Female,1987-12-08,adolf.kster431@yahoo.com,+49 (0) 8092 756999,Samira-Wiek-Gasse 82,Säckingen,Nordrhein-Westfalen,98875,DE,Germany,EMEA,German,Consumer,Silver,2019-01-25,2019,RETURNING,True,MDM,2019-01-25,2026-04-17 15:58:36.046185
83255bc0-5163-43f8-a073-08038a41f6ac,CUST-2019-DE-000852,Eva-Maria,Wilms,Eva-Maria Wilms,Female,1988-08-14,eva-maria.wilms@yahoo.com,+49(0)2653891960,Konstantin-Zobel-Platz 0/8,Staffelstein,Brandenburg,93843,DE,Germany,EMEA,German,Consumer,Gold,2019-12-14,2019,RETURNING,True,MDM,2019-12-14,2026-04-17 15:58:36.046187
464ac74a-753d-491c-a359-6cda079f5193,CUST-2019-DE-000074,Emmi,Meyer,Emmi Meyer,Male,1971-01-30,emmi.meyer@outlook.com,+49 (0) 6249 219776,Werneckeweg 30,Hohenmölsen,Saarland,56295,DE,Germany,EMEA,German,Business,None,2019-09-14,2019,RETURNING,True,MDM,2019-09-14,2026-04-17 15:58:36.046189
932d6855-02fd-4d72-86c7-ab5c19b2522f,CUST-2019-DE-001177,Karl-Heinrich,Ullrich,Karl-Heinrich Ullrich,Male,1989-12-09,karl-heinrich.ullrich@zoho.com,08557835648,Scheelallee 4,Freudenstadt,Nordrhein-Westfalen,8197,DE,Germany,EMEA,German,Consumer,None,2019-04-30,2019,RETURNING,True,MDM,2019-04-30,2026-04-17 15:58:36.046191
7c37693a-b643-478d-93e7-cb4ac4c6eadc,CUST-2019-DE-000391,Trudi,Speer,Trudi Speer,Female,2004-10-03,trudi.speer495@outlook.com,08104 23673,Fliegnerweg 442,Gunzenhausen,Thüringen,60281,DE,Germany,EMEA,German,Consumer,Gold,2019-05-29,2019,RETURNING,True,MDM,2019-05-29,2026-04-17 15:58:36.046192
7fefd603-e175-441e-89e3-bc848d04996d,CUST-2020-DE-000390,Maurizio,Köhler,Maurizio Köhler,Male,1984-04-18,maurizio.khler@yahoo.com,04743239263,Dagobert-Dowerg-Weg 662,Dinkelsbühl,Berlin,86677,DE,Germany,EMEA,German,Consumer,Platinum,2020-02-05,2020,RETURNING,True,MDM,2020-02-05 00:00:00,2026-04-17 15:58:36.046194
4b81bff7-360b-464d-89ee-07536ce67577,CUST-2019-DE-000837,Mariola,Mohaupt,Mariola Mohaupt,Female,1965-07-10,mariola.mohaupt@hotmail.com,(08184) 860013,Hörlestr. 32,Peine,Berlin,79255,DE,Germany,EMEA,German,Consumer,Silver,2019-05-13,2019,RETURNING,True,MDM,2019-05-13,2026-04-17 15:58:36.046195
977dab87-aa26-439c-ba59-97ac83e51560,CUST-2020-DE-000572,Christof,Warmer,Christof Warmer,Female,1980-03-25,christof.warmer@icloud.com,(06271) 750548,Klemtweg 627,Delitzsch,Brandenburg,44523,DE,Germany,EMEA,German,Consumer,Silver,2020-09-07,2020,RETURNING,True,MDM,2020-09-07 00:00:00,2026-04-17 15:58:36.046197
97bdb2ea-ce58-4b3b-94e8-b5a0057d1bdf,CUST-2020-DE-000266,Steffi,Scholl,Steffi Scholl,Female,1977-11-22,steffi.scholl@msn.com,0310901482,Börnerplatz 0/0,Spremberg,Thüringen,96030,DE,Germany,EMEA,German,Consumer,Silver,2020-11-03,2020,RETURNING,True,MDM,2020-11-03 00:00:00,2026-04-17 15:58:36.046203
d823932d-7f6b-4269-86c8-d4bd2dbd6e38,CUST-2020-DE-000239,Jochem,Grein Groth,Jochem Grein Groth,Female,1957-03-27,jochem.greingroth372@gmx.com,+49(0)8740 43934,Edmund-Käster-Platz 6/7,Schmölln,Niedersachsen,79420,DE,Germany,EMEA,German,Business,Gold,2020-10-03,2020,RETURNING,True,MDM,2020-10-03 00:00:00,2026-04-17 15:58:36.046205
8b1fc3c0-fa16-4fe4-8eff-c1d933b0e0b1,CUST-2019-DE-001222,Klaus Peter,Lübs,Klaus Peter Lübs,Male,1983-08-13,klauspeter.lbs@outlook.com,+49(0)8633 95954,Ditschlerinring 8,Rothenburg ob der Tauber,Brandenburg,83310,DE,Germany,EMEA,German,Consumer,Platinum,2019-12-27,2019,RETURNING,True,MDM,2019-12-27,2026-04-17 15:58:36.046206
7de1545f-e003-4d08-9ead-76233f8198b2,CUST-2019-DE-001005,Ilias,Stroh,Ilias Stroh,Male,1954-12-12,ilias.stroh@zoho.com,+49 (0) 8471 170891,Austermühleallee 971,Weißenfels,Saarland,47844,DE,Germany,EMEA,German,Business,Silver,2019-03-20,2019,RETURNING,True,MDM,2019-03-20,2026-04-17 15:58:36.046208
f7c1bd41-3912-4d44-a066-d9d246a23de3,CUST-2020-DE-000336,Almut,Hecker,Almut Hecker,Male,1984-01-28,almut.hecker237@protonmail.com,(00657) 647700,Hans-Walter-Binner-Straße 33,Hagenow,Bremen,56871,DE,Germany,EMEA,German,Consumer,None,2020-08-24,2020,RETURNING,True,MDM,2020-08-24 00:00:00,2026-04-17 15:58:36.046210
bb553d40-fc91-476c-89a8-37d89d7d0592,CUST-2019-DE-001335,Othmar,Hendriks,Othmar Hendriks,Male,2007-05-15,othmar.hendriks@msn.com,03166 690534,Philip-Thanel-Platz 81,Waren,Saarland,78252,DE,Germany,EMEA,German,Consumer,None,2019-03-15,2019,RETURNING,True,MDM,2019-03-15,2026-04-17 15:58:36.046212
78de0555-33c6-43f2-a8f7-f29ad18ea585,CUST-2019-DE-001549,Maxim,Käster,Maxim Käster,Male,1968-10-11,maxim.kster@outlook.com,(03287) 34757,Magdalene-Heinrich-Allee 7/5,Sigmaringen,Thüringen,62885,DE,Germany,EMEA,German,Consumer,Gold,2019-03-10,2019,RETURNING,False,MDM,2019-03-10,2026-04-17 15:58:36.046214
d94e23da-03d5-4c00-b27a-ef6517c17023,CUST-2019-DE-001744,Mathias,Scholz,Mathias Scholz,Male,1974-12-23,mathias.scholz@msn.com,+49(0)4747846117,Klaus-Peter-Huhn-Platz 524,Oberviechtach,Berlin,805,DE,Germany,EMEA,German,Consumer,Gold,2019-09-13,2019,RETURNING,True,MDM,2019-09-13,2026-04-17 15:58:36.046215
2d088348-773a-4c04-bfb0-872765309cd8,CUST-2019-DE-001150,Leo,Ehlert,Leo Ehlert,Male,1962-01-08,leo.ehlert679@gmail.com,+49 (0) 5677 358270,Herrmannplatz 1,Mayen,Nordrhein-Westfalen,74909,DE,Germany,EMEA,German,Consumer,None,2019-05-06,2019,RETURNING,True,MDM,2019-05-06,2026-04-17 15:58:36.046221
9e0b8dfc-be59-4b06-97da-23c6185eaa06,CUST-2020-DE-000375,Carin,Hörle,Carin Hörle,Female,1956-11-05,carin.hrle@protonmail.com,06070 11360,Ackermannstr. 6/2,Gießen,Rheinland-Pfalz,52836,DE,Germany,EMEA,German,Consumer,None,2020-12-21,2020,RETURNING,True,MDM,2020-12-21 00:00:00,2026-04-17 15:58:36.046223
f712b0a6-4f42-470a-b210-d0f9bce55fcb,CUST-2019-DE-000831,Anatol,Höfig,Anatol Höfig,Female,1951-05-21,anatol.hfig@protonmail.com,+49(0)8847 02892,Killerring 424,Angermünde,Hamburg,64789,DE,Germany,EMEA,German,Consumer,Platinum,2019-06-25,2019,RETURNING,True,MDM,2019-06-25,2026-04-17 15:58:36.046225
7a3ed93d-121d-4c40-b755-7906ecc0ded9,CUST-2019-DE-001336,Bianca,Zänker,Bianca Zänker,Female,1959-04-10,bianca.znker481@zoho.com,+49(0)3805 46940,Janusz-Hövel-Platz 9,Ebersberg,Schleswig-Holstein,64718,DE,Germany,EMEA,German,Consumer,Platinum,2019-09-05,2019,RETURNING,True,MDM,2019-09-05,2026-04-17 15:58:36.046226
8bde8bc2-9c86-49e3-b711-30665bedc443,CUST-2020-DE-000247,Niko,Bloch,Niko Bloch,Male,1976-02-12,niko.bloch@gmx.com,(04387) 524230,Matthäiweg 482,Nürtingen,Bayern,34774,DE,Germany,EMEA,German,Consumer,None,2020-01-12,2020,RETURNING,True,MDM,2020-01-12 00:00:00,2026-04-17 15:58:36.046228
feaf2cbd-a6e4-4e50-ba55-1c63d6a56e74,CUST-2019-DE-000704,Hans-Willi,Stey,Hans-Willi Stey,Female,1952-08-17,hans-willi.stey131@hotmail.com,+49(0)4804947592,Felix-Gunpf-Allee 49,Aue,Thüringen,66138,DE,Germany,EMEA,German,Consumer,None,2019-12-14,2019,RETURNING,True,MDM,2019-12-14,2026-04-17 15:58:36.046230
e5d33ec3-f1e2-4122-bf8a-74a62cc29435,CUST-2019-DE-001492,Valerie,Wende,Valerie Wende,Male,1989-10-21,valerie.wende@yahoo.com,+49(0)4189 76597,Buttegasse 741,Lüneburg,Sachsen-Anhalt,12342,DE,Germany,EMEA,German,Consumer,Silver,2019-04-19,2019,RETURNING,False,MDM,2019-04-19,2026-04-17 15:58:36.046232
f02f3c75-dfde-42e3-8825-448632791798,CUST-2019-DE-001771,Antonino,Dowerg,Antonino Dowerg,Male,1985-10-30,antonino.dowerg263@msn.com,06983 394110,Martinring 81,Melle,Hamburg,36484,DE,Germany,EMEA,German,Consumer,Silver,2019-08-09,2019,RETURNING,True,MDM,2019-08-09,2026-04-17 15:58:36.046234
9e43dcd9-22e5-4379-aad8-12924e9a6892,CUST-2019-DE-000982,Leonid,Weihmann,Leonid Weihmann,Female,1997-05-30,leonid.weihmann@icloud.com,+49(0)5651 07008,Matthäus-Seidel-Gasse 423,Brand,Sachsen-Anhalt,69352,DE,Germany,EMEA,German,Business,Silver,2019-06-28,2019,RETURNING,True,MDM,2019-06-28,2026-04-17 15:58:36.046235
430829fc-0a98-4d34-8773-40157162402f,CUST-2019-DE-001642,Darko,Nohlmans,Darko Nohlmans,Female,1991-11-13,darko.nohlmans@mail.com,0677067151,Beckmannplatz 0,Germersheim,Bremen,54294,DE,Germany,EMEA,German,Consumer,None,2019-11-15,2019,RETURNING,True,MDM,2019-11-15,2026-04-17 15:58:36.046237
cc47d94c-9400-4d6b-b7b9-c5f4ebfde179,CUST-2019-DE-001079,Inge,Zorbach,Inge Zorbach,Female,1962-05-12,inge.zorbach169@hotmail.com,+49(0)7413 46424,Hesseweg 3,Lübeck,Hessen,31622,DE,Germany,EMEA,German,Consumer,Platinum,2019-05-09,2019,RETURNING,True,MDM,2019-05-09,2026-04-17 15:58:36.046239
cc69da47-bc47-4fa7-8381-3b2a63e15376,CUST-2019-DE-000876,Lili,Kuhl,Lili Kuhl,Female,1983-02-03,lili.kuhl695@live.com,+49 (0) 9648 363275,Björn-Schäfer-Gasse 2/5,Zeulenroda,Sachsen,75081,DE,Germany,EMEA,German,Consumer,None,2019-10-13,2019,RETURNING,True,MDM,2019-10-13,2026-04-17 15:58:36.046240
dbebbaa0-0a6a-44e2-90fc-10b61ea3396a,CUST-2019-DE-000288,Stanislav,Peukert,Stanislav Peukert,Female,2006-05-08,stanislav.peukert@gmail.com,+49(0)5738 72388,Girschnerallee 7,Dieburg,Niedersachsen,7856,DE,Germany,EMEA,German,Consumer,None,2019-06-07,2019,RETURNING,True,MDM,2019-06-07,2026-04-17 15:58:36.046243
da0e7827-03fa-4359-85a3-a82c6f3ba693,CUST-2020-DE-000549,Rigo,Trommler,Rigo Trommler,Female,1970-07-23,rigo.trommler747@mail.com,+49(0)9931440993,Friederike-Kruschwitz-Weg 97,Eichstätt,Niedersachsen,67912,DE,Germany,EMEA,German,Consumer,None,2020-04-10,2020,RETURNING,True,MDM,2020-04-10 00:00:00,2026-04-17 15:58:36.046245
6a74f211-049b-49e2-8079-88f0ff4f6bd2,CUST-2019-DE-000557,Carolin,Patberg,Carolin Patberg,Female,1955-08-07,carolin.patberg554@protonmail.com,06060 41744,Rohlederallee 0/0,Sternberg,Niedersachsen,48086,DE,Germany,EMEA,German,Education,None,2019-03-07,2019,RETURNING,True,MDM,2019-03-07,2026-04-17 15:58:36.046247
c0ac9451-1ffa-49e4-806a-c5ae07bcf224,CUST-2019-DE-001058,Emin,Kitzmann,Emin Kitzmann,Male,1978-04-20,emin.kitzmann17@protonmail.com,+49 (0) 8347 132440,Höfiggasse 5/3,Geldern,Hessen,16968,DE,Germany,EMEA,German,Consumer,None,2019-01-25,2019,RETURNING,True,MDM,2019-01-25,2026-04-17 15:58:36.046249
1f2bae4b-49db-4a1e-a7a0-c13b51fc7197,CUST-2019-DE-000397,Eitel,Langern,Eitel Langern,Female,2005-07-20,eitel.langern@outlook.com,+49(0)4856790457,Ullrichstraße 7,Waldmünchen,Nordrhein-Westfalen,50297,DE,Germany,EMEA,German,Consumer,None,2019-07-22,2019,RETURNING,True,MDM,2019-07-22,2026-04-17 15:58:36.046251
063a22f4-fa7e-449c-8394-8dc372245ef1,CUST-2019-DE-001361,Wendelin,Wagner,Wendelin Wagner,Male,1979-06-03,wendelin.wagner511@aol.com,(05845) 151231,Horniggasse 725,Mittweida,Nordrhein-Westfalen,49838,DE,Germany,EMEA,German,Consumer,None,2019-11-10,2019,RETURNING,True,MDM,2019-11-10,2026-04-17 15:58:36.046253
9425ec12-6bd6-4dc8-83cf-fa8b6bddd8ac,CUST-2019-DE-000862,Kuno,Kabus,Kuno Kabus,Male,1975-02-24,kuno.kabus@zoho.com,+49(0)6300431396,Junkenallee 7,Jena,Niedersachsen,13129,DE,Germany,EMEA,German,Consumer,None,2019-07-05,2019,RETURNING,True,MDM,2019-07-05,2026-04-17 15:58:36.046255
cab82541-7f3c-4796-90eb-80ca45b6539c,CUST-2019-DE-000301,Gislinde,Möchlichen,Gislinde Möchlichen,Female,1988-06-01,gislinde.mchlichen726@aol.com,+49(0)3490 305580,Kraushaarallee 51,Jena,Sachsen,43070,DE,Germany,EMEA,German,Consumer,None,2019-02-16,2019,RETURNING,True,MDM,2019-02-16,2026-04-17 15:58:36.046257
36eedfec-cb21-4edd-be28-438a9c9e8423,CUST-2020-DE-000245,Silvia,Bloch,Silvia Bloch,Female,2004-06-09,silvia.bloch690@gmx.com,00438 445021,Bettina-Gute-Platz 523,Grimma,Sachsen-Anhalt,98444,DE,Germany,EMEA,German,Consumer,None,2020-07-03,2020,RETURNING,True,MDM,2020-07-03 00:00:00,2026-04-17 15:58:36.046259
99941395-04cd-40f5-a592-98baae5e5af1,CUST-2019-DE-001388,Gisbert,Wirth,Gisbert Wirth,Female,1995-11-30,gisbert.wirth@icloud.com,08733 486450,Gutknechtallee 29,Iserlohn,Bayern,14473,DE,Germany,EMEA,German,Consumer,None,2019-02-10,2019,RETURNING,True,MDM,2019-02-10,2026-04-17 15:58:36.046276
550c581e-ab82-4efd-b2a1-bf4603061706,CUST-2019-DE-000567,Luis,Bohnbach,Luis Bohnbach,Male,1977-04-03,luis.bohnbach@hotmail.com,(01016) 41790,Ralf-Klapp-Ring 1,Kassel,Mecklenburg-Vorpommern,52943,DE,Germany,EMEA,German,Consumer,Gold,2019-02-25,2019,RETURNING,True,MDM,2019-02-25,2026-04-17 15:58:36.046286
82046509-29b2-4535-b4ab-bbc083077d5a,CUST-2019-DE-001252,Vera,Reinhardt,Vera Reinhardt,Male,1989-05-02,vera.reinhardt188@yahoo.com,+49(0)3188 29291,Beierweg 51,Aachen,Baden-Württemberg,96039,DE,Germany,EMEA,German,Education,Silver,2019-02-23,2019,RETURNING,True,MDM,2019-02-23,2026-04-17 15:58:36.046289
f13d81af-7323-423d-afff-17fd7bdc3135,CUST-2020-DE-000083,Abram,Schinke,Abram Schinke,Female,1964-03-02,abram.schinke@icloud.com,+49(0)2661665478,Harloffallee 125,Gräfenhainichen,Sachsen-Anhalt,92047,DE,Germany,EMEA,German,Business,Gold,2020-02-07,2020,RETURNING,True,MDM,2020-02-07 00:00:00,2026-04-17 15:58:36.046291
976416a6-02e3-446c-850a-4410cf466013,CUST-2020-DE-000324,Irmi,Scheuermann,Irmi Scheuermann,Female,1993-05-14,irmi.scheuermann@live.com,03723624572,Stefania-Mielcarek-Ring 5,Eutin,Thüringen,52304,DE,Germany,EMEA,German,Consumer,None,2020-07-11,2020,RETURNING,False,MDM,2020-07-11 00:00:00,2026-04-17 15:58:36.046295
a8b08d48-9315-4284-b519-455e4e4959c9,CUST-2019-DE-000768,Annelene,Segebahn,Annelene Segebahn,Female,1951-04-24,annelene.segebahn@icloud.com,0354915459,Schülerplatz 3,Olpe,Mecklenburg-Vorpommern,94398,DE,Germany,EMEA,German,Consumer,Silver,2019-12-04,2019,RETURNING,True,MDM,2019-12-04,2026-04-17 15:58:36.046297
c05beb57-6517-42bf-9466-a2dc81c38d38,CUST-2019-DE-000221,Aleksandr,Winkler,Aleksandr Winkler,Female,1976-12-20,aleksandr.winkler@icloud.com,+49(0)7991 22741,Milos-Jopich-Gasse 0/8,Gotha,Sachsen-Anhalt,7392,DE,Germany,EMEA,German,Consumer,Gold,2019-09-02,2019,RETURNING,True,MDM,2019-09-02,2026-04-17 15:58:36.046299
