customer_id,customer_number,first_name,last_name,full_name,gender,date_of_birth,email,phone_number,street_address,city,state_province,postal_code,country_code,country_name,region,preferred_language,customer_segment,loyalty_tier,registration_date,acquisition_year,customer_type,is_active,source_system,created_at,updated_at
211f5039-fd48-4dee-af53-0aef6bffa07f,CUST-2019-IT-000301,Ermenegildo,Agnesi,Ermenegildo Agnesi,Female,1995-08-15,ermenegildo.agnesi@hotmail.com,+39 0322870586,"Stretto Tropea, 366 Appartamento 4",San Costantino Di Rivello,Ogliastra,76012,IT,Italy,EMEA,Italian,Consumer,Platinum,2019-09-12,2019,RETURNING,True,MDM,2019-09-12,2026-04-17 15:58:33.799460
a206fde0-6cb4-48eb-b78c-361b42a72d61,CUST-2019-IT-000416,Edoardo,Antonucci,Edoardo Antonucci,Male,1961-04-08,edoardo.antonucci@gmail.com,063767746,"Vicolo Benito, 977 Piano 1",Montefino,Fermo,23808,IT,Italy,EMEA,Italian,Consumer,None,2019-04-09,2019,RETURNING,True,MDM,2019-04-09,2026-04-17 15:58:33.799471
92aff034-4dcd-41e3-93f0-7bc9809b6a66,CUST-2019-IT-000732,Enrico,Rusticucci,Enrico Rusticucci,Female,1972-03-21,enrico.rusticucci@hotmail.com,+39 37913490511,"Piazza Livio, 7",Chieri,Treviso,94011,IT,Italy,EMEA,Italian,Consumer,None,2019-08-09,2019,RETURNING,True,MDM,2019-08-09,2026-04-17 15:58:33.799474
77ed2b0a-e833-42a8-854a-653fcbb27b73,CUST-2019-IT-000884,Maria,Gucci,Maria Gucci,Male,1962-02-07,maria.gucci@zoho.com,05832991122,"Via Morrocco, 95",Borgomasino,Rieti,15056,IT,Italy,EMEA,Italian,Consumer,Gold,2019-05-31,2019,RETURNING,True,MDM,2019-05-31,2026-04-17 15:58:33.799475
9b019947-71d4-4644-b461-0d0233b08a0c,CUST-2019-IT-000648,Angelo,Vivaldi,Angelo Vivaldi,Male,2001-06-13,angelo.vivaldi580@yahoo.com,+39 0583846582,"Strada Giannini, 2",Scortichino,Medio Campidano,84135,IT,Italy,EMEA,Italian,Consumer,Silver,2019-05-28,2019,RETURNING,True,MDM,2019-05-28,2026-04-17 15:58:33.799477
37cecbcd-886f-45ac-a27c-4a113049fa77,CUST-2019-IT-000602,Ferdinando,Zaccagnini,Ferdinando Zaccagnini,Male,1969-09-11,ferdinando.zaccagnini@outlook.com,+39 03920277118,"Incrocio Gianni, 42 Appartamento 35",Montealbano,Gorizia,86026,IT,Italy,EMEA,Italian,Business,Gold,2019-10-06,2019,RETURNING,False,MDM,2019-10-06,2026-04-17 15:58:33.799479
5b6508b4-d6b1-4231-8d51-ea662cfbb410,CUST-2019-IT-000112,Piero,Babato,Piero Babato,Male,1952-07-29,piero.babato104@outlook.com,324601477,"Vicolo Griselda, 37 Piano 8",Zanco,La Spezia,67010,IT,Italy,EMEA,Italian,Consumer,Silver,2019-03-24,2019,RETURNING,False,MDM,2019-03-24,2026-04-17 15:58:33.799481
1fb25583-ea6f-48c8-9669-90c24d72ecbe,CUST-2019-IT-000874,Greca,Palumbo,Greca Palumbo,Male,1964-04-24,greca.palumbo@gmx.com,+39 094262007,"Borgo Nicolò, 71",Pasturana,Verona,25039,IT,Italy,EMEA,Italian,Business,Silver,2019-04-19,2019,RETURNING,True,MDM,2019-04-19,2026-04-17 15:58:33.799482
29b1b091-dd6e-48dc-9caf-1bd6f90e8e5c,CUST-2019-IT-000259,Cassandra,Interminei,Cassandra Interminei,Female,1966-06-26,cassandra.interminei@zoho.com,0899770113,"Vicolo Mascheroni, 4 Appartamento 63",San Giovanni Di Gerace,Reggio Calabria,24127,IT,Italy,EMEA,Italian,Consumer,Silver,2019-08-29,2019,RETURNING,True,MDM,2019-08-29,2026-04-17 15:58:33.799485
d0bea2d7-4396-4a23-8a48-fcc711bba7d2,CUST-2019-IT-000436,Liana,Costalonga,Liana Costalonga,Male,1994-03-19,liana.costalonga@mail.com,+39 0564710250,"Stretto Murialdo, 113",Montorsi,Pavia,82019,IT,Italy,EMEA,Italian,Consumer,Platinum,2019-04-01,2019,RETURNING,True,MDM,2019-04-01,2026-04-17 15:58:33.799487
9cd5fe35-22ce-43eb-b395-b410275ab7d8,CUST-2019-IT-000651,Sebastiano,Morlacchi,Sebastiano Morlacchi,Male,1991-10-19,sebastiano.morlacchi@yahoo.com,0382157370,"Stretto Germana, 130 Piano 2",Ardesio,Matera,38074,IT,Italy,EMEA,Italian,Consumer,None,2019-05-06,2019,RETURNING,True,MDM,2019-05-06,2026-04-17 15:58:33.799489
6fdd4cf6-49ad-45a1-aacd-5f0d6c086e4e,CUST-2019-IT-000684,Renzo,Benedetti,Renzo Benedetti,Female,1986-02-01,renzo.benedetti235@protonmail.com,+39 35167837224,"Vicolo Antonioni, 567 Piano 1",Marina Di Caronia,Lecco,6025,IT,Italy,EMEA,Italian,Consumer,Silver,2019-05-30,2019,RETURNING,True,MDM,2019-05-30,2026-04-17 15:58:33.799491
