customer_id,customer_number,first_name,last_name,full_name,gender,date_of_birth,email,phone_number,street_address,city,state_province,postal_code,country_code,country_name,region,preferred_language,customer_segment,loyalty_tier,registration_date,acquisition_year,customer_type,is_active,source_system,created_at,updated_at
30de9549-c844-4b58-8ff4-afd7965d5537,CUST-2019-MX-000600,Irene,Frías,Irene Frías,Male,2000-11-20,irene.fras@aol.com,520.767.9497x49393,"Eje vial Sur Aparicio 085 Edif. 697 , Depto. 392",Vieja Namibia,Guerrero,72706-4651,MX,Mexico,AMER,Spanish,Business,None,2019-03-16,2019,RETURNING,True,MDM,2019-03-16,2026-04-17 15:58:33.453839
97082b8b-682d-437f-9f6c-eb04023df186,CUST-2019-MX-000168,Isaac,Pacheco,Isaac Pacheco,Female,1971-09-08,isaac.pacheco@outlook.com,(485)104-9488x099,"Ampliación Nayarit 159 Edif. 244 , Depto. 123",Nueva Bahrein,Baja California,46977,MX,Mexico,AMER,Spanish,Consumer,None,2019-06-02,2019,RETURNING,True,MDM,2019-06-02,2026-04-17 15:58:33.453841
c425f934-9013-4453-a24a-640a3b79be41,CUST-2019-MX-000524,Estela,Zarate,Estela Zarate,Male,1978-12-13,estela.zarate@mail.com,1-694-288-5885,Ampliación Dueñas 502 012,Nueva República Democrática del Congo,Morelos,66518-1301,MX,Mexico,AMER,Spanish,Consumer,Gold,2019-05-03,2019,RETURNING,True,MDM,2019-05-03,2026-04-17 15:58:33.453842
ffa278d6-f88b-459b-80ac-dfc0f1700d21,CUST-2019-MX-000117,Daniel,Padrón,Daniel Padrón,Male,1980-08-19,daniel.padrn@icloud.com,821-923-7839,Andador Sur Melgar 669 Interior 739,San Juana los altos,Colima,52013-7902,MX,Mexico,AMER,Spanish,Consumer,Gold,2019-12-10,2019,RETURNING,True,MDM,2019-12-10,2026-04-17 15:58:33.453844
bfcda9a1-f78a-4d06-be32-dd3095edf72e,CUST-2019-MX-000209,Elisa,Maestas,Elisa Maestas,Male,1992-08-01,elisa.maestas@icloud.com,+59(1)0368198877,"Callejón República de Macedonia del Norte 850 Edif. 001 , Depto. 702",Nueva República Democrática del Congo,Colima,22965-3866,MX,Mexico,AMER,Spanish,Consumer,Silver,2019-05-31,2019,RETURNING,False,MDM,2019-05-31,2026-04-17 15:58:33.453845
b6ee2d40-3910-4200-9ebb-354fcb44d40b,CUST-2019-MX-000442,Rafaél,Corral,Rafaél Corral,Female,1987-12-11,rafal.corral@icloud.com,356.029.3325,Circuito Carreón 256 368,Vieja Irlanda,Veracruz de Ignacio de la Llave,20205,MX,Mexico,AMER,Spanish,Consumer,Gold,2019-04-01,2019,RETURNING,True,MDM,2019-04-01,2026-04-17 15:58:33.453847
8f618009-7d16-4edd-a37a-9cf74873d338,CUST-2019-MX-000574,Carolina,Polanco,Carolina Polanco,Male,1971-08-24,carolina.polanco@gmail.com,881.225.5999x486,Retorno Norte Salas 860 Interior 109,Nueva Francia,Baja California,84280-1388,MX,Mexico,AMER,Spanish,Consumer,Gold,2019-07-27,2019,RETURNING,True,MDM,2019-07-27,2026-04-17 15:58:33.453848
47659e96-47d0-4683-848d-6df773816c05,CUST-2019-MX-000077,Eloy,Rodrígez,Eloy Rodrígez,Female,1978-04-06,eloy.rodrgez293@mail.com,07862032767,Prolongación Montañez 994 004,San Margarita de la Montaña,Oaxaca,59044,MX,Mexico,AMER,Spanish,Consumer,Gold,2019-11-22,2019,RETURNING,True,MDM,2019-11-22,2026-04-17 15:58:33.453850
d33777a0-8d2e-4b6d-bc6f-3aaf9f30a88e,CUST-2019-MX-000447,Yolanda,Villaseñor,Yolanda Villaseñor,Male,1970-11-04,yolanda.villaseor@msn.com,1-786-809-3009x1055,Periférico Montez 854 048,Nueva Dinamarca,Guerrero,38401,MX,Mexico,AMER,Spanish,Consumer,Gold,2019-05-26,2019,RETURNING,True,MDM,2019-05-26,2026-04-17 15:58:33.453851
ccfe37ed-5362-4fc5-a3a1-25464fce42e6,CUST-2019-MX-000457,René,Collazo,René Collazo,Female,2001-07-18,ren.collazo@outlook.com,649-932-8930x71290,Calle Juárez 167 Interior 376,Nueva Belice,Guerrero,99635-7000,MX,Mexico,AMER,Spanish,Consumer,None,2019-12-05,2019,RETURNING,True,MDM,2019-12-05,2026-04-17 15:58:33.453853
3002ac53-af82-46ee-a3ec-1d6c1686be93,CUST-2019-MX-000221,Modesto,del Valle,Modesto del Valle,Female,2002-06-28,modesto.delvalle526@mail.com,+13(4)2142546321,Cerrada Norte Hurtado 934 Interior 463,San Soledad los altos,Distrito Federal,62342-3253,MX,Mexico,AMER,Spanish,Consumer,None,2019-01-16,2019,RETURNING,True,MDM,2019-01-16,2026-04-17 15:58:33.453855
3835a42e-d6ac-4682-ba70-93261c8750d9,CUST-2019-MX-000154,Antonio,Olivares,Antonio Olivares,Female,1968-10-04,antonio.olivares782@protonmail.com,1-551-685-9171x31940,"Cerrada Urrutia 224 Edif. 798 , Depto. 539",San Linda los altos,Distrito Federal,31407,MX,Mexico,AMER,Spanish,Consumer,None,2019-02-27,2019,RETURNING,True,MDM,2019-02-27,2026-04-17 15:58:33.453856
ac0bd06e-e6f3-4e86-9f3d-2c4adc37963c,CUST-2019-MX-000049,Cristina,Bustos,Cristina Bustos,Male,1975-04-14,cristina.bustos@aol.com,593-136-1758x2512,Calle Sur Valles 039 Interior 134,Nueva Timor-Leste,Quintana Roo,83590-5486,MX,Mexico,AMER,Spanish,Consumer,None,2019-10-11,2019,RETURNING,True,MDM,2019-10-11,2026-04-17 15:58:33.453858
d87a5cf2-87dc-4662-8f60-4ed7114758c8,CUST-2019-MX-000107,Miguel,Cadena,Miguel Cadena,Male,1958-07-22,miguel.cadena@live.com,483-598-7510,"Eje vial Sur Alvarado 105 Edif. 581 , Depto. 963",San Jonás los bajos,Zacatecas,45115-8379,MX,Mexico,AMER,Spanish,Consumer,Silver,2019-07-05,2019,RETURNING,True,MDM,2019-07-05,2026-04-17 15:58:33.453860
efc3580d-71ae-46d8-89dc-1630fb9f15e2,CUST-2019-MX-000245,Citlali,Guerrero,Citlali Guerrero,Female,2005-06-04,citlali.guerrero@live.com,717.707.5503x46861,"Privada Guanajuato 382 Edif. 652 , Depto. 750",Nueva Países Bajos,Veracruz de Ignacio de la Llave,45958-0114,MX,Mexico,AMER,Spanish,Consumer,Silver,2019-12-29,2019,RETURNING,True,MDM,2019-12-29,2026-04-17 15:58:33.453862
f127ca13-76b3-4a55-a8a5-0472542a40f5,CUST-2019-MX-000365,Salvador,Páez,Salvador Páez,Male,1986-04-29,salvador.pez@yahoo.com,067.881.8918x894,"Peatonal Sur Villaseñor 715 Edif. 904 , Depto. 660",Vieja Granada,Puebla,25693,MX,Mexico,AMER,Spanish,Consumer,None,2019-03-20,2019,RETURNING,False,MDM,2019-03-20,2026-04-17 15:58:33.453863
18409f2b-dba8-4474-a703-a44207acba59,CUST-2019-MX-000085,Jaime,Téllez,Jaime Téllez,Female,2002-11-07,jaime.tllez353@gmail.com,1-041-757-2162,"Retorno Nájera 575 Edif. 430 , Depto. 562",San Alberto de la Montaña,Guanajuato,73989,MX,Mexico,AMER,Spanish,Education,Gold,2019-05-07,2019,RETURNING,True,MDM,2019-05-07,2026-04-17 15:58:33.453865
78795beb-29c3-4cbf-9c7c-90e0f07a2f5b,CUST-2019-MX-000267,Josefina,Haro,Josefina Haro,Male,1953-12-25,josefina.haro74@msn.com,1-108-533-0851,"Diagonal Sonora 587 Edif. 511 , Depto. 334",Vieja Gambia,Yucatán,64981-0364,MX,Mexico,AMER,Spanish,Consumer,None,2019-01-03,2019,RETURNING,True,MDM,2019-01-03,2026-04-17 15:58:33.453867
b82308d7-0a81-4e7b-af36-fff74a24f329,CUST-2019-MX-000035,Hilda,Villegas,Hilda Villegas,Female,1954-02-15,hilda.villegas@msn.com,01065696075,Periférico Matías 266 128,San Marisol los altos,Guanajuato,31829,MX,Mexico,AMER,Spanish,Education,Silver,2019-04-05,2019,RETURNING,True,MDM,2019-04-05,2026-04-17 15:58:33.453868
239cfe5b-0249-43df-945a-d37249022c2d,CUST-2019-MX-000230,Elvira,Candelaria,Elvira Candelaria,Male,1956-04-19,elvira.candelaria@gmx.com,(665)825-5588x7385,Periférico Norte Padilla 513 Interior 377,San Vanesa de la Montaña,Baja California Sur,63916-2942,MX,Mexico,AMER,Spanish,Consumer,Platinum,2019-06-18,2019,RETURNING,True,MDM,2019-06-18,2026-04-17 15:58:33.453870
8f92eafa-8b74-4a12-a941-92e8aed97d36,CUST-2019-MX-000408,Ángel,Galván,Ángel Galván,Female,2001-08-18,ngel.galvn@aol.com,646.124.9445,Circuito Norte Aponte 790 630,Vieja Belarús,Chihuahua,47504,MX,Mexico,AMER,Spanish,Business,None,2019-03-31,2019,RETURNING,True,MDM,2019-03-31,2026-04-17 15:58:33.453872
ef15d6b9-a30e-4396-a553-b4ce8e1dceb3,CUST-2019-MX-000123,Estela,Solís,Estela Solís,Male,1979-07-23,estela.sols@icloud.com,1-401-445-5903,Eje vial Bulgaria 314 Interior 007,San María Cristina los altos,Michoacán de Ocampo,63154,MX,Mexico,AMER,Spanish,Consumer,Platinum,2019-08-17,2019,RETURNING,True,MDM,2019-08-17,2026-04-17 15:58:33.453873
6098be17-077f-4001-b6ca-4fe6a86dbee9,CUST-2019-MX-000562,Verónica,Tórrez,Verónica Tórrez,Male,1957-05-02,vernica.trrez612@yahoo.com,1-907-750-8049,Andador Tabasco 736 389,Vieja Indonesia,Campeche,20252-1864,MX,Mexico,AMER,Spanish,Consumer,Silver,2019-02-27,2019,RETURNING,True,MDM,2019-02-27,2026-04-17 15:58:33.453874
62bf8ebb-f025-45ad-b527-93cad3e09091,CUST-2019-MX-000380,Úrsula,Zelaya,Úrsula Zelaya,Male,1967-08-12,rsula.zelaya@protonmail.com,+55(9)5038784810,Ampliación Méndez 194 285,Nueva Saint Kitts y Nevis,Puebla,13346,MX,Mexico,AMER,Spanish,Consumer,None,2019-07-07,2019,RETURNING,True,MDM,2019-07-07,2026-04-17 15:58:33.453876
21fb2d9c-a957-4a90-9e48-134ea970ff31,CUST-2019-MX-000366,Estefanía,Ocampo,Estefanía Ocampo,Female,1992-11-24,estefana.ocampo306@hotmail.com,(493)891-7405x0445,Pasaje Mercado 315 Interior 191,San Adalberto los bajos,Tlaxcala,39910-2469,MX,Mexico,AMER,Spanish,Consumer,Silver,2019-07-08,2019,RETURNING,True,MDM,2019-07-08,2026-04-17 15:58:33.453878
133d4cbb-9e34-42a0-987c-cfd9dd511943,CUST-2019-MX-000515,Augusto,Morales,Augusto Morales,Male,1966-07-02,augusto.morales@mail.com,(582)286-2057,Viaducto Omán 335 Interior 680,San Susana los bajos,Baja California,28437-3675,MX,Mexico,AMER,Spanish,Consumer,Silver,2019-05-10,2019,RETURNING,True,MDM,2019-05-10,2026-04-17 15:58:33.453879
4ce8abac-57d5-42ba-bf39-aacd01363581,CUST-2019-MX-000532,Antonia,Zamora,Antonia Zamora,Female,2002-07-13,antonia.zamora214@gmx.com,1-505-529-3733x343,Calle Norte Ramírez 806 Interior 066,Vieja Bahrein,Coahuila de Zaragoza,20706-5086,MX,Mexico,AMER,Spanish,Consumer,Silver,2019-10-14,2019,RETURNING,True,MDM,2019-10-14,2026-04-17 15:58:33.453880
a1ebd837-e1a4-443f-848f-cf06d1b72a48,CUST-2019-MX-000367,Soledad,Menéndez,Soledad Menéndez,Male,1961-01-09,soledad.menndez126@gmx.com,388-670-3472,Ampliación Norte Henríquez 023 Interior 758,Vieja Namibia,Guerrero,51560,MX,Mexico,AMER,Spanish,Consumer,None,2019-09-11,2019,RETURNING,True,MDM,2019-09-11,2026-04-17 15:58:33.453882
e96eb227-c699-4433-a354-ba8d9c47a71b,CUST-2019-MX-000051,Carlota,Vélez,Carlota Vélez,Male,2003-06-26,carlota.vlez@hotmail.com,1-492-846-3920,Circunvalación Lerma 390 Interior 478,San Bruno los bajos,Morelos,18181-7955,MX,Mexico,AMER,Spanish,Consumer,Platinum,2019-12-20,2019,RETURNING,True,MDM,2019-12-20,2026-04-17 15:58:33.453883
73fe21fb-7a3f-44c5-bcf3-5ee945371b16,CUST-2019-MX-000263,Georgina,Corona,Georgina Corona,Female,1999-07-31,georgina.corona@protonmail.com,446.784.4789,"Calle Michoacán de Ocampo 988 Edif. 992 , Depto. 683",Vieja Portugal,San Luis Potosí,47549-8118,MX,Mexico,AMER,Spanish,Consumer,None,2019-05-19,2019,RETURNING,True,MDM,2019-05-19,2026-04-17 15:58:33.453885
922a7352-b750-4ade-b588-bed885ec10df,CUST-2019-MX-000010,Nancy,Alonzo,Nancy Alonzo,Female,1960-12-17,nancy.alonzo333@gmail.com,1-983-019-0859x641,"Boulevard Colima 808 Edif. 661 , Depto. 806",Vieja Congo,Querétaro,58760-9504,MX,Mexico,AMER,Spanish,Consumer,Gold,2019-09-30,2019,RETURNING,True,MDM,2019-09-30,2026-04-17 15:58:33.453887
a268be15-1344-46f3-8b3c-14cba0e4688f,CUST-2019-MX-000338,Georgina,Sotelo,Georgina Sotelo,Male,1971-08-19,georgina.sotelo@icloud.com,065.797.4191x80179,Viaducto Nuevo León 062 022,San Julio de la Montaña,Jalisco,23600,MX,Mexico,AMER,Spanish,Consumer,Silver,2019-05-05,2019,RETURNING,True,MDM,2019-05-05,2026-04-17 15:58:33.453888
fae42252-97eb-4962-8f74-dad024ee7fd8,CUST-2019-MX-000437,Agustín,Ochoa,Agustín Ochoa,Female,1958-01-12,agustn.ochoa@aol.com,1-395-456-8912,Diagonal Sur Galarza 149 Interior 278,San Hernán de la Montaña,Colima,38134,MX,Mexico,AMER,Spanish,Consumer,None,2019-12-31,2019,RETURNING,True,MDM,2019-12-31,2026-04-17 15:58:33.453890
1cfc464e-f62c-4b00-87eb-93063c945c6c,CUST-2019-MX-000182,Javier,Rosas,Javier Rosas,Male,1992-12-24,javier.rosas@gmx.com,070.744.2128x376,Retorno Sur Tirado 776 Interior 145,San Aida los bajos,Durango,03515-9972,MX,Mexico,AMER,Spanish,Education,None,2019-02-08,2019,RETURNING,True,MDM,2019-02-08,2026-04-17 15:58:33.453892
c71bb906-8cc0-4c2a-859d-8f70aa2fd9a9,CUST-2019-MX-000040,Espartaco,Archuleta,Espartaco Archuleta,Female,1989-02-27,espartaco.archuleta236@aol.com,832-190-9741,"Eje vial Sri Lanka 855 Edif. 668 , Depto. 926",San Horacio los bajos,Distrito Federal,55944-9136,MX,Mexico,AMER,Spanish,Consumer,None,2019-12-19,2019,RETURNING,True,MDM,2019-12-19,2026-04-17 15:58:33.453893
9ff84d0c-e637-4102-87d4-17e4675b7620,CUST-2019-MX-000138,Ricardo,Sánchez,Ricardo Sánchez,Female,1953-11-28,ricardo.snchez@live.com,787.415.5806,"Eje vial Yucatán 949 Edif. 093 , Depto. 452",Vieja Dominicana,Aguascalientes,54578-4421,MX,Mexico,AMER,Spanish,Business,Silver,2019-10-01,2019,RETURNING,True,MDM,2019-10-01,2026-04-17 15:58:33.453895
55032f94-9d0a-485a-84c7-64a3705643ed,CUST-2019-MX-000593,Claudia,Centeno,Claudia Centeno,Male,1962-02-03,claudia.centeno@protonmail.com,(611)869-8885x3696,Periférico Turquía 108 035,Vieja Camerún,Guanajuato,96109-5288,MX,Mexico,AMER,Spanish,Consumer,None,2019-05-08,2019,RETURNING,True,MDM,2019-05-08,2026-04-17 15:58:33.453896
6914838c-41c9-46c7-ae30-daaf26a5983e,CUST-2019-MX-000152,Carlos,Rendón,Carlos Rendón,Male,1967-12-02,carlos.rendn525@zoho.com,(110)444-5494x487,Periférico Tamaulipas 666 Interior 132,Nueva Lesotho,Puebla,16626-5297,MX,Mexico,AMER,Spanish,Consumer,None,2019-05-17,2019,RETURNING,True,MDM,2019-05-17,2026-04-17 15:58:33.453898
bebaca5a-65d0-48c8-a638-15297eccaa5f,CUST-2019-MX-000134,Timoteo,Casárez,Timoteo Casárez,Female,1962-05-23,timoteo.casrez125@gmail.com,1-950-925-1538x1387,"Circunvalación Reino Unido de Gran Bretaña e Irlanda del Norte 469 Edif. 250 , Depto. 509",Nueva Congo,San Luis Potosí,95442-1190,MX,Mexico,AMER,Spanish,Consumer,None,2019-03-10,2019,RETURNING,True,MDM,2019-03-10,2026-04-17 15:58:33.453900
e65c6664-debd-43bd-bfed-955fe3f7d3f1,CUST-2019-MX-000201,Julio,Valles,Julio Valles,Male,1985-06-07,julio.valles@gmail.com,(885)656-8501,Callejón Juárez 609 Interior 596,Nueva Angola,Oaxaca,02629,MX,Mexico,AMER,Spanish,Consumer,None,2019-09-23,2019,RETURNING,True,MDM,2019-09-23,2026-04-17 15:58:33.453902
1e7672e6-1cf9-4dc0-9daf-6c5466a00722,CUST-2019-MX-000478,Martha,Cavazos,Martha Cavazos,Female,1988-11-23,martha.cavazos8@gmail.com,(019)064-6856x20565,"Calzada Guerrero 942 Edif. 926 , Depto. 127",San Indira los bajos,Oaxaca,76259,MX,Mexico,AMER,Spanish,Consumer,Platinum,2019-12-24,2019,RETURNING,True,MDM,2019-12-24,2026-04-17 15:58:33.453903
917d62a0-c4fd-4aed-a103-1e7d14953093,CUST-2019-MX-000374,Adán,Gaytán,Adán Gaytán,Male,1983-04-19,adn.gaytn@zoho.com,09571060382,Boulevard Comoras 822 817,San Vanesa de la Montaña,Baja California Sur,34944,MX,Mexico,AMER,Spanish,Consumer,Platinum,2019-06-11,2019,RETURNING,True,MDM,2019-06-11,2026-04-17 15:58:33.453904
95114d73-f126-47bc-9e8b-b5568c0c780f,CUST-2019-MX-000103,Pilar,Ruelas,Pilar Ruelas,Female,1955-07-25,pilar.ruelas@msn.com,+29(7)5247953533,"Continuación Sur Avilés 941 Edif. 651 , Depto. 173",Vieja Bulgaria,Chihuahua,49094-3440,MX,Mexico,AMER,Spanish,Education,None,2019-10-10,2019,RETURNING,True,MDM,2019-10-10,2026-04-17 15:58:33.453906
2cacd4c7-45af-479c-83c2-81bb6260beb0,CUST-2019-MX-000522,Eugenia,Trejo,Eugenia Trejo,Male,2007-05-22,eugenia.trejo@aol.com,02207844766,"Diagonal Oaxaca 764 Edif. 286 , Depto. 032",San Irma los bajos,Morelos,42053-4511,MX,Mexico,AMER,Spanish,Education,Silver,2019-03-02,2019,RETURNING,True,MDM,2019-03-02,2026-04-17 15:58:33.453907
495efe04-b780-4a0e-826d-dae423d33e60,CUST-2019-MX-000500,Amanda,Cotto,Amanda Cotto,Female,1975-09-07,amanda.cotto@yahoo.com,1-763-910-8640,Cerrada Sur Brito 914 Interior 953,San Abraham de la Montaña,Baja California Sur,37286-1762,MX,Mexico,AMER,Spanish,Consumer,None,2019-09-29,2019,RETURNING,True,MDM,2019-09-29,2026-04-17 15:58:33.453909
d3d60960-6b7f-4bdd-adb6-2e0646c72dd2,CUST-2019-MX-000599,Mariana,Rivero,Mariana Rivero,Female,2008-02-21,mariana.rivero@outlook.com,1-460-718-4939x546,"Callejón Jalisco 185 Edif. 683 , Depto. 729",Nueva Sierra Leona,Guanajuato,22829-2584,MX,Mexico,AMER,Spanish,Consumer,Silver,2019-08-30,2019,RETURNING,True,MDM,2019-08-30,2026-04-17 15:58:33.453910
45524ed1-72a5-4216-89bb-0764c71e23e3,CUST-2019-MX-000244,Agustín,Rosales,Agustín Rosales,Female,1996-04-29,agustn.rosales@msn.com,+52(2)2667223234,Corredor Melgar 560 Interior 204,Vieja Bahrein,Querétaro,86312,MX,Mexico,AMER,Spanish,Consumer,None,2019-04-23,2019,RETURNING,True,MDM,2019-04-23,2026-04-17 15:58:33.453912
869504d9-1349-4d71-9b0a-d72f2fc42422,CUST-2019-MX-000446,Lorenzo,Rentería,Lorenzo Rentería,Female,1961-02-12,lorenzo.rentera936@gmail.com,(949)102-7738,Avenida Tlaxcala 416 386,San Roberto los bajos,Tabasco,88823,MX,Mexico,AMER,Spanish,Consumer,None,2019-01-08,2019,RETURNING,True,MDM,2019-01-08,2026-04-17 15:58:33.453914
550145e5-616f-4f5c-884a-8d4b9f138c9e,CUST-2019-MX-000451,Tomás,Rolón,Tomás Rolón,Female,1988-01-02,toms.roln589@gmail.com,(613)263-3818,"Eje vial Sur Bermúdez 864 Edif. 785 , Depto. 280",Vieja Andorra,Colima,00565,MX,Mexico,AMER,Spanish,Consumer,None,2019-06-14,2019,RETURNING,False,MDM,2019-06-14,2026-04-17 15:58:33.453916
