customer_id,customer_number,first_name,last_name,full_name,gender,date_of_birth,email,phone_number,street_address,city,state_province,postal_code,country_code,country_name,region,preferred_language,customer_segment,loyalty_tier,registration_date,acquisition_year,customer_type,is_active,source_system,created_at,updated_at
ffa971ef-ec07-4fe6-9b8d-6662ff20e68d,CUST-2019-IT-000450,Anita,Venditti,Anita Venditti,Female,2004-10-12,anita.venditti@protonmail.com,+39 0536212602,"Viale Canevascini, 16 Appartamento 0",Mammiano,Gorizia,16029,IT,Italy,EMEA,Italian,Consumer,None,2019-09-13,2019,RETURNING,True,MDM,2019-09-13,2026-04-17 15:58:36.214214
19094949-5d17-449d-a1a2-358a5d234ec8,CUST-2020-IT-000115,Ciro,Baglioni,Ciro Baglioni,Male,2000-09-13,ciro.baglioni281@zoho.com,+39 337058577,"Piazza Malpighi, 66 Appartamento 79",Punta Ala,Gorizia,14011,IT,Italy,EMEA,Italian,Consumer,Platinum,2020-07-24,2020,RETURNING,True,MDM,2020-07-24 00:00:00,2026-04-17 15:58:36.214220
a3ee4d44-238a-4289-984e-174c9692d716,CUST-2019-IT-000372,Emilio,Tamborini,Emilio Tamborini,Female,1958-01-04,emilio.tamborini@zoho.com,+39 3760910287,"Viale Bellini, 72 Piano 7",Botrugno,Carbonia-Iglesias,70043,IT,Italy,EMEA,Italian,Consumer,Gold,2019-08-24,2019,RETURNING,False,MDM,2019-08-24,2026-04-17 15:58:36.214222
574a3b6f-4872-4036-8f56-12e2669d08b3,CUST-2020-IT-000019,Beppe,Caetani,Beppe Caetani,Female,2000-04-14,beppe.caetani@zoho.com,+39 058461924,"Viale Bignami, 96",Pievescola,Treviso,90024,IT,Italy,EMEA,Italian,Consumer,None,2020-03-04,2020,RETURNING,True,MDM,2020-03-04 00:00:00,2026-04-17 15:58:36.214224
f89e0598-de19-4cf1-8d7a-44d7097e7283,CUST-2020-IT-000116,Giorgia,Pininfarina,Giorgia Pininfarina,Female,1958-08-01,giorgia.pininfarina474@gmail.com,056633361,"Canale Piero, 95 Piano 9",Revislate,Piacenza,80078,IT,Italy,EMEA,Italian,Consumer,Silver,2020-10-08,2020,RETURNING,True,MDM,2020-10-08 00:00:00,2026-04-17 15:58:36.214226
fc6e6b5c-fe5c-4b99-b2cf-5d02f8791088,CUST-2020-IT-000140,Claudio,Chiappetta,Claudio Chiappetta,Male,1981-03-22,claudio.chiappetta@icloud.com,+39 077584791,"Contrada Segrè, 86 Piano 7",Castellana Sicula,Pisa,63826,IT,Italy,EMEA,Italian,Business,None,2020-08-14,2020,RETURNING,True,MDM,2020-08-14 00:00:00,2026-04-17 15:58:36.214228
5ab253ea-e560-4140-aa24-bb2937c3d50e,CUST-2019-IT-000657,Jolanda,Bianchi,Jolanda Bianchi,Female,2000-07-13,jolanda.bianchi547@mail.com,+39 0574466034,"Via Giusti, 67 Appartamento 4",Cimadolmo,Trapani,63093,IT,Italy,EMEA,Italian,Consumer,None,2019-05-22,2019,RETURNING,True,MDM,2019-05-22,2026-04-17 15:58:36.214230
2ce42726-0c56-41f7-86f3-07a9cfab149d,CUST-2019-IT-000257,Ciro,Iacovelli,Ciro Iacovelli,Female,1961-08-16,ciro.iacovelli27@gmx.com,0578789911,"Contrada Marini, 175 Appartamento 20",San Zio,Avellino,38040,IT,Italy,EMEA,Italian,Consumer,Platinum,2019-11-17,2019,RETURNING,True,MDM,2019-11-17,2026-04-17 15:58:36.214232
dd43f550-6998-40fa-a4b0-112dc2ab1229,CUST-2020-IT-000267,Paoletta,Zichichi,Paoletta Zichichi,Male,1963-09-27,paoletta.zichichi@zoho.com,+39 389263552,"Piazza Raffaello, 93 Piano 4",Oriola,Aosta,11,IT,Italy,EMEA,Italian,Consumer,Silver,2020-10-26,2020,RETURNING,True,MDM,2020-10-26 00:00:00,2026-04-17 15:58:36.214233
1654a98f-dc21-47a2-a246-4da58824c837,CUST-2020-IT-000232,Coluccio,Traetta,Coluccio Traetta,Male,1967-05-06,coluccio.traetta@aol.com,+39 092138614,"Piazza Garobbio, 37 Appartamento 8",Staffolo,Como,28843,IT,Italy,EMEA,Italian,Education,None,2020-10-18,2020,RETURNING,True,MDM,2020-10-18 00:00:00,2026-04-17 15:58:36.214239
f9debfcd-5fc9-4eda-a36a-24ade5d0b0bb,CUST-2019-IT-000217,Dino,Paruta,Dino Paruta,Female,1959-05-26,dino.paruta@gmail.com,35018426673,"Contrada Edoardo, 80",Argentera,Cosenza,14026,IT,Italy,EMEA,Italian,Consumer,Silver,2019-11-18,2019,RETURNING,True,MDM,2019-11-18,2026-04-17 15:58:36.214241
57ee3d1a-0f0e-40bb-a3ae-cda81f4ef228,CUST-2019-IT-000610,Tonino,Chiaramonte,Tonino Chiaramonte,Female,1974-08-25,tonino.chiaramonte@outlook.com,+39 03443754114,"Contrada Gemito, 0 Piano 9",Morra,Rovigo,9030,IT,Italy,EMEA,Italian,Consumer,None,2019-10-23,2019,RETURNING,True,MDM,2019-10-23,2026-04-17 15:58:36.214243
