customer_id,customer_number,first_name,last_name,full_name,gender,date_of_birth,email,phone_number,street_address,city,state_province,postal_code,country_code,country_name,region,preferred_language,customer_segment,loyalty_tier,registration_date,acquisition_year,customer_type,is_active,source_system,created_at,updated_at
267c133d-69da-403e-a0e5-376a044a180e,CUST-2022-AU-000023,Christine,Thomas,Christine Thomas,Male,1952-02-12,christine.thomas@gmail.com,8696.6972,2 Charles Amble,West Jacquelinebury,Northern Territory,4322,AU,Australia,APAC,English,Consumer,None,2022-07-08,2022,RETURNING,True,MDM,2022-07-08 00:00:00,2026-04-17 15:58:49.669178
63ba6699-61bb-43ac-9573-8583412b8dfa,CUST-2023-AU-000121,Lucas,Vega,Lucas Vega,Male,1963-10-15,lucas.vega@icloud.com,+61-8-4013-6361,78 Diana Track,South Amyburgh,South Australia,2910,AU,Australia,APAC,English,Consumer,Gold,2023-12-02,2023,RETURNING,True,MDM,2023-12-02 00:00:00,2026-04-17 15:58:49.669184
580fb0b5-6fa2-4545-a228-a33242cf06e9,CUST-2020-AU-000043,Amy,Sanchez,Amy Sanchez,Male,1984-09-05,amy.sanchez@protonmail.com,54235094,37 Grant Parkway,New Lance,Victoria,7026,AU,Australia,APAC,English,Consumer,None,2020-02-12,2020,RETURNING,True,MDM,2020-02-12 00:00:00,2026-04-17 15:58:49.669187
600885fc-d5ea-48c9-899d-e5c7ff774479,CUST-2022-AU-000107,Justin,Mccullough,Justin Mccullough,Male,1980-07-30,justin.mccullough@yahoo.com,(07)-3246-4718,16/666 Fleming Freeway,St. Catherineshire,New South Wales,2634,AU,Australia,APAC,English,Consumer,None,2022-01-30,2022,RETURNING,True,MDM,2022-01-30 00:00:00,2026-04-17 15:58:49.669189
4fa3b4da-a652-431e-9f70-9b9e7dc9ab9a,CUST-2024-AU-000025,Earl,Deleon,Earl Deleon,Male,1959-10-16,earl.deleon@live.com,6120.0601,736 Ronald Footway,Hamiltonburgh,Tasmania,2927,AU,Australia,APAC,English,Consumer,None,2024-01-31,2024,RETURNING,True,MDM,2024-01-31 00:00:00,2026-04-17 15:58:49.669191
55372b7e-7e02-46b6-816d-2bb6891ff45f,CUST-2023-AU-000124,Samuel,Owens,Samuel Owens,Male,1989-04-12,samuel.owens@mail.com,0416-021-278,70 Allen Route,Daltonview,Northern Territory,2036,AU,Australia,APAC,English,Business,None,2023-09-07,2023,RETURNING,True,MDM,2023-09-07 00:00:00,2026-04-17 15:58:49.669194
07f28c46-1b04-4ca4-9e9b-830fe2bebf2e,CUST-2019-AU-000386,Karen,Miller,Karen Miller,Male,1954-05-06,karen.miller@live.com,(03).9915.0909,71/40 Randall Ring,Stephenmouth,Australian Capital Territory,5682,AU,Australia,APAC,English,Consumer,Silver,2019-05-13,2019,RETURNING,True,MDM,2019-05-13,2026-04-17 15:58:49.669196
c272445f-521d-4e2d-993e-dd822eaa9ec5,CUST-2019-AU-000739,Kristen,Williams,Kristen Williams,Female,1970-04-18,kristen.williams@protonmail.com,(07)-5409-0896,0 Kim Junction,Lauraport,New South Wales,6724,AU,Australia,APAC,English,Consumer,None,2019-09-04,2019,RETURNING,True,MDM,2019-09-04,2026-04-17 15:58:49.669198
95d7181d-e5ef-4fb7-a61d-3652240b89de,CUST-2023-AU-000051,Andrew,Perez,Andrew Perez,Female,2000-02-07,andrew.perez@gmail.com,60563672,94 Barbara Ground,West Kristentown,Australian Capital Territory,834,AU,Australia,APAC,English,Consumer,Platinum,2023-06-04,2023,RETURNING,True,MDM,2023-06-04 00:00:00,2026-04-17 15:58:49.669200
523439e2-c928-436e-a623-7075275a0599,CUST-2023-AU-000050,Dennis,Chan,Dennis Chan,Male,1953-07-12,dennis.chan302@icloud.com,+61 7 0373 5635,0/831 Holmes Steps,Brooksbury,Western Australia,2932,AU,Australia,APAC,English,Consumer,Platinum,2023-05-23,2023,RETURNING,True,MDM,2023-05-23 00:00:00,2026-04-17 15:58:49.669202
