customer_id,customer_number,first_name,last_name,full_name,gender,date_of_birth,email,phone_number,street_address,city,state_province,postal_code,country_code,country_name,region,preferred_language,customer_segment,loyalty_tier,registration_date,acquisition_year,customer_type,is_active,source_system,created_at,updated_at
079cf938-e927-4263-ae43-bd7ac47233a3,CUST-2019-US-007253,Sabrina,Hernandez,Sabrina Hernandez,Female,1962-01-24,sabrina.hernandez@mail.com,506.497.1864x00577,69131 Thomas Views Suite 476,Port Theodoreborough,Ohio,12456,US,United States,AMER,English,Consumer,Silver,2019-03-22,2019,RETURNING,True,MDM,2019-03-22,2026-04-17 15:58:34.832594
bf3a38ca-bebe-4f15-b000-82e871a8f1b6,CUST-2019-US-007387,Christina,Combs,Christina Combs,Female,1972-04-01,christina.combs@icloud.com,6628244450,1459 Huynh Run Apt. 418,South Jodi,Wisconsin,42193,US,United States,AMER,English,Education,None,2019-11-08,2019,RETURNING,True,MDM,2019-11-08,2026-04-17 15:58:34.832595
deea6384-6cef-4227-83d9-d71e235d8649,CUST-2019-US-000156,Thomas,Greene,Thomas Greene,Female,1985-01-16,thomas.greene@yahoo.com,(988)814-5612x22025,872 Baker Skyway Suite 855,Wellshaven,Missouri,23643,US,United States,AMER,English,Education,Silver,2019-03-11,2019,RETURNING,True,MDM,2019-03-11,2026-04-17 15:58:34.832597
77f4c8e3-9043-4080-a971-520d80fdfa51,CUST-2019-US-005320,Raymond,Gonzales,Raymond Gonzales,Male,1974-02-19,raymond.gonzales858@live.com,(757)721-2212x56752,97192 Brady Terrace,Martinberg,Oklahoma,42365,US,United States,AMER,English,Consumer,Platinum,2019-06-02,2019,RETURNING,False,MDM,2019-06-02,2026-04-17 15:58:34.832598
313a6a46-5c82-4055-bf71-54b123485e56,CUST-2019-US-006337,Vicki,Harvey,Vicki Harvey,Female,2006-06-23,vicki.harvey649@live.com,(545)203-1508x55195,995 Jeffrey Locks,Port Melissaland,Washington,27429,US,United States,AMER,English,Consumer,None,2019-11-20,2019,RETURNING,True,MDM,2019-11-20,2026-04-17 15:58:34.832600
ae5782f3-e726-41e3-b44c-1f59e55ddfe6,CUST-2019-US-005460,William,Donaldson,William Donaldson,Female,1954-02-20,william.donaldson@live.com,+1-276-242-9278x611,810 Suzanne Path Apt. 422,Port Amber,Mississippi,65896,US,United States,AMER,English,Consumer,Gold,2019-08-05,2019,RETURNING,True,MDM,2019-08-05,2026-04-17 15:58:34.832602
f5eea033-959d-4f0d-8bee-cf02cc005051,CUST-2019-US-008261,Caitlin,Callahan,Caitlin Callahan,Female,1977-10-21,caitlin.callahan212@aol.com,209.767.2882x504,9868 Joshua Fords Apt. 232,South Michael,Wyoming,30984,US,United States,AMER,English,Consumer,Platinum,2019-02-11,2019,RETURNING,True,MDM,2019-02-11,2026-04-17 15:58:34.832603
6f5bec81-208d-44be-9297-8cdfd450e464,CUST-2019-US-003218,Margaret,Harper,Margaret Harper,Male,1969-03-19,margaret.harper@msn.com,001-455-702-1092,10492 Stephen Avenue,Brandonfort,Wyoming,75620,US,United States,AMER,English,Consumer,None,2019-04-01,2019,RETURNING,True,MDM,2019-04-01,2026-04-17 15:58:34.832605
74cc0155-bdc6-48c3-8cc8-f5b2cf2b8711,CUST-2019-US-004526,Michele,Nelson,Michele Nelson,Female,1969-09-24,michele.nelson291@mail.com,+1-419-891-3077x912,5611 Tonya Forest Apt. 111,Robertstad,Maryland,69895,US,United States,AMER,English,Consumer,None,2019-07-12,2019,RETURNING,True,MDM,2019-07-12,2026-04-17 15:58:34.832607
783edace-e0a9-47d0-817b-bf3f38f580db,CUST-2019-US-006021,Gordon,Payne,Gordon Payne,Female,2007-12-11,gordon.payne356@gmx.com,4598727802,013 Pierce Harbors,Martinburgh,Louisiana,65629,US,United States,AMER,English,Business,Gold,2019-11-10,2019,RETURNING,True,MDM,2019-11-10,2026-04-17 15:58:34.832609
d13b5284-a2fb-43a4-b27f-5253b4861a2c,CUST-2019-US-004863,Timothy,Carter,Timothy Carter,Female,1971-04-03,timothy.carter@protonmail.com,354.397.7591x101,760 Wilson Fields,North Christophermouth,Louisiana,7632,US,United States,AMER,English,Education,Gold,2019-02-14,2019,RETURNING,False,MDM,2019-02-14,2026-04-17 15:58:34.832610
70c52cc3-9ec5-4986-853e-731ee99c73b1,CUST-2020-US-000634,Sara,Clark,Sara Clark,Female,1956-02-19,sara.clark@outlook.com,(340)890-4608,73973 Scott Street Suite 907,Lake Aaronberg,Florida,50998,US,United States,AMER,English,Consumer,None,2020-02-05,2020,RETURNING,True,MDM,2020-02-05 00:00:00,2026-04-17 15:58:34.832612
b4e3aa0f-ebea-49b3-bedf-8b0cfc57c7c2,CUST-2019-US-008583,Richard,Castro,Richard Castro,Male,2005-06-27,richard.castro@mail.com,+1-629-873-7548x1285,4104 Griffith Circles Apt. 750,Justinshire,Ohio,79354,US,United States,AMER,English,Business,Gold,2019-10-13,2019,RETURNING,True,MDM,2019-10-13,2026-04-17 15:58:34.832614
2a98b8d2-6c6b-4769-8860-b236e2d3a770,CUST-2019-US-005522,Tiffany,Guerrero,Tiffany Guerrero,Female,1998-03-27,tiffany.guerrero@live.com,(521)668-5897x9353,4709 Ramos Loop,Kochborough,Nebraska,88837,US,United States,AMER,English,Consumer,Silver,2019-01-15,2019,RETURNING,True,MDM,2019-01-15,2026-04-17 15:58:34.832616
51c1a23e-6267-4d80-ae0b-7c7db283f5fd,CUST-2019-US-003302,Kyle,George,Kyle George,Female,1995-04-21,kyle.george@protonmail.com,001-559-246-0230x69127,628 Simpson Tunnel Apt. 845,Tracyfort,Oregon,3925,US,United States,AMER,English,Consumer,None,2019-04-23,2019,RETURNING,False,MDM,2019-04-23,2026-04-17 15:58:34.832618
9de10efd-3cca-44d4-bfcd-49d3f4675bc1,CUST-2019-US-008121,Jay,Peterson,Jay Peterson,Male,1977-10-21,jay.peterson@aol.com,+1-767-374-2806x86503,804 Lisa Loaf,East Elizabethton,Hawaii,1901,US,United States,AMER,English,Education,None,2019-05-04,2019,RETURNING,False,MDM,2019-05-04,2026-04-17 15:58:34.832620
d23b0e52-8d98-44b3-a13f-713b6303e80b,CUST-2019-US-007264,Mark,Smith,Mark Smith,Male,1972-03-05,mark.smith@outlook.com,(772)229-2728,2268 Juan Inlet,Josephborough,Hawaii,52609,US,United States,AMER,English,Consumer,None,2019-12-31,2019,RETURNING,True,MDM,2019-12-31,2026-04-17 15:58:34.832622
7fb14161-1c7c-44d2-9e6e-fdf7d6863b60,CUST-2019-US-003549,Kevin,Cook,Kevin Cook,Male,1984-12-03,kevin.cook281@msn.com,462.547.9516x74537,1240 Nicholas Fords,Port Christophershire,Delaware,75196,US,United States,AMER,English,Consumer,None,2019-03-12,2019,RETURNING,True,MDM,2019-03-12,2026-04-17 15:58:34.832623
f6581da6-8e79-4f8a-8427-9a62e7d0465f,CUST-2019-US-002443,Robert,Bautista,Robert Bautista,Male,1990-01-12,robert.bautista602@gmail.com,564.328.5631,61557 Heather Ways,North Erik,Utah,80668,US,United States,AMER,English,Education,None,2019-09-01,2019,RETURNING,True,MDM,2019-09-01,2026-04-17 15:58:34.832625
ee54675d-cc6f-4380-8e3c-59300ded47ca,CUST-2019-US-001215,Jason,Ramirez,Jason Ramirez,Male,1971-10-28,jason.ramirez@gmx.com,+1-624-407-3508x3935,22403 Michael Mountains,Jonathanfurt,California,68469,US,United States,AMER,English,Consumer,Silver,2019-03-14,2019,RETURNING,True,MDM,2019-03-14,2026-04-17 15:58:34.832627
6c763828-de71-4afe-bc61-8770d186e5bd,CUST-2019-US-004059,James,Humphrey,James Humphrey,Male,1962-01-02,james.humphrey@mail.com,3494513653,5158 Bowers Bypass Suite 851,Washingtonmouth,Utah,36048,US,United States,AMER,English,Consumer,Gold,2019-04-24,2019,RETURNING,True,MDM,2019-04-24,2026-04-17 15:58:34.832628
76508b0d-a39c-4b3b-bbae-9d175ba4ede0,CUST-2019-US-008147,Jerry,Harrison,Jerry Harrison,Female,1987-12-08,jerry.harrison@live.com,001-354-529-8276x095,41073 Johnson Rue Apt. 236,East Dana,Colorado,53321,US,United States,AMER,English,Consumer,Silver,2019-03-23,2019,RETURNING,True,MDM,2019-03-23,2026-04-17 15:58:34.832629
53e7675a-49e7-449f-b3d9-173ff19e4e2b,CUST-2019-US-008138,Chad,Wallace,Chad Wallace,Male,1973-06-27,chad.wallace@zoho.com,+1-601-817-4977x45342,8040 Kimberly Garden,West Cody,Tennessee,2627,US,United States,AMER,English,Business,Platinum,2019-12-29,2019,RETURNING,True,MDM,2019-12-29,2026-04-17 15:58:34.832631
4196840e-e736-4190-ada5-a01246a9d9e8,CUST-2019-US-008508,Jo,Huynh,Jo Huynh,Male,1952-02-04,jo.huynh@gmail.com,(866)381-3984,3591 Williams Mountain Apt. 612,Frostfort,West Virginia,7017,US,United States,AMER,English,Business,Gold,2019-09-24,2019,RETURNING,True,MDM,2019-09-24,2026-04-17 15:58:34.832632
bd2fc0f3-3993-444c-86ed-675061436ef2,CUST-2019-US-000261,Dennis,Diaz,Dennis Diaz,Female,1952-11-13,dennis.diaz715@icloud.com,870.672.6962,341 Robert Shoals Apt. 374,Schneiderfurt,Nevada,3124,US,United States,AMER,English,Consumer,None,2019-02-17,2019,RETURNING,True,MDM,2019-02-17,2026-04-17 15:58:34.832634
0318d39d-83b0-42f7-a22e-a1fc441f0f9e,CUST-2019-US-001823,Lynn,Gutierrez,Lynn Gutierrez,Male,1981-12-07,lynn.gutierrez@yahoo.com,478.753.3339,2454 Lisa Crest Apt. 343,Baldwinberg,Maryland,97116,US,United States,AMER,English,Business,Gold,2019-11-05,2019,RETURNING,True,MDM,2019-11-05,2026-04-17 15:58:34.832636
f17cb6d0-2429-463a-824c-f2f070ee6c30,CUST-2019-US-008472,Alicia,Gibbs,Alicia Gibbs,Female,1961-12-09,alicia.gibbs@live.com,+1-362-771-3589x813,948 Elizabeth Crest,Pottsview,South Carolina,77550,US,United States,AMER,English,Consumer,None,2019-03-04,2019,RETURNING,True,MDM,2019-03-04,2026-04-17 15:58:34.832638
796bcdfd-67e9-4980-b18a-cd3e0619c09e,CUST-2019-US-006583,Michelle,Cooper,Michelle Cooper,Male,2002-11-04,michelle.cooper@gmx.com,824-291-1088,91898 Hopkins Cape,Turnertown,Illinois,60199,US,United States,AMER,English,Consumer,Silver,2019-05-23,2019,RETURNING,True,MDM,2019-05-23,2026-04-17 15:58:34.832640
9d3cde6b-b5a6-4abb-a75c-ca5b945850ff,CUST-2020-US-001827,Elizabeth,Burgess,Elizabeth Burgess,Male,1955-03-05,elizabeth.burgess@yahoo.com,(663)284-2015x1711,66990 Barnett Center Suite 956,North Victoriastad,Alaska,76401,US,United States,AMER,English,Consumer,None,2020-10-15,2020,RETURNING,True,MDM,2020-10-15 00:00:00,2026-04-17 15:58:34.832641
435cec62-7f75-4353-a5cc-053fe027f9de,CUST-2020-US-001153,Brian,Jackson,Brian Jackson,Female,1987-04-07,brian.jackson326@gmail.com,505-953-5148x5779,068 Kayla Trafficway,Henrytown,Tennessee,44561,US,United States,AMER,English,Consumer,Platinum,2020-07-12,2020,RETURNING,True,MDM,2020-07-12 00:00:00,2026-04-17 15:58:34.832643
ded73eb8-967f-48f6-adf5-786ef7d74a27,CUST-2019-US-001684,Megan,Butler,Megan Butler,Male,1958-12-04,megan.butler@protonmail.com,2888216401,2456 Thompson Burg,Nelsonstad,Maine,81186,US,United States,AMER,English,Business,None,2019-07-22,2019,RETURNING,True,MDM,2019-07-22,2026-04-17 15:58:34.832645
c2faeb5b-fad8-4915-88ab-bb556165b485,CUST-2019-US-004068,Carmen,Cook,Carmen Cook,Male,1976-04-18,carmen.cook382@mail.com,+1-977-984-4995x3658,517 Alyssa Route Suite 842,Perezside,Minnesota,34658,US,United States,AMER,English,Education,None,2019-12-23,2019,RETURNING,True,MDM,2019-12-23,2026-04-17 15:58:34.832646
1d06bb1b-2057-4f83-897f-a07f01981547,CUST-2019-US-004225,Elizabeth,Padilla,Elizabeth Padilla,Female,2003-05-20,elizabeth.padilla29@outlook.com,979.412.3580x571,9767 Karen Summit Suite 476,Tomfort,New Hampshire,82748,US,United States,AMER,English,Consumer,None,2019-03-25,2019,RETURNING,True,MDM,2019-03-25,2026-04-17 15:58:34.832648
0508271d-1740-49cd-a732-c5332803184b,CUST-2020-US-001554,Anthony,Stein,Anthony Stein,Male,1972-11-21,anthony.stein@aol.com,(524)222-9069,437 Tracy Point,Lake Joel,Texas,50644,US,United States,AMER,English,Consumer,Silver,2020-07-05,2020,RETURNING,True,MDM,2020-07-05 00:00:00,2026-04-17 15:58:34.832650
c4d5d205-f30d-418f-9995-d45eebb92711,CUST-2019-US-007502,Lawrence,Baldwin,Lawrence Baldwin,Female,1971-12-28,lawrence.baldwin491@aol.com,856.441.3965x695,42556 Mann Causeway,Jeromestad,New Hampshire,7631,US,United States,AMER,English,Consumer,Gold,2019-09-08,2019,RETURNING,True,MDM,2019-09-08,2026-04-17 15:58:34.832652
0f92fb63-143b-4409-b3e4-660704036d4f,CUST-2019-US-002907,Elizabeth,Klein,Elizabeth Klein,Male,2005-02-18,elizabeth.klein@protonmail.com,+1-319-819-6994x522,72563 Thomas Passage,Zimmermanfurt,Rhode Island,83731,US,United States,AMER,English,Consumer,Gold,2019-10-07,2019,RETURNING,True,MDM,2019-10-07,2026-04-17 15:58:34.832653
a1f301a4-9174-4687-bc48-64335c54fdd0,CUST-2019-US-005221,Clifford,Jordan,Clifford Jordan,Female,1973-03-12,clifford.jordan@zoho.com,752-986-8569x1788,384 Kimberly Squares,South Erinport,Alaska,19477,US,United States,AMER,English,Consumer,None,2019-09-15,2019,RETURNING,False,MDM,2019-09-15,2026-04-17 15:58:34.832655
f95621af-b2fb-4c41-b87a-d60fd5dc7496,CUST-2020-US-001825,Kristen,Carson,Kristen Carson,Female,2003-04-17,kristen.carson@gmx.com,(662)294-6589,3879 Derrick Highway Apt. 576,West Jacqueline,Texas,61515,US,United States,AMER,English,Business,None,2020-03-03,2020,RETURNING,True,MDM,2020-03-03 00:00:00,2026-04-17 15:58:34.832657
930d0239-c0f6-462b-832c-cf50fa3bf836,CUST-2019-US-001143,Jeffrey,Weeks,Jeffrey Weeks,Female,2005-11-20,jeffrey.weeks@msn.com,+1-322-892-9514x0654,587 White Track Apt. 591,West David,North Dakota,52527,US,United States,AMER,English,Consumer,None,2019-05-15,2019,RETURNING,True,MDM,2019-05-15,2026-04-17 15:58:34.832659
4323cc00-2afa-46f0-ab9c-0489d629e81c,CUST-2020-US-000313,Julie,Cunningham,Julie Cunningham,Male,1959-12-08,julie.cunningham@msn.com,001-921-340-1047x17780,14544 David Summit,Morenofort,Maryland,43830,US,United States,AMER,English,Consumer,None,2020-01-08,2020,RETURNING,True,MDM,2020-01-08 00:00:00,2026-04-17 15:58:34.832660
df124cf5-260b-4dcc-bbb3-f953648d3909,CUST-2019-US-001512,Kimberly,Dennis,Kimberly Dennis,Male,1971-04-05,kimberly.dennis@zoho.com,541.729.6827,157 Christensen Fork,Thomasfurt,New Jersey,14399,US,United States,AMER,English,Consumer,Silver,2019-11-09,2019,RETURNING,True,MDM,2019-11-09,2026-04-17 15:58:34.832662
a04f85a7-52e9-46be-824d-a1e6a9c39af1,CUST-2020-US-000066,Crystal,Hernandez,Crystal Hernandez,Male,1971-08-13,crystal.hernandez@live.com,+1-386-352-8480,3849 Laura Turnpike Suite 308,South Erinshire,Georgia,47195,US,United States,AMER,English,Consumer,Silver,2020-05-15,2020,RETURNING,True,MDM,2020-05-15 00:00:00,2026-04-17 15:58:34.832663
fc16465f-4268-4a3a-b2d4-2096d4c88bfc,CUST-2019-US-006803,Christopher,Griffin,Christopher Griffin,Male,1957-07-27,christopher.griffin693@hotmail.com,001-891-469-7539x9332,3041 Anderson Spurs Suite 675,South Tristan,Montana,93670,US,United States,AMER,English,Consumer,None,2019-06-14,2019,RETURNING,True,MDM,2019-06-14,2026-04-17 15:58:34.832665
d2c3607f-a61d-43c8-8afc-536123cb8d92,CUST-2019-US-007057,Devon,Byrd,Devon Byrd,Female,1997-10-27,devon.byrd@mail.com,(278)935-7632,470 Wanda Mission,Hendricksland,Oklahoma,71188,US,United States,AMER,English,Consumer,Silver,2019-11-20,2019,RETURNING,True,MDM,2019-11-20,2026-04-17 15:58:34.832666
87913396-df07-4f93-9318-a45130f1c672,CUST-2019-US-005361,Joanna,Harris,Joanna Harris,Female,1978-06-11,joanna.harris@msn.com,203.824.7387x9620,3512 Michael Harbor Apt. 826,Mariochester,North Carolina,51409,US,United States,AMER,English,Consumer,None,2019-01-20,2019,RETURNING,True,MDM,2019-01-20,2026-04-17 15:58:34.832668
86f305e7-023f-4ed1-8fff-9e6d2bae92bf,CUST-2019-US-003715,Jonathan,Evans,Jonathan Evans,Female,1957-04-06,jonathan.evans@yahoo.com,947-306-5582,895 Eric Trail Suite 118,Ryanfort,Illinois,19541,US,United States,AMER,English,Education,None,2019-07-06,2019,RETURNING,True,MDM,2019-07-06,2026-04-17 15:58:34.832670
9529713a-5f7d-4154-9f4d-7d9588e14b3a,CUST-2019-US-005096,Paul,Adams,Paul Adams,Female,1965-06-03,paul.adams152@yahoo.com,976-721-5863x21033,5231 Evan Terrace,Doughertyfort,Pennsylvania,51672,US,United States,AMER,English,Consumer,None,2019-09-24,2019,RETURNING,True,MDM,2019-09-24,2026-04-17 15:58:34.832672
285ca338-6b48-4c8d-a0bb-b0d7fc6c0e89,CUST-2019-US-004915,Christina,Wu,Christina Wu,Male,2000-05-15,christina.wu@mail.com,001-531-663-4879,43142 Thomas Pine Apt. 972,Port Lori,Tennessee,97979,US,United States,AMER,English,Consumer,None,2019-08-17,2019,RETURNING,True,MDM,2019-08-17,2026-04-17 15:58:34.832674
fa8b523f-6097-452c-9a4a-e0508c2609c1,CUST-2019-US-003200,Jonathan,Padilla,Jonathan Padilla,Male,2007-06-21,jonathan.padilla747@yahoo.com,207.923.5277x56086,4665 Mcfarland Lights Suite 565,East Charles,Illinois,66804,US,United States,AMER,English,Consumer,Platinum,2019-03-04,2019,RETURNING,True,MDM,2019-03-04,2026-04-17 15:58:34.832675
87134d07-3dff-49e6-84a3-7c228c59a323,CUST-2019-US-008412,Joseph,Nichols,Joseph Nichols,Female,1990-09-25,joseph.nichols@zoho.com,(774)844-8787,37397 Shannon Turnpike Suite 600,East Julie,Oklahoma,22375,US,United States,AMER,English,Consumer,None,2019-11-07,2019,RETURNING,True,MDM,2019-11-07,2026-04-17 15:58:34.832677
2016c36d-7bb9-4798-9355-c4b9739b96d5,CUST-2019-US-003754,Shannon,Morrison,Shannon Morrison,Female,1956-05-13,shannon.morrison453@icloud.com,813.230.8236x67757,5263 Finley Turnpike Suite 120,Lake Andrew,Oregon,16709,US,United States,AMER,English,Business,None,2019-01-29,2019,RETURNING,True,MDM,2019-01-29,2026-04-17 15:58:34.832679
a2cef65c-c0fe-4fbd-a4d1-d765e190f499,CUST-2020-US-000334,Jeffrey,Matthews,Jeffrey Matthews,Male,1958-12-31,jeffrey.matthews@protonmail.com,291-529-3823,458 Donovan Rue Suite 429,Adkinsbury,Illinois,71079,US,United States,AMER,English,Consumer,None,2020-04-18,2020,RETURNING,True,MDM,2020-04-18 00:00:00,2026-04-17 15:58:34.832681
3e0eb56b-3c8e-4435-b7eb-4a32ed6ddbb7,CUST-2019-US-000159,Stephen,Gordon,Stephen Gordon,Male,1956-08-11,stephen.gordon@gmail.com,371.351.6463x471,4086 Lewis Shores,South Cynthiabury,Rhode Island,74170,US,United States,AMER,English,Consumer,None,2019-09-14,2019,RETURNING,True,MDM,2019-09-14,2026-04-17 15:58:34.832683
d4e4454d-132e-4837-beed-468d706f58d9,CUST-2019-US-005041,Lori,Scott,Lori Scott,Female,1973-09-07,lori.scott@zoho.com,632-628-5404x467,46889 Anita Court Suite 175,New Stephen,Minnesota,38349,US,United States,AMER,English,Consumer,None,2019-12-02,2019,RETURNING,True,MDM,2019-12-02,2026-04-17 15:58:34.832685
dcea6d5b-717c-4c6c-bcee-2b3d83909dd6,CUST-2019-US-007837,Annette,Garner,Annette Garner,Male,2004-06-23,annette.garner801@live.com,001-812-867-0853x3677,01904 Johnson Mall Apt. 807,North Jessicahaven,Louisiana,54849,US,United States,AMER,English,Consumer,Gold,2019-06-01,2019,RETURNING,True,MDM,2019-06-01,2026-04-17 15:58:34.832686
860ec8c9-c772-4f16-9af6-afb506b645a7,CUST-2020-US-000159,Jacqueline,Clark,Jacqueline Clark,Female,1998-11-03,jacqueline.clark440@icloud.com,(447)590-6023x300,3934 Alexander Fields,Lake Kristyton,Oregon,13066,US,United States,AMER,English,Consumer,None,2020-07-12,2020,RETURNING,True,MDM,2020-07-12 00:00:00,2026-04-17 15:58:34.832688
f934fcac-06d7-4acc-abe1-5be5b760928d,CUST-2019-US-008730,Brianna,Drake,Brianna Drake,Male,1971-05-30,brianna.drake@live.com,+1-921-373-7005x6972,127 Haynes Trace,East Danielle,Connecticut,36956,US,United States,AMER,English,Consumer,None,2019-09-15,2019,RETURNING,True,MDM,2019-09-15,2026-04-17 15:58:34.832690
2e1d22e2-f9c5-436e-b2e7-721a931eea2a,CUST-2019-US-007804,Dennis,Thomas,Dennis Thomas,Male,1954-04-10,dennis.thomas@outlook.com,+1-909-575-7317x71298,775 Cannon Ports Suite 802,Davidsonbury,Utah,91814,US,United States,AMER,English,Consumer,Gold,2019-11-26,2019,RETURNING,True,MDM,2019-11-26,2026-04-17 15:58:34.832692
17d73377-c743-47d9-a70b-9b6097a73cf2,CUST-2020-US-000437,Tanner,Payne,Tanner Payne,Male,1982-11-23,tanner.payne@gmx.com,001-812-910-8590x045,67700 Donna Pine,Tylerburgh,Maryland,44953,US,United States,AMER,English,Consumer,None,2020-04-10,2020,RETURNING,True,MDM,2020-04-10 00:00:00,2026-04-17 15:58:34.832693
35514757-14b5-455c-ab89-12264f71d59f,CUST-2020-US-002182,Lisa,Valdez,Lisa Valdez,Male,1955-10-04,lisa.valdez133@gmx.com,843.878.5445x8449,4121 Howe Ports Apt. 098,Martinland,Texas,30008,US,United States,AMER,English,Consumer,Silver,2020-08-15,2020,RETURNING,True,MDM,2020-08-15 00:00:00,2026-04-17 15:58:34.832695
