customer_id,customer_number,first_name,last_name,full_name,gender,date_of_birth,email,phone_number,street_address,city,state_province,postal_code,country_code,country_name,region,preferred_language,customer_segment,loyalty_tier,registration_date,acquisition_year,customer_type,is_active,source_system,created_at,updated_at
8a2d16df-c6fe-4b6a-a522-c7f9f874e966,CUST-2022-US-002510,Marilyn,Yang,Marilyn Yang,Female,1990-12-18,marilyn.yang@outlook.com,516-812-7676x047,453 Saunders Square Suite 919,Reynoldsfort,Ohio,83711,US,United States,AMER,English,Business,Platinum,2022-05-21,2022,RETURNING,True,MDM,2022-05-21 00:00:00,2026-04-17 15:58:41.741652
c93b4386-7b6c-4410-bc88-c63e8aba7ae6,CUST-2020-US-002402,Jason,Quinn,Jason Quinn,Female,2004-09-28,jason.quinn587@icloud.com,503.269.3342x6346,282 Valdez Skyway Apt. 144,Lanefurt,Rhode Island,22182,US,United States,AMER,English,Consumer,Silver,2020-01-02,2020,RETURNING,True,MDM,2020-01-02 00:00:00,2026-04-17 15:58:41.741653
1c89a855-197a-4de8-81b4-ee4c9d0aaeb6,CUST-2022-US-001621,Erika,Strickland,Erika Strickland,Male,1977-04-13,erika.strickland@hotmail.com,(946)965-5500x18295,785 Sheri Overpass,Jamesberg,Pennsylvania,22803,US,United States,AMER,English,Consumer,None,2022-02-06,2022,RETURNING,True,MDM,2022-02-06 00:00:00,2026-04-17 15:58:41.741655
a239d761-74f3-4522-9f52-95e610407a40,CUST-2019-US-004926,Christian,Roberts,Christian Roberts,Male,1960-10-19,christian.roberts739@yahoo.com,290-623-7900x644,7966 Laurie Ports,Matthewfurt,Missouri,7533,US,United States,AMER,English,Consumer,None,2019-02-11,2019,RETURNING,True,MDM,2019-02-11,2026-04-17 15:58:41.741657
c4eb14fb-17cc-4c40-92ce-593c2a69dbee,CUST-2020-US-001557,Jason,Harrison,Jason Harrison,Female,1990-03-28,jason.harrison@msn.com,001-969-385-9585x7576,100 Darren Plain,West Phillipview,Alabama,9444,US,United States,AMER,English,Consumer,None,2020-11-23,2020,RETURNING,True,MDM,2020-11-23 00:00:00,2026-04-17 15:58:41.741659
c6395a5b-b2f6-40b6-830c-17fa7173bd4c,CUST-2021-US-001954,Jonathon,Coleman,Jonathon Coleman,Female,1951-07-13,jonathon.coleman@outlook.com,(928)352-3050,53562 Reyes Rue Suite 359,Port Jasonshire,Vermont,8172,US,United States,AMER,English,Education,None,2021-06-21,2021,RETURNING,True,MDM,2021-06-21 00:00:00,2026-04-17 15:58:41.741661
e08dbfab-95a8-4294-9644-4b75bf68a488,CUST-2019-US-007460,Samantha,Stewart,Samantha Stewart,Male,1981-07-12,samantha.stewart@outlook.com,447-548-1907,22917 Helen Motorway Apt. 003,East Anthony,New Mexico,56047,US,United States,AMER,English,Consumer,None,2019-05-10,2019,RETURNING,True,MDM,2019-05-10,2026-04-17 15:58:41.741663
5437743e-4847-41a2-9552-21de9ae59757,CUST-2020-US-001967,William,Pierce,William Pierce,Female,1985-11-10,william.pierce@msn.com,001-680-956-0370x6506,63339 Shelly Unions,West Jason,Washington,21443,US,United States,AMER,English,Business,None,2020-12-06,2020,RETURNING,False,MDM,2020-12-06 00:00:00,2026-04-17 15:58:41.741665
bf4be2e7-92e6-45cb-9926-5f65e9bb41e0,CUST-2019-US-005149,Christopher,Ramirez,Christopher Ramirez,Male,2000-11-16,christopher.ramirez@outlook.com,528.663.6505,912 Brooke Branch,Brewerbury,West Virginia,21271,US,United States,AMER,English,Consumer,None,2019-07-27,2019,RETURNING,True,MDM,2019-07-27,2026-04-17 15:58:41.741668
4c0b9b54-380a-40ad-b000-51bdccaf8b47,CUST-2022-US-001489,Jessica,Carrillo,Jessica Carrillo,Male,1993-03-26,jessica.carrillo@protonmail.com,(249)576-3998x5030,588 Leslie Locks,Wiseport,Connecticut,49970,US,United States,AMER,English,Consumer,Silver,2022-10-27,2022,RETURNING,True,MDM,2022-10-27 00:00:00,2026-04-17 15:58:41.741669
96e6d157-4601-4beb-9b15-96382fc83571,CUST-2022-US-002196,Sara,Jones,Sara Jones,Male,1960-04-01,sara.jones@zoho.com,001-879-410-5601x1621,24043 Kimberly Drive,Hugheschester,Colorado,32539,US,United States,AMER,English,Consumer,None,2022-01-27,2022,RETURNING,True,MDM,2022-01-27 00:00:00,2026-04-17 15:58:41.741671
05753b69-6b4e-4fba-85f8-d39a2c1765d6,CUST-2019-US-000305,Michelle,Thomas,Michelle Thomas,Female,1984-03-17,michelle.thomas@hotmail.com,212.946.0358x4374,42499 Marshall Plain Apt. 527,Dominguezport,Virginia,36096,US,United States,AMER,English,Consumer,None,2019-04-15,2019,RETURNING,True,MDM,2019-04-15,2026-04-17 15:58:41.741673
baf14061-40b9-4d49-919c-933e7a440257,CUST-2019-US-003397,Emily,Johnson,Emily Johnson,Female,1988-04-28,emily.johnson@gmail.com,(459)610-4338,42155 Mitchell Land,East Sandraberg,Connecticut,88912,US,United States,AMER,English,Consumer,Silver,2019-09-22,2019,RETURNING,True,MDM,2019-09-22,2026-04-17 15:58:41.741675
68a7e503-4c1c-441d-800e-ba219f6790a8,CUST-2019-US-007508,Stacy,Hernandez,Stacy Hernandez,Female,1980-11-22,stacy.hernandez@icloud.com,(686)377-7265,664 Herrera Bypass Suite 947,Lake Kevinview,Utah,35447,US,United States,AMER,English,Consumer,None,2019-06-09,2019,RETURNING,True,MDM,2019-06-09,2026-04-17 15:58:41.741676
5dcf233c-b9a3-48a2-96b7-75541d887e85,CUST-2019-US-007567,Ashley,Miles,Ashley Miles,Male,1996-11-21,ashley.miles439@outlook.com,001-880-564-3246x561,974 Ricky Hollow Apt. 405,Thomasfurt,Utah,33237,US,United States,AMER,English,Consumer,Platinum,2019-05-20,2019,RETURNING,True,MDM,2019-05-20,2026-04-17 15:58:41.741678
9dde5ff8-86ca-46a7-80d1-67e0fbfc2c00,CUST-2019-US-006072,William,Williams,William Williams,Male,1990-07-05,william.williams@yahoo.com,+1-561-702-7468x0815,605 Solis Ford,East Craigfurt,Rhode Island,59263,US,United States,AMER,English,Consumer,None,2019-03-31,2019,RETURNING,True,MDM,2019-03-31,2026-04-17 15:58:41.741680
a23ffa81-dbc5-486d-9674-4be3c43d335f,CUST-2019-US-001551,Austin,Bailey,Austin Bailey,Female,2002-02-01,austin.bailey@hotmail.com,593.774.0397x919,722 Henson Spring,South Robert,Colorado,29233,US,United States,AMER,English,Consumer,None,2019-06-09,2019,RETURNING,False,MDM,2019-06-09,2026-04-17 15:58:41.741682
c7b1a2a0-4fcb-4966-86c8-adedba293979,CUST-2020-US-001318,Rebecca,Webb,Rebecca Webb,Female,1999-09-15,rebecca.webb344@mail.com,001-391-728-8700x5833,3677 Mercado Light,Susanburgh,Washington,71200,US,United States,AMER,English,Consumer,Gold,2020-04-10,2020,RETURNING,True,MDM,2020-04-10 00:00:00,2026-04-17 15:58:41.741684
67bbeaca-6bca-4f83-9f32-40ae09dfbe6d,CUST-2022-US-000932,Rebecca,Palmer,Rebecca Palmer,Male,2007-01-29,rebecca.palmer@icloud.com,(768)327-1945x8246,5515 Zachary Field,Port Kristen,Florida,24139,US,United States,AMER,English,Consumer,None,2022-03-27,2022,RETURNING,True,MDM,2022-03-27 00:00:00,2026-04-17 15:58:41.741689
6c763828-de71-4afe-bc61-8770d186e5bd,CUST-2019-US-004059,James,Humphrey,James Humphrey,Male,1962-01-02,james.humphrey@mail.com,3494513653,5158 Bowers Bypass Suite 851,Washingtonmouth,Utah,36048,US,United States,AMER,English,Consumer,Platinum,2019-04-24,2019,RETURNING,True,MDM,2019-04-24,2026-04-17 15:58:41.741691
27b4fc49-e31d-4959-b6d0-a668699ab510,CUST-2022-US-001843,Jeffrey,Cummings,Jeffrey Cummings,Male,1968-10-15,jeffrey.cummings135@gmx.com,5716727089,2977 Brenda Gateway Apt. 637,North Samantha,Georgia,13345,US,United States,AMER,English,Consumer,Silver,2022-10-31,2022,RETURNING,True,MDM,2022-10-31 00:00:00,2026-04-17 15:58:41.741692
7416e41c-9022-4757-8672-d3f33b1b30d1,CUST-2022-US-003227,Misty,Pierce,Misty Pierce,Male,1997-12-10,misty.pierce886@mail.com,+1-507-270-0057x52972,3679 Graham Flats,Gordonland,New York,2463,US,United States,AMER,English,Consumer,Silver,2022-04-07,2022,RETURNING,True,MDM,2022-04-07 00:00:00,2026-04-17 15:58:41.741694
4f93719c-ecba-4ede-924c-9045b569a82d,CUST-2022-US-000904,Alexander,Watson,Alexander Watson,Female,1993-02-23,alexander.watson@zoho.com,893.230.5803x8077,839 Rodriguez Lock,West Geoffrey,New Jersey,20815,US,United States,AMER,English,Business,None,2022-07-15,2022,RETURNING,True,MDM,2022-07-15 00:00:00,2026-04-17 15:58:41.741696
8b053129-f09e-4a93-bf68-2d18fcbf91dc,CUST-2022-US-000667,Jonathan,Davis,Jonathan Davis,Male,2003-04-05,jonathan.davis@live.com,352.488.1967,0176 Bailey Mission,East Joseph,New Hampshire,23724,US,United States,AMER,English,Consumer,None,2022-11-10,2022,RETURNING,True,MDM,2022-11-10 00:00:00,2026-04-17 15:58:41.741698
f0c8a870-c107-432c-b78d-4bf0f151350e,CUST-2022-US-000282,David,Reyes,David Reyes,Male,1993-06-17,david.reyes129@zoho.com,+1-296-899-2284x50723,795 Martinez Bypass Suite 616,West Kevin,Maine,31007,US,United States,AMER,English,Consumer,None,2022-12-27,2022,RETURNING,True,MDM,2022-12-27 00:00:00,2026-04-17 15:58:41.741700
7f8c9fa4-1ed3-4c3d-8d9e-ea718853e29d,CUST-2019-US-005015,Tony,Johnson,Tony Johnson,Male,1998-12-08,tony.johnson@mail.com,(684)375-8166x651,6625 Grant View Suite 846,Luisstad,Kansas,91105,US,United States,AMER,English,Business,None,2019-02-06,2019,RETURNING,True,MDM,2019-02-06,2026-04-17 15:58:41.741702
30606450-4e1e-4602-b1e2-489a379fc3a2,CUST-2022-US-001487,Gwendolyn,Gonzalez,Gwendolyn Gonzalez,Male,1964-01-29,gwendolyn.gonzalez@mail.com,001-580-770-2214x74074,507 Stevens Union Suite 658,West Adam,Idaho,26344,US,United States,AMER,English,Business,Silver,2022-03-24,2022,RETURNING,True,MDM,2022-03-24 00:00:00,2026-04-17 15:58:41.741704
166b804e-86e1-4f87-abc7-add2788036fc,CUST-2021-US-002764,Mariah,Livingston,Mariah Livingston,Female,1988-07-06,mariah.livingston@hotmail.com,+1-659-841-0925x43022,417 Jade Route Suite 153,East Marcustown,Alaska,72471,US,United States,AMER,English,Education,Silver,2021-05-04,2021,RETURNING,True,MDM,2021-05-04 00:00:00,2026-04-17 15:58:41.741706
937503b8-b32a-46f9-b29a-6586e548da5a,CUST-2020-US-000916,Erica,Price,Erica Price,Female,1991-12-14,erica.price@msn.com,(602)839-8620x595,2110 Alexander Extension,North Hannahville,North Carolina,36974,US,United States,AMER,English,Business,Gold,2020-08-06,2020,RETURNING,True,MDM,2020-08-06 00:00:00,2026-04-17 15:58:41.741707
7dc4d804-432d-4952-8fb6-7005d241add3,CUST-2022-US-001430,Christopher,Spears,Christopher Spears,Female,1973-05-13,christopher.spears@yahoo.com,+1-557-260-7713x5302,6850 Samuel Corners Suite 248,Perezville,Connecticut,42076,US,United States,AMER,English,Education,Silver,2022-03-01,2022,RETURNING,True,MDM,2022-03-01 00:00:00,2026-04-17 15:58:41.741709
6d0924c3-bd40-48e1-bc45-cfccf0df436c,CUST-2021-US-002342,Ruben,Williams,Ruben Williams,Male,1999-09-18,ruben.williams944@gmail.com,+1-640-818-8027x00277,68931 Kevin Ranch Apt. 487,Johnstonton,Massachusetts,5961,US,United States,AMER,English,Consumer,Platinum,2021-05-20,2021,RETURNING,True,MDM,2021-05-20 00:00:00,2026-04-17 15:58:41.741710
77eba821-a572-44e9-9882-88e047d90be1,CUST-2019-US-003918,Amanda,Smith,Amanda Smith,Male,1982-11-10,amanda.smith@protonmail.com,001-298-496-0456x060,201 Weiss Road Suite 947,North Sarahfurt,Maryland,63338,US,United States,AMER,English,Consumer,None,2019-01-30,2019,RETURNING,True,MDM,2019-01-30,2026-04-17 15:58:41.741713
a6c3bb66-d7b3-42ed-afe8-07dffc25273d,CUST-2019-US-005345,Daniel,Graham,Daniel Graham,Male,1959-05-20,daniel.graham@outlook.com,231-884-0005x03630,603 Gibson Square Suite 593,Kimberlyville,California,21761,US,United States,AMER,English,Consumer,Silver,2019-12-31,2019,RETURNING,True,MDM,2019-12-31,2026-04-17 15:58:41.741714
6a40ef61-871e-4778-ab5e-fd979f1a84b5,CUST-2021-US-001427,Tracy,Wilson,Tracy Wilson,Female,1972-08-14,tracy.wilson250@gmx.com,001-235-607-9029,973 Patel Inlet Suite 293,Medinamouth,Georgia,21185,US,United States,AMER,English,Business,Gold,2021-02-20,2021,RETURNING,True,MDM,2021-02-20 00:00:00,2026-04-17 15:58:41.741716
d277307d-8c10-4966-9735-5a647d6ce820,CUST-2022-US-001470,Patricia,Schmidt,Patricia Schmidt,Male,1977-11-29,patricia.schmidt896@aol.com,+1-274-242-9747x79379,096 Kim Square,Kimberlyborough,Virginia,37272,US,United States,AMER,English,Consumer,None,2022-06-22,2022,RETURNING,True,MDM,2022-06-22 00:00:00,2026-04-17 15:58:41.741718
a2779db8-85d0-4861-a89d-3b707e5ce850,CUST-2022-US-000419,William,Ross,William Ross,Male,2000-07-22,william.ross@aol.com,(812)517-7466x35108,02628 Simpson Field Suite 371,North Thomas,Delaware,78719,US,United States,AMER,English,Consumer,Silver,2022-01-31,2022,RETURNING,True,MDM,2022-01-31 00:00:00,2026-04-17 15:58:41.741720
e24dbc0e-32d1-46f0-8c15-96ee7c763659,CUST-2021-US-002444,Paula,Thomas,Paula Thomas,Male,1966-03-28,paula.thomas@gmail.com,7676760107,5306 Lisa Park Suite 775,Port Karenborough,North Carolina,18166,US,United States,AMER,English,Business,None,2021-06-23,2021,RETURNING,True,MDM,2021-06-23 00:00:00,2026-04-17 15:58:41.741722
1521f529-dc03-4d0f-b367-81547d096765,CUST-2022-US-000084,Brittany,Kelley,Brittany Kelley,Male,1984-02-29,brittany.kelley@live.com,(664)747-9355,4444 Brittney Greens Apt. 923,Allenmouth,Maine,36931,US,United States,AMER,English,Consumer,Silver,2022-07-06,2022,RETURNING,True,MDM,2022-07-06 00:00:00,2026-04-17 15:58:41.741723
d27c00b1-dc88-4134-8c3a-2f5246982c98,CUST-2019-US-006077,Tony,Stafford,Tony Stafford,Male,1990-04-10,tony.stafford630@aol.com,001-352-549-0183x66666,79035 Dustin Locks Apt. 781,East Grant,Kentucky,23968,US,United States,AMER,English,Education,None,2019-12-16,2019,RETURNING,True,MDM,2019-12-16,2026-04-17 15:58:41.741725
9623c445-8d48-4af4-a948-3e12a4462410,CUST-2022-US-001150,Crystal,Bond,Crystal Bond,Male,1979-01-25,crystal.bond@zoho.com,(578)423-2897x350,4973 Smith Islands Apt. 000,Sextonburgh,Rhode Island,57557,US,United States,AMER,English,Consumer,None,2022-12-03,2022,RETURNING,True,MDM,2022-12-03 00:00:00,2026-04-17 15:58:41.741731
c245023c-8be2-4886-b21d-48852ef38954,CUST-2022-US-003255,Michael,Bowers,Michael Bowers,Male,1972-03-12,michael.bowers@aol.com,(208)530-1245x842,12652 Murphy Shores,Andrewstad,Washington,14990,US,United States,AMER,English,Consumer,None,2022-05-10,2022,RETURNING,True,MDM,2022-05-10 00:00:00,2026-04-17 15:58:41.741733
aacbefc3-4957-48c6-8b05-03031b6694a4,CUST-2021-US-000848,Larry,Bender,Larry Bender,Female,1968-11-10,larry.bender@yahoo.com,+1-858-713-0991x24381,864 Andrews Coves,West Nicole,Mississippi,61212,US,United States,AMER,English,Consumer,Silver,2021-03-01,2021,RETURNING,True,MDM,2021-03-01 00:00:00,2026-04-17 15:58:41.741735
fb741379-ab2c-420b-8809-cab345eee6da,CUST-2021-US-002717,Amy,Mcintosh,Amy Mcintosh,Male,1964-01-29,amy.mcintosh361@gmail.com,439-886-6598x482,724 Corey Extensions Apt. 768,Gutierreztown,West Virginia,87229,US,United States,AMER,English,Consumer,None,2021-08-19,2021,RETURNING,True,MDM,2021-08-19 00:00:00,2026-04-17 15:58:41.741737
bebc151d-64f0-4d28-a17d-250222375e98,CUST-2020-US-000649,Christie,Johnson,Christie Johnson,Male,1999-06-06,christie.johnson@live.com,393.792.4294,7730 Heath Centers,Johnmouth,Texas,97580,US,United States,AMER,English,Consumer,Platinum,2020-06-02,2020,RETURNING,True,MDM,2020-06-02 00:00:00,2026-04-17 15:58:41.741739
e054420f-5f64-4555-94cc-64924589a57f,CUST-2021-US-001405,James,Lopez,James Lopez,Female,1966-01-06,james.lopez328@gmx.com,001-415-771-5414x27292,16478 Long Forge Apt. 766,Port Phillip,Connecticut,38353,US,United States,AMER,English,Business,None,2021-02-28,2021,RETURNING,True,MDM,2021-02-28 00:00:00,2026-04-17 15:58:41.741741
33d6f94f-0793-415f-a8fc-8ac357ce9412,CUST-2022-US-002913,Ronald,Nelson,Ronald Nelson,Male,1983-11-22,ronald.nelson@hotmail.com,+1-948-652-4827,39918 Christine Station Apt. 167,West Thomasborough,Washington,11606,US,United States,AMER,English,Consumer,None,2022-08-25,2022,RETURNING,True,MDM,2022-08-25 00:00:00,2026-04-17 15:58:41.741743
9a849b41-86d4-4950-bdf2-ac8ba6f6e442,CUST-2019-US-003815,Brett,Holden,Brett Holden,Male,1969-11-13,brett.holden281@yahoo.com,(821)819-0495,361 Padilla Harbors Suite 297,South Wandastad,Colorado,48930,US,United States,AMER,English,Business,Platinum,2019-01-03,2019,RETURNING,True,MDM,2019-01-03,2026-04-17 15:58:41.741745
5016b779-94f6-46ba-bc5f-fe94f5ec1acd,CUST-2022-US-002484,Carl,Lester,Carl Lester,Female,2000-08-29,carl.lester@icloud.com,(634)614-5525,130 Wright Harbors Suite 712,Reynoldsmouth,Mississippi,48887,US,United States,AMER,English,Consumer,Silver,2022-10-01,2022,RETURNING,True,MDM,2022-10-01 00:00:00,2026-04-17 15:58:41.741746
b846676c-32cf-4aa1-a238-9535875d6a03,CUST-2019-US-004549,Holly,Foster,Holly Foster,Female,1976-01-14,holly.foster@hotmail.com,+1-591-345-5970,501 Neal Cove Apt. 558,Kevinside,Hawaii,38123,US,United States,AMER,English,Consumer,None,2019-08-19,2019,RETURNING,True,MDM,2019-08-19,2026-04-17 15:58:41.741749
41bc5b58-1f25-4377-bce7-dfcf29d75f32,CUST-2020-US-000992,Rachel,Ellis,Rachel Ellis,Female,1997-10-25,rachel.ellis@mail.com,+1-402-228-8378x023,16027 Brian Corners,South Brentbury,Nebraska,15093,US,United States,AMER,English,Business,None,2020-03-01,2020,RETURNING,True,MDM,2020-03-01 00:00:00,2026-04-17 15:58:41.741751
14b53388-2a55-45fd-99af-1ddd3a29db95,CUST-2022-US-002220,Holly,Williams,Holly Williams,Male,1952-08-04,holly.williams@yahoo.com,8284026874,146 Walter Place,North Alicia,Indiana,40191,US,United States,AMER,English,Consumer,Gold,2022-02-23,2022,RETURNING,True,MDM,2022-02-23 00:00:00,2026-04-17 15:58:41.741752
0d50187a-92ff-4ef5-8245-026224d30c3f,CUST-2019-US-003692,Kimberly,Smith,Kimberly Smith,Female,1954-03-25,kimberly.smith@zoho.com,258-638-3640x45342,634 Mcintyre Stream,West Robertland,California,61519,US,United States,AMER,English,Consumer,Platinum,2019-04-24,2019,RETURNING,True,MDM,2019-04-24,2026-04-17 15:58:41.741754
37af2e93-a29e-4dd7-8429-268fab9159b2,CUST-2019-US-008503,Robert,Manning,Robert Manning,Male,1964-09-11,robert.manning986@icloud.com,001-769-671-6888x76795,2443 Michael Road Suite 010,Crawfordfurt,Alabama,50707,US,United States,AMER,English,Consumer,None,2019-08-18,2019,RETURNING,True,MDM,2019-08-18,2026-04-17 15:58:41.741756
cd119f61-ad21-4806-9f8f-1a6e770b4576,CUST-2022-US-001447,Brenda,Jefferson,Brenda Jefferson,Female,1990-04-18,brenda.jefferson@zoho.com,856.388.2886,9889 Riley Expressway Apt. 002,South Aaronton,Oregon,10643,US,United States,AMER,English,Consumer,Gold,2022-09-29,2022,RETURNING,False,MDM,2022-09-29 00:00:00,2026-04-17 15:58:41.741758
561b139a-38ec-438e-9e11-d08c265a25e0,CUST-2022-US-001416,Douglas,Sanders,Douglas Sanders,Female,1990-08-23,douglas.sanders268@zoho.com,614.829.5942,769 Miller Ramp Suite 255,New Michaelfort,Delaware,30026,US,United States,AMER,English,Consumer,None,2022-02-20,2022,RETURNING,True,MDM,2022-02-20 00:00:00,2026-04-17 15:58:41.741759
fb3e37a7-bbeb-4169-90d8-a2f2b67fdb70,CUST-2019-US-008001,Brandy,Ray,Brandy Ray,Male,1997-12-14,brandy.ray@yahoo.com,886-220-2398,00616 Wilkinson Mission,West Alejandrachester,Kansas,36587,US,United States,AMER,English,Business,None,2019-12-15,2019,RETURNING,True,MDM,2019-12-15,2026-04-17 15:58:41.741761
51f50a26-9c7e-4557-9b09-9b76a95fd369,CUST-2021-US-001286,Thomas,Rodriguez,Thomas Rodriguez,Female,1957-08-24,thomas.rodriguez826@icloud.com,575.402.8023,16553 Linda Rapids,Snyderview,Ohio,94396,US,United States,AMER,English,Business,Silver,2021-10-25,2021,RETURNING,True,MDM,2021-10-25 00:00:00,2026-04-17 15:58:41.741763
7511e90c-2b48-4843-bae5-f32bb825ca1e,CUST-2020-US-001056,Patricia,Hall,Patricia Hall,Female,1959-06-01,patricia.hall@icloud.com,294-476-6225x823,76286 Klein Island Apt. 251,New Richardland,Indiana,63910,US,United States,AMER,English,Consumer,None,2020-07-30,2020,RETURNING,True,MDM,2020-07-30 00:00:00,2026-04-17 15:58:41.741765
ef385da3-60c3-4b9c-8a41-144753b05245,CUST-2022-US-000389,Andrew,Brewer,Andrew Brewer,Male,1990-07-17,andrew.brewer678@live.com,679-964-1643x0973,69248 Hendricks Plain Suite 594,Port Cliffordberg,Utah,85211,US,United States,AMER,English,Consumer,Gold,2022-09-07,2022,RETURNING,True,MDM,2022-09-07 00:00:00,2026-04-17 15:58:41.741767
a0abce00-160e-4c89-bedf-893c71033bd7,CUST-2019-US-007787,Leslie,Jordan,Leslie Jordan,Male,1968-04-21,leslie.jordan@msn.com,(972)259-5817,78808 Garcia Crossroad Apt. 485,Kathleenville,Oregon,53923,US,United States,AMER,English,Consumer,Platinum,2019-11-05,2019,RETURNING,True,MDM,2019-11-05,2026-04-17 15:58:41.741768
31d8aedd-4665-4a72-bb06-138c5390042b,CUST-2019-US-002408,Aaron,Gutierrez,Aaron Gutierrez,Male,1988-11-01,aaron.gutierrez607@gmx.com,287-988-6469x83817,68068 Collins Locks Apt. 683,New Lisa,Michigan,27101,US,United States,AMER,English,Consumer,None,2019-12-23,2019,RETURNING,True,MDM,2019-12-23,2026-04-17 15:58:41.741773
514cd601-2382-4543-b26d-6f18b9c0c464,CUST-2020-US-001595,Crystal,Clarke,Crystal Clarke,Female,1992-09-03,crystal.clarke@yahoo.com,001-858-273-2143x882,273 Smith Hollow Apt. 141,East Harryshire,Tennessee,3740,US,United States,AMER,English,Consumer,None,2020-07-22,2020,RETURNING,True,MDM,2020-07-22 00:00:00,2026-04-17 15:58:41.741775
10761e0e-eaf3-40b4-8625-c4e578edaf4a,CUST-2019-US-007841,Brenda,Ruiz,Brenda Ruiz,Female,1966-10-04,brenda.ruiz455@msn.com,553.469.6015x55584,565 Brooks Drives,Coleside,Iowa,83244,US,United States,AMER,English,Consumer,Silver,2019-08-10,2019,RETURNING,True,MDM,2019-08-10,2026-04-17 15:58:41.741785
ea59d360-bf03-4f9d-a13f-5f23ecc94151,CUST-2019-US-004504,Christopher,Gutierrez,Christopher Gutierrez,Female,1953-02-06,christopher.gutierrez704@msn.com,+1-959-367-0570x806,75441 Kristen Pine,North Linda,Michigan,88921,US,United States,AMER,English,Business,Gold,2019-01-24,2019,RETURNING,True,MDM,2019-01-24,2026-04-17 15:58:41.741787
d00f3eb4-63f6-4fb4-aa38-42391cdf97d9,CUST-2019-US-005190,Heidi,Frazier,Heidi Frazier,Female,1950-09-18,heidi.frazier306@hotmail.com,995.631.5360x952,96357 Cardenas Expressway,Hullport,Hawaii,66815,US,United States,AMER,English,Consumer,Silver,2019-02-26,2019,RETURNING,True,MDM,2019-02-26,2026-04-17 15:58:41.741789
05991393-62ae-4b6e-845a-8327c7347148,CUST-2019-US-006485,Keith,Singleton,Keith Singleton,Male,1989-07-22,keith.singleton344@aol.com,+1-614-578-3426x372,8399 Dana Squares,Georgestad,Florida,73170,US,United States,AMER,English,Consumer,Silver,2019-10-01,2019,RETURNING,True,MDM,2019-10-01,2026-04-17 15:58:41.741791
c4992a8c-a158-49a5-9b9c-fdc8d9e215f8,CUST-2019-US-004154,Timothy,Turner,Timothy Turner,Male,1955-01-17,timothy.turner@gmx.com,(331)392-0881x125,33160 Mitchell Flat Apt. 292,West Jasonbury,Maryland,69388,US,United States,AMER,English,Education,Platinum,2019-07-21,2019,RETURNING,True,MDM,2019-07-21,2026-04-17 15:58:41.741792
6b86bc53-75a5-44bd-a319-f23016110992,CUST-2022-US-000919,April,Torres,April Torres,Male,1989-07-07,april.torres@zoho.com,761-330-3173,43361 Emma Pass,Port Stevenchester,West Virginia,39079,US,United States,AMER,English,Consumer,None,2022-04-29,2022,RETURNING,True,MDM,2022-04-29 00:00:00,2026-04-17 15:58:41.741794
eb518d3d-bffc-47a1-ac23-e656af319105,CUST-2022-US-002071,Vanessa,Roy,Vanessa Roy,Male,1977-03-07,vanessa.roy@msn.com,957.411.7071,54269 Mark Forge,Port Brianshire,New Hampshire,90494,US,United States,AMER,English,Consumer,None,2022-11-24,2022,RETURNING,True,MDM,2022-11-24 00:00:00,2026-04-17 15:58:41.741796
a5345ef2-887f-4408-9d6f-219667901bae,CUST-2019-US-000747,Carlos,Christian,Carlos Christian,Male,1973-05-14,carlos.christian@hotmail.com,317-677-3422x38694,489 Lewis Dale Suite 940,North Kyle,Minnesota,54831,US,United States,AMER,English,Consumer,Silver,2019-11-02,2019,RETURNING,True,MDM,2019-11-02,2026-04-17 15:58:41.741798
8f52b4bb-133c-4d37-9b19-9951b141d57f,CUST-2019-US-006892,Donna,Cooper,Donna Cooper,Female,1976-04-02,donna.cooper@live.com,+1-932-738-5640x78017,14866 Tanya Orchard,Johnsonville,Oklahoma,36032,US,United States,AMER,English,Consumer,None,2019-10-23,2019,RETURNING,True,MDM,2019-10-23,2026-04-17 15:58:41.741800
eb0a1652-32e7-499f-a7a5-a7cea8d82139,CUST-2022-US-001983,Deanna,Sanchez,Deanna Sanchez,Male,2004-07-03,deanna.sanchez807@yahoo.com,(290)806-1674x0193,249 Thomas Center Apt. 886,Lake Emily,Arizona,22883,US,United States,AMER,English,Consumer,None,2022-08-06,2022,RETURNING,True,MDM,2022-08-06 00:00:00,2026-04-17 15:58:41.741802
64707cf8-efa5-4b24-8e60-769710c43d07,CUST-2022-US-001795,Daniel,Harris,Daniel Harris,Male,1988-01-22,daniel.harris@msn.com,001-272-503-0883x29648,1582 Hahn Stravenue Apt. 930,New Karen,South Dakota,82951,US,United States,AMER,English,Consumer,Gold,2022-02-03,2022,RETURNING,True,MDM,2022-02-03 00:00:00,2026-04-17 15:58:41.741804
42a49148-f438-41e7-bf5f-07f6f429898c,CUST-2019-US-001105,Kimberly,Sparks,Kimberly Sparks,Male,1955-01-08,kimberly.sparks68@gmail.com,001-370-708-0161x13936,9741 Gallagher Trafficway,Macdonaldchester,Nevada,50405,US,United States,AMER,English,Consumer,Gold,2019-11-12,2019,RETURNING,True,MDM,2019-11-12,2026-04-17 15:58:41.741806
