customer_id,customer_number,first_name,last_name,full_name,gender,date_of_birth,email,phone_number,street_address,city,state_province,postal_code,country_code,country_name,region,preferred_language,customer_segment,loyalty_tier,registration_date,acquisition_year,customer_type,is_active,source_system,created_at,updated_at
31fe6e7b-21a7-4140-85e0-8bd768d6350d,CUST-2024-US-002467,Christopher,Wong,Christopher Wong,Male,2001-01-15,christopher.wong@outlook.com,(502)901-3802x461,7648 Flynn Overpass Apt. 149,Clementsberg,Louisiana,62718,US,United States,AMER,English,Consumer,None,2024-03-22,2024,RETURNING,True,MDM,2024-03-22 00:00:00,2026-04-17 15:58:47.223613
ac165766-1768-45b0-b56c-f16e2b30e120,CUST-2021-US-002431,Philip,Combs,Philip Combs,Female,2000-01-16,philip.combs@msn.com,3304700136,20702 Martin Views,Fisherberg,Kansas,39922,US,United States,AMER,English,Consumer,Silver,2021-06-29,2021,RETURNING,True,MDM,2021-06-29 00:00:00,2026-04-17 15:58:47.223615
9615fc42-9df6-4202-a14c-8385499fa410,CUST-2024-US-002828,Christine,Reynolds,Christine Reynolds,Female,1953-06-17,christine.reynolds@msn.com,+1-627-223-8661x1608,280 Jasmine Dale Apt. 059,Griffithton,Hawaii,51247,US,United States,AMER,English,Consumer,Gold,2024-05-09,2024,RETURNING,True,MDM,2024-05-09 00:00:00,2026-04-17 15:58:47.223617
10e42dc9-1326-4253-a306-f95948f14658,CUST-2022-US-001550,Christopher,Houston,Christopher Houston,Female,2003-04-23,christopher.houston@hotmail.com,712.259.8239x318,1764 Samantha Islands Apt. 942,Port Susanberg,Delaware,3753,US,United States,AMER,English,Consumer,Silver,2022-09-25,2022,RETURNING,True,MDM,2022-09-25 00:00:00,2026-04-17 15:58:47.223618
e5352135-24a7-4ff6-b83d-a409f97959d7,CUST-2022-US-001816,Valerie,Stewart,Valerie Stewart,Male,1988-11-10,valerie.stewart530@live.com,899-272-4440x00406,909 Mendez Pine Suite 707,Lake Clintonborough,South Dakota,10308,US,United States,AMER,English,Consumer,None,2022-06-09,2022,RETURNING,False,MDM,2022-06-09 00:00:00,2026-04-17 15:58:47.223620
f7c1debc-19ea-43ff-aa3a-3c6453aa73ce,CUST-2019-US-000711,Robert,Ho,Robert Ho,Female,1974-12-17,robert.ho@mail.com,001-659-767-6443,0302 Hernandez Key Apt. 106,Jodychester,Arizona,16995,US,United States,AMER,English,Consumer,None,2019-08-26,2019,RETURNING,True,MDM,2019-08-26,2026-04-17 15:58:47.223622
d1fa2a5a-701c-4537-a3b2-a829241e220d,CUST-2019-US-007379,Denise,Christian,Denise Christian,Female,2000-07-21,denise.christian301@aol.com,3722912839,6171 Kelly Prairie Apt. 825,Pricestad,Arizona,88171,US,United States,AMER,English,Business,None,2019-01-21,2019,RETURNING,True,MDM,2019-01-21,2026-04-17 15:58:47.223624
22c0c676-d990-4690-b845-13e34a08ce42,CUST-2021-US-000226,Bobby,Parsons,Bobby Parsons,Female,1984-04-02,bobby.parsons@gmail.com,+1-630-608-9697x728,32146 Fisher Villages,Cunninghammouth,Nebraska,12866,US,United States,AMER,English,Consumer,None,2021-05-07,2021,RETURNING,True,MDM,2021-05-07 00:00:00,2026-04-17 15:58:47.223626
1f42faa3-372b-4dd6-a8bc-f04fe5366633,CUST-2022-US-000506,Richard,Roth,Richard Roth,Female,1967-07-22,richard.roth347@icloud.com,8598718283,301 Chad Trail Suite 490,Cowanshire,New Jersey,91310,US,United States,AMER,English,Consumer,None,2022-06-24,2022,RETURNING,True,MDM,2022-06-24 00:00:00,2026-04-17 15:58:47.223628
dd2d8e2a-f000-40ab-9d0f-51698b6c7f9b,CUST-2024-US-001389,Cathy,Hicks,Cathy Hicks,Male,1990-01-09,cathy.hicks@live.com,8573780789,4646 Chen Ville Suite 708,Smithberg,Wisconsin,72829,US,United States,AMER,English,Consumer,None,2024-04-25,2024,RETURNING,True,MDM,2024-04-25 00:00:00,2026-04-17 15:58:47.223630
9d8d66d8-02c7-4c41-94c4-949038451f7d,CUST-2023-US-002706,Margaret,Mcdonald,Margaret Mcdonald,Female,1996-09-24,margaret.mcdonald405@msn.com,844.535.2679,04494 Brianna Dale,West Lauren,North Dakota,12872,US,United States,AMER,English,Business,None,2023-05-18,2023,RETURNING,True,MDM,2023-05-18 00:00:00,2026-04-17 15:58:47.223631
f084b111-77a2-4f79-a3c8-443c561a60e9,CUST-2023-US-000790,Danielle,Sullivan,Danielle Sullivan,Male,1969-01-08,danielle.sullivan@yahoo.com,001-759-383-3832x422,4222 Megan Summit Apt. 339,New Richard,Michigan,12451,US,United States,AMER,English,Business,None,2023-08-09,2023,RETURNING,True,MDM,2023-08-09 00:00:00,2026-04-17 15:58:47.223633
233dda77-2f11-4428-a1f9-ced46d3c7c20,CUST-2022-US-001822,Jonathan,Crawford,Jonathan Crawford,Male,1957-05-04,jonathan.crawford@icloud.com,326-817-2157x8255,57942 Kirk Park,New Amanda,North Carolina,95346,US,United States,AMER,English,Consumer,None,2022-09-01,2022,RETURNING,True,MDM,2022-09-01 00:00:00,2026-04-17 15:58:47.223635
dbffd35c-4038-4afd-9044-87d37f9301ee,CUST-2024-US-003185,William,King,William King,Male,1985-11-06,william.king@hotmail.com,001-804-501-1099x61831,41645 Parks Radial,East Stephanieview,Colorado,78092,US,United States,AMER,English,Consumer,Gold,2024-01-27,2024,RETURNING,True,MDM,2024-01-27 00:00:00,2026-04-17 15:58:47.223637
759718ec-8c4e-4bd9-b5d8-ee6aeb556fc3,CUST-2024-US-002114,Eileen,Cook,Eileen Cook,Male,1998-07-21,eileen.cook@msn.com,5484806406,3229 Torres Mountain,Lake Robert,Kansas,8142,US,United States,AMER,English,Business,Silver,2024-08-09,2024,RETURNING,True,MDM,2024-08-09 00:00:00,2026-04-17 15:58:47.223639
d5e01c41-08af-40b3-8ad2-4281f8063e6e,CUST-2024-US-001126,Kenneth,Jones,Kenneth Jones,Female,2001-10-06,kenneth.jones893@msn.com,(638)975-0835,388 Wright Estates Suite 479,Lake Henryport,Nevada,27242,US,United States,AMER,English,Consumer,None,2024-10-02,2024,RETURNING,True,MDM,2024-10-02 00:00:00,2026-04-17 15:58:47.223641
0031ac26-9e64-4897-b2d8-d17edf6c2def,CUST-2024-US-001813,Rachel,Green,Rachel Green,Male,1999-09-28,rachel.green@hotmail.com,3728345118,20901 Madison Flat,Wardtown,Nebraska,31965,US,United States,AMER,English,Business,Platinum,2024-09-30,2024,RETURNING,True,MDM,2024-09-30 00:00:00,2026-04-17 15:58:47.223642
b8deeead-e0eb-4ca6-a2b7-18b845540fab,CUST-2023-US-002417,John,Myers,John Myers,Male,2000-12-04,john.myers@yahoo.com,001-904-957-2804x25368,145 Tran Parks Apt. 038,East Toddborough,Idaho,12069,US,United States,AMER,English,Consumer,Platinum,2023-12-22,2023,RETURNING,True,MDM,2023-12-22 00:00:00,2026-04-17 15:58:47.223645
3008a842-9ade-4d7f-b046-9977cb83d304,CUST-2019-US-002533,Emily,Gordon,Emily Gordon,Female,1990-09-22,emily.gordon@msn.com,727-663-3039,1722 Cameron Radial,Port Mark,Arizona,20217,US,United States,AMER,English,Consumer,Silver,2019-09-25,2019,RETURNING,True,MDM,2019-09-25,2026-04-17 15:58:47.223647
c9890d1c-0224-44c3-8b21-205de60a29a4,CUST-2023-US-002364,Katherine,Cervantes,Katherine Cervantes,Female,1998-12-13,katherine.cervantes@icloud.com,+1-941-430-6024x081,40646 Phillips Unions Suite 373,Changville,Oklahoma,50700,US,United States,AMER,English,Consumer,None,2023-06-19,2023,RETURNING,True,MDM,2023-06-19 00:00:00,2026-04-17 15:58:47.223648
f53f55a4-e00c-4f72-a456-8d39eeacb06b,CUST-2024-US-003520,Robert,Fleming,Robert Fleming,Male,1967-09-10,robert.fleming917@protonmail.com,912-769-4152,596 Robert Walk,Port Larrytown,New Mexico,87421,US,United States,AMER,English,Business,Silver,2024-06-05,2024,RETURNING,True,MDM,2024-06-05 00:00:00,2026-04-17 15:58:47.223650
383e30aa-f50c-41ea-a7ce-80aee9beeeda,CUST-2020-US-002223,Michael,Logan,Michael Logan,Female,1975-08-22,michael.logan20@outlook.com,697.221.3909,17559 Sydney Dam,North Matthew,California,95764,US,United States,AMER,English,Consumer,Gold,2020-09-07,2020,RETURNING,True,MDM,2020-09-07 00:00:00,2026-04-17 15:58:47.223652
00084258-d00d-459e-b438-8677857f94df,CUST-2023-US-000021,Robert,Smith,Robert Smith,Male,1973-06-10,robert.smith821@mail.com,+1-272-457-1872x82108,779 Miller Trafficway Suite 060,Lawsonport,Mississippi,58182,US,United States,AMER,English,Business,None,2023-09-17,2023,RETURNING,True,MDM,2023-09-17 00:00:00,2026-04-17 15:58:47.223654
05a712d4-0476-401b-be93-91fe3101a858,CUST-2020-US-001118,Derrick,Chen,Derrick Chen,Female,1987-02-03,derrick.chen365@live.com,001-867-801-6005x4350,8994 John Lock,Alexandermouth,Connecticut,54880,US,United States,AMER,English,Consumer,Silver,2020-08-20,2020,RETURNING,True,MDM,2020-08-20 00:00:00,2026-04-17 15:58:47.223655
513075d4-f89a-4265-a7d4-4cd9c9f80e89,CUST-2020-US-002883,Ashley,Jacobs,Ashley Jacobs,Male,1999-12-15,ashley.jacobs@outlook.com,5056897746,7666 Elizabeth Mall Suite 536,Mccormickbury,Louisiana,65984,US,United States,AMER,English,Consumer,Platinum,2020-07-31,2020,RETURNING,True,MDM,2020-07-31 00:00:00,2026-04-17 15:58:47.223657
166b804e-86e1-4f87-abc7-add2788036fc,CUST-2021-US-002764,Mariah,Livingston,Mariah Livingston,Female,1988-07-06,mariah.livingston@hotmail.com,+1-659-841-0925x43022,417 Jade Route Suite 153,East Marcustown,Alaska,72471,US,United States,AMER,English,Education,Silver,2021-05-04,2021,RETURNING,True,MDM,2021-05-04 00:00:00,2026-04-17 15:58:47.223658
d762e79e-0e73-4740-a904-a6d2c347797a,CUST-2020-US-002320,Nicole,Smith,Nicole Smith,Female,1967-11-30,nicole.smith538@zoho.com,944-228-0677,12301 Erickson Squares Suite 543,Contrerasfurt,North Dakota,49847,US,United States,AMER,English,Consumer,Silver,2020-10-25,2020,RETURNING,True,MDM,2020-10-25 00:00:00,2026-04-17 15:58:47.223660
fc760854-aa17-425a-be08-4a3b9f894f06,CUST-2021-US-003033,Sergio,Knox,Sergio Knox,Female,2001-10-06,sergio.knox@hotmail.com,332-487-6449,9370 Stephanie Hills,North Ryan,Montana,2980,US,United States,AMER,English,Consumer,Gold,2021-03-11,2021,RETURNING,True,MDM,2021-03-11 00:00:00,2026-04-17 15:58:47.223661
403edc6c-f30d-4dd1-afd8-d646c70d2a29,CUST-2023-US-002071,Amy,Williams,Amy Williams,Female,1998-06-06,amy.williams@protonmail.com,+1-687-939-8557x656,5054 Christina Track Suite 503,Jaredtown,South Carolina,74808,US,United States,AMER,English,Consumer,None,2023-09-10,2023,RETURNING,True,MDM,2023-09-10 00:00:00,2026-04-17 15:58:47.223663
45744566-5dd6-4d63-860a-d881626fe4bb,CUST-2023-US-000245,Brandi,Kelley,Brandi Kelley,Female,1983-08-04,brandi.kelley@live.com,697-597-2004,4540 Herrera Throughway Suite 321,Fishermouth,Wisconsin,69460,US,United States,AMER,English,Consumer,Gold,2023-03-26,2023,RETURNING,True,MDM,2023-03-26 00:00:00,2026-04-17 15:58:47.223665
b0a15833-ed34-40dc-822c-aedce2dab0ca,CUST-2022-US-002643,Anna,Walters,Anna Walters,Male,1955-07-10,anna.walters@hotmail.com,813.806.5936,39139 Randall Court Apt. 283,Mccallbury,Texas,37700,US,United States,AMER,English,Consumer,None,2022-08-22,2022,RETURNING,True,MDM,2022-08-22 00:00:00,2026-04-17 15:58:47.223667
61979100-487d-4487-bf45-8570f784a9b4,CUST-2023-US-002635,Joann,Carlson,Joann Carlson,Male,1973-08-16,joann.carlson@aol.com,+1-932-307-0973x392,942 Jason Landing,Robertview,Washington,30965,US,United States,AMER,English,Education,Platinum,2023-05-06,2023,RETURNING,True,MDM,2023-05-06 00:00:00,2026-04-17 15:58:47.223669
67106be9-34e9-4fdf-b713-2802b7e33e9f,CUST-2020-US-002213,Kelsey,Benitez,Kelsey Benitez,Female,1994-10-02,kelsey.benitez@gmail.com,(987)385-4026x24853,80906 James Loop,Port Dakota,Wisconsin,83907,US,United States,AMER,English,Consumer,None,2020-01-24,2020,RETURNING,True,MDM,2020-01-24 00:00:00,2026-04-17 15:58:47.223671
c787d674-1587-42d1-8b68-159ac271bfbe,CUST-2019-US-006802,Maria,Schultz,Maria Schultz,Male,1973-03-20,maria.schultz@protonmail.com,5193714148,34966 Huffman Mountains,Garrisonshire,New York,46746,US,United States,AMER,English,Business,None,2019-08-05,2019,RETURNING,True,MDM,2019-08-05,2026-04-17 15:58:47.223673
7d654109-214e-47ae-b399-8d2739ddca13,CUST-2019-US-002478,Kevin,Velasquez,Kevin Velasquez,Female,1956-11-09,kevin.velasquez@aol.com,603-204-8463,963 Michael Curve Apt. 689,Andreaside,Utah,55831,US,United States,AMER,English,Consumer,None,2019-12-25,2019,RETURNING,True,MDM,2019-12-25,2026-04-17 15:58:47.223675
7600bee2-8b1d-441f-bb0f-04ac70987f4d,CUST-2020-US-000318,Stephanie,Hart,Stephanie Hart,Female,1952-10-12,stephanie.hart@icloud.com,+1-405-214-6172x296,124 Frazier Rapid,Parkerborough,Nevada,40778,US,United States,AMER,English,Consumer,Silver,2020-09-07,2020,RETURNING,True,MDM,2020-09-07 00:00:00,2026-04-17 15:58:47.223679
7eaf5826-9836-47d2-b974-1436bcbdfe8a,CUST-2023-US-001299,Gerald,Colon,Gerald Colon,Male,1987-04-10,gerald.colon@gmail.com,(879)469-2613x01941,225 Cox Pines Suite 766,Jacquelinechester,South Carolina,16870,US,United States,AMER,English,Consumer,None,2023-09-25,2023,RETURNING,True,MDM,2023-09-25 00:00:00,2026-04-17 15:58:47.223681
4434e48c-fa07-46f9-a7fa-e70a58c1f643,CUST-2024-US-002369,Brian,Davis,Brian Davis,Female,1987-03-17,brian.davis@gmx.com,647-781-6816,982 Sweeney Circle Apt. 957,West Laurenfort,Oklahoma,25395,US,United States,AMER,English,Consumer,Silver,2024-02-08,2024,RETURNING,True,MDM,2024-02-08 00:00:00,2026-04-17 15:58:47.223683
a0a0dfb1-e610-4aee-befc-d06ae6010f56,CUST-2023-US-002547,Jeffrey,Ferguson,Jeffrey Ferguson,Male,1993-12-27,jeffrey.ferguson346@outlook.com,001-876-553-9295x54951,9646 Amanda Springs,Lake Timothyhaven,Tennessee,61944,US,United States,AMER,English,Consumer,None,2023-04-13,2023,RETURNING,True,MDM,2023-04-13 00:00:00,2026-04-17 15:58:47.223686
742361d5-c215-4ffc-b2df-f5a34fa71a3c,CUST-2024-US-002146,Tiffany,Davis,Tiffany Davis,Male,1987-05-31,tiffany.davis283@icloud.com,580.214.9911,8117 Dawn Circles,Danielburgh,Tennessee,69209,US,United States,AMER,English,Business,Silver,2024-02-01,2024,RETURNING,True,MDM,2024-02-01 00:00:00,2026-04-17 15:58:47.223688
712b54c1-045a-45d7-8d04-0570ea83a327,CUST-2024-US-002866,Daniel,Vaughn,Daniel Vaughn,Male,1994-01-21,daniel.vaughn669@mail.com,(209)355-5966x7862,83275 Zavala Forks,Waltonburgh,Wyoming,80266,US,United States,AMER,English,Business,Silver,2024-03-24,2024,RETURNING,True,MDM,2024-03-24 00:00:00,2026-04-17 15:58:47.223689
5c63ef6e-6ec8-4bfc-b466-38c40f2b4e36,CUST-2020-US-000445,Jesus,Day,Jesus Day,Male,1971-08-07,jesus.day530@gmx.com,385-950-8380,90274 Alec Spring Suite 629,New Christineborough,Vermont,28341,US,United States,AMER,English,Consumer,Silver,2020-12-04,2020,RETURNING,True,MDM,2020-12-04 00:00:00,2026-04-17 15:58:47.223691
2ba52f93-b9f0-4e07-8936-c451f5ba3caf,CUST-2020-US-002720,Jason,Houston,Jason Houston,Female,1956-03-01,jason.houston687@outlook.com,458-711-3550x389,9910 Anthony Fork Apt. 782,North Tammymouth,Michigan,73029,US,United States,AMER,English,Education,Silver,2020-08-18,2020,RETURNING,True,MDM,2020-08-18 00:00:00,2026-04-17 15:58:47.223693
38b338cd-b5b0-4c64-afca-bffce22a4cd9,CUST-2023-US-002334,Christian,Morales,Christian Morales,Female,1953-05-31,christian.morales@live.com,+1-957-985-8346x803,82145 Vincent Extensions Suite 380,North Sharimouth,Nebraska,36610,US,United States,AMER,English,Education,Silver,2023-12-04,2023,RETURNING,True,MDM,2023-12-04 00:00:00,2026-04-17 15:58:47.223694
341193c3-0564-41f5-b871-f179cf60bfea,CUST-2024-US-002227,Brian,Wilson,Brian Wilson,Male,1969-05-08,brian.wilson@gmail.com,5648841975,1371 Rogers Estates Suite 479,North Kathrynhaven,Maryland,94714,US,United States,AMER,English,Consumer,Platinum,2024-07-17,2024,RETURNING,True,MDM,2024-07-17 00:00:00,2026-04-17 15:58:47.223696
9d2d857f-50fc-4bcf-b900-4858c364e75c,CUST-2022-US-001133,Matthew,Howard,Matthew Howard,Male,1991-07-13,matthew.howard@live.com,(327)636-8166x11025,88621 Welch Ville,Lamside,Wisconsin,85732,US,United States,AMER,English,Consumer,None,2022-12-04,2022,RETURNING,True,MDM,2022-12-04 00:00:00,2026-04-17 15:58:47.223698
44580a15-b4e4-487f-b048-dc569b6aee81,CUST-2021-US-001508,Cheryl,Henry,Cheryl Henry,Male,1994-07-04,cheryl.henry100@yahoo.com,+1-423-416-6643x840,16680 Garcia Avenue,Paulview,Montana,901,US,United States,AMER,English,Consumer,None,2021-12-11,2021,RETURNING,True,MDM,2021-12-11 00:00:00,2026-04-17 15:58:47.223700
4f18196b-a47c-475e-bf24-866e2c493281,CUST-2021-US-002177,Donna,Johnson,Donna Johnson,Male,1990-04-25,donna.johnson@zoho.com,8466743519,01249 Campbell Cape Apt. 170,Barbaramouth,Hawaii,59697,US,United States,AMER,English,Business,None,2021-10-08,2021,RETURNING,True,MDM,2021-10-08 00:00:00,2026-04-17 15:58:47.223702
50e6b0de-6cfe-4590-860f-ba8595939606,CUST-2023-US-000760,James,Mcdonald,James Mcdonald,Female,1950-06-16,james.mcdonald857@yahoo.com,970-984-9745x26494,45667 Diana Mall Suite 262,Rachelport,New York,67908,US,United States,AMER,English,Consumer,None,2023-07-31,2023,RETURNING,True,MDM,2023-07-31 00:00:00,2026-04-17 15:58:47.223704
35437e46-4008-4572-bcfb-e9ebee222026,CUST-2022-US-000599,Adam,Butler,Adam Butler,Female,1963-10-26,adam.butler@yahoo.com,(685)465-0072,9944 Stephanie Tunnel,South Jacobton,Colorado,43819,US,United States,AMER,English,Consumer,None,2022-02-26,2022,RETURNING,True,MDM,2022-02-26 00:00:00,2026-04-17 15:58:47.223706
7de40bff-b04c-471d-9f46-506d82a63411,CUST-2019-US-001699,Joseph,Harris,Joseph Harris,Female,1997-01-13,joseph.harris@aol.com,+1-598-781-6353x534,18087 Hanson Rue Suite 420,Espinozahaven,Georgia,96430,US,United States,AMER,English,Consumer,Platinum,2019-06-24,2019,RETURNING,True,MDM,2019-06-24,2026-04-17 15:58:47.223707
dd9477a5-10da-478f-ada4-7b4b46fb10e9,CUST-2024-US-000435,Paige,Hawkins,Paige Hawkins,Female,1986-03-10,paige.hawkins@yahoo.com,+1-780-962-7992x763,056 Rebecca Locks,Youngside,South Carolina,76456,US,United States,AMER,English,Consumer,Platinum,2024-02-07,2024,RETURNING,True,MDM,2024-02-07 00:00:00,2026-04-17 15:58:47.223709
f2407476-b9bf-4be9-816a-031fab8efc74,CUST-2022-US-002062,David,Martinez,David Martinez,Male,1995-01-02,david.martinez@gmail.com,+1-472-628-2195x642,2573 Howard Radial,Port Brian,Nebraska,82053,US,United States,AMER,English,Business,Silver,2022-08-28,2022,RETURNING,True,MDM,2022-08-28 00:00:00,2026-04-17 15:58:47.223710
69ea1ddc-6086-4213-b511-394143dc5a73,CUST-2019-US-008303,Brandon,Jones,Brandon Jones,Male,2000-05-06,brandon.jones@icloud.com,971.396.2604x28780,3909 Fitzpatrick Cape Suite 597,Port Aliciaville,Wisconsin,75839,US,United States,AMER,English,Consumer,None,2019-05-16,2019,RETURNING,True,MDM,2019-05-16,2026-04-17 15:58:47.223713
a033e6e3-5730-4c58-8678-1e19f5d55e1a,CUST-2021-US-000395,Mary,Rivera,Mary Rivera,Female,1986-03-22,mary.rivera@gmx.com,467-428-6081,5732 Brad Heights Apt. 384,East Traviston,Alabama,77799,US,United States,AMER,English,Consumer,Platinum,2021-06-02,2021,RETURNING,True,MDM,2021-06-02 00:00:00,2026-04-17 15:58:47.223714
db6db09a-685d-4eb8-9880-f5953e332ab5,CUST-2022-US-001482,Joshua,Richards,Joshua Richards,Male,1951-01-01,joshua.richards419@protonmail.com,497-875-3110,93014 Anne Shores,Kellyburgh,Texas,45878,US,United States,AMER,English,Consumer,None,2022-07-20,2022,RETURNING,True,MDM,2022-07-20 00:00:00,2026-04-17 15:58:47.223716
a9be62b7-e57c-47f0-b317-cff3259e980c,CUST-2021-US-002649,Scott,Perez,Scott Perez,Male,1982-07-27,scott.perez619@gmx.com,+1-820-502-5606x2854,0950 Jennifer Stream,Lake Thomasland,Washington,29560,US,United States,AMER,English,Consumer,None,2021-12-23,2021,RETURNING,False,MDM,2021-12-23 00:00:00,2026-04-17 15:58:47.223718
93ab589e-ad51-45ba-8d04-c4e722d753b7,CUST-2019-US-008953,Brittany,Kaufman,Brittany Kaufman,Male,1967-12-05,brittany.kaufman@mail.com,(742)671-4873x560,24232 Ali Inlet Suite 478,Lake Joelton,Ohio,55691,US,United States,AMER,English,Consumer,Silver,2019-01-05,2019,RETURNING,True,MDM,2019-01-05,2026-04-17 15:58:47.223720
7dc81bea-03e3-4511-9836-b4459a642262,CUST-2024-US-000282,Natalie,Oliver,Natalie Oliver,Male,1997-02-08,natalie.oliver791@gmail.com,385.719.2309x34446,971 Mullins Points Apt. 411,South Marilyn,Illinois,26454,US,United States,AMER,English,Consumer,Gold,2024-12-13,2024,RETURNING,True,MDM,2024-12-13 00:00:00,2026-04-17 15:58:47.223721
568886ec-590a-4d47-ae30-54e4ad3dfb28,CUST-2024-US-003080,Douglas,Anthony,Douglas Anthony,Male,1985-06-07,douglas.anthony@zoho.com,903.919.2631,38361 Kevin Forges Apt. 301,Reesechester,Indiana,87939,US,United States,AMER,English,Business,Platinum,2024-10-22,2024,RETURNING,True,MDM,2024-10-22 00:00:00,2026-04-17 15:58:47.223724
ca2af93e-fb7e-4687-8aa4-c1eec801bf08,CUST-2024-US-003174,April,Hunt,April Hunt,Female,1982-01-08,april.hunt@zoho.com,(390)343-8723x53546,78132 Tracey Port Apt. 099,Stevenmouth,West Virginia,54714,US,United States,AMER,English,Consumer,Gold,2024-09-22,2024,RETURNING,True,MDM,2024-09-22 00:00:00,2026-04-17 15:58:47.223728
