customer_id,customer_number,first_name,last_name,full_name,gender,date_of_birth,email,phone_number,street_address,city,state_province,postal_code,country_code,country_name,region,preferred_language,customer_segment,loyalty_tier,registration_date,acquisition_year,customer_type,is_active,source_system,created_at,updated_at
0b080ccc-3f0a-4af3-bfe1-d6156adb3d12,CUST-2019-IT-000546,Graziano,Bernini,Graziano Bernini,Male,1979-10-10,graziano.bernini@aol.com,+39 342469220,"Via Giradello, 32 Appartamento 27",Serravalle Scrivia,Ogliastra,39048,IT,Italy,EMEA,Italian,Consumer,Gold,2019-11-06,2019,RETURNING,True,MDM,2019-11-06,2026-04-17 15:58:43.258944
a6196a93-9e97-4709-9d07-583a96ba0ea2,CUST-2021-IT-000004,Lamberto,Giovine,Lamberto Giovine,Male,1982-08-15,lamberto.giovine@aol.com,337176696,"Incrocio Monteverdi, 511 Piano 2",Gagliano Castelferrato,Vibo Valentia,61045,IT,Italy,EMEA,Italian,Consumer,None,2021-05-11,2021,RETURNING,True,MDM,2021-05-11 00:00:00,2026-04-17 15:58:43.258952
72e20e46-c12f-467f-914e-6dc883e13423,CUST-2021-IT-000232,Corrado,Antelami,Corrado Antelami,Female,1977-04-04,corrado.antelami@live.com,3714549313,"Canale Roberto, 6 Appartamento 4",Cavenago D'Adda,Potenza,20037,IT,Italy,EMEA,Italian,Consumer,Gold,2021-07-27,2021,RETURNING,True,MDM,2021-07-27 00:00:00,2026-04-17 15:58:43.258954
1c4cdbe2-577f-4b11-84dd-8ebd8e022ca9,CUST-2021-IT-000134,Paola,Norbiato,Paola Norbiato,Male,1982-10-11,paola.norbiato300@aol.com,37575990264,"Incrocio Barozzi, 92",Gavardo,Lodi,67017,IT,Italy,EMEA,Italian,Consumer,None,2021-10-23,2021,RETURNING,True,MDM,2021-10-23 00:00:00,2026-04-17 15:58:43.258957
bc11e37f-2806-4863-98ed-d8f07383149a,CUST-2019-IT-000308,Fabia,Ravaglioli,Fabia Ravaglioli,Male,1965-01-06,fabia.ravaglioli@msn.com,+39 08230873616,"Rotonda Piccinni, 24",Milanere,Forlì-Cesena,7024,IT,Italy,EMEA,Italian,Consumer,Silver,2019-10-30,2019,RETURNING,True,MDM,2019-10-30,2026-04-17 15:58:43.258958
3bd87450-0d3a-471d-a011-67a0bb329267,CUST-2021-IT-000084,Elmo,Alfonsi,Elmo Alfonsi,Female,2004-05-07,elmo.alfonsi@msn.com,+39 3514848837,"Rotonda Simonetta, 11",Linate Aeroporto,Sondrio,16133,IT,Italy,EMEA,Italian,Consumer,Silver,2021-02-01,2021,RETURNING,True,MDM,2021-02-01 00:00:00,2026-04-17 15:58:43.258960
fd5e3324-8973-436b-9e33-f1963a768d50,CUST-2021-IT-000034,Sante,Campano,Sante Campano,Male,1984-03-23,sante.campano@live.com,+39 3414596546,"Viale Platini, 8",Mocaiana Stazione,Torino,10017,IT,Italy,EMEA,Italian,Consumer,None,2021-09-07,2021,RETURNING,True,MDM,2021-09-07 00:00:00,2026-04-17 15:58:43.258962
6dc88d94-ac0a-44b8-abca-4e0ab9af9be7,CUST-2020-IT-000201,Lisa,Bembo,Lisa Bembo,Female,1965-08-28,lisa.bembo@msn.com,+39 3755916396,"Strada Govoni, 432",Roraipiccolo,Frosinone,55051,IT,Italy,EMEA,Italian,Consumer,None,2020-10-17,2020,RETURNING,True,MDM,2020-10-17 00:00:00,2026-04-17 15:58:43.258964
836c060d-fc7b-4174-a225-98ffbb7b5633,CUST-2022-IT-000284,Rosina,Maffei,Rosina Maffei,Female,1982-07-17,rosina.maffei@aol.com,+39 0165706724,"Incrocio Iacobucci, 97 Piano 2",Poiana Maggiore,Genova,27043,IT,Italy,EMEA,Italian,Consumer,None,2022-04-08,2022,RETURNING,True,MDM,2022-04-08 00:00:00,2026-04-17 15:58:43.258966
f5cfd334-86e7-4e84-93a8-83c29d2aae02,CUST-2022-IT-000041,Filippo,Zamengo,Filippo Zamengo,Female,2000-09-12,filippo.zamengo868@outlook.com,+39 0552705788,"Borgo Carlo, 41",Ausonia,Terni,28846,IT,Italy,EMEA,Italian,Business,None,2022-05-24,2022,RETURNING,True,MDM,2022-05-24 00:00:00,2026-04-17 15:58:43.258967
