customer_id,customer_number,first_name,last_name,full_name,gender,date_of_birth,email,phone_number,street_address,city,state_province,postal_code,country_code,country_name,region,preferred_language,customer_segment,loyalty_tier,registration_date,acquisition_year,customer_type,is_active,source_system,created_at,updated_at
6267fba5-ee52-40b5-887c-f2cccc19b545,CUST-2021-DE-000115,Nathalie,Römer,Nathalie Römer,Male,1974-07-08,nathalie.rmer@msn.com,06110 41709,Wagenknechtgasse 01,Soltau,Berlin,71027,DE,Germany,EMEA,German,Consumer,None,2021-09-07,2021,RETURNING,True,MDM,2021-09-07 00:00:00,2026-04-17 15:58:39.876102
c98d9b27-094e-496c-879b-0bd571b79726,CUST-2020-DE-000412,Ayten,Grein Groth,Ayten Grein Groth,Male,2005-07-22,ayten.greingroth@aol.com,+49(0)2955073866,Wilmsweg 3,Eberswalde,Hamburg,63138,DE,Germany,EMEA,German,Consumer,None,2020-01-19,2020,RETURNING,True,MDM,2020-01-19 00:00:00,2026-04-17 15:58:39.876109
10137a39-5f8d-4e98-bc26-d3800f7fd5cd,CUST-2019-DE-000141,Ingetraut,Naser,Ingetraut Naser,Female,1978-04-03,ingetraut.naser800@mail.com,+49(0)3811852711,Radischallee 19,Nauen,Hamburg,6118,DE,Germany,EMEA,German,Consumer,Gold,2019-03-17,2019,RETURNING,False,MDM,2019-03-17,2026-04-17 15:58:39.876111
dc96233d-b05e-42d3-849c-68ab1cf6be84,CUST-2019-DE-001595,Karlheinz,Kitzmann,Karlheinz Kitzmann,Female,1981-11-21,karlheinz.kitzmann@outlook.com,+49(0) 420954964,Lissi-Holzapfel-Gasse 00,Cloppenburg,Nordrhein-Westfalen,3315,DE,Germany,EMEA,German,Consumer,Silver,2019-06-08,2019,RETURNING,True,MDM,2019-06-08,2026-04-17 15:58:39.876113
781a8a7c-6731-4570-9663-588b8e83bc73,CUST-2019-DE-000888,Nikolas,Seifert,Nikolas Seifert,Female,1998-11-27,nikolas.seifert@protonmail.com,00517 42179,Weihmannstr. 5/7,Aurich,Rheinland-Pfalz,93158,DE,Germany,EMEA,German,Consumer,Gold,2019-07-14,2019,RETURNING,True,MDM,2019-07-14,2026-04-17 15:58:39.876115
502f23f5-ec6a-497a-a807-6d27df562e48,CUST-2019-DE-001644,Silvia,Schlosser,Silvia Schlosser,Male,1996-01-16,silvia.schlosser281@outlook.com,+49(0)7091902623,Hans Josef-Heintze-Platz 339,Strausberg,Niedersachsen,40480,DE,Germany,EMEA,German,Consumer,Gold,2019-03-15,2019,RETURNING,True,MDM,2019-03-15,2026-04-17 15:58:39.876117
6abd50f4-48b7-4691-a51f-bb6cdec823ed,CUST-2021-DE-000080,Samira,Geisel,Samira Geisel,Female,1959-11-14,samira.geisel@protonmail.com,+49(0)0288 681238,Kohlplatz 1/6,Tirschenreuth,Baden-Württemberg,25427,DE,Germany,EMEA,German,Consumer,Gold,2021-08-28,2021,RETURNING,True,MDM,2021-08-28 00:00:00,2026-04-17 15:58:39.876119
7878bdf0-9e75-448c-8a73-e62eb82ad937,CUST-2021-DE-000004,Veli,Sölzer,Veli Sölzer,Female,1999-06-08,veli.slzer@zoho.com,+49(0) 100418955,Eitel-Margraf-Ring 53,Hechingen,Thüringen,21221,DE,Germany,EMEA,German,Business,Gold,2021-02-09,2021,RETURNING,True,MDM,2021-02-09 00:00:00,2026-04-17 15:58:39.876121
d05111ec-93e1-462d-af82-b10164cec44b,CUST-2021-DE-000148,Paulo,Meister,Paulo Meister,Female,1961-11-16,paulo.meister@live.com,+49(0)9388 00254,Gisbert-Klemm-Weg 5,Artern,Bremen,35161,DE,Germany,EMEA,German,Consumer,None,2021-12-04,2021,RETURNING,True,MDM,2021-12-04 00:00:00,2026-04-17 15:58:39.876123
3a37a5a9-0268-4603-92dd-a80d2a1a4589,CUST-2019-DE-001371,Rosel,Schaaf,Rosel Schaaf,Male,2005-08-09,rosel.schaaf@hotmail.com,03525 041404,Theodoros-Löffler-Platz 3/6,Altentreptow,Hamburg,10536,DE,Germany,EMEA,German,Consumer,Platinum,2019-06-17,2019,RETURNING,True,MDM,2019-06-17,2026-04-17 15:58:39.876125
d3f6f44d-0989-488d-8477-4dafc9d9346a,CUST-2019-DE-001700,Janet,Kuhl,Janet Kuhl,Female,1954-07-05,janet.kuhl@hotmail.com,+49(0)6446016290,Ruppersbergerallee 195,Grimmen,Baden-Württemberg,32513,DE,Germany,EMEA,German,Consumer,Platinum,2019-05-09,2019,RETURNING,True,MDM,2019-05-09,2026-04-17 15:58:39.876127
20142e0c-e612-4fc4-a9d3-ec62dc9ad9ea,CUST-2019-DE-000236,Luisa,Trub,Luisa Trub,Male,1998-09-19,luisa.trub395@msn.com,+49(0) 267476220,Thiesstraße 4,Parsberg,Hamburg,86546,DE,Germany,EMEA,German,Business,None,2019-08-01,2019,RETURNING,True,MDM,2019-08-01,2026-04-17 15:58:39.876129
deff13bc-40d4-4b43-98bc-60cdef26e84d,CUST-2021-DE-000051,Hagen,Speer,Hagen Speer,Male,1988-05-04,hagen.speer376@aol.com,+49(0)4134142349,Isabell-Wulff-Gasse 29,Lübben,Rheinland-Pfalz,74938,DE,Germany,EMEA,German,Consumer,None,2021-03-16,2021,RETURNING,True,MDM,2021-03-16 00:00:00,2026-04-17 15:58:39.876131
66801a50-2d5b-41cf-9bf5-4199d9a3ee41,CUST-2019-DE-000440,Jeannette,Hamann,Jeannette Hamann,Male,1963-09-28,jeannette.hamann@yahoo.com,(01576) 288212,Karl-Josef-Zimmer-Gasse 5/9,Büsingen am Hochrhein,Hamburg,21662,DE,Germany,EMEA,German,Consumer,Silver,2019-10-15,2019,RETURNING,True,MDM,2019-10-15,2026-04-17 15:58:39.876133
baf73368-e558-4b5a-a061-df4d901b4ed8,CUST-2020-DE-000259,Athanasios,Adolph,Athanasios Adolph,Male,1973-06-16,athanasios.adolph@live.com,06422342004,Wernerallee 772,Gießen,Saarland,75078,DE,Germany,EMEA,German,Consumer,Silver,2020-12-06,2020,RETURNING,True,MDM,2020-12-06 00:00:00,2026-04-17 15:58:39.876134
20bcb24a-f964-4583-a673-0594eb688987,CUST-2019-DE-000534,Theres,Schulz,Theres Schulz,Female,1970-02-05,theres.schulz@zoho.com,04205 10174,Victor-Hörle-Gasse 1/0,Neuss,Brandenburg,95270,DE,Germany,EMEA,German,Consumer,None,2019-12-17,2019,RETURNING,True,MDM,2019-12-17,2026-04-17 15:58:39.876136
b715a972-dffd-42dc-8aea-f410d3bddafc,CUST-2019-DE-000546,Gabriel,Budig,Gabriel Budig,Female,2000-11-27,gabriel.budig@hotmail.com,+49(0)0168318457,Roggeweg 128,Diepholz,Brandenburg,57759,DE,Germany,EMEA,German,Consumer,Platinum,2019-03-14,2019,RETURNING,True,MDM,2019-03-14,2026-04-17 15:58:39.876138
f54bff03-ab91-44bc-92d1-38e2ec703c9f,CUST-2021-DE-000209,Romana,Textor,Romana Textor,Female,1988-04-15,romana.textor@msn.com,00500837458,Valerij-Schäfer-Allee 4/4,Lemgo,Bayern,59474,DE,Germany,EMEA,German,Consumer,Platinum,2021-02-24,2021,RETURNING,True,MDM,2021-02-24 00:00:00,2026-04-17 15:58:39.876139
c0c184b6-ec3b-4d84-9d8c-14b29d2396d0,CUST-2021-DE-000558,Siegward,Hövel,Siegward Hövel,Male,1957-09-14,siegward.hvel@protonmail.com,(03759) 448132,Werner-Kostolzin-Weg 167,Forst,Nordrhein-Westfalen,85859,DE,Germany,EMEA,German,Business,None,2021-12-02,2021,RETURNING,True,MDM,2021-12-02 00:00:00,2026-04-17 15:58:39.876142
edae885d-8614-4494-85d3-5620df49588d,CUST-2019-DE-000484,Sylke,Gerlach,Sylke Gerlach,Female,1975-09-03,sylke.gerlach@mail.com,+49(0)2577 82284,Häringgasse 33,Aschaffenburg,Bayern,97376,DE,Germany,EMEA,German,Consumer,Platinum,2019-04-23,2019,RETURNING,True,MDM,2019-04-23,2026-04-17 15:58:39.876143
1ea7cfde-0e3b-4373-ad2a-b423329416ad,CUST-2020-DE-000392,Corinne,Roht,Corinne Roht,Female,1980-04-10,corinne.roht@yahoo.com,+49(0)8471 287930,Langeplatz 3/3,Siegen,Brandenburg,9385,DE,Germany,EMEA,German,Business,None,2020-11-11,2020,RETURNING,True,MDM,2020-11-11 00:00:00,2026-04-17 15:58:39.876145
82046509-29b2-4535-b4ab-bbc083077d5a,CUST-2019-DE-001252,Vera,Reinhardt,Vera Reinhardt,Male,1989-05-02,vera.reinhardt188@yahoo.com,+49(0)3188 29291,Beierweg 51,Aachen,Baden-Württemberg,96039,DE,Germany,EMEA,German,Education,Silver,2019-02-23,2019,RETURNING,True,MDM,2019-02-23,2026-04-17 15:58:39.876146
9d6d345e-f541-4c49-ba58-40f5b06929b1,CUST-2020-DE-000033,Janine,Rudolph,Janine Rudolph,Female,1974-04-09,janine.rudolph265@mail.com,+49(0)1046144400,Senta-Rohleder-Gasse 754,Ansbach,Bayern,66116,DE,Germany,EMEA,German,Consumer,None,2020-09-24,2020,RETURNING,True,MDM,2020-09-24 00:00:00,2026-04-17 15:58:39.876148
fc84fc1c-28e9-4ded-872e-0cf825e6f0f1,CUST-2021-DE-000517,Brigitte,Fischer,Brigitte Fischer,Female,2008-01-04,brigitte.fischer@yahoo.com,+49(0)8219654429,Mike-Koch-Straße 4,Kötzting,Baden-Württemberg,61919,DE,Germany,EMEA,German,Business,Platinum,2021-08-30,2021,RETURNING,True,MDM,2021-08-30 00:00:00,2026-04-17 15:58:39.876150
a73aff8b-f3b2-451f-80f3-35da03f5277c,CUST-2020-DE-000325,Utz,Oestrovsky,Utz Oestrovsky,Male,1992-11-05,utz.oestrovsky729@outlook.com,02326 726631,Tabea-Junck-Gasse 4/7,Fürstenwalde,Brandenburg,76354,DE,Germany,EMEA,German,Consumer,None,2020-01-26,2020,RETURNING,True,MDM,2020-01-26 00:00:00,2026-04-17 15:58:39.876152
5140a363-f0ee-436d-81f0-e7049d01bce8,CUST-2021-DE-000519,Klaus-Günter,Höfig,Klaus-Günter Höfig,Male,1981-11-24,klaus-gnter.hfig601@outlook.com,+49(0)0254092865,Heinz-Peter-Briemer-Platz 7/7,Calw,Mecklenburg-Vorpommern,64084,DE,Germany,EMEA,German,Consumer,Gold,2021-12-24,2021,RETURNING,True,MDM,2021-12-24 00:00:00,2026-04-17 15:58:39.876153
5b99a732-ccbf-48b3-b028-fa9462e9d1ce,CUST-2019-DE-000195,Marie,Oderwald,Marie Oderwald,Male,1975-04-10,marie.oderwald@gmx.com,+49(0)6384932654,Biggenplatz 932,Euskirchen,Schleswig-Holstein,16693,DE,Germany,EMEA,German,Consumer,None,2019-04-05,2019,RETURNING,False,MDM,2019-04-05,2026-04-17 15:58:39.876156
7fe0be09-e519-4dfa-9351-2cbdc436ec25,CUST-2020-DE-000450,Sylvie,Ring,Sylvie Ring,Female,1999-05-21,sylvie.ring@icloud.com,0023589590,Hülya-Schleich-Gasse 8,Ribnitz-Damgarten,Sachsen,55662,DE,Germany,EMEA,German,Consumer,None,2020-05-27,2020,RETURNING,True,MDM,2020-05-27 00:00:00,2026-04-17 15:58:39.876158
1dd9dd09-4abc-4a27-8ee2-1ca4f3c6b68e,CUST-2019-DE-000009,Alicja,Huhn,Alicja Huhn,Male,1974-03-21,alicja.huhn@icloud.com,00607 71441,Marcel-Klemt-Platz 4,Senftenberg,Rheinland-Pfalz,47773,DE,Germany,EMEA,German,Consumer,None,2019-05-31,2019,RETURNING,True,MDM,2019-05-31,2026-04-17 15:58:39.876160
70b776c0-1647-4100-9981-347c86de8a3c,CUST-2019-DE-001021,Viktor,Tröst,Viktor Tröst,Female,2004-05-22,viktor.trst@yahoo.com,08174031487,Schülerplatz 67,Sankt Goar,Bayern,45502,DE,Germany,EMEA,German,Consumer,Platinum,2019-08-04,2019,RETURNING,True,MDM,2019-08-04,2026-04-17 15:58:39.876161
39f5afa3-aedc-4329-89a3-2dbd2162fc35,CUST-2021-DE-000543,Sükrü,Jopich,Sükrü Jopich,Male,1975-03-16,skr.jopich140@gmx.com,(01944) 219547,Christin-Kranz-Allee 099,Heiligenstadt,Niedersachsen,53529,DE,Germany,EMEA,German,Consumer,Gold,2021-09-04,2021,RETURNING,True,MDM,2021-09-04 00:00:00,2026-04-17 15:58:39.876163
001d4b8b-368e-42a7-9ced-8431a090624c,CUST-2021-DE-000114,Aurelia,Jäntsch,Aurelia Jäntsch,Female,1984-12-27,aurelia.jntsch@protonmail.com,+49(0)8769 83761,Zimmerplatz 3,Ebern,Saarland,54577,DE,Germany,EMEA,German,Business,None,2021-10-11,2021,RETURNING,True,MDM,2021-10-11 00:00:00,2026-04-17 15:58:39.876165
7da23cd1-7d9c-42d4-a391-772842b8050c,CUST-2020-DE-000534,Susanne,Siering,Susanne Siering,Female,1962-03-13,susanne.siering@icloud.com,+49 (0) 6840 169309,Junckgasse 8/5,Meppen,Brandenburg,80404,DE,Germany,EMEA,German,Consumer,None,2020-01-09,2020,RETURNING,True,MDM,2020-01-09 00:00:00,2026-04-17 15:58:39.876167
81ad98b3-7d3e-4abc-a537-7eb8c3287631,CUST-2019-DE-001312,Emine,Christoph,Emine Christoph,Female,1960-12-08,emine.christoph@mail.com,+49 (0) 5858 569068,Beyerweg 106,Grimma,Sachsen-Anhalt,74975,DE,Germany,EMEA,German,Consumer,None,2019-04-20,2019,RETURNING,True,MDM,2019-04-20,2026-04-17 15:58:39.876169
c93ab366-0d23-484f-b3c2-cd950f529bf7,CUST-2021-DE-000263,Helfried,Steckel,Helfried Steckel,Female,1983-02-15,helfried.steckel@live.com,+49(0)3554507797,Steve-Harloff-Gasse 47,Grevenbroich,Sachsen,406,DE,Germany,EMEA,German,Consumer,None,2021-05-05,2021,RETURNING,False,MDM,2021-05-05 00:00:00,2026-04-17 15:58:39.876170
a2b21cba-e107-4f08-99a1-e14e5ad24818,CUST-2021-DE-000002,Eberhard,Paffrath,Eberhard Paffrath,Male,2001-08-06,eberhard.paffrath@yahoo.com,+49(0)4810 02254,Baumstr. 153,Bayreuth,Berlin,14801,DE,Germany,EMEA,German,Business,None,2021-11-11,2021,RETURNING,True,MDM,2021-11-11 00:00:00,2026-04-17 15:58:39.876172
dac1aa37-5baf-4c7b-bb99-b53c383aafee,CUST-2019-DE-000601,Jennifer,Gute,Jennifer Gute,Female,1981-01-13,jennifer.gute@outlook.com,+49 (0) 9864 379251,Hans-Gerhard-Schomber-Ring 84,Kötzting,Mecklenburg-Vorpommern,50227,DE,Germany,EMEA,German,Business,None,2019-02-03,2019,RETURNING,True,MDM,2019-02-03,2026-04-17 15:58:39.876174
