customer_id,customer_number,first_name,last_name,full_name,gender,date_of_birth,email,phone_number,street_address,city,state_province,postal_code,country_code,country_name,region,preferred_language,customer_segment,loyalty_tier,registration_date,acquisition_year,customer_type,is_active,source_system,created_at,updated_at
f6a46b16-8f65-4889-a213-c644a6b20160,CUST-2022-AU-000176,Kathryn,Wright,Kathryn Wright,Female,1987-06-20,kathryn.wright291@live.com,03.4625.2387,321/803 Christopher Landing,Olsonmouth,Australian Capital Territory,1654,AU,Australia,APAC,English,Consumer,None,2022-04-12,2022,RETURNING,True,MDM,2022-04-12 00:00:00,2026-04-17 15:58:44.018511
ce5b1091-b9b2-4d26-a84f-48e71bd14986,CUST-2022-AU-000111,Anna,Mann,Anna Mann,Female,1993-10-09,anna.mann@hotmail.com,+61-442-853-640,Level 7 8 Raymond Outlook,Kimberlyborough,Tasmania,2420,AU,Australia,APAC,English,Consumer,Silver,2022-04-07,2022,RETURNING,True,MDM,2022-04-07 00:00:00,2026-04-17 15:58:44.018516
00a8fd04-ca07-4e37-83f2-4493d6e29ed9,CUST-2021-AU-000193,Julie,Russo,Julie Russo,Male,2003-04-12,julie.russo@protonmail.com,+61-2-7760-9070,Level 6 132 Powers Range,Port Brent,Australian Capital Territory,2605,AU,Australia,APAC,English,Consumer,None,2021-12-26,2021,RETURNING,True,MDM,2021-12-26 00:00:00,2026-04-17 15:58:44.018518
3e582ae8-3e54-4f3b-a608-da5d462a0418,CUST-2022-AU-000131,Lynn,May,Lynn May,Female,1975-05-17,lynn.may414@gmail.com,07.0188.3923,574 Teresa Meander,Alisonland,Australian Capital Territory,2246,AU,Australia,APAC,English,Consumer,Platinum,2022-11-19,2022,RETURNING,True,MDM,2022-11-19 00:00:00,2026-04-17 15:58:44.018520
97e92f0a-cede-4f76-9a1c-aad847b09319,CUST-2019-AU-000470,Michelle,Saunders,Michelle Saunders,Female,1989-11-21,michelle.saunders@gmx.com,02.8301.6606,2 Rubio Underpass,West Karenberg,Western Australia,2637,AU,Australia,APAC,English,Consumer,None,2019-01-02,2019,RETURNING,True,MDM,2019-01-02,2026-04-17 15:58:44.018522
307ef712-8c04-4d57-a383-f8bcc782e0fc,CUST-2022-AU-000283,Karen,Richards,Karen Richards,Male,1990-06-21,karen.richards492@msn.com,+61.476.434.159,Flat 36 90 Campbell Boulevard,Dalehaven,Victoria,4847,AU,Australia,APAC,English,Consumer,None,2022-11-26,2022,RETURNING,True,MDM,2022-11-26 00:00:00,2026-04-17 15:58:44.018524
82228300-9c32-4b54-994a-897d872934df,CUST-2019-AU-000229,Brittany,Schmidt,Brittany Schmidt,Male,1951-04-03,brittany.schmidt@gmx.com,+61.3.6571.4371,550 Mathis Ground,St. Michelleberg,Australian Capital Territory,2966,AU,Australia,APAC,English,Consumer,None,2019-09-18,2019,RETURNING,True,MDM,2019-09-18,2026-04-17 15:58:44.018525
9242f073-53fc-4fae-b4a1-8eadf6c68c0f,CUST-2022-AU-000282,Sean,Houston,Sean Houston,Male,1958-04-06,sean.houston521@protonmail.com,(03).8185.3635,554 Jacqueline Esplanade,Georgeborough,Victoria,3771,AU,Australia,APAC,English,Consumer,None,2022-07-11,2022,RETURNING,True,MDM,2022-07-11 00:00:00,2026-04-17 15:58:44.018527
6fd6dcf0-7ae6-4129-b7a4-e377b61f1464,CUST-2020-AU-000174,Robert,Ellis,Robert Ellis,Female,1970-08-11,robert.ellis9@live.com,08-0397-0070,Apt. 167 6 Dawn Dip,Lake Tiffanyland,New South Wales,2606,AU,Australia,APAC,English,Education,Platinum,2020-10-09,2020,RETURNING,True,MDM,2020-10-09 00:00:00,2026-04-17 15:58:44.018532
aef4a7a4-ac9a-4e04-8401-8ad940f971c0,CUST-2019-AU-000760,Brittany,Atkinson,Brittany Atkinson,Female,2001-12-30,brittany.atkinson916@mail.com,(07).7849.9386,1 Scott Corner,South Ashleyport,South Australia,2604,AU,Australia,APAC,English,Consumer,Platinum,2019-02-08,2019,RETURNING,True,MDM,2019-02-08,2026-04-17 15:58:44.018533
51f11302-3936-4867-be2c-ef61f7a8bdff,CUST-2019-AU-000227,Pamela,Johnson,Pamela Johnson,Male,1967-08-19,pamela.johnson@gmx.com,1382 5009,4 Heidi Nook,Andreafort,Northern Territory,2997,AU,Australia,APAC,English,Consumer,None,2019-12-06,2019,RETURNING,True,MDM,2019-12-06,2026-04-17 15:58:44.018536
df1e222d-bbc3-4cb8-b7d2-36ec1d4d6136,CUST-2022-AU-000153,Kristina,Shaffer,Kristina Shaffer,Female,1976-09-23,kristina.shaffer@outlook.com,7159.8466,Apt. 014 4 April Alleyway,East Jamesview,Western Australia,2051,AU,Australia,APAC,English,Business,None,2022-09-12,2022,RETURNING,True,MDM,2022-09-12 00:00:00,2026-04-17 15:58:44.018537
6f88a772-f69d-4647-b574-c3e7061769e8,CUST-2022-AU-000146,Kellie,Cox,Kellie Cox,Female,1960-08-25,kellie.cox64@live.com,19847484,62 Rachel Green,West Rachel,Victoria,2992,AU,Australia,APAC,English,Consumer,Platinum,2022-02-19,2022,RETURNING,True,MDM,2022-02-19 00:00:00,2026-04-17 15:58:44.018539
4eace3ec-b61f-46f6-9245-d881c804c050,CUST-2022-AU-000115,Lisa,Hall,Lisa Hall,Female,1962-01-03,lisa.hall@aol.com,3037 7132,Level 3 72 Jennifer Piazza,New Rachael,New South Wales,2668,AU,Australia,APAC,English,Consumer,None,2022-04-27,2022,RETURNING,True,MDM,2022-04-27 00:00:00,2026-04-17 15:58:44.018541
d4dccb06-14aa-4c88-a806-7f18b14a2b35,CUST-2019-AU-000385,Judith,Barrett,Judith Barrett,Female,1981-10-20,judith.barrett@hotmail.com,(07) 6205 6663,01 Eileen Lower,South Thomasside,Tasmania,2551,AU,Australia,APAC,English,Consumer,Platinum,2019-12-24,2019,RETURNING,True,MDM,2019-12-24,2026-04-17 15:58:44.018542
0e1acae3-ee8b-443b-b968-da75cff7d551,CUST-2019-AU-000774,Francisco,King,Francisco King,Female,1991-08-11,francisco.king843@aol.com,+61 450 158 840,070 Gary Tarn,St. Carlachester,Western Australia,1565,AU,Australia,APAC,English,Consumer,Platinum,2019-12-07,2019,RETURNING,True,MDM,2019-12-07,2026-04-17 15:58:44.018544
88ad6933-e9c2-4d7b-b5ba-c91ecff5ec73,CUST-2019-AU-000016,Kathryn,Silva,Kathryn Silva,Male,1973-08-28,kathryn.silva@hotmail.com,+61 493 335 331,31/060 Michelle Reach,North Brandonfort,Queensland,9799,AU,Australia,APAC,English,Consumer,None,2019-01-21,2019,RETURNING,True,MDM,2019-01-21,2026-04-17 15:58:44.018546
cef6470b-da16-436b-8084-e7451a0088ae,CUST-2019-AU-000337,Joseph,Williams,Joseph Williams,Male,1975-02-13,joseph.williams@msn.com,08-3312-3074,Level 3 49 Perez Retreat,West Crystal,Victoria,2669,AU,Australia,APAC,English,Business,Gold,2019-12-05,2019,RETURNING,True,MDM,2019-12-05,2026-04-17 15:58:44.018547
c9cbd160-e6eb-401b-8d3f-6d7f54a2a47d,CUST-2019-AU-000521,Dakota,Lyons,Dakota Lyons,Male,1978-01-23,dakota.lyons@hotmail.com,(08) 3434 4197,Suite 642 0 Gates Road,New Phyllis,Western Australia,9408,AU,Australia,APAC,English,Consumer,Platinum,2019-06-16,2019,RETURNING,True,MDM,2019-06-16,2026-04-17 15:58:44.018549
94770f40-3d48-482e-a13a-423d212b1398,CUST-2022-AU-000281,Benjamin,Sharp,Benjamin Sharp,Female,2004-04-10,benjamin.sharp@outlook.com,(03).0967.4863,Apt. 437 72 Evans Lookout,New Jenniferton,Australian Capital Territory,2079,AU,Australia,APAC,English,Business,None,2022-07-25,2022,RETURNING,True,MDM,2022-07-25 00:00:00,2026-04-17 15:58:44.018550
23d2248c-76e5-44f7-83d8-f1412fcb8a49,CUST-2019-AU-000437,Andrew,Brooks,Andrew Brooks,Female,2007-12-18,andrew.brooks@yahoo.com,03.4644.4144,402/2 Alexandria Piazza,North Cynthiaburgh,New South Wales,2947,AU,Australia,APAC,English,Consumer,Platinum,2019-04-06,2019,RETURNING,True,MDM,2019-04-06,2026-04-17 15:58:44.018552
67a25b78-c10c-4707-8c6e-2f4d8440c278,CUST-2022-AU-000181,Jennifer,Gordon,Jennifer Gordon,Female,1972-07-14,jennifer.gordon595@aol.com,0309835390,Flat 41 577 Yang Service Way,Garciahaven,Victoria,2624,AU,Australia,APAC,English,Consumer,Gold,2022-02-04,2022,RETURNING,True,MDM,2022-02-04 00:00:00,2026-04-17 15:58:44.018553
922aa2de-6a39-4e0a-8fa1-80f12f6211a4,CUST-2019-AU-000457,Jonathan,Ramsey,Jonathan Ramsey,Male,1981-11-04,jonathan.ramsey@live.com,67646795,Level 5 51 White Gully,Mullinsbury,Northern Territory,2622,AU,Australia,APAC,English,Business,Platinum,2019-08-19,2019,RETURNING,True,MDM,2019-08-19,2026-04-17 15:58:44.018555
948405c0-9ccc-4d65-96b6-39e3439c04cd,CUST-2022-AU-000106,Angel,Lewis,Angel Lewis,Male,2005-04-02,angel.lewis653@hotmail.com,+61333936284,5 Stevenson Loop,South Sandra,Western Australia,2658,AU,Australia,APAC,English,Consumer,None,2022-05-01,2022,RETURNING,True,MDM,2022-05-01 00:00:00,2026-04-17 15:58:44.018556
b2efbdfe-2d22-43c3-b6a1-d7c5bc9d6902,CUST-2019-AU-000413,Christian,Johnson,Christian Johnson,Female,1978-08-18,christian.johnson63@yahoo.com,(08)42157151,25 Craig Turn,East Curtis,Australian Capital Territory,2278,AU,Australia,APAC,English,Consumer,Gold,2019-02-13,2019,RETURNING,True,MDM,2019-02-13,2026-04-17 15:58:44.018558
6de800de-ae56-490d-9d57-c79da12c2fa5,CUST-2021-AU-000027,Brandy,Buck,Brandy Buck,Male,1994-09-19,brandy.buck333@gmx.com,0451 852 925,Level 9 8 Angela Motorway,Port Barbaraville,Northern Territory,2585,AU,Australia,APAC,English,Consumer,None,2021-06-22,2021,RETURNING,True,MDM,2021-06-22 00:00:00,2026-04-17 15:58:44.018560
7f7c78fa-1a8a-415a-bd3d-b087039e8130,CUST-2020-AU-000245,Paul,Baker,Paul Baker,Male,2003-06-14,paul.baker846@zoho.com,+61 3 8307 1314,606 Hernandez Riviera,Alvaradoport,Australian Capital Territory,7529,AU,Australia,APAC,English,Consumer,Platinum,2020-08-17,2020,RETURNING,True,MDM,2020-08-17 00:00:00,2026-04-17 15:58:44.018561
62191506-c782-434b-ae86-b7962ebe2f7f,CUST-2019-AU-000750,Christopher,White,Christopher White,Male,2003-05-11,christopher.white@mail.com,+61.2.7926.9293,6/94 Jennifer Cul-de-sac,New Amy,Queensland,2561,AU,Australia,APAC,English,Consumer,None,2019-06-26,2019,RETURNING,True,MDM,2019-06-26,2026-04-17 15:58:44.018563
1f14f9f7-96d3-4895-ad04-2b6c5a9684c0,CUST-2019-AU-000387,Maria,Jennings,Maria Jennings,Female,1999-08-15,maria.jennings@gmail.com,0422.881.895,07 Thompson Ridge,West Charlesbury,Victoria,939,AU,Australia,APAC,English,Consumer,Silver,2019-07-11,2019,RETURNING,True,MDM,2019-07-11,2026-04-17 15:58:44.018564
12ad9647-8219-4665-afdf-8d06ce229fcf,CUST-2019-AU-000646,Doris,Jones,Doris Jones,Female,1960-06-13,doris.jones475@yahoo.com,(08).5598.7051,47 Floyd Cul-de-sac,Kevintown,South Australia,4281,AU,Australia,APAC,English,Consumer,None,2019-10-25,2019,RETURNING,True,MDM,2019-10-25,2026-04-17 15:58:44.018566
ce368b7f-bb8b-417d-b400-9ce34cb429e1,CUST-2019-AU-000440,Amanda,Clark,Amanda Clark,Female,1994-02-04,amanda.clark@aol.com,+61.7.9989.2366,02 Pace Ramp,East Jennifer,New South Wales,2973,AU,Australia,APAC,English,Consumer,Platinum,2019-12-22,2019,RETURNING,True,MDM,2019-12-22,2026-04-17 15:58:44.018567
09688710-a0df-4956-97d5-ddf542125596,CUST-2022-AU-000051,Ronnie,Hester,Ronnie Hester,Female,1986-11-13,ronnie.hester@hotmail.com,(02) 7203 4988,Apt. 019 2 Miller Gates,Port Chelsea,Australian Capital Territory,5430,AU,Australia,APAC,English,Education,Gold,2022-02-15,2022,RETURNING,True,MDM,2022-02-15 00:00:00,2026-04-17 15:58:44.018569
5b76b1d2-bfdc-4fac-b618-fb54a1dcbee4,CUST-2022-AU-000258,Shawna,Ellison,Shawna Ellison,Male,2002-07-18,shawna.ellison318@mail.com,08-2355-1032,71 Steven Junction,Port Timothybury,South Australia,2673,AU,Australia,APAC,English,Consumer,None,2022-09-10,2022,RETURNING,True,MDM,2022-09-10 00:00:00,2026-04-17 15:58:44.018571
2503b264-309f-4a8f-b5bb-3e204b5af444,CUST-2021-AU-000260,Penny,Anderson,Penny Anderson,Female,1967-07-13,penny.anderson@aol.com,+61-8-4582-0364,650/49 Hannah Break,New Sherri,Australian Capital Territory,2131,AU,Australia,APAC,English,Consumer,Platinum,2021-04-07,2021,RETURNING,True,MDM,2021-04-07 00:00:00,2026-04-17 15:58:44.018572
a802821f-3b77-4659-978a-6f26e7edd41c,CUST-2019-AU-000135,Lawrence,Armstrong,Lawrence Armstrong,Male,1962-02-17,lawrence.armstrong@live.com,7461.7307,834 Baker Crescent,East Dennis,New South Wales,2656,AU,Australia,APAC,English,Consumer,None,2019-03-11,2019,RETURNING,True,MDM,2019-03-11,2026-04-17 15:58:44.018574
