customer_id,customer_number,first_name,last_name,full_name,gender,date_of_birth,email,phone_number,street_address,city,state_province,postal_code,country_code,country_name,region,preferred_language,customer_segment,loyalty_tier,registration_date,acquisition_year,customer_type,is_active,source_system,created_at,updated_at
603e85cd-d1af-4989-9c30-353ac823a57c,CUST-2019-DE-000001,Elfriede,Gertz,Elfriede Gertz,Male,1963-02-27,elfriede.gertz@gmx.com,+49 (0) 9204 457022,Johannplatz 3,Hildburghausen,Berlin,75354,DE,Germany,EMEA,German,Consumer,None,2019-01-14,2019,NEW,True,MDM,2019-01-14,2026-04-17 15:58:30.006914
0f3f1ce5-8d23-48e8-b7f7-6aaf45eb352b,CUST-2019-DE-000002,Jutta,Krein,Jutta Krein,Male,1960-05-04,jutta.krein@outlook.com,(02129) 760802,Dowerggasse 7,Crailsheim,Thüringen,06155,DE,Germany,EMEA,German,Consumer,None,2019-09-03,2019,NEW,True,MDM,2019-09-03,2026-04-17 15:58:30.007010
33e2dc74-aa86-4cc0-a616-fe20f8339ffa,CUST-2019-DE-000003,Anette,Heinz,Anette Heinz,Female,1992-12-04,anette.heinz@gmail.com,+49(0)8081069661,Henschelring 1/2,Gunzenhausen,Bremen,88166,DE,Germany,EMEA,German,Consumer,None,2019-04-16,2019,NEW,True,MDM,2019-04-16,2026-04-17 15:58:30.007077
f1fc8dcd-b0ac-4984-b849-1f272dd7586c,CUST-2019-DE-000004,Leonie,Margraf,Leonie Margraf,Female,1953-10-01,leonie.margraf322@zoho.com,(05935) 659776,Bert-Jopich-Allee 1,Northeim,Bayern,35225,DE,Germany,EMEA,German,Consumer,Gold,2019-04-25,2019,NEW,True,MDM,2019-04-25,2026-04-17 15:58:30.007179
6731d783-085f-4921-948a-587377a684f3,CUST-2019-DE-000005,Hans-Wolfgang,Schmidtke,Hans-Wolfgang Schmidtke,Male,1995-08-21,hans-wolfgang.schmidtke143@yahoo.com,0206757611,Eckbauerstraße 15,Parsberg,Rheinland-Pfalz,22895,DE,Germany,EMEA,German,Education,Platinum,2019-12-16,2019,NEW,True,MDM,2019-12-16,2026-04-17 15:58:30.007285
4685cc54-6bf9-4ead-9823-1a8f7d401967,CUST-2019-DE-000006,Vadim,Etzler,Vadim Etzler,Male,1984-11-21,vadim.etzler@mail.com,+49(0)9459 41917,Rohlederring 6,Parsberg,Niedersachsen,70356,DE,Germany,EMEA,German,Consumer,Silver,2019-08-11,2019,NEW,False,MDM,2019-08-11,2026-04-17 15:58:30.007348
8c6fffe7-29dc-4925-ad84-302622d9b4a9,CUST-2019-DE-000007,Nadeschda,Buchholz,Nadeschda Buchholz,Male,1953-06-06,nadeschda.buchholz@icloud.com,+49(0) 560049086,Angelique-Paffrath-Weg 779,Angermünde,Nordrhein-Westfalen,55793,DE,Germany,EMEA,German,Consumer,Silver,2019-03-24,2019,NEW,True,MDM,2019-03-24,2026-04-17 15:58:30.007411
8d5c8517-71eb-4078-a9dd-f6c98707cd50,CUST-2019-DE-000008,Sina,Kuhl,Sina Kuhl,Female,1966-01-05,sina.kuhl@protonmail.com,04483 068010,Wielochstr. 0/5,Diepholz,Sachsen-Anhalt,93676,DE,Germany,EMEA,German,Consumer,None,2019-12-23,2019,NEW,True,MDM,2019-12-23,2026-04-17 15:58:30.007471
1dd9dd09-4abc-4a27-8ee2-1ca4f3c6b68e,CUST-2019-DE-000009,Alicja,Huhn,Alicja Huhn,Male,1974-03-21,alicja.huhn@icloud.com,00607 71441,Marcel-Klemt-Platz 4,Senftenberg,Rheinland-Pfalz,47773,DE,Germany,EMEA,German,Consumer,None,2019-05-31,2019,NEW,True,MDM,2019-05-31,2026-04-17 15:58:30.007531
91152d51-a38a-4bcc-ad77-f3454d5d8091,CUST-2019-DE-000010,Fredo,Täsche,Fredo Täsche,Female,1965-03-21,fredo.tsche@hotmail.com,+49 (0) 1721 978780,Mechtild-Renner-Gasse 449,Delitzsch,Niedersachsen,41147,DE,Germany,EMEA,German,Consumer,Gold,2019-12-29,2019,NEW,True,MDM,2019-12-29,2026-04-17 15:58:30.007592
878447d2-35bf-47ed-8e48-36e85201e127,CUST-2019-DE-000011,Ivanka,Trupp,Ivanka Trupp,Female,1957-02-27,ivanka.trupp417@gmx.com,+49(0)6224989942,Ringstraße 0/1,Altötting,Sachsen,97933,DE,Germany,EMEA,German,Education,Silver,2019-12-04,2019,NEW,True,MDM,2019-12-04,2026-04-17 15:58:30.007650
e465da20-7dc5-44d4-87b6-d9004a7c2838,CUST-2019-DE-000012,Anni,Thies,Anni Thies,Male,1987-07-24,anni.thies@protonmail.com,(05802) 788007,Malgorzata-Lange-Straße 02,Stendal,Brandenburg,88898,DE,Germany,EMEA,German,Consumer,None,2019-05-07,2019,NEW,True,MDM,2019-05-07,2026-04-17 15:58:30.007709
a3210a8d-b072-4935-9fb0-6fb5f48658aa,CUST-2019-DE-000013,Judith,Radisch,Judith Radisch,Male,1956-10-10,judith.radisch@msn.com,+49(0)7226 47707,Lambert-Keudel-Ring 2/1,Geithain,Thüringen,44337,DE,Germany,EMEA,German,Business,None,2019-12-01,2019,NEW,True,MDM,2019-12-01,2026-04-17 15:58:30.007766
