customer_id,customer_number,first_name,last_name,full_name,gender,date_of_birth,email,phone_number,street_address,city,state_province,postal_code,country_code,country_name,region,preferred_language,customer_segment,loyalty_tier,registration_date,acquisition_year,customer_type,is_active,source_system,created_at,updated_at
78ada1e4-1744-480a-b9cd-e1379ba9b679,CUST-2019-US-002832,Frank,Johnson,Frank Johnson,Male,2004-06-30,frank.johnson@outlook.com,+1-279-267-8380x217,7280 Walker Streets,Port Roberthaven,West Virginia,7544,US,United States,AMER,English,Consumer,Silver,2019-04-02,2019,RETURNING,True,MDM,2019-04-02,2026-04-17 15:58:32.578800
4f9eb673-eb91-4074-8900-4a9d1d7c41f4,CUST-2019-US-002447,Patrick,Bryan,Patrick Bryan,Male,2004-12-04,patrick.bryan@live.com,(691)861-4928,9359 Johnson Field Suite 395,East Markstad,Delaware,45854,US,United States,AMER,English,Consumer,None,2019-02-26,2019,RETURNING,True,MDM,2019-02-26,2026-04-17 15:58:32.578802
7e36a889-8f77-43d7-a191-9829b2436402,CUST-2019-US-002297,Javier,Woods,Javier Woods,Female,1993-01-18,javier.woods74@outlook.com,+1-355-587-5655x8634,05160 Andrew Forks,South Christopher,Hawaii,57338,US,United States,AMER,English,Education,Silver,2019-05-11,2019,RETURNING,True,MDM,2019-05-11,2026-04-17 15:58:32.578803
5ba7e3a3-550b-4fda-af18-a3f5c2c94c5e,CUST-2019-US-001466,Matthew,Bailey,Matthew Bailey,Male,1990-06-07,matthew.bailey800@protonmail.com,397-850-2246,033 Rice Lodge Apt. 908,Mackberg,Maryland,72925,US,United States,AMER,English,Consumer,Silver,2019-11-15,2019,RETURNING,False,MDM,2019-11-15,2026-04-17 15:58:32.578807
b1361e80-b758-4636-bcaf-475746f88181,CUST-2019-US-001253,Molly,Carson,Molly Carson,Female,2001-03-08,molly.carson@icloud.com,380-850-3352x00816,38165 Amy Pike,Staceyport,Mississippi,38806,US,United States,AMER,English,Consumer,Silver,2019-08-18,2019,RETURNING,True,MDM,2019-08-18,2026-04-17 15:58:32.578808
a0abce00-160e-4c89-bedf-893c71033bd7,CUST-2019-US-007787,Leslie,Jordan,Leslie Jordan,Male,1968-04-21,leslie.jordan@msn.com,(972)259-5817,78808 Garcia Crossroad Apt. 485,Kathleenville,Oregon,53923,US,United States,AMER,English,Consumer,Platinum,2019-11-05,2019,RETURNING,True,MDM,2019-11-05,2026-04-17 15:58:32.578810
fc42b989-ae35-4d5d-872b-51f3f52875c1,CUST-2019-US-002226,Jody,Henry,Jody Henry,Male,1986-12-28,jody.henry@protonmail.com,6276472453,1516 Rosales Vista,New Joshuahaven,Nebraska,77810,US,United States,AMER,English,Consumer,Gold,2019-02-06,2019,RETURNING,True,MDM,2019-02-06,2026-04-17 15:58:32.578812
e3a71782-6c60-41a4-8d33-51ef710b2bbf,CUST-2019-US-006742,Max,Hartman,Max Hartman,Male,1986-08-21,max.hartman15@msn.com,293-383-9841x851,14905 Brian Fords,Amybury,Rhode Island,46319,US,United States,AMER,English,Business,Gold,2019-11-21,2019,RETURNING,True,MDM,2019-11-21,2026-04-17 15:58:32.578813
197ee374-6e1f-4b15-a6c4-ee2718ce8673,CUST-2019-US-002940,James,Jackson,James Jackson,Male,1978-09-12,james.jackson@icloud.com,695-852-3972x435,75258 Smith Roads Suite 303,Brittneyville,Hawaii,14396,US,United States,AMER,English,Consumer,Platinum,2019-10-30,2019,RETURNING,True,MDM,2019-10-30,2026-04-17 15:58:32.578815
17767ae1-f1ed-456f-9734-1626d8bd8314,CUST-2019-US-008458,Shane,Smith,Shane Smith,Female,1991-09-06,shane.smith142@protonmail.com,(243)470-4025x081,248 Mark Hills Suite 847,Floresstad,Pennsylvania,94153,US,United States,AMER,English,Consumer,Silver,2019-11-14,2019,RETURNING,True,MDM,2019-11-14,2026-04-17 15:58:32.578816
8933cc87-5bfd-46d9-a114-668fac1fad03,CUST-2019-US-001255,Bryan,Chambers,Bryan Chambers,Female,1987-11-21,bryan.chambers@gmail.com,665.434.0163x2324,87572 Reynolds Pine,New Kimberlyland,Indiana,12118,US,United States,AMER,English,Consumer,Silver,2019-02-21,2019,RETURNING,True,MDM,2019-02-21,2026-04-17 15:58:32.578817
8230d767-19ca-4752-bf29-ee8ee5de07a1,CUST-2019-US-005087,Leonard,Malone,Leonard Malone,Female,1954-08-17,leonard.malone@mail.com,792.724.6643,426 David Spring Suite 942,New Jacqueline,North Carolina,65295,US,United States,AMER,English,Consumer,None,2019-10-23,2019,RETURNING,True,MDM,2019-10-23,2026-04-17 15:58:32.578819
0ebaca30-a0e7-4f83-9298-104999141ec2,CUST-2019-US-008662,Courtney,Sharp,Courtney Sharp,Female,1985-02-17,courtney.sharp@zoho.com,434-548-3786x87748,2335 Prince Plains Apt. 607,Williamton,Rhode Island,9032,US,United States,AMER,English,Consumer,Gold,2019-01-03,2019,RETURNING,True,MDM,2019-01-03,2026-04-17 15:58:32.578821
12bb8610-302d-402e-a259-06b5db608129,CUST-2019-US-007874,Laura,Pacheco,Laura Pacheco,Female,1959-02-01,laura.pacheco@zoho.com,448.653.0047,93428 Mitchell Ville,South Shaneport,New Mexico,30203,US,United States,AMER,English,Consumer,None,2019-05-19,2019,RETURNING,True,MDM,2019-05-19,2026-04-17 15:58:32.578837
c65904ec-98d8-4b8e-a5b5-1fe05418c870,CUST-2019-US-000088,Andrew,Hunt,Andrew Hunt,Male,1990-12-04,andrew.hunt@icloud.com,(881)343-2718x35352,797 Carter Walk Apt. 786,New Brett,New Mexico,99074,US,United States,AMER,English,Consumer,None,2019-02-01,2019,RETURNING,True,MDM,2019-02-01,2026-04-17 15:58:32.578839
ff433442-9b81-48ff-9134-268cb27874f0,CUST-2019-US-008770,Jacob,Williams,Jacob Williams,Female,1994-03-01,jacob.williams682@gmx.com,348-205-5631x41882,14538 James Mission Apt. 489,East Matthewberg,North Carolina,16539,US,United States,AMER,English,Business,Gold,2019-01-22,2019,RETURNING,True,MDM,2019-01-22,2026-04-17 15:58:32.578840
4525a276-53e7-464b-a740-771b464f16d8,CUST-2019-US-006352,Alison,Jackson,Alison Jackson,Male,1953-05-20,alison.jackson51@zoho.com,538.927.8251x14551,38131 Anderson Fort Suite 532,Hectorberg,New Jersey,93609,US,United States,AMER,English,Consumer,None,2019-04-08,2019,RETURNING,True,MDM,2019-04-08,2026-04-17 15:58:32.578842
f24fcd2d-a644-49a6-bbe9-c9c5dd854334,CUST-2019-US-001879,Sara,Brown,Sara Brown,Female,1955-05-01,sara.brown@yahoo.com,(689)969-4123x013,444 Christopher Lane Suite 855,Burgessborough,Mississippi,69113,US,United States,AMER,English,Consumer,Silver,2019-07-30,2019,RETURNING,True,MDM,2019-07-30,2026-04-17 15:58:32.578844
a8f4068b-fb79-486f-9734-3db28687110f,CUST-2019-US-003516,Daniel,Walker,Daniel Walker,Male,2000-03-17,daniel.walker720@protonmail.com,668.848.1469x140,7254 Bryant Plain Apt. 968,Port Victoriaborough,South Dakota,8556,US,United States,AMER,English,Business,None,2019-11-24,2019,RETURNING,True,MDM,2019-11-24,2026-04-17 15:58:32.578845
e2b36053-f6f3-45e8-96c4-48dd7bb067e8,CUST-2019-US-005762,Calvin,Boyd,Calvin Boyd,Male,1978-07-07,calvin.boyd@gmail.com,244-412-1150x6173,39074 David Street Suite 613,Port Scott,West Virginia,95289,US,United States,AMER,English,Consumer,Platinum,2019-10-06,2019,RETURNING,True,MDM,2019-10-06,2026-04-17 15:58:32.578847
c052ca8a-aa4f-4e47-a6ce-52f59c76c8fd,CUST-2019-US-005826,Sean,James,Sean James,Female,1959-10-20,sean.james@mail.com,(468)915-7621x86521,2484 Theresa Villages Apt. 546,Teresachester,Indiana,26766,US,United States,AMER,English,Consumer,None,2019-06-26,2019,RETURNING,True,MDM,2019-06-26,2026-04-17 15:58:32.578849
a0a4a581-e22a-4eea-82dd-124a7dd96741,CUST-2019-US-004597,Michelle,Olson,Michelle Olson,Male,1971-04-18,michelle.olson@icloud.com,828.220.2966x195,2915 Hanson Forge Apt. 674,Lake Roy,Montana,1203,US,United States,AMER,English,Consumer,None,2019-09-08,2019,RETURNING,True,MDM,2019-09-08,2026-04-17 15:58:32.578851
1348638a-db52-466a-9661-952e9ca4ea2a,CUST-2019-US-003312,Marie,Barnes,Marie Barnes,Female,1994-07-08,marie.barnes620@gmx.com,001-241-594-5884x32886,854 Joseph Unions Suite 435,Jayview,Georgia,81768,US,United States,AMER,English,Business,None,2019-07-30,2019,RETURNING,True,MDM,2019-07-30,2026-04-17 15:58:32.578852
a8216c45-ce11-4bee-9faa-e17d81ec2bb5,CUST-2019-US-008814,Andrew,Moss,Andrew Moss,Male,1995-04-13,andrew.moss@msn.com,848.699.7821,27289 Thomas Gardens,North Donna,New Hampshire,71399,US,United States,AMER,English,Consumer,None,2019-08-11,2019,RETURNING,True,MDM,2019-08-11,2026-04-17 15:58:32.578854
79932522-4ac5-48b5-9aa3-8ed5832639be,CUST-2019-US-002905,Crystal,Durham,Crystal Durham,Male,1950-05-31,crystal.durham107@live.com,+1-537-752-1538x0825,4792 Taylor Trail,Port Brad,Illinois,67016,US,United States,AMER,English,Consumer,Platinum,2019-09-01,2019,RETURNING,True,MDM,2019-09-01,2026-04-17 15:58:32.578856
0a822cff-9d06-4128-b7fb-c9ac0a2a50e9,CUST-2019-US-005548,Charles,Reynolds,Charles Reynolds,Male,1995-09-01,charles.reynolds@outlook.com,344.634.0703x15137,74460 Murphy Path Suite 412,Yeseniafurt,Missouri,36837,US,United States,AMER,English,Consumer,Silver,2019-11-07,2019,RETURNING,True,MDM,2019-11-07,2026-04-17 15:58:32.578857
9d0edc37-da6e-4b31-b8d4-9747d2aedb79,CUST-2019-US-002349,Sean,Allison,Sean Allison,Male,1962-05-16,sean.allison@zoho.com,202.814.4637,52660 Raymond Lights Apt. 860,North Markview,Georgia,46650,US,United States,AMER,English,Consumer,Silver,2019-12-09,2019,RETURNING,True,MDM,2019-12-09,2026-04-17 15:58:32.578861
f1e04155-2053-485a-8cf9-20cc7fa0b2b0,CUST-2019-US-005269,Tyler,Schwartz,Tyler Schwartz,Female,1969-09-30,tyler.schwartz@zoho.com,889.715.5073x9514,2451 Javier Ridge,Carrieberg,Oklahoma,80878,US,United States,AMER,English,Consumer,None,2019-07-28,2019,RETURNING,True,MDM,2019-07-28,2026-04-17 15:58:32.578863
432da04c-a56f-4786-b8b0-eb17b6993eda,CUST-2019-US-005106,Janice,Meyer,Janice Meyer,Female,1951-10-01,janice.meyer315@icloud.com,(543)726-8451x6764,0663 Villegas Center,Lake Seanton,Vermont,12195,US,United States,AMER,English,Business,None,2019-07-16,2019,RETURNING,True,MDM,2019-07-16,2026-04-17 15:58:32.578864
0230df16-b0e6-4fe8-a106-e3fd45baa3db,CUST-2019-US-007466,Nicholas,Mcintyre,Nicholas Mcintyre,Male,1955-12-08,nicholas.mcintyre@hotmail.com,7096388087,0795 Stanton Isle Apt. 594,North Felicia,Delaware,28134,US,United States,AMER,English,Consumer,Silver,2019-04-02,2019,RETURNING,True,MDM,2019-04-02,2026-04-17 15:58:32.578866
ce1d1695-53a4-4b49-8545-2f3d71b6270a,CUST-2019-US-005337,William,Camacho,William Camacho,Male,1973-06-29,william.camacho@msn.com,428-689-5434,6995 Tiffany Path Suite 768,Hartmouth,Nebraska,67221,US,United States,AMER,English,Consumer,None,2019-08-24,2019,RETURNING,True,MDM,2019-08-24,2026-04-17 15:58:32.578868
2f3f5381-ad9a-4128-839f-3e3a582e6321,CUST-2019-US-000263,Joseph,Wells,Joseph Wells,Female,1988-03-12,joseph.wells573@aol.com,(507)968-1401x4312,42847 Martinez Terrace Suite 552,North Sherry,Louisiana,9849,US,United States,AMER,English,Consumer,None,2019-01-27,2019,RETURNING,True,MDM,2019-01-27,2026-04-17 15:58:32.578869
045f6769-63e0-4840-b45b-3aee4270d73c,CUST-2019-US-001868,Mariah,Brown,Mariah Brown,Male,2007-04-20,mariah.brown171@outlook.com,(695)814-5259x7843,66091 Fitzgerald Mountains Suite 922,Samuelview,Georgia,30415,US,United States,AMER,English,Education,Silver,2019-12-14,2019,RETURNING,True,MDM,2019-12-14,2026-04-17 15:58:32.578871
4ba63aeb-08cd-472e-a023-4a931af096c8,CUST-2019-US-006956,Robert,Odonnell,Robert Odonnell,Male,1977-06-13,robert.odonnell@live.com,(609)340-3002,59356 Crystal Causeway Apt. 931,South Amber,Oregon,1553,US,United States,AMER,English,Business,Silver,2019-02-11,2019,RETURNING,True,MDM,2019-02-11,2026-04-17 15:58:32.578872
a20544da-f34f-4913-87a2-58f2f9423cce,CUST-2019-US-007336,Jeffrey,Cardenas,Jeffrey Cardenas,Male,1962-06-16,jeffrey.cardenas19@msn.com,(536)614-8061,180 Kathy Courts,South Manuelberg,Georgia,12441,US,United States,AMER,English,Consumer,None,2019-01-30,2019,RETURNING,False,MDM,2019-01-30,2026-04-17 15:58:32.578874
bb9baddf-fb63-46c0-acb4-b64b5b82a66a,CUST-2019-US-005824,William,Rodriguez,William Rodriguez,Male,1996-01-20,william.rodriguez@icloud.com,623.367.5013,674 Sarah Mountain,East Christopherside,Rhode Island,8091,US,United States,AMER,English,Consumer,Silver,2019-06-27,2019,RETURNING,False,MDM,2019-06-27,2026-04-17 15:58:32.578876
8fd8b1c2-9211-4f4f-b6a6-9ec908679fdc,CUST-2019-US-000987,David,Long,David Long,Female,2001-04-13,david.long723@mail.com,+1-903-661-5810x4425,468 Hernandez Heights,East Carolynport,Pennsylvania,17954,US,United States,AMER,English,Business,Platinum,2019-03-01,2019,RETURNING,True,MDM,2019-03-01,2026-04-17 15:58:32.578878
25e76988-f229-4b04-bdb4-7a8eb6fe9e5d,CUST-2019-US-008802,Allison,Mccoy,Allison Mccoy,Female,1979-06-29,allison.mccoy@hotmail.com,306-844-8822,5795 Robyn Row Suite 621,Sharonville,New Mexico,69818,US,United States,AMER,English,Consumer,None,2019-12-26,2019,RETURNING,True,MDM,2019-12-26,2026-04-17 15:58:32.578879
035953a4-9992-43ce-82d5-2d95ae1405d1,CUST-2019-US-003970,Darlene,Brown,Darlene Brown,Female,1970-06-28,darlene.brown@outlook.com,708-357-5097x8470,7392 Mcclure Points Apt. 136,West Autumn,New Hampshire,35773,US,United States,AMER,English,Education,Gold,2019-10-29,2019,RETURNING,True,MDM,2019-10-29,2026-04-17 15:58:32.578881
f06c15b3-9ee3-4a37-a0c8-361a1daa40db,CUST-2019-US-007564,Christopher,Chaney,Christopher Chaney,Male,2003-11-14,christopher.chaney639@hotmail.com,(981)501-5166x28717,986 William Vista Suite 397,New Tami,New York,58677,US,United States,AMER,English,Business,Gold,2019-08-24,2019,RETURNING,True,MDM,2019-08-24,2026-04-17 15:58:32.578882
00c0e0a7-d521-46c9-a095-c14c83977829,CUST-2019-US-005148,Christine,Wood,Christine Wood,Female,1983-01-04,christine.wood863@gmail.com,001-306-954-6596,3862 Romero Valley,South Ronaldport,Alabama,63313,US,United States,AMER,English,Consumer,Silver,2019-06-01,2019,RETURNING,True,MDM,2019-06-01,2026-04-17 15:58:32.578884
8c6e2013-ae73-415d-adb8-ce5329e88d3e,CUST-2019-US-001646,Kristi,Osborn,Kristi Osborn,Female,2003-12-06,kristi.osborn@mail.com,952.925.9931x455,56668 Nichole Run,South Anthonychester,Louisiana,88498,US,United States,AMER,English,Education,None,2019-04-19,2019,RETURNING,True,MDM,2019-04-19,2026-04-17 15:58:32.578885
f424dc54-b41e-4ad1-9f8b-10ed0ccd96c2,CUST-2019-US-003654,Evan,Wheeler,Evan Wheeler,Female,1986-05-01,evan.wheeler@outlook.com,(571)877-6277,22806 Jessica View Suite 494,North Perry,Oregon,9378,US,United States,AMER,English,Business,None,2019-12-10,2019,RETURNING,True,MDM,2019-12-10,2026-04-17 15:58:32.578887
32382b93-a4a2-4e37-87cd-0f7509663a8c,CUST-2019-US-002089,Emily,Mcintosh,Emily Mcintosh,Female,1953-09-17,emily.mcintosh@icloud.com,(423)712-3030,9067 Jennifer Haven Suite 619,Alisonhaven,Indiana,29087,US,United States,AMER,English,Consumer,Silver,2019-08-28,2019,RETURNING,True,MDM,2019-08-28,2026-04-17 15:58:32.578889
0ae4f291-d706-4739-8071-5b2cb577d0b6,CUST-2019-US-008419,Meagan,Roberts,Meagan Roberts,Female,1999-06-17,meagan.roberts@live.com,9398513321,913 Morales Lane Apt. 631,Port Jamiebury,North Carolina,26300,US,United States,AMER,English,Business,None,2019-05-21,2019,RETURNING,True,MDM,2019-05-21,2026-04-17 15:58:32.578891
