customer_id,customer_number,first_name,last_name,full_name,gender,date_of_birth,email,phone_number,street_address,city,state_province,postal_code,country_code,country_name,region,preferred_language,customer_segment,loyalty_tier,registration_date,acquisition_year,customer_type,is_active,source_system,created_at,updated_at
830c2980-3046-45d5-a4d2-e250dff955a2,CUST-2019-CN-001717,红梅,郑,红梅 郑,Female,1997-03-23,user977.apple@gmx.com,13286029357,王街G座,长春市,哈尔滨县,726056,CN,China,GREATER_CHINA,Chinese,Business,Platinum,2019-12-12,2019,RETURNING,True,MDM,2019-12-12,2026-04-17 15:58:34.252299
de3ba949-58e4-4aef-b3d7-a7f9862fa3ba,CUST-2019-CN-000149,小红,傅,小红 傅,Male,1987-04-30,user730.apple432@outlook.com,13523712029,萧路g座,斌县,香港县,207611,CN,China,GREATER_CHINA,Chinese,Consumer,Gold,2019-07-22,2019,RETURNING,True,MDM,2019-07-22,2026-04-17 15:58:34.252304
1e9cbced-4db7-4ffe-af25-6de206b774a9,CUST-2019-CN-001489,玉梅,马,玉梅 马,Male,1965-10-22,user835.apple@icloud.com,15164748412,余街O座,济南县,勇县,618597,CN,China,GREATER_CHINA,Chinese,Consumer,None,2019-05-28,2019,RETURNING,True,MDM,2019-05-28,2026-04-17 15:58:34.252310
7c817f3e-52c9-440d-9be8-495a626fdc15,CUST-2019-CN-001208,丹丹,陈,丹丹 陈,Male,1999-05-21,user242.apple@live.com,18794028345,王路D座,金凤县,博县,681917,CN,China,GREATER_CHINA,Chinese,Business,None,2019-08-20,2019,RETURNING,True,MDM,2019-08-20,2026-04-17 15:58:34.252312
0bb4b50d-5adb-4739-a3b2-0e562c1af797,CUST-2019-CN-001788,婷,邓,婷 邓,Female,1958-12-20,user385.apple531@gmail.com,18152515332,何街N座,邯郸县,秀梅市,484811,CN,China,GREATER_CHINA,Chinese,Consumer,None,2019-05-11,2019,RETURNING,True,MDM,2019-05-11,2026-04-17 15:58:34.252314
785d4981-d924-474f-b9fc-bfbbc3cdd048,CUST-2019-CN-002576,玉梅,范,玉梅 范,Female,1957-01-16,user726.apple@mail.com,18695175596,东莞街d座,瑞市,柳州市,265791,CN,China,GREATER_CHINA,Chinese,Consumer,None,2019-04-27,2019,RETURNING,True,MDM,2019-04-27,2026-04-17 15:58:34.252316
6be3f8b0-eb8f-487e-857f-5f9b52d2faea,CUST-2019-CN-002792,琳,李,琳 李,Male,1955-07-13,user791.apple@aol.com,15781692066,黄路j座,辉市,宁德市,723246,CN,China,GREATER_CHINA,Chinese,Consumer,Silver,2019-03-19,2019,RETURNING,True,MDM,2019-03-19,2026-04-17 15:58:34.252317
b63128bb-578d-4283-ba18-743064c1e801,CUST-2019-CN-000293,建华,王,建华 王,Female,1956-10-08,user782.apple@gmail.com,18993843292,南昌街W座,红霞县,银川市,892348,CN,China,GREATER_CHINA,Chinese,Consumer,None,2019-10-05,2019,RETURNING,True,MDM,2019-10-05,2026-04-17 15:58:34.252319
7402dd37-bb8b-4d13-b666-d72c38081c42,CUST-2019-CN-002779,成,韩,成 韩,Female,1972-01-06,user743.apple@msn.com,15236213658,贾街J座,武汉市,阜新县,314702,CN,China,GREATER_CHINA,Chinese,Consumer,Silver,2019-06-13,2019,RETURNING,True,MDM,2019-06-13,2026-04-17 15:58:34.252321
a992c31b-138d-4d61-8195-5c67d0333670,CUST-2019-CN-002100,桂荣,周,桂荣 周,Male,1992-03-09,user838.apple@outlook.com,18604243313,拉萨街I座,昆明县,雷市,153575,CN,China,GREATER_CHINA,Chinese,Consumer,None,2019-01-16,2019,RETURNING,True,MDM,2019-01-16,2026-04-17 15:58:34.252323
bb1d22e4-3494-4b7f-8b17-33034af1f917,CUST-2019-CN-001357,凯,李,凯 李,Female,1950-06-26,user448.apple@aol.com,14782684171,张家港街k座,飞县,兵县,119605,CN,China,GREATER_CHINA,Chinese,Consumer,None,2019-12-01,2019,RETURNING,True,MDM,2019-12-01,2026-04-17 15:58:34.252325
9cb35b1a-c927-437b-ac70-74c474d16b0d,CUST-2019-CN-002269,玉英,李,玉英 李,Male,1982-05-27,user424.apple@msn.com,15354966526,马街m座,涛县,济南县,982725,CN,China,GREATER_CHINA,Chinese,Business,Silver,2019-02-18,2019,RETURNING,True,MDM,2019-02-18,2026-04-17 15:58:34.252327
