customer_id,customer_number,first_name,last_name,full_name,gender,date_of_birth,email,phone_number,street_address,city,state_province,postal_code,country_code,country_name,region,preferred_language,customer_segment,loyalty_tier,registration_date,acquisition_year,customer_type,is_active,source_system,created_at,updated_at
d25443c4-8f76-4289-b24f-a7f18cb843aa,CUST-2019-DE-000682,Aribert,Gieß,Aribert Gieß,Female,1986-02-12,aribert.gie@outlook.com,+49(0)4650 67994,Weißplatz 064,Mühldorf am Inn,Bayern,91542,DE,Germany,EMEA,German,Consumer,Platinum,2019-01-10,2019,RETURNING,False,MDM,2019-01-10,2026-04-17 15:58:45.782324
b770e093-2533-41b7-8ce7-86162deeb188,CUST-2022-DE-000293,Ismail,Neuschäfer,Ismail Neuschäfer,Female,1978-05-28,ismail.neuschfer@aol.com,(02721) 35158,Ferdinand-Kallert-Straße 0,Schweinfurt,Mecklenburg-Vorpommern,52403,DE,Germany,EMEA,German,Consumer,None,2022-03-31,2022,RETURNING,True,MDM,2022-03-31 00:00:00,2026-04-17 15:58:45.782332
4472ec5d-827f-420b-9d5f-5214bc69134c,CUST-2023-DE-000448,Ludmila,Salz,Ludmila Salz,Female,1998-08-12,ludmila.salz@live.com,02842 04411,Simon-Hövel-Allee 8/1,Bergzabern,Brandenburg,33770,DE,Germany,EMEA,German,Consumer,Silver,2023-03-18,2023,RETURNING,True,MDM,2023-03-18 00:00:00,2026-04-17 15:58:45.782334
bb9ae164-2b31-427e-9a20-3929b0ab4f29,CUST-2023-DE-000050,Steven,Neureuther,Steven Neureuther,Female,1995-11-16,steven.neureuther@icloud.com,(05555) 73629,Tröstring 429,Schwabmünchen,Thüringen,70260,DE,Germany,EMEA,German,Consumer,None,2023-06-19,2023,RETURNING,False,MDM,2023-06-19 00:00:00,2026-04-17 15:58:45.782336
12fbce1a-b526-489c-a3d8-7f5e6ec90bbe,CUST-2023-DE-000275,Rose,Bärer,Rose Bärer,Male,1979-02-13,rose.brer@zoho.com,+49(0) 517685520,Ekkehart-Weinhage-Allee 074,Siegen,Sachsen-Anhalt,99124,DE,Germany,EMEA,German,Consumer,Silver,2023-05-23,2023,RETURNING,True,MDM,2023-05-23 00:00:00,2026-04-17 15:58:45.782338
2ade9c5e-3d27-4ed8-aac9-d4daf6504c6f,CUST-2023-DE-000246,Ildiko,Hellwig,Ildiko Hellwig,Male,1978-09-24,ildiko.hellwig@hotmail.com,05684 71044,Langernstr. 5,Gransee,Berlin,85716,DE,Germany,EMEA,German,Consumer,Platinum,2023-04-14,2023,RETURNING,True,MDM,2023-04-14 00:00:00,2026-04-17 15:58:45.782340
7060fb5b-1561-40c2-80ae-292aa727ae16,CUST-2022-DE-000538,Jeannine,Otto,Jeannine Otto,Male,1968-09-02,jeannine.otto@yahoo.com,0169383680,Hermannplatz 6/4,Säckingen,Baden-Württemberg,87975,DE,Germany,EMEA,German,Consumer,None,2022-08-07,2022,RETURNING,True,MDM,2022-08-07 00:00:00,2026-04-17 15:58:45.782342
d5675d75-634a-4e41-aa23-28cb0f2ebbdd,CUST-2023-DE-000464,Helfried,Dussen van,Helfried Dussen van,Female,2006-10-13,helfried.dussenvan@mail.com,(00103) 26730,Ralf-Dieter-Geisler-Gasse 456,Ilmenau,Hamburg,27892,DE,Germany,EMEA,German,Consumer,None,2023-06-09,2023,RETURNING,True,MDM,2023-06-09 00:00:00,2026-04-17 15:58:45.782344
0450237b-b90a-444e-9e76-75001d1a6615,CUST-2020-DE-000237,Rosmarie,Gunpf,Rosmarie Gunpf,Female,2006-06-22,rosmarie.gunpf487@aol.com,00946 04710,Strohring 20,Bergzabern,Bremen,89814,DE,Germany,EMEA,German,Consumer,None,2020-11-01,2020,RETURNING,True,MDM,2020-11-01 00:00:00,2026-04-17 15:58:45.782346
96c4a59d-e601-48b5-9a07-20ada3869052,CUST-2022-DE-000072,Ryszard,Fiebig,Ryszard Fiebig,Female,1990-02-11,ryszard.fiebig850@mail.com,+49(0) 884779502,Wulf-Weller-Ring 7,Zeulenroda,Hamburg,75278,DE,Germany,EMEA,German,Consumer,Silver,2022-05-14,2022,RETURNING,False,MDM,2022-05-14 00:00:00,2026-04-17 15:58:45.782347
