customer_id,customer_number,first_name,last_name,full_name,gender,date_of_birth,email,phone_number,street_address,city,state_province,postal_code,country_code,country_name,region,preferred_language,customer_segment,loyalty_tier,registration_date,acquisition_year,customer_type,is_active,source_system,created_at,updated_at
23d045dd-4c3a-404b-9098-d90c12243e0c,CUST-2019-US-005244,Sheryl,Rivera,Sheryl Rivera,Male,1981-09-11,sheryl.rivera98@icloud.com,(676)207-5970x940,091 Richards Mission,Andreastad,Virginia,44975,US,United States,AMER,English,Consumer,None,2019-05-02,2019,RETURNING,True,MDM,2019-05-02,2026-04-17 15:58:37.486583
334ee5d3-38ee-4180-a490-226957dc50e5,CUST-2020-US-000588,Scott,Carr,Scott Carr,Male,1968-08-24,scott.carr@hotmail.com,(853)243-4623,632 Moreno Extension,Davistown,Washington,86735,US,United States,AMER,English,Consumer,Gold,2020-09-02,2020,RETURNING,True,MDM,2020-09-02 00:00:00,2026-04-17 15:58:37.486585
4f18196b-a47c-475e-bf24-866e2c493281,CUST-2021-US-002177,Donna,Johnson,Donna Johnson,Male,1990-04-25,donna.johnson@zoho.com,8466743519,01249 Campbell Cape Apt. 170,Barbaramouth,Hawaii,59697,US,United States,AMER,English,Business,None,2021-10-08,2021,RETURNING,True,MDM,2021-10-08 00:00:00,2026-04-17 15:58:37.486587
208c6b12-56b5-460b-9b0f-4e63d6a0bd0f,CUST-2019-US-001650,Nancy,Mccullough,Nancy Mccullough,Female,1976-07-12,nancy.mccullough@hotmail.com,825-440-1631x553,4397 Mclaughlin Flat Suite 162,Castrostad,New York,61257,US,United States,AMER,English,Consumer,Silver,2019-06-07,2019,RETURNING,True,MDM,2019-06-07,2026-04-17 15:58:37.486589
ba8d511f-e03b-436d-8fa4-d8d866274767,CUST-2019-US-001780,Teresa,Peterson,Teresa Peterson,Female,2007-10-25,teresa.peterson@aol.com,001-786-949-2155,0150 Madison Rapids,New Cynthiafurt,Georgia,80420,US,United States,AMER,English,Education,Silver,2019-06-24,2019,RETURNING,True,MDM,2019-06-24,2026-04-17 15:58:37.486591
9d32f8cd-74b6-4576-a3d5-e952485943c2,CUST-2019-US-006417,Lindsay,Beck,Lindsay Beck,Female,1975-04-24,lindsay.beck@hotmail.com,8029106912,4728 Jessica Mill Suite 211,Lake Brianmouth,Rhode Island,54104,US,United States,AMER,English,Education,None,2019-02-04,2019,RETURNING,True,MDM,2019-02-04,2026-04-17 15:58:37.486593
80a92106-dcdc-4472-b8ef-503bc0afebb2,CUST-2020-US-000328,Gina,Johnson,Gina Johnson,Male,1980-06-07,gina.johnson@hotmail.com,+1-863-568-7031x5391,79754 Dean Crossroad,Jamesmouth,Virginia,44953,US,United States,AMER,English,Consumer,None,2020-06-18,2020,RETURNING,True,MDM,2020-06-18 00:00:00,2026-04-17 15:58:37.486595
94e38178-425f-4025-b260-44b3e47e08c6,CUST-2020-US-000371,Paul,Johnson,Paul Johnson,Male,1982-01-21,paul.johnson@gmx.com,696.754.1419x775,673 Brown Viaduct Apt. 298,Kimmouth,New Hampshire,30994,US,United States,AMER,English,Education,Silver,2020-10-31,2020,RETURNING,True,MDM,2020-10-31 00:00:00,2026-04-17 15:58:37.486596
626285f1-99c1-482b-bd73-25f8d3dacf5c,CUST-2020-US-000833,Lisa,Newman,Lisa Newman,Female,1994-07-23,lisa.newman523@gmx.com,+1-627-930-0170,70118 Bell Crescent,Jacquelineborough,Georgia,17352,US,United States,AMER,English,Consumer,None,2020-05-11,2020,RETURNING,True,MDM,2020-05-11 00:00:00,2026-04-17 15:58:37.486598
78baab30-7588-484d-8580-c5f4af88ec9f,CUST-2021-US-002329,Lisa,Greene,Lisa Greene,Female,1960-07-15,lisa.greene@icloud.com,001-464-230-2452x026,26524 Melissa Place,New Heatherstad,North Dakota,26658,US,United States,AMER,English,Consumer,Silver,2021-07-10,2021,RETURNING,True,MDM,2021-07-10 00:00:00,2026-04-17 15:58:37.486600
435c1dca-72d4-46e9-ace8-de4608068aca,CUST-2020-US-000661,Emily,Shepard,Emily Shepard,Male,1993-04-05,emily.shepard@protonmail.com,(983)345-8814x91172,017 Angela Island,Walkerburgh,Kentucky,69272,US,United States,AMER,English,Consumer,None,2020-12-14,2020,RETURNING,True,MDM,2020-12-14 00:00:00,2026-04-17 15:58:37.486602
7f95cdce-c798-4db4-9373-8be6775060e1,CUST-2021-US-001452,Michael,Taylor,Michael Taylor,Female,2004-08-27,michael.taylor@yahoo.com,+1-684-926-8086x09140,0987 Sabrina Streets,Sarahside,Mississippi,47902,US,United States,AMER,English,Consumer,Gold,2021-12-01,2021,RETURNING,True,MDM,2021-12-01 00:00:00,2026-04-17 15:58:37.486603
6ecab755-68e7-40fc-a66f-676d8842cfec,CUST-2019-US-007520,Paul,Williams,Paul Williams,Female,1988-10-27,paul.williams@yahoo.com,7205909444,9748 Elaine Heights,Wallburgh,Nebraska,2386,US,United States,AMER,English,Consumer,Silver,2019-07-21,2019,RETURNING,True,MDM,2019-07-21,2026-04-17 15:58:37.486605
95f5024d-1623-4536-816f-5549b3f04816,CUST-2019-US-002867,Danielle,Kennedy,Danielle Kennedy,Male,1959-08-20,danielle.kennedy@aol.com,244-319-0649x85139,0095 Reed Springs,East Ann,West Virginia,9448,US,United States,AMER,English,Consumer,Gold,2019-12-25,2019,RETURNING,True,MDM,2019-12-25,2026-04-17 15:58:37.486607
adddd25e-3a91-4b37-98a2-33963ea60771,CUST-2019-US-001520,Richard,Powell,Richard Powell,Male,2005-11-07,richard.powell@mail.com,(881)736-9834,555 Figueroa Parkways Suite 023,North Jeremiah,Mississippi,89833,US,United States,AMER,English,Business,None,2019-07-11,2019,RETURNING,True,MDM,2019-07-11,2026-04-17 15:58:37.486609
e00f5fa7-29b0-4e4e-8de7-08da1cd63c4f,CUST-2019-US-006639,Judith,Cunningham,Judith Cunningham,Male,1974-12-04,judith.cunningham@live.com,294.457.2148x473,0322 Stephanie Mountain Apt. 472,North Anthony,Oregon,99933,US,United States,AMER,English,Consumer,Gold,2019-01-29,2019,RETURNING,True,MDM,2019-01-29,2026-04-17 15:58:37.486610
83b2fadb-b891-428c-b0de-657d5ae492ec,CUST-2021-US-000119,James,Jimenez,James Jimenez,Female,1979-05-24,james.jimenez@hotmail.com,(758)850-8749x299,107 Mills Ways Suite 925,South Valeriemouth,Maine,83892,US,United States,AMER,English,Consumer,Gold,2021-11-20,2021,RETURNING,True,MDM,2021-11-20 00:00:00,2026-04-17 15:58:37.486612
b5b72624-84d9-406a-9bd5-c589e224037a,CUST-2019-US-004009,Robin,Hall,Robin Hall,Female,1961-12-28,robin.hall684@yahoo.com,5706042288,73518 Brown Gardens Suite 859,Lake Billy,New York,90982,US,United States,AMER,English,Consumer,None,2019-08-03,2019,RETURNING,True,MDM,2019-08-03,2026-04-17 15:58:37.486614
c90a22b6-5987-4ec2-b6f6-2094606aa6db,CUST-2019-US-004345,Christopher,Clayton,Christopher Clayton,Female,1969-09-22,christopher.clayton@icloud.com,551-400-1063,886 Stephen Lakes Suite 088,Jenniferburgh,New York,82387,US,United States,AMER,English,Business,Gold,2019-09-20,2019,RETURNING,True,MDM,2019-09-20,2026-04-17 15:58:37.486615
f7c1ae3a-fade-4eb5-a20b-7cfec44a2ede,CUST-2019-US-004302,Richard,Rodriguez,Richard Rodriguez,Male,1955-06-17,richard.rodriguez@protonmail.com,+1-448-405-3665x5887,438 Jennifer Glens Suite 632,West Laura,Michigan,3136,US,United States,AMER,English,Consumer,Gold,2019-05-17,2019,RETURNING,True,MDM,2019-05-17,2026-04-17 15:58:37.486617
825f05af-f87e-4621-a5dd-1b90fbf76311,CUST-2021-US-000449,Kathryn,Chambers,Kathryn Chambers,Female,1996-10-19,kathryn.chambers@protonmail.com,(523)839-4542x9886,849 Christopher Brooks,Flynnfurt,Montana,69290,US,United States,AMER,English,Consumer,None,2021-01-15,2021,RETURNING,True,MDM,2021-01-15 00:00:00,2026-04-17 15:58:37.486619
09ab5eb1-5c52-459b-b37c-2b16f753967b,CUST-2019-US-007689,Michelle,Navarro,Michelle Navarro,Male,1955-10-19,michelle.navarro@protonmail.com,4276761523,11662 Erickson Views,Kaitlynland,South Carolina,18156,US,United States,AMER,English,Business,None,2019-07-12,2019,RETURNING,True,MDM,2019-07-12,2026-04-17 15:58:37.486621
c6c96228-2644-4279-83b6-d2b972627b5d,CUST-2020-US-002868,Justin,Harris,Justin Harris,Male,1970-11-15,justin.harris232@msn.com,7225892828,26286 Gonzalez Mountain Apt. 788,Jasonside,Texas,89582,US,United States,AMER,English,Education,None,2020-11-15,2020,RETURNING,True,MDM,2020-11-15 00:00:00,2026-04-17 15:58:37.486623
79b9e037-ee84-4015-8b80-f5189bb9022d,CUST-2019-US-007380,Michael,Johnson,Michael Johnson,Female,1968-07-06,michael.johnson884@gmail.com,001-693-770-3252,197 Stewart Mountain,South Heatherstad,Oklahoma,44390,US,United States,AMER,English,Business,None,2019-11-10,2019,RETURNING,True,MDM,2019-11-10,2026-04-17 15:58:37.486625
78fd7200-784a-4b7b-b7fd-d0f4cd5f0c7b,CUST-2021-US-002287,Amy,Swanson,Amy Swanson,Male,2005-12-31,amy.swanson@outlook.com,460.952.3560,018 Kristen Island Suite 902,Dawnhaven,Iowa,22611,US,United States,AMER,English,Consumer,Platinum,2021-07-23,2021,RETURNING,True,MDM,2021-07-23 00:00:00,2026-04-17 15:58:37.486627
039415ee-a93b-4986-8703-d0615437d101,CUST-2019-US-003751,Steven,Ray,Steven Ray,Male,1998-08-24,steven.ray@gmail.com,001-318-827-8425x247,230 Ruiz Skyway Suite 503,Silvaton,Maine,55910,US,United States,AMER,English,Education,None,2019-03-07,2019,RETURNING,True,MDM,2019-03-07,2026-04-17 15:58:37.486628
7bba3e1f-d0d9-4fc5-85ec-544acb7208d5,CUST-2019-US-006500,Jesse,Martinez,Jesse Martinez,Male,1989-03-28,jesse.martinez@msn.com,+1-413-945-5203x15993,3817 Mcdonald Throughway,Markstad,Idaho,58175,US,United States,AMER,English,Consumer,Gold,2019-04-18,2019,RETURNING,True,MDM,2019-04-18,2026-04-17 15:58:37.486630
dde5a7d4-b70b-458c-a57c-17c6463b2fd9,CUST-2021-US-001412,Carrie,Johnston,Carrie Johnston,Male,1986-07-05,carrie.johnston@yahoo.com,320-497-3708x1949,6465 Gabriella Road,Tinaland,North Dakota,72326,US,United States,AMER,English,Consumer,None,2021-10-21,2021,RETURNING,True,MDM,2021-10-21 00:00:00,2026-04-17 15:58:37.486632
a67485a4-f5a9-484a-b4f3-ea870a69750f,CUST-2021-US-002012,Robert,Bolton,Robert Bolton,Female,1964-09-13,robert.bolton@icloud.com,(642)258-9674x91996,2839 Griffin Mission Apt. 888,West Jessicabury,Michigan,44656,US,United States,AMER,English,Education,Silver,2021-08-31,2021,RETURNING,True,MDM,2021-08-31 00:00:00,2026-04-17 15:58:37.486633
8dfe6b4c-06dc-478a-9e89-159f535cdad5,CUST-2021-US-000210,Cynthia,Jones,Cynthia Jones,Female,1970-09-25,cynthia.jones903@hotmail.com,(605)788-0670x018,86541 Jennifer Lodge,Aprilmouth,South Dakota,81034,US,United States,AMER,English,Business,None,2021-12-27,2021,RETURNING,False,MDM,2021-12-27 00:00:00,2026-04-17 15:58:37.486635
8293768b-d6cc-4bf6-b48e-929872ba2cd7,CUST-2021-US-002875,Edwin,Velez,Edwin Velez,Female,1992-10-10,edwin.velez@outlook.com,288-789-7519x435,8495 Ronald Trail,Bellchester,Ohio,38477,US,United States,AMER,English,Consumer,Platinum,2021-12-26,2021,RETURNING,True,MDM,2021-12-26 00:00:00,2026-04-17 15:58:37.486637
266f3a6c-13e6-4263-8189-4626e16e6bf5,CUST-2020-US-000694,Michael,Lamb,Michael Lamb,Male,1970-11-19,michael.lamb@gmx.com,6677950917,0322 Woods Mews Suite 511,South Ginashire,West Virginia,29833,US,United States,AMER,English,Consumer,None,2020-11-21,2020,RETURNING,True,MDM,2020-11-21 00:00:00,2026-04-17 15:58:37.486639
cc7c874f-8c8c-4745-8c12-9f2dda12e71a,CUST-2021-US-000476,Jeremy,Arnold,Jeremy Arnold,Female,1958-08-11,jeremy.arnold861@zoho.com,890-231-6647x3328,6244 Robbins Roads Suite 715,Garciaburgh,North Dakota,35195,US,United States,AMER,English,Consumer,None,2021-12-19,2021,RETURNING,True,MDM,2021-12-19 00:00:00,2026-04-17 15:58:37.486641
816a4ece-74cf-4c99-8433-b0b54f53c924,CUST-2019-US-006451,Benjamin,Shelton,Benjamin Shelton,Female,1973-06-10,benjamin.shelton@aol.com,+1-924-517-1333,2030 Megan Valleys Suite 566,Malonechester,Alaska,41848,US,United States,AMER,English,Consumer,None,2019-05-19,2019,RETURNING,True,MDM,2019-05-19,2026-04-17 15:58:37.486643
5e37e394-b7e7-4412-980b-0fe8a70d01c8,CUST-2020-US-001284,Sherry,Frederick,Sherry Frederick,Male,2004-10-09,sherry.frederick@protonmail.com,259-727-8833x84334,045 Wright Plains,South Debra,Colorado,57222,US,United States,AMER,English,Consumer,None,2020-11-27,2020,RETURNING,True,MDM,2020-11-27 00:00:00,2026-04-17 15:58:37.486645
5a1cbe27-8dab-4c7d-b426-c0f8c61bbaf9,CUST-2021-US-000188,James,Barrett,James Barrett,Male,1996-08-10,james.barrett49@aol.com,001-503-718-1511x3766,507 Boyd Village,New Michelle,Delaware,31872,US,United States,AMER,English,Consumer,Silver,2021-12-26,2021,RETURNING,False,MDM,2021-12-26 00:00:00,2026-04-17 15:58:37.486646
095ba242-c68e-4886-8ddc-1b90da45312d,CUST-2020-US-002010,Danielle,Frank,Danielle Frank,Female,1954-10-19,danielle.frank600@hotmail.com,793.952.1577,80035 Wheeler Mall,Russellfurt,Virginia,79968,US,United States,AMER,English,Consumer,None,2020-07-12,2020,RETURNING,True,MDM,2020-07-12 00:00:00,2026-04-17 15:58:37.486648
033911c9-606b-4010-b8ef-9db6f11e57f4,CUST-2020-US-000819,William,Hoffman,William Hoffman,Male,1978-06-23,william.hoffman@live.com,001-732-881-4122x454,58621 Lynch Manors,Matthewville,Missouri,35779,US,United States,AMER,English,Consumer,None,2020-05-30,2020,RETURNING,True,MDM,2020-05-30 00:00:00,2026-04-17 15:58:37.486650
b5d63891-0c46-48e1-82ae-909faa019016,CUST-2020-US-000173,Elizabeth,Ortiz,Elizabeth Ortiz,Female,1991-04-25,elizabeth.ortiz161@protonmail.com,6379800745,242 Ian Lock,West Toniport,Illinois,4596,US,United States,AMER,English,Business,None,2020-02-16,2020,RETURNING,True,MDM,2020-02-16 00:00:00,2026-04-17 15:58:37.486651
51e54a5e-50b0-48e6-9dda-1b3922c87d09,CUST-2020-US-001429,Todd,Garcia,Todd Garcia,Female,1981-04-04,todd.garcia@live.com,957.251.2370x16199,18048 Reynolds Cliffs,Christopherburgh,New Jersey,51476,US,United States,AMER,English,Consumer,Silver,2020-07-09,2020,RETURNING,True,MDM,2020-07-09 00:00:00,2026-04-17 15:58:37.486653
d4520ba6-1d70-40a1-ba9e-2b16c7c01a7e,CUST-2020-US-000356,Janice,Ellis,Janice Ellis,Female,1992-12-16,janice.ellis@live.com,261-498-4497x7907,3771 Sarah Estates,Bullockland,Mississippi,49867,US,United States,AMER,English,Consumer,None,2020-06-17,2020,RETURNING,True,MDM,2020-06-17 00:00:00,2026-04-17 15:58:37.486655
96a39a52-fcee-4f91-8d8a-11e25ebb1fef,CUST-2019-US-007819,Stuart,Preston,Stuart Preston,Male,2004-06-28,stuart.preston@live.com,914.720.8391x64169,751 David Drive Suite 019,New William,Florida,784,US,United States,AMER,English,Consumer,None,2019-05-19,2019,RETURNING,True,MDM,2019-05-19,2026-04-17 15:58:37.486657
7dbfae8e-9b08-456e-b149-e370623df6d5,CUST-2019-US-005821,William,Ryan,William Ryan,Female,1981-02-16,william.ryan@gmail.com,(755)610-1747x82056,34551 Amy Station,Lake Victoria,Tennessee,79861,US,United States,AMER,English,Education,None,2019-01-08,2019,RETURNING,True,MDM,2019-01-08,2026-04-17 15:58:37.486659
ece2e595-5d33-4d26-9e3f-82be1a2dd4bb,CUST-2019-US-004546,April,Roach,April Roach,Female,1982-10-17,april.roach@mail.com,001-696-822-9912x77175,74932 Kathleen Flat Suite 599,Gregorymouth,Mississippi,51597,US,United States,AMER,English,Consumer,Silver,2019-12-21,2019,RETURNING,True,MDM,2019-12-21,2026-04-17 15:58:37.486660
379ea6c1-3935-4c59-9edd-0b2413769096,CUST-2020-US-001403,Michael,Soto,Michael Soto,Male,2005-12-24,michael.soto883@gmx.com,723-664-5733x32278,763 Williams Terrace,West Sandraberg,New Jersey,88948,US,United States,AMER,English,Consumer,None,2020-01-19,2020,RETURNING,True,MDM,2020-01-19 00:00:00,2026-04-17 15:58:37.486662
d7b6a7ad-3380-44a0-ac56-a2c79560ff18,CUST-2019-US-006585,Bradley,West,Bradley West,Female,1969-11-07,bradley.west941@live.com,505.825.4330x407,6598 Christopher Lodge,Audreyshire,Wisconsin,44905,US,United States,AMER,English,Consumer,None,2019-11-22,2019,RETURNING,True,MDM,2019-11-22,2026-04-17 15:58:37.486665
341dede8-f2cf-4879-b112-dbf201087273,CUST-2019-US-003636,Donna,Thompson,Donna Thompson,Male,1989-06-14,donna.thompson@mail.com,+1-551-924-2551x04108,742 Christopher Station Apt. 268,East Tina,Vermont,26614,US,United States,AMER,English,Consumer,Platinum,2019-07-26,2019,RETURNING,True,MDM,2019-07-26,2026-04-17 15:58:37.486666
883387bf-3fae-426e-a395-19e5518d1f04,CUST-2019-US-004218,Jay,Carney,Jay Carney,Female,1951-12-02,jay.carney839@protonmail.com,633-756-3829,975 Paul Union Suite 876,Waltersmouth,Utah,8528,US,United States,AMER,English,Business,None,2019-03-06,2019,RETURNING,True,MDM,2019-03-06,2026-04-17 15:58:37.486668
e39f5939-9f51-4f13-91cb-8e60cdd1c391,CUST-2020-US-002329,Paul,Abbott,Paul Abbott,Female,1961-12-25,paul.abbott@mail.com,(298)888-0976x919,2488 Lisa Wall,North Kim,Kentucky,92347,US,United States,AMER,English,Consumer,Platinum,2020-10-14,2020,RETURNING,True,MDM,2020-10-14 00:00:00,2026-04-17 15:58:37.486670
9ee9be49-0db1-4a8f-af17-6ff1b9487753,CUST-2021-US-000527,Brittney,Hart,Brittney Hart,Female,1992-05-27,brittney.hart433@aol.com,472.928.6100x762,8229 Johnson Road,East Anthony,Montana,73653,US,United States,AMER,English,Consumer,None,2021-08-25,2021,RETURNING,True,MDM,2021-08-25 00:00:00,2026-04-17 15:58:37.486671
22adae0b-458e-4965-8e18-06b73cae66bc,CUST-2020-US-000569,Tyler,Huerta,Tyler Huerta,Female,2000-09-25,tyler.huerta@protonmail.com,(675)714-3881,7531 Kevin Trafficway,Lake Timothy,Maryland,57184,US,United States,AMER,English,Education,None,2020-01-25,2020,RETURNING,True,MDM,2020-01-25 00:00:00,2026-04-17 15:58:37.486673
41e51df0-4735-4034-875e-4f7c0f1388df,CUST-2021-US-000369,Angela,Sanchez,Angela Sanchez,Female,1988-08-11,angela.sanchez@gmx.com,(916)692-2962x7051,727 Carroll Vista Apt. 048,South Deniseport,New Jersey,97136,US,United States,AMER,English,Consumer,None,2021-06-18,2021,RETURNING,True,MDM,2021-06-18 00:00:00,2026-04-17 15:58:37.486675
2c67caba-8b10-4970-934c-fe76c2e72685,CUST-2019-US-005347,Brittany,Hale,Brittany Hale,Male,1987-09-05,brittany.hale@gmail.com,(800)305-5956,9899 Larry Bypass,Josephburgh,Utah,53311,US,United States,AMER,English,Consumer,None,2019-12-11,2019,RETURNING,True,MDM,2019-12-11,2026-04-17 15:58:37.486677
96fc8019-2cae-4b19-96ef-8259388bc68c,CUST-2020-US-001509,Taylor,Ford,Taylor Ford,Male,1997-06-19,taylor.ford@hotmail.com,816-399-9745,76301 Ramirez Station,East Cynthia,South Dakota,99942,US,United States,AMER,English,Business,Silver,2020-08-15,2020,RETURNING,True,MDM,2020-08-15 00:00:00,2026-04-17 15:58:37.486678
